,APOG_Open,APOG_High,APOG_Low,APOG_Close,APOG_Adj Close,APOG_Volume,APOG_Dividend Amount,APOG_Split Coefficient
2024-08-20,63.81,63.8499,62.89,62.9,62.9,47603,0.0,1.0
2024-08-19,63.42,64.0,63.23,63.72,63.72,51742,0.0,1.0
2024-08-16,63.3,63.89,63.05,63.48,63.48,87501,0.0,1.0
2024-08-15,63.55,63.93,62.9,63.37,63.37,65727,0.0,1.0
2024-08-14,62.93,62.98,61.69,62.2,62.2,50460,0.0,1.0
2024-08-13,61.74,62.81,61.28,62.63,62.63,76615,0.0,1.0
2024-08-12,61.83,62.2,60.77,60.91,60.91,75650,0.0,1.0
2024-08-09,61.34,62.1097,61.085,61.98,61.98,74131,0.0,1.0
2024-08-08,61.97,62.175,60.915,61.46,61.46,96456,0.0,1.0
2024-08-07,62.49,62.97,60.29,61.05,61.05,105297,0.0,1.0
2024-08-06,61.22,61.925,60.45,61.65,61.65,110562,0.0,1.0
2024-08-05,60.48,61.87,59.54,61.07,61.07,138156,0.0,1.0
2024-08-02,64.94,64.94,62.91,63.74,63.74,127776,0.0,1.0
2024-08-01,68.78,70.635,66.88,67.55,67.55,238350,0.0,1.0
2024-07-31,68.43,70.35,66.85,68.64,68.64,199387,0.0,1.0
2024-07-30,67.93,69.15,67.38,67.67,67.67,162188,0.0,1.0
2024-07-29,68.41,68.41,66.92,67.63,67.63,102321,0.0,1.0
2024-07-26,67.0,68.995,67.0,68.16,68.16,112872,0.0,1.0
2024-07-25,63.66,66.96,63.66,66.05,66.05,153878,0.0,1.0
2024-07-24,64.92,65.8554,63.06,63.31,63.31,163610,0.0,1.0
2024-07-23,62.6,65.535,62.6,65.34,65.34,122700,0.0,1.0
2024-07-22,62.37,63.2,61.1708,63.0,63.0,87797,0.0,1.0
2024-07-19,64.0,64.0,62.06,62.12,62.12,82836,0.0,1.0
2024-07-18,63.6,65.3,63.3503,63.62,63.62,154669,0.0,1.0
2024-07-17,64.52,65.34,63.7,63.8,63.8,156925,0.0,1.0
2024-07-16,63.09,65.0,63.09,64.78,64.78,416992,0.0,1.0
2024-07-15,61.13,63.23,60.86,62.38,62.38,281380,0.0,1.0
2024-07-12,61.26,61.77,60.62,60.91,60.91,124914,0.0,1.0
2024-07-11,60.02,61.255,59.42,60.26,60.26,240150,0.0,1.0
2024-07-10,58.98,59.6,58.65,58.89,58.89,246345,0.25,1.0
2024-07-09,60.22,60.7,58.58,58.62,58.3721981738248,171352,0.0,1.0
2024-07-08,61.55,62.22,60.39,60.49,60.2342932025702,195366,0.0,1.0
2024-07-05,62.05,62.6,60.8,61.19,60.9313341224214,138024,0.0,1.0
2024-07-03,61.9,62.42,61.22,62.14,61.8773182279337,81502,0.0,1.0
2024-07-02,61.74,62.48,61.04,61.59,61.3296432194792,385202,0.0,1.0
2024-07-01,63.14,63.14,61.65,61.72,61.459093676023,335026,0.0,1.0
2024-06-28,64.28,64.79,62.445,62.835,62.5693802840717,584487,0.0,1.0
2024-06-27,63.72,65.3296,62.58,64.06,63.7892018938113,501944,0.0,1.0
2024-06-26,59.26,59.635,58.685,59.25,58.9995350016909,173716,0.0,1.0
2024-06-25,60.71,60.78,58.32,59.41,59.158858640514,163822,0.0,1.0
2024-06-24,60.73,61.26,60.1251,60.76,60.5031518430842,134693,0.0,1.0
2024-06-21,60.69,61.025,59.8,60.42,60.1645891105851,494682,0.0,1.0
2024-06-20,61.43,62.24,60.65,60.74,60.4832363882313,144790,0.0,1.0
2024-06-18,61.84,61.97,61.24,61.82,61.5586709502874,101180,0.0,1.0
2024-06-17,61.54,62.03,61.1,62.03,61.7677832262428,124664,0.0,1.0
2024-06-14,61.66,62.25,61.02,61.8,61.5387554954346,88679,0.0,1.0
2024-06-13,62.54,62.61,62.04,62.4,62.1362191410213,91005,0.0,1.0
2024-06-12,62.99,64.47,62.95,62.98,62.7137673317552,137770,0.0,1.0
2024-06-11,61.65,62.31,61.28,61.67,61.4093050388908,111115,0.0,1.0
2024-06-10,61.33,62.1999,60.7975,61.91,61.6482904971255,120214,0.0,1.0
2024-06-07,61.26,61.8898,61.26,61.59,61.3296432194792,124756,0.0,1.0
2024-06-06,62.63,63.07,61.84,61.9,61.638332769699,116708,0.0,1.0
2024-06-05,62.21,63.3,61.6721,62.96,62.6938518769023,134018,0.0,1.0
2024-06-04,63.23,64.22,61.31,61.76,61.4989245857288,251052,0.0,1.0
2024-06-03,65.6,67.48,63.0,63.33,63.0622877916808,104916,0.0,1.0
2024-05-31,65.31,65.89,63.88,64.97,64.6953550896178,124118,0.0,1.0
2024-05-30,65.53,65.96,65.0,65.36,65.0837064592492,155675,0.0,1.0
2024-05-29,65.12,65.475,64.62,65.0,64.7252282718972,100921,0.0,1.0
2024-05-28,67.15,67.385,65.42,65.675,65.3973748731823,157794,0.0,1.0
2024-05-24,66.2,67.14,65.975,67.03,66.7466469394657,89781,0.0,1.0
2024-05-23,65.32,66.1,64.74,65.8,65.5218464660128,201118,0.0,1.0
2024-05-22,66.05,66.43,65.31,65.34,65.0637910043964,109454,0.0,1.0
2024-05-21,65.5,66.09,65.4,66.05,65.770789651674,110662,0.0,1.0
2024-05-20,66.49,67.1845,65.9,66.0,65.7210010145418,83803,0.25,1.0
2024-05-17,66.16,66.54,65.69,66.54,66.0086853963413,103437,0.0,1.0
2024-05-16,67.06,67.08,65.67,65.78,65.2547539130046,107200,0.0,1.0
2024-05-15,66.94,67.92,66.55,67.06,66.5245332533611,126942,0.0,1.0
2024-05-14,66.39,66.56,65.9625,66.48,65.9491644897621,79130,0.0,1.0
2024-05-13,67.0,67.05,65.773,66.0,65.4729972371284,253218,0.0,1.0
2024-05-10,66.22,67.0,65.8,66.88,66.3459705336234,171700,0.0,1.0
2024-05-09,66.02,66.055,65.09,65.86,65.3341151217769,160314,0.0,1.0
2024-05-08,64.94,65.98,64.92,65.83,65.3043546684873,109585,0.0,1.0
2024-05-07,64.65,65.23,64.53,64.92,64.4016209187026,87470,0.0,1.0
2024-05-06,64.18,65.13,64.18,64.65,64.1337768390962,174180,0.0,1.0
2024-05-03,64.0,64.2999,63.16,63.54,63.0326400673809,178582,0.0,1.0
2024-05-02,62.94,63.94,62.39,63.59,63.0822408228636,289254,0.0,1.0
2024-05-01,61.83,64.16,61.79,62.53,62.0307048066309,307480,0.0,1.0
2024-04-30,62.03,62.31,61.52,61.78,61.2866934743908,245523,0.0,1.0
2024-04-29,62.05,62.555,61.84,62.33,61.8323017847002,407165,0.0,1.0
2024-04-26,61.49,62.359,61.01,62.05,61.5545375539972,116195,0.0,1.0
2024-04-25,61.54,61.76,60.5,61.32,60.8303665239502,147951,0.0,1.0
2024-04-24,61.15,62.45,60.9,62.26,61.7628607270244,185751,0.0,1.0
2024-04-23,58.18,62.43,57.51,61.64,61.1478113590393,304364,0.0,1.0
2024-04-22,58.09,58.48,57.33,57.52,57.060709107267,231491,0.0,1.0
2024-04-19,59.09,59.65,57.91,57.95,57.487275604418,225972,0.0,1.0
2024-04-18,59.5,62.99,58.74,59.84,59.3621841616631,287867,0.0,1.0
2024-04-17,56.78,56.8,55.26,55.92,55.4734849318215,154477,0.0,1.0
2024-04-16,56.22,56.5638,55.565,56.2,55.7512491625245,116804,0.0,1.0
2024-04-15,57.39,57.69,56.07,56.44,55.9893327888413,106021,0.0,1.0
2024-04-12,57.66,57.745,56.83,56.99,56.5349410991507,79780,0.0,1.0
2024-04-11,57.14,58.1399,57.14,57.84,57.3781539423562,69714,0.0,1.0
2024-04-10,57.82,58.5175,56.81,57.13,56.6738232145022,112633,0.0,1.0
2024-04-09,59.63,59.85,58.55,58.85,58.3800892031061,83665,0.0,1.0
2024-04-08,59.29,59.66,59.085,59.63,59.1538609886358,64386,0.0,1.0
2024-04-05,58.23,59.51,58.23,59.27,58.7967355491606,132492,0.0,1.0
2024-04-04,59.74,59.93,58.12,58.43,57.9634428570517,85359,0.0,1.0
2024-04-03,58.05,59.15,58.05,59.13,58.6578534338091,70194,0.0,1.0
2024-04-02,58.34,58.42,56.88,58.06,57.5963972664799,139420,0.0,1.0
2024-04-01,59.54,59.61,58.52,58.67,58.2015264833685,55266,0.0,1.0
2024-03-28,59.32,59.71,58.51,59.2,58.7272944914849,119275,0.0,1.0
2024-03-27,59.19,59.32,58.985,59.09,58.618172829423,143446,0.0,1.0
2024-03-26,58.77,59.09,58.5,58.7,58.2312869366581,97260,0.0,1.0
2024-03-25,59.39,59.88,58.47,58.77,58.3007279943339,140657,0.0,1.0
2024-03-22,60.28,60.28,59.37,59.56,59.0844199309601,56457,0.0,1.0
2024-03-21,59.01,60.4,58.85,60.26,59.7788305077175,148985,0.0,1.0
2024-03-20,58.05,59.05,57.8393,58.78,58.3106481454304,180954,0.0,1.0
2024-03-19,57.31,58.425,57.31,58.11,57.6459980219626,155340,0.0,1.0
2024-03-18,57.06,57.56,56.85,57.31,56.8523859342398,112019,0.0,1.0
2024-03-15,56.26,57.495,56.26,57.18,56.7234239699849,414198,0.0,1.0
2024-03-14,57.18,57.3925,56.23,56.45,55.9992529399378,176383,0.0,1.0
2024-03-13,56.87,57.62,56.76,57.26,56.8027851787571,93289,0.0,1.0
2024-03-12,57.0,57.04,56.21,56.78,56.3266179261235,70617,0.0,1.0
2024-03-11,56.48,56.88,55.39,56.76,56.3067776239304,94687,0.0,1.0
2024-03-08,57.0,57.82,56.485,56.51,56.058773846517,97384,0.0,1.0
2024-03-07,57.07,57.2,56.52,56.67,56.2174962640616,68194,0.0,1.0
2024-03-06,56.51,56.86,56.11,56.62,56.1678955085789,65518,0.0,1.0
2024-03-05,56.17,56.43,55.85,55.98,55.5330058384007,98803,0.0,1.0
2024-03-04,57.04,57.6,56.26,56.49,56.038933544324,102732,0.0,1.0
2024-03-01,57.21,57.67,56.66,57.09,56.6341426101161,88849,0.0,1.0
2024-02-29,57.82,57.97,56.64,57.21,56.7531844232745,106966,0.0,1.0
2024-02-28,56.36,57.555,56.36,57.34,56.8821463875294,77051,0.0,1.0
2024-02-27,56.99,57.565,56.62,56.73,56.2770171706408,265144,0.0,1.0
2024-02-26,55.72,56.765,55.63,56.58,56.1282149041928,87900,0.0,1.0
2024-02-23,54.77,56.105,54.77,56.01,55.5627662916903,88962,0.0,1.0
2024-02-22,54.95,55.4,54.32,54.71,54.2731466491408,112814,0.0,1.0
2024-02-21,54.44,55.26,54.3,54.9,54.461629519975,119259,0.0,1.0
2024-02-20,54.26,54.83,54.14,54.3,53.8664204541829,147534,0.0,1.0
2024-02-16,54.9,55.19,54.675,54.81,54.3723481601062,70219,0.0,1.0
2024-02-15,54.44,55.19,53.88,55.18,54.7393937506779,99375,0.0,1.0
2024-02-14,54.28,54.37,53.4,54.02,53.5886562234799,135154,0.0,1.0
2024-02-13,54.97,55.1,53.18,53.54,53.1124889708463,139981,0.0,1.0
2024-02-12,54.92,56.61,54.92,56.01,55.5627662916903,167498,0.0,1.0
2024-02-09,54.37,55.44,53.81,55.12,54.6798728440987,125507,0.0,1.0
2024-02-08,53.93,54.485,53.64,54.33,53.8961809074725,116705,0.0,1.0
2024-02-07,53.47,54.142,53.34,54.03,53.5985763745765,136489,0.0,1.0
2024-02-06,53.05,53.81,52.96,53.11,52.6859224736953,342855,0.0,1.0
2024-02-05,53.22,53.61,52.34,53.15,52.7256030780814,87615,0.0,1.0
2024-02-02,53.4,54.14,53.25,53.82,53.3902532015492,136978,0.0,1.0
2024-02-01,52.81,54.015,52.81,53.95,53.5192151658042,151528,0.0,1.0
2024-01-31,54.83,54.93,52.59,52.81,52.3883179407992,174049,0.0,1.0
2024-01-30,54.28,54.705,54.28,54.57,54.1342645337893,71441,0.0,1.0
2024-01-29,54.34,54.57,54.05,54.56,54.1243443826928,65470,0.25,1.0
2024-01-26,54.5,54.55,53.81,54.47,53.7885976742433,75094,0.0,1.0
2024-01-25,54.09,54.28,53.67,54.28,53.6009745136392,98700,0.0,1.0
2024-01-24,54.24,54.24,53.17,53.29,52.6233590978599,77631,0.0,1.0
2024-01-23,55.0,55.41,53.595,53.64,52.968980709499,250605,0.0,1.0
2024-01-22,54.01,54.83,54.01,54.62,53.9367212220887,113823,0.0,1.0
2024-01-19,53.64,53.64,52.698,53.5,52.8307320648434,85288,0.0,1.0
2024-01-18,53.48,53.69,52.715,53.37,52.7023583233774,122565,0.0,1.0
2024-01-17,52.74,53.46,52.55,53.09,52.4258610340661,110849,0.0,1.0
2024-01-16,52.48,53.27,52.39,53.15,52.4851104532042,192029,0.0,1.0
2024-01-12,53.67,54.0,52.54,53.01,52.3468618085485,82020,0.0,1.0
2024-01-11,52.96,53.27,51.84,53.18,52.5147351627733,175652,0.0,1.0
2024-01-10,52.26,52.98,52.26,52.86,52.1987382607032,97413,0.0,1.0
2024-01-09,51.34,52.473,51.15,52.43,51.7741174235465,117011,0.0,1.0
2024-01-08,52.23,52.78,51.38,52.01,51.3593714895795,67935,0.0,1.0
2024-01-05,51.8,52.75,51.8,52.0,51.3494965863898,108719,0.0,1.0
2024-01-04,52.21,52.57,51.15,52.18,51.5272448438042,107730,0.0,1.0
2024-01-03,52.7,52.9,51.95,52.07,51.4186209087176,151211,0.0,1.0
2024-01-02,52.86,53.72,52.367,53.07,52.4061112276867,120092,0.0,1.0
2023-12-29,53.51,53.7,52.77,53.41,52.7418579361361,120147,0.0,1.0
2023-12-28,53.62,53.9,53.35,53.66,52.9887305158784,69409,0.0,1.0
2023-12-27,54.11,54.45,53.64,53.86,53.1862285796722,91070,0.0,1.0
2023-12-26,54.04,54.64,53.66,54.13,53.4528509657939,128036,0.0,1.0
2023-12-22,53.6,54.29,53.26,54.09,53.4133513530351,200297,0.0,1.0
2023-12-21,55.04,55.1265,50.78,53.38,52.7122332265671,340249,0.0,1.0
2023-12-20,52.78,53.68,51.705,51.79,51.1421236194063,250588,0.0,1.0
2023-12-19,51.32,52.88,51.32,52.65,51.9913652937197,177909,0.0,1.0
2023-12-18,51.7,51.8,50.75,50.83,50.194132913196,138149,0.0,1.0
2023-12-15,51.77,52.31,51.075,51.64,50.994000071561,391716,0.0,1.0
2023-12-14,50.03,51.77,50.03,51.37,50.7273776854393,180948,0.0,1.0
2023-12-13,48.91,49.98,48.025,49.73,49.1078935623301,134557,0.0,1.0
2023-12-12,49.05,49.24,48.69,49.02,48.4067754358621,118738,0.0,1.0
2023-12-11,48.7,49.255,48.7,48.95,48.3376511135343,114461,0.0,1.0
2023-12-08,48.05,49.15,48.05,48.8,48.1895275656889,71136,0.0,1.0
2023-12-07,48.21,48.31,47.83,48.05,47.4489098264621,96176,0.0,1.0
2023-12-06,48.88,49.62,48.34,48.35,47.7451569221528,191257,0.0,1.0
2023-12-05,47.59,48.34,47.28,48.32,47.7155322125838,196441,0.0,1.0
2023-12-04,46.25,47.675,46.25,47.56,46.9650395701673,167567,0.0,1.0
2023-12-01,45.17,46.63,44.56,46.38,45.7998009937838,142420,0.0,1.0
2023-11-30,44.85,45.3,44.66,45.1,44.5358133855035,79085,0.0,1.0
2023-11-29,45.08,45.34,44.46,44.61,44.0519431292086,122899,0.0,1.0
2023-11-28,45.68,45.68,44.58,44.58,44.0223184196396,62737,0.0,1.0
2023-11-27,45.89,45.92,45.575,45.7,45.1283075768849,152082,0.0,1.0
2023-11-24,45.76,46.2375,45.76,46.11,45.5331786076622,24948,0.0,1.0
2023-11-22,46.3,46.63,45.81,45.84,45.2665562215406,66221,0.0,1.0
2023-11-21,46.39,47.0099,46.02,46.08,45.5035538980931,89880,0.0,1.0
2023-11-20,46.64,46.64,45.84,46.39,45.8096758969735,135833,0.0,1.0
2023-11-17,46.52,46.61,46.105,46.58,45.9972990575776,139007,0.0,1.0
2023-11-16,46.48,46.57,45.77,45.99,45.4146797693859,118000,0.0,1.0
2023-11-15,46.51,47.34,46.34,46.54,45.9577994448189,160273,0.0,1.0
2023-11-14,45.5,47.06,45.37,46.77,46.1849222181818,130077,0.0,1.0
2023-11-13,44.45,44.47,44.04,44.33,43.7754458398973,85406,0.0,1.0
2023-11-10,44.1,44.83,43.7,44.65,44.0914427419674,93566,0.0,1.0
2023-11-09,44.35,44.59,43.56,43.75,43.2027014548953,85077,0.0,1.0
2023-11-08,44.69,44.9,44.14,44.18,43.627322292052,109291,0.0,1.0
2023-11-07,44.46,44.83,44.17,44.67,44.1111925483468,89851,0.0,1.0
2023-11-06,44.4,44.84,44.2229,44.73,44.1704419674849,103780,0.0,1.0
2023-11-03,44.24,44.945,43.9,44.62,44.0618180323983,88360,0.0,1.0
2023-11-02,44.16,45.49,43.03,43.57,43.0249531974808,105778,0.0,1.0
2023-11-01,42.74,43.81,42.4852,43.78,43.2323261644643,126496,0.0,1.0
2023-10-31,41.83,42.97,41.39,42.92,42.383084490151,423650,0.0,1.0
2023-10-30,41.72,41.82,41.395,41.56,41.0400976563531,685354,0.0,1.0
2023-10-27,41.76,41.9325,41.01,41.37,40.852474495749,519897,0.0,1.0
2023-10-26,41.84,42.26,41.72,41.83,41.3067200424747,149900,0.0,1.0
2023-10-25,41.69,41.94,41.48,41.7,41.1783463010088,227158,0.0,1.0
2023-10-24,42.47,42.4792,41.61,41.99,41.4647184935098,125433,0.0,1.0
2023-10-23,41.83,42.2,41.7065,42.0,41.4745933966995,178538,0.24,1.0
2023-10-20,42.62,42.78,42.015,42.16,41.3960430304178,211266,0.0,1.0
2023-10-19,43.18,43.38,42.49,42.55,41.7789760660408,175219,0.0,1.0
2023-10-18,44.65,44.745,43.39,43.43,42.6430300951387,102272,0.0,1.0
2023-10-17,44.96,45.51,44.75,45.09,44.2729501954825,153386,0.0,1.0
2023-10-16,45.09,45.51,44.53,45.05,44.2336750123416,201890,0.0,1.0
2023-10-13,45.56,45.56,44.44,44.78,43.9685675261411,94910,0.0,1.0
2023-10-12,46.65,46.675,44.93,45.54,44.7147960058166,336985,0.0,1.0
2023-10-11,46.23,46.93,46.17,46.71,45.8635951126854,167487,0.0,1.0
2023-10-10,46.04,46.94,46.04,46.16,45.3235613444992,132326,0.0,1.0
2023-10-09,45.72,46.38,45.62,45.95,45.11736663301,126987,0.0,1.0
2023-10-06,46.03,47.32,45.6,45.9,45.0682726540839,315820,0.0,1.0
2023-10-05,45.68,46.52,44.84,45.16,44.3416817659789,185238,0.0,1.0
2023-10-04,45.3,46.02,45.25,45.53,44.7049772100314,216162,0.0,1.0
2023-10-03,45.95,46.06,45.25,45.4,44.5773328648238,131744,0.0,1.0
2023-10-02,46.94,47.02,45.95,46.14,45.3039237529288,150489,0.0,1.0
2023-09-29,48.53,48.56,46.9,47.08,46.2268905567379,128054,0.0,1.0
2023-09-28,46.91,48.75,46.91,48.36,47.483696417244,253867,0.0,1.0
2023-09-27,46.56,47.16,46.55,47.03,46.1777965778119,73968,0.0,1.0
2023-09-26,46.87,47.25,46.14,46.36,45.5199372602033,124359,0.0,1.0
2023-09-25,47.19,47.79,46.84,47.04,46.1876153735971,144343,0.0,1.0
2023-09-22,48.05,48.455,47.49,47.54,46.6785551628573,127010,0.0,1.0
2023-09-21,48.28,48.89,46.99,48.11,47.2382265226139,150163,0.0,1.0
2023-09-20,49.5,49.555,48.35,48.4,47.5229716003848,171680,0.0,1.0
2023-09-19,49.64,51.6432,48.83,49.36,48.4655759957643,281987,0.0,1.0
2023-09-18,48.49,49.47,48.3301,49.31,48.4164820168383,232346,0.0,1.0
2023-09-15,48.62,49.01,47.85,48.33,47.4542400298884,853259,0.0,1.0
2023-09-14,48.06,48.645,47.655,48.39,47.5131528045996,117535,0.0,1.0
2023-09-13,48.63,49.25,47.41,47.81,46.9436626490578,114690,0.0,1.0
2023-09-12,48.79,49.325,48.47,48.5,47.6211595582368,92248,0.0,1.0
2023-09-11,49.2,49.37,48.64,48.73,47.8469918612965,105408,0.0,1.0
2023-09-08,48.65,49.37,48.65,49.04,48.1513745306378,102016,0.0,1.0
2023-09-07,48.74,49.025,48.3,48.74,47.8568106570817,145764,0.0,1.0
2023-09-06,49.52,49.97,48.37,48.72,47.8371730655113,68423,0.0,1.0
2023-09-05,50.8,50.8,48.24,49.41,48.5146699746903,99385,0.0,1.0
2023-09-01,50.78,51.688,50.78,51.17,50.2427780328862,101721,0.0,1.0
2023-08-31,50.44,50.97,50.44,50.46,49.5456435321367,92275,0.0,1.0
2023-08-30,50.2,50.94,50.2,50.46,49.5456435321367,68949,0.0,1.0
2023-08-29,49.58,50.45,49.26,50.3,49.3885427995735,65718,0.0,1.0
2023-08-28,50.1,50.515,49.5,49.57,48.6717707072536,119356,0.0,1.0
2023-08-25,50.03,50.25,49.23,49.87,48.9663345808097,119465,0.0,1.0
2023-08-24,50.05,50.53,49.72,49.97,49.0645225386617,116482,0.0,1.0
2023-08-23,49.78,50.53,49.78,50.38,49.4670931658551,141473,0.0,1.0
2023-08-22,49.77,50.0,49.33,49.78,48.8779654187429,106103,0.0,1.0
2023-08-21,49.18,49.685,48.81,49.65,48.7503210735352,158900,0.0,1.0
2023-08-18,49.03,49.45,48.945,49.35,48.4557571999791,240282,0.0,1.0
2023-08-17,50.14,50.46,48.99,49.33,48.4361196084087,214450,0.0,1.0
2023-08-16,50.32,51.17,49.93,50.14,49.2314420670102,90772,0.0,1.0
2023-08-15,49.73,50.65,49.33,50.61,49.6929254689148,122774,0.0,1.0
2023-08-14,50.01,50.1,49.5,49.96,49.0547037428765,145726,0.0,1.0
2023-08-11,49.96,50.47,49.71,50.3,49.3885427995735,120549,0.0,1.0
2023-08-10,49.68,50.0,49.635,49.93,49.0252473555209,102999,0.0,1.0
2023-08-09,49.71,49.91,49.22,49.79,48.8877842145281,86870,0.0,1.0
2023-08-08,49.64,49.99,48.94,49.78,48.8779654187429,126949,0.0,1.0
2023-08-07,49.66,50.21,49.33,50.16,49.2510796585806,120211,0.0,1.0
2023-08-04,49.5,49.9,48.88,49.46,48.5637639536164,207926,0.0,1.0
2023-08-03,49.5,49.67,49.085,49.5,48.6030391367572,150246,0.0,1.0
2023-08-02,49.36,49.86,49.13,49.8,48.8976030103133,110550,0.0,1.0
2023-08-01,49.51,49.62,48.81,49.62,48.7208646861796,199548,0.0,1.0
2023-07-31,47.53,49.67,47.53,49.53,48.6324955241128,202313,0.0,1.0
2023-07-28,47.08,47.51,46.87,47.49,46.6294611839313,103712,0.0,1.0
2023-07-27,46.77,46.99,46.2,46.92,46.0697898241747,128234,0.0,1.0
2023-07-26,45.72,46.73,45.67,46.7,45.8537763169002,113671,0.0,1.0
2023-07-25,45.8,46.4019,45.7897,45.89,45.0584538582987,76682,0.0,1.0
2023-07-24,45.79,46.37,45.68,46.05,45.215554590862,97380,0.0,1.0
2023-07-21,46.64,46.75,45.73,45.82,44.9897222878023,95504,0.0,1.0
2023-07-20,46.95,46.95,46.2,46.47,45.6279440138405,174597,0.0,1.0
2023-07-19,47.1,47.29,46.69,46.73,45.8832327042558,217395,0.0,1.0
2023-07-18,47.56,48.29,47.2305,47.38,46.521454430294,107494,0.0,1.0
2023-07-17,47.54,47.95,47.42,47.59,46.7276491417833,173564,0.0,1.0
2023-07-14,47.78,47.78,47.1,47.54,46.6785551628573,95751,0.0,1.0
2023-07-13,48.41,48.635,47.59,47.87,47.002575423769,96067,0.0,1.0
2023-07-12,48.75,49.0032,48.41,48.55,47.6702535371628,100708,0.0,1.0
2023-07-11,47.7,48.34,47.54,48.27,47.3953272551772,125219,0.24,1.0
2023-07-10,47.93,48.67,47.8,47.91,46.8091141784279,147597,0.0,1.0
2023-07-07,46.97,47.99,46.97,47.76,46.6625609092406,176343,0.0,1.0
2023-07-06,46.81,47.41,45.79,46.94,45.8614030376833,202627,0.0,1.0
2023-07-05,47.29,47.54,46.59,47.03,45.9493349991957,212733,0.0,1.0
2023-07-03,47.3,47.715,46.91,47.56,46.4671565503242,59558,0.0,1.0
2023-06-30,48.39,48.39,47.46,47.47,46.3792245888118,138203,0.0,1.0
2023-06-29,47.63,48.36,47.63,47.88,46.7798035245904,116396,0.0,1.0
2023-06-28,48.02,48.135,47.41,47.62,46.5257778579991,126465,0.0,1.0
2023-06-27,48.09,48.5,47.55,48.02,46.9165865758319,152467,0.0,1.0
2023-06-26,47.02,48.73,47.02,47.78,46.6821013451322,268859,0.0,1.0
2023-06-23,47.0,48.29,46.51,46.89,45.8125519479542,847763,0.0,1.0
2023-06-22,43.42,43.84,43.045,43.77,42.7642439488581,173405,0.0,1.0
2023-06-21,42.93,43.615,42.82,43.58,42.5786098078875,131684,0.0,1.0
2023-06-20,43.1,43.415,40.879,43.15,42.1584904362172,106511,0.0,1.0
2023-06-16,43.2,43.349,42.68,43.15,42.1584904362172,380371,0.0,1.0
2023-06-15,42.15,43.16,42.15,43.16,42.168260654163,123274,0.0,1.0
2023-06-14,43.05,43.33,41.99,42.22,41.2498601672558,103720,0.0,1.0
2023-06-13,42.11,43.28,42.11,42.82,41.8360732440051,144480,0.0,1.0
2023-06-12,41.61,42.43,41.37,42.12,41.1521579877976,95649,0.0,1.0
2023-06-09,41.94,42.05,41.27,41.47,40.5170938213192,89741,0.0,1.0
2023-06-08,42.55,42.76,41.815,42.01,41.0446855903936,108337,0.0,1.0
2023-06-07,41.27,42.97,41.27,42.81,41.8263030260593,135942,0.0,1.0
2023-06-06,38.94,41.055,38.94,40.89,39.9504211804616,131587,0.0,1.0
2023-06-05,39.62,39.85,38.49,39.33,38.4262671809136,112665,0.0,1.0
2023-06-02,38.08,40.0,38.08,39.93,39.0124802576628,117400,0.0,1.0
2023-06-01,37.07,37.89,36.745,37.5,36.6383172968284,102918,0.0,1.0
2023-05-31,37.4,37.74,36.62,36.91,36.0618744380249,238699,0.0,1.0
2023-05-30,38.51,38.51,37.45,37.71,36.8434918736906,98933,0.0,1.0
2023-05-26,38.16,38.725,38.046,38.5,37.6153390914104,110079,0.0,1.0
2023-05-25,38.17,38.51,37.91,38.12,37.2440708094692,121337,0.0,1.0
2023-05-24,38.74,38.75,38.01,38.31,37.4297049504398,107574,0.0,1.0
2023-05-23,38.92,39.3,38.73,38.76,37.8693647580018,85277,0.0,1.0
2023-05-22,38.96,39.24,38.59,39.13,38.2308628219972,109406,0.0,1.0
2023-05-19,39.57,39.57,38.44,38.79,37.8986754118392,111274,0.0,1.0
2023-05-18,38.86,39.31,38.68,39.02,38.1233904245931,146763,0.0,1.0
2023-05-17,38.41,39.035,38.36,38.78,37.8889051938934,127044,0.0,1.0
2023-05-16,38.73,38.97,38.19,38.21,37.3320027709816,86697,0.0,1.0
2023-05-15,38.74,39.38,38.55,39.01,38.1136202066473,107721,0.0,1.0
2023-05-12,38.37,38.89,38.24,38.7,37.8107434503269,89839,0.0,1.0
2023-05-11,38.64,38.68,38.16,38.19,37.31246233509,78828,0.0,1.0
2023-05-10,40.03,40.35,38.79,39.13,38.2308628219972,95296,0.0,1.0
2023-05-09,39.47,39.74,39.07,39.37,38.4653480526969,82117,0.0,1.0
2023-05-08,39.9,40.22,39.36,39.65,38.7389141551798,201588,0.24,1.0
2023-05-05,40.11,40.54,39.4601,40.07,38.9137199849099,104478,0.0,1.0
2023-05-04,40.72,40.72,39.2,39.34,38.2047852310046,136358,0.0,1.0
2023-05-03,41.86,42.57,41.03,41.06,39.8751520484253,118174,0.0,1.0
2023-05-02,42.1,42.1,41.5001,41.86,40.6520668472256,104775,0.0,1.0
2023-05-01,42.56,43.24,42.14,42.26,41.0405242466257,177952,0.0,1.0
2023-04-28,42.06,42.81,42.06,42.56,41.3318672961758,159046,0.0,1.0
2023-04-27,41.55,42.34,41.55,42.14,40.9239870268057,124422,0.0,1.0
2023-04-26,41.92,42.19,40.9111,41.53,40.3315894927205,180490,0.0,1.0
2023-04-25,42.73,43.2,42.19,42.28,41.0599471165957,163743,0.0,1.0
2023-04-24,43.62,44.09,42.85,43.18,41.9339762652461,97504,0.0,1.0
