,PLCE_Open,PLCE_High,PLCE_Low,PLCE_Close,PLCE_Adj Close,PLCE_Volume,PLCE_Dividend Amount,PLCE_Split Coefficient
2006-05-08,65.66,66.77,65.36,66.52,60.8742305865104,318100,0.0,1.0
2006-05-05,66.18,66.18,64.71,65.24,59.7028683623562,311000,0.0,1.0
2006-05-04,66.23,67.7,64.46,65.93,60.3343058113143,918400,0.0,1.0
2006-05-03,64.42,66.8,64.09,65.25,59.7120196297324,554900,0.0,1.0
2006-05-02,63.39,64.63,62.92,64.32,58.8609517637454,454300,0.0,1.0
2006-05-01,62.32,64.35,62.24,63.15,57.7902534807295,589600,0.0,1.0
2006-04-28,60.76,62.78,60.7,61.78,56.5365298501896,358400,0.0,1.0
2006-04-27,61.12,62.09,59.95,60.92,55.749520855836,524600,0.0,1.0
2006-04-26,61.14,61.4,60.4,60.85,55.6854619842026,399900,0.0,1.0
2006-04-25,60.42,60.98,60.05,60.96,55.7861259253408,347400,0.0,1.0
2006-04-24,61.29,61.29,59.43,60.41,55.2828062196496,594800,0.0,1.0
2006-04-21,62.68,62.98,61.07,61.19,55.9966050749935,295400,0.0,1.0
2006-04-20,62.3,62.87,61.51,62.17,56.8934292778615,369000,0.0,1.0
2006-04-19,61.28,62.83,61.14,62.14,56.8659754757329,624900,0.0,1.0
2006-04-18,58.52,61.54,58.08,61.54,56.3168994331607,877500,0.0,1.0
2006-04-17,58.52,59.1,58.08,58.72,53.7362420330711,360600,0.0,1.0
2006-04-13,58.2,58.84,57.65,58.42,53.4617040117849,335800,0.0,1.0
2006-04-12,58.9,59.19,57.1,58.08,53.150560920994,498000,0.0,1.0
2006-04-11,59.47,59.75,58.77,59.12,54.1022927281192,445100,0.0,1.0
2006-04-10,59.31,61.3,58.79,59.03,54.0199313217334,1447200,0.0,1.0
2006-04-07,58.27,59.18,57.9,58.62,53.644729359309,577300,0.0,1.0
2006-04-06,57.01,58.22,55.92,57.75,52.8485690975793,1176400,0.0,1.0
2006-04-05,57.3,57.9,56.7,57.76,52.8577203649555,723900,0.0,1.0
2006-04-04,56.04,57.36,56.04,57.12,52.2720392528784,782900,0.0,1.0
2006-04-03,58.13,58.13,56.03,56.22,51.44842518902,767400,0.0,1.0
2006-03-31,57.82,58.16,57.55,57.9,52.9858381082223,425600,0.0,1.0
2006-03-30,58.3,58.75,57.5,57.68,52.7845102259458,671100,0.0,1.0
2006-03-29,57.79,58.71,57.57,58.6,53.6264268245566,751500,0.0,1.0
2006-03-28,57.27,57.9,57.27,57.76,52.8577203649555,619700,0.0,1.0
2006-03-27,57.4,57.623,56.89,57.25,52.3910057287691,731900,0.0,1.0
2006-03-24,55.29,57.61,55.04,57.04,52.1988291138688,1005900,0.0,1.0
2006-03-23,54.1,55.64,53.8,55.57,50.8535928095667,809400,0.0,1.0
2006-03-22,53.53,54.29,53.3,54.18,49.5815666442744,545400,0.0,1.0
2006-03-21,52.85,54.14,52.7,53.53,48.9867342648211,681600,0.0,1.0
2006-03-20,51.87,53.31,51.87,53.19,48.6755911740301,711000,0.0,1.0
2006-03-17,51.91,52.11,50.77,52.01,47.5957416236381,551400,0.0,1.0
2006-03-16,51.16,52.5,51.0201,51.65,47.2662959980947,411600,0.0,1.0
2006-03-15,50.88,51.28,50.31,51.16,46.8178838966607,301500,0.0,1.0
2006-03-14,49.85,51.21,49.54,50.7,46.3969255973553,471000,0.0,1.0
2006-03-13,49.9,50.47,49.32,49.68,45.4634963249825,707300,0.0,1.0
2006-03-10,50.26,51.78,49.7,50.4,46.1223875760692,502600,0.0,1.0
2006-03-09,50.13,52.39,49.97,50.25,45.9851185654261,855200,0.0,1.0
2006-03-08,51.09,51.21,48.77,50.27,46.0034211001785,1280400,0.0,1.0
2006-03-07,50.56,51.55,50.18,51.16,46.8178838966607,730000,0.0,1.0
2006-03-06,51.44,51.44,49.58,50.56,46.2688078540885,789700,0.0,1.0
2006-03-03,50.0,51.6,50.0,51.04,46.7080686881462,616200,0.0,1.0
2006-03-02,49.75,51.64,48.75,50.5,46.2139002498312,1925700,0.0,1.0
2006-03-01,46.75,47.9,46.37,47.51,43.4776713043462,746400,0.0,1.0
2006-02-28,45.66,46.83,45.64,46.67,42.708964844745,772800,0.0,1.0
2006-02-27,44.15,46.65,44.11,45.63,41.7572330376198,1356100,0.0,1.0
2006-02-24,44.55,44.6,44.04,44.26,40.5035094070798,496400,0.0,1.0
2006-02-23,43.89,45.27,43.772,44.64,40.8512575673756,460400,0.0,1.0
2006-02-22,44.02,44.54,43.89,44.1,40.3570891290605,467000,0.0,1.0
2006-02-21,45.03,45.48,43.3,44.07,40.3296353269319,519100,0.0,1.0
2006-02-17,46.24,46.24,44.92,45.06,41.2356107971761,923500,0.0,1.0
2006-02-16,45.19,46.24,45.04,46.05,42.1415862674203,855500,0.0,1.0
2006-02-15,43.95,45.16,43.76,45.16,41.3271234709382,502100,0.0,1.0
2006-02-14,43.3,44.87,42.91,44.14,40.3936941985653,897900,0.0,1.0
2006-02-13,43.18,43.52,42.48,43.09,39.4328111240639,453100,0.0,1.0
2006-02-10,43.76,43.95,42.33,43.48,39.7897105517359,643800,0.0,1.0
2006-02-09,44.81,44.87,43.65,43.69,39.9818871666362,424900,0.0,1.0
2006-02-08,45.35,45.35,44.13,44.9,41.0891905191569,379500,0.0,1.0
2006-02-07,45.5,46.18,44.41,45.29,41.4460899468288,477700,0.0,1.0
2006-02-06,46.0,46.0,45.01,45.73,41.8487457113818,602000,0.0,1.0
2006-02-03,46.23,46.81,46.07,46.17,42.2514014759348,784200,0.0,1.0
2006-02-02,45.0,46.84,44.76,46.38,42.4435780908351,1278900,0.0,1.0
2006-02-01,43.58,45.19,43.19,44.96,41.1440981234141,623700,0.0,1.0
2006-01-31,43.59,44.39,43.44,43.79,40.0733998403982,755900,0.0,1.0
2006-01-30,44.91,45.0,43.24,43.51,39.8171643538645,643500,0.0,1.0
2006-01-27,45.48,46.19,44.85,45.09,41.2630645993047,873400,0.0,1.0
2006-01-26,45.26,45.54,44.81,45.51,41.6474178291053,451400,0.0,1.0
2006-01-25,44.54,45.23,44.25,44.73,40.9336189737614,564200,0.0,1.0
2006-01-24,42.43,43.99,42.18,43.73,40.018492236141,495600,0.0,1.0
2006-01-23,41.98,43.11,41.81,42.18,38.6000457928293,723200,0.0,1.0
2006-01-20,43.43,43.46,41.81,41.97,38.407869177929,1279500,0.0,1.0
2006-01-19,43.55,43.93,42.28,43.12,39.4602649261925,768400,0.0,1.0
2006-01-18,45.31,45.31,42.97,43.49,39.7988618191121,979000,0.0,1.0
2006-01-17,46.41,46.41,44.9,45.5,41.6382665617291,484800,0.0,1.0
2006-01-13,47.65,47.65,46.24,46.42,42.4801831603399,298200,0.0,1.0
2006-01-12,48.17,48.65,47.35,47.44,43.4136124327127,263300,0.0,1.0
2006-01-11,47.71,48.5,47.54,48.41,44.3012853682045,384900,0.0,1.0
2006-01-10,46.86,48.19,46.75,47.96,43.8894783362754,452200,0.0,1.0
2006-01-09,46.69,47.07,45.68,47.01,43.020107935536,753100,0.0,1.0
2006-01-06,47.16,47.23,46.01,46.38,42.4435780908351,660400,0.0,1.0
2006-01-05,46.355,47.18,45.8,47.0,43.0109566681597,1168200,0.0,1.0
2006-01-04,45.28,46.84,44.62,45.29,41.4460899468288,1418800,0.0,1.0
2006-01-03,49.38,49.38,46.29,47.55,43.514276373851,872900,0.0,1.0
2005-12-30,49.01,49.76,48.58,49.42,45.2255633732012,258300,0.0,1.0
2005-12-29,49.43,49.91,48.53,49.22,45.0425380256771,298300,0.0,1.0
2005-12-28,48.25,49.68,48.25,49.22,45.0425380256771,377400,0.0,1.0
2005-12-27,48.35,48.45,47.89,48.06,43.9809910100374,422500,0.0,1.0
2005-12-23,48.48,48.62,47.7,48.35,44.2463777639473,497000,0.0,1.0
2005-12-22,49.04,49.19,48.26,48.43,44.3195879029569,359400,0.0,1.0
2005-12-21,48.59,49.1,47.89,48.7,44.5666721221145,646400,0.0,1.0
2005-12-20,49.2,49.2,47.31,48.28,44.1823188923139,1016400,0.0,1.0
2005-12-19,51.47,51.47,48.72,48.89,44.7405462022623,711300,0.0,1.0
2005-12-16,52.92,53.46,50.89,51.43,47.0649681158182,598900,0.0,1.0
2005-12-15,53.61,53.8,52.38,52.92,48.4285069548726,472900,0.0,1.0
2005-12-14,52.25,54.64,52.13,53.46,48.9226753931877,980600,0.0,1.0
2005-12-13,51.94,52.72,50.93,51.97,47.5591365541332,643400,0.0,1.0
2005-12-12,50.91,52.0,50.91,51.67,47.2845985328471,260400,0.0,1.0
2005-12-09,51.66,51.82,50.49,51.11,46.7721275597797,412000,0.0,1.0
2005-12-08,50.56,51.42,49.8,51.12,46.7812788271559,395200,0.0,1.0
2005-12-07,49.83,50.52,49.5,50.1,45.8478495547831,482900,0.0,1.0
2005-12-06,50.37,51.5,49.78,49.8,45.5733115334969,699500,0.0,1.0
2005-12-05,51.0,51.29,49.99,50.23,45.9668160306737,250900,0.0,1.0
2005-12-02,51.48,52.18,50.73,51.23,46.8819427682941,353600,0.0,1.0
2005-12-01,50.93,51.99,48.52,51.27,46.9185478377989,1194000,0.0,1.0
2005-11-30,48.78,50.25,48.56,49.6,45.3902861859728,775000,0.0,1.0
2005-11-29,48.095,49.19,47.89,48.7,44.5666721221145,607300,0.0,1.0
2005-11-28,48.72,48.72,47.47,47.56,43.5234276412272,473200,0.0,1.0
2005-11-25,48.49,49.09,47.7,49.0,44.8412101434006,220600,0.0,1.0
2005-11-23,48.28,48.77,48.04,48.36,44.2555290313235,504500,0.0,1.0
2005-11-22,47.87,48.79,47.78,48.35,44.2463777639473,526000,0.0,1.0
2005-11-21,48.58,48.58,47.88,48.16,44.0725036837994,431000,0.0,1.0
2005-11-18,49.94,49.99,48.03,48.95,44.7954538065196,622200,0.0,1.0
2005-11-17,49.6,50.24,49.28,49.53,45.3262273143394,693300,0.0,1.0
2005-11-16,46.77,48.76,46.72,48.53,44.411100576719,960500,0.0,1.0
2005-11-15,48.49,48.49,46.44,46.9,42.9194439943977,885500,0.0,1.0
2005-11-14,49.26,49.52,48.2,48.39,44.2829828334521,546300,0.0,1.0
2005-11-11,49.19,49.95,48.78,49.53,45.3262273143394,498400,0.0,1.0
2005-11-10,48.49,49.37,47.38,49.14,44.9693278866675,650600,0.0,1.0
2005-11-09,47.83,48.45,47.21,48.31,44.2097726944425,380500,0.0,1.0
2005-11-08,48.3,48.5,47.07,47.74,43.6881504539989,903400,0.0,1.0
2005-11-07,47.7,48.75,47.33,48.68,44.5483695873621,863900,0.0,1.0
2005-11-04,45.52,47.83,45.23,47.45,43.4227637000889,855500,0.0,1.0
2005-11-03,45.3,48.89,45.3,45.66,41.7846868397484,2112900,0.0,1.0
2005-11-02,42.06,43.82,41.54,43.79,40.0733998403982,951100,0.0,1.0
2005-11-01,42.73,43.0,41.24,42.1,38.5268356538197,942100,0.0,1.0
2005-10-31,41.16,43.13,41.16,42.93,39.2863908460446,874900,0.0,1.0
2005-10-28,39.71,41.32,39.5,41.16,37.6666165204565,540700,0.0,1.0
2005-10-27,41.08,41.26,39.0,39.5,36.1475061360066,714600,0.0,1.0
2005-10-26,41.0,42.02,40.52,41.14,37.6483139857041,700500,0.0,1.0
2005-10-25,39.91,41.07,39.79,40.87,37.4012297665466,888100,0.0,1.0
2005-10-24,39.36,40.14,38.16,40.03,36.6325233069454,611700,0.0,1.0
2005-10-21,39.02,40.28,38.73,39.26,35.9278757189777,661300,0.0,1.0
2005-10-20,37.95,39.69,37.95,38.83,35.5343712218009,934200,0.0,1.0
2005-10-19,36.8,38.26,36.06,38.03,34.8022698317046,481200,0.0,1.0
2005-10-18,37.42,37.48,36.42,37.0,33.8596892919555,334100,0.0,1.0
2005-10-17,37.14,37.85,36.61,37.23,34.0701684416082,412200,0.0,1.0
2005-10-14,37.0,37.65,36.27,37.23,34.0701684416082,489200,0.0,1.0
2005-10-13,35.2,37.37,34.97,36.71,33.5943025380456,808000,0.0,1.0
2005-10-12,36.68,36.71,34.93,35.41,32.4046377791391,610200,0.0,1.0
2005-10-11,36.81,37.99,36.59,36.84,33.7132690139363,663100,0.0,1.0
2005-10-10,37.58,37.99,36.57,36.72,33.6034538054218,428600,0.0,1.0
2005-10-07,37.91,38.1,37.03,37.43,34.2531937891323,423000,0.0,1.0
2005-10-06,35.76,39.58,35.76,37.87,34.6558495536853,2854800,0.0,1.0
2005-10-05,35.88,36.48,35.15,35.4,32.3954865117629,853700,0.0,1.0
2005-10-04,36.86,37.31,35.89,35.9,32.8530498805731,505800,0.0,1.0
2005-10-03,36.21,37.88,36.16,36.99,33.8505380245793,908300,0.0,1.0
2005-09-30,35.35,36.16,35.21,35.59,32.5693605919108,399200,0.0,1.0
2005-09-29,35.5,35.61,34.8,35.47,32.4595453833963,719400,0.0,1.0
2005-09-28,36.6,36.61,34.72,35.56,32.5419067897821,798700,0.0,1.0
2005-09-27,36.91,37.19,36.01,36.63,33.521092399036,678500,0.0,1.0
2005-09-26,37.2,38.86,36.65,37.01,33.8688405593318,1088700,0.0,1.0
2005-09-23,35.83,37.18,35.05,37.03,33.8871430940842,1134100,0.0,1.0
2005-09-22,34.22,36.0,33.22,35.76,32.7249321373062,1829300,0.0,1.0
2005-09-21,35.09,35.16,33.64,34.17,31.2698806244898,1201100,0.0,1.0
2005-09-20,37.96,37.99,34.8,35.43,32.4229403138915,1456300,0.0,1.0
2005-09-19,38.01,38.39,37.35,37.58,34.3904627997754,587600,0.0,1.0
2005-09-16,37.75,38.34,37.75,38.13,34.8937825054666,1039100,0.0,1.0
2005-09-15,37.65,38.7,37.36,37.66,34.463672938785,937400,0.0,1.0
2005-09-14,37.64,38.1,37.08,37.25,34.0884709763607,416400,0.0,1.0
2005-09-13,38.2,38.4,37.6,37.65,34.4545216714088,460400,0.0,1.0
2005-09-12,38.97,39.19,37.75,38.43,35.1683205267528,575800,0.0,1.0
2005-09-09,38.22,39.24,38.02,39.19,35.8638168473443,378700,0.0,1.0
2005-09-08,38.9,39.19,37.89,38.21,34.9669926444763,643600,0.0,1.0
2005-09-07,39.2,39.26,38.07,39.22,35.8912706494729,669400,0.0,1.0
2005-09-06,38.75,39.59,38.46,39.26,35.9278757189777,573600,0.0,1.0
2005-09-02,39.25,39.25,37.38,38.41,35.1500179920003,857100,0.0,1.0
2005-09-01,41.89,41.89,38.76,39.02,35.7082453019488,1320700,0.0,1.0
2005-08-31,40.59,40.99,39.66,40.91,37.4378348360514,625900,0.0,1.0
2005-08-30,40.95,40.95,38.75,40.49,37.0534816062508,784400,0.0,1.0
2005-08-29,39.25,41.75,39.15,40.95,37.4744399055562,1340800,0.0,1.0
2005-08-26,39.67,40.4,39.15,39.5,36.1475061360066,1235300,0.0,1.0
2005-08-25,39.77,39.91,39.15,39.45,36.1017497991256,1054300,0.0,1.0
2005-08-24,39.45,40.77,39.23,39.4,36.0559934622446,1057000,0.0,1.0
2005-08-23,42.1,42.1,39.32,39.49,36.1383548686304,2114100,0.0,1.0
2005-08-22,43.21,43.3,41.01,41.94,38.3804153758004,834900,0.0,1.0
2005-08-19,42.8,43.89,42.28,42.95,39.304693380797,1243200,0.0,1.0
2005-08-18,43.42,44.0,41.52,42.04,38.4719280495625,1258800,0.0,1.0
2005-08-17,44.2,45.75,44.2,44.9,41.0891905191569,614700,0.0,1.0
2005-08-16,46.0,46.0,44.02,44.33,40.5675682787132,366800,0.0,1.0
2005-08-15,46.61,46.64,45.4,45.91,42.0134685241535,449600,0.0,1.0
2005-08-12,46.54,47.48,46.11,46.72,42.754721181626,292000,0.0,1.0
2005-08-11,46.36,46.92,45.68,46.74,42.7730237163784,366600,0.0,1.0
2005-08-10,45.94,47.83,45.75,46.35,42.4161242887065,738200,0.0,1.0
2005-08-09,45.28,46.19,45.05,45.53,41.6657203638577,247100,0.0,1.0
2005-08-08,46.1,46.95,45.29,45.52,41.6565690964815,441800,0.0,1.0
2005-08-05,46.64,47.15,44.63,45.93,42.0317710589059,689100,0.0,1.0
2005-08-04,46.8,49.46,46.18,46.55,42.5991496362306,1549200,0.0,1.0
2005-08-03,44.27,45.44,44.0,44.78,40.9793753106424,712200,0.0,1.0
2005-08-02,44.2,44.78,44.01,44.18,40.4302992680702,705000,0.0,1.0
2005-08-01,45.7,45.76,43.75,44.29,40.5309632092084,1285700,0.0,1.0
2005-07-29,46.78,47.01,45.52,45.7,41.8212919092532,513200,0.0,1.0
2005-07-28,45.58,47.83,45.24,47.01,43.020107935536,769700,0.0,1.0
2005-07-27,46.2,46.2,44.8,45.21,41.3728798078192,757000,0.0,1.0
2005-07-26,47.13,47.34,45.71,46.11,42.1964938716776,454800,0.0,1.0
2005-07-25,46.41,47.9,46.41,46.61,42.6540572404878,515300,0.0,1.0
2005-07-22,45.27,46.82,45.25,46.64,42.6815110426164,585400,0.0,1.0
2005-07-21,46.95,46.95,45.29,45.32,41.4735437489574,484000,0.0,1.0
2005-07-20,47.06,47.48,46.47,47.0,43.0109566681597,254100,0.0,1.0
2005-07-19,46.95,47.35,46.39,47.19,43.1848307483076,349000,0.0,1.0
2005-07-18,46.99,47.61,46.58,46.81,42.8370825880119,641400,0.0,1.0
2005-07-15,45.65,47.53,45.65,47.25,43.2397383525649,622400,0.0,1.0
2005-07-14,48.16,48.56,45.69,45.8,41.9128045830152,1154700,0.0,1.0
2005-07-13,48.71,48.88,47.75,47.85,43.7888143951371,231500,0.0,1.0
2005-07-12,48.09,49.0,47.53,48.71,44.5758233894907,388900,0.0,1.0
2005-07-11,46.76,48.14,46.38,48.14,44.054201149047,629700,0.0,1.0
2005-07-08,46.95,47.89,46.41,46.6,42.6449059731116,770400,0.0,1.0
2005-07-07,47.2,48.79,46.36,47.23,43.2214358178124,2067400,0.0,1.0
2005-07-06,48.71,50.14,48.31,49.09,44.9235715497864,906800,0.0,1.0
2005-07-05,46.98,49.92,46.98,48.67,44.5392183199858,1073600,0.0,1.0
2005-07-01,46.75,47.25,45.88,47.05,43.0567130050408,501700,0.0,1.0
2005-06-30,47.37,47.51,46.54,46.67,42.708964844745,616300,0.0,1.0
2005-06-29,48.9,48.99,47.1,47.22,43.2122845504362,973100,0.0,1.0
2005-06-28,49.3,49.45,48.4,48.6,44.4751594483524,828700,0.0,1.0
2005-06-27,48.01,49.94,47.54,49.34,45.1523532341915,559700,0.0,1.0
2005-06-24,49.15,49.9,47.59,48.05,43.9718397426612,532100,0.0,1.0
2005-06-23,50.74,50.81,49.09,49.14,44.9693278866675,409600,0.0,1.0
2005-06-22,51.28,51.85,50.71,50.82,46.5067408058698,467100,0.0,1.0
2005-06-21,50.81,51.3,49.83,51.09,46.7538250250273,480500,0.0,1.0
2005-06-20,51.32,51.49,50.12,50.72,46.4152281321077,464400,0.0,1.0
2005-06-17,52.16,52.94,50.98,51.39,47.0283630463134,581400,0.0,1.0
2005-06-16,51.9,52.21,51.33,51.9,47.4950776824998,382400,0.0,1.0
2005-06-15,51.24,51.99,50.29,51.72,47.3303548697281,437200,0.0,1.0
2005-06-14,50.49,51.51,50.41,51.24,46.8910940356703,291100,0.0,1.0
2005-06-13,50.16,50.98,49.82,50.69,46.3877743299791,314500,0.0,1.0
2005-06-10,49.66,50.84,49.11,50.21,45.9485134959213,590900,0.0,1.0
2005-06-09,48.75,49.56,48.44,49.44,45.2438659079536,697400,0.0,1.0
2005-06-08,49.87,50.0,48.3,48.68,44.5483695873621,995400,0.0,1.0
2005-06-07,48.31,50.0,48.31,49.62,45.4085887207252,654300,0.0,1.0
2005-06-06,47.34,48.95,46.8,48.185,44.0953818522399,656200,0.0,1.0
2005-06-03,49.0,49.0,47.12,47.23,43.2214358178124,489900,0.0,1.0
2005-06-02,46.85,49.48,46.5,49.01,44.8503614107768,728900,0.0,1.0
2005-06-01,46.75,47.44,46.01,46.84,42.8645363901405,539900,0.0,1.0
2005-05-31,47.35,47.46,46.16,46.71,42.7455699142498,732000,0.0,1.0
2005-05-27,46.3,47.48,46.18,47.23,43.2214358178124,491200,0.0,1.0
2005-05-26,47.33,47.33,45.86,46.55,42.5991496362306,799200,0.0,1.0
2005-05-25,48.08,48.18,46.901,46.97,42.9835028660311,439600,0.0,1.0
2005-05-24,47.3,48.75,47.0,48.39,44.2829828334521,809000,0.0,1.0
2005-05-23,46.55,48.21,45.85,47.52,43.4868225717224,1031400,0.0,1.0
2005-05-20,46.21,47.57,45.5,46.79,42.8187800532595,729200,0.0,1.0
2005-05-19,45.1,50.27,44.75,47.07,43.0750155397932,3380500,0.0,1.0
2005-05-18,47.15,47.15,46.25,46.67,42.708964844745,864200,0.0,1.0
2005-05-17,45.25,47.41,45.25,47.15,43.1482256788028,949600,0.0,1.0
2005-05-16,44.5,45.68,44.2,45.68,41.8029893745008,667400,0.0,1.0
2005-05-13,45.04,45.89,44.0,44.33,40.5675682787132,620600,0.0,1.0
2005-05-12,45.95,46.51,44.95,45.135,41.3042453024977,383100,0.0,1.0
2005-05-11,46.0,46.26,45.13,46.05,42.1415862674203,412100,0.0,1.0
2005-05-10,46.2,46.494,45.58,45.76,41.8761995135104,534800,0.0,1.0
