,ES_Open,ES_High,ES_Low,ES_Close,ES_Adj Close,ES_Volume,ES_Dividend Amount,ES_Split Coefficient
2024-08-09,65.08,65.17,63.7675,64.91,64.2198274964681,2768930,0.0,1.0
2024-08-08,64.68,65.565,64.5,64.85,64.1604654621161,2782429,0.0,1.0
2024-08-07,65.73,66.34,65.245,65.34,64.6452554093241,1887127,0.0,1.0
2024-08-06,65.06,65.975,65.02,65.49,64.7936604952041,2173611,0.0,1.0
2024-08-05,67.18,67.505,64.95,65.02,64.3286578927801,2500478,0.0,1.0
2024-08-02,67.95,68.72,65.77,67.11,66.396435422708,2955862,0.0,1.0
2024-08-01,64.32,66.39,64.28,66.07,65.3674934939401,2578131,0.0,1.0
2024-07-31,65.61,65.8,64.77,64.91,64.2198274964681,4958491,0.0,1.0
2024-07-30,64.81,66.07,64.63,65.96,65.2586630976281,2054005,0.0,1.0
2024-07-29,64.66,65.37,64.24,64.94,64.2495085136441,2395762,0.0,1.0
2024-07-26,63.69,64.57,63.34,64.5,63.8141869283962,3160970,0.0,1.0
2024-07-25,63.42,64.77,63.115,63.6,62.9237564131162,3254378,0.0,1.0
2024-07-24,61.64,63.12,61.29,63.03,62.3598170867722,2386551,0.0,1.0
2024-07-23,61.83,62.0,60.74,60.82,60.1733154881404,1183943,0.0,1.0
2024-07-22,61.25,62.12,61.045,61.76,61.1033206929883,1530668,0.0,1.0
2024-07-19,61.61,61.61,60.63,61.1,60.4503383151164,1696087,0.0,1.0
2024-07-18,61.12,62.38,61.02,61.39,60.7372548144843,1695265,0.0,1.0
2024-07-17,59.74,61.805,59.64,61.55,60.8955535727563,2593677,0.0,1.0
2024-07-16,59.58,59.81,59.16,59.72,59.0850115250204,1413215,0.0,1.0
2024-07-15,59.86,60.16,59.07,59.26,58.6299025949885,1624970,0.0,1.0
2024-07-12,59.61,60.62,59.23,60.34,59.6984192133244,2294861,0.0,1.0
2024-07-11,58.64,59.7203,58.47,59.4,58.7684140084765,2619573,0.0,1.0
2024-07-10,58.0,58.17,57.29,58.09,57.4723429251245,1876897,0.0,1.0
2024-07-09,57.24,57.91,56.88,57.84,57.2250011153246,1914758,0.0,1.0
2024-07-08,57.18,57.49,57.0,57.31,56.7006364785486,1535572,0.0,1.0
2024-07-05,57.35,57.865,57.045,57.27,56.6610617889806,1753634,0.0,1.0
2024-07-03,56.78,57.84,56.6753,57.31,56.7006364785486,1105636,0.0,1.0
2024-07-02,56.73,57.27,56.27,56.52,55.9190363595806,1987138,0.0,1.0
2024-07-01,57.07,57.39,56.32,56.56,55.9586110491486,1984809,0.0,1.0
2024-06-28,57.33,57.4,56.3,56.71,56.1070161350286,3215778,0.0,1.0
2024-06-27,56.91,57.66,56.77,57.19,56.5819124098446,1274001,0.0,1.0
2024-06-26,56.84,57.14,56.35,56.97,56.3642516172206,1407795,0.0,1.0
2024-06-25,58.08,58.35,57.03,57.09,56.4829756859246,1543552,0.0,1.0
2024-06-24,57.31,58.14,57.02,58.0,57.3832998735965,1569403,0.0,1.0
2024-06-21,58.0,58.3,57.18,57.18,56.5720187374526,4191419,0.0,1.0
2024-06-20,57.8,58.47,57.5,57.99,57.3734062012045,1734486,0.0,1.0
2024-06-18,57.43,58.2,57.43,58.0,57.3832998735965,2352754,0.0,1.0
2024-06-17,58.48,58.79,57.51,57.65,57.0370213398766,2292973,0.0,1.0
2024-06-14,58.4,59.15,58.02,59.01,58.3825607851885,1677378,0.0,1.0
2024-06-13,59.06,59.2,57.81,58.71,58.0857506134285,1411036,0.0,1.0
2024-06-12,60.0,60.0,58.36,58.94,58.3133050784445,1301797,0.0,1.0
2024-06-11,58.35,59.3,58.35,59.09,58.4617101643245,1661914,0.0,1.0
2024-06-10,58.45,59.38,58.2865,59.04,58.4122418023645,1785694,0.0,1.0
2024-06-07,58.33,59.06,58.23,58.58,57.9571328723325,1944468,0.0,1.0
2024-06-06,59.22,60.25,58.72,58.83,58.2044746821325,1238312,0.0,1.0
2024-06-05,60.79,60.82,59.46,59.52,58.8871380771805,1865380,0.0,1.0
2024-06-04,59.64,61.03,59.43,60.82,60.1733154881404,2705293,0.0,1.0
2024-06-03,59.27,60.18,59.0,59.68,59.0454368354524,2077315,0.0,1.0
2024-05-31,57.85,59.26,57.66,59.23,58.6002215778125,4679640,0.0,1.0
2024-05-30,57.14,57.6,56.69,57.57,56.9578719607406,1675286,0.0,1.0
2024-05-29,56.35,56.86,56.06,56.77,56.1663781693806,1972288,0.0,1.0
2024-05-28,57.68,58.39,56.76,56.8,56.1960591865566,1506219,0.0,1.0
2024-05-24,57.62,58.31,57.35,57.53,56.9182972711726,2058925,0.0,1.0
2024-05-23,59.28,59.3,57.45,57.53,56.9182972711726,1776883,0.0,1.0
2024-05-22,60.65,61.05,59.76,59.81,59.1740545765484,1565622,0.0,1.0
2024-05-21,60.82,61.35,60.68,61.22,60.5690623838204,1622629,0.0,1.0
2024-05-20,61.0,61.0061,60.61,60.78,60.1337407985724,980480,0.0,1.0
2024-05-17,61.25,61.38,60.62,60.96,60.3118269016284,1921717,0.0,1.0
2024-05-16,60.53,61.83,60.19,61.46,60.8065105212283,3011341,0.0,1.0
2024-05-15,60.85,61.005,60.32,60.53,59.8863989887724,2109143,0.715,1.0
2024-05-14,61.88,61.9901,60.86,60.9,59.5490521416644,1767533,0.0,1.0
2024-05-13,61.8,61.9,61.07,61.28,59.9206225819573,2147181,0.0,1.0
2024-05-10,62.1,62.25,61.41,61.92,60.5464254287662,1635835,0.0,1.0
2024-05-09,60.94,61.86,60.66,61.76,60.389974717064,1376602,0.0,1.0
2024-05-08,60.88,61.33,60.51,61.04,59.6859465144039,1567933,0.0,1.0
2024-05-07,60.13,61.26,60.03,61.17,59.813062717662,2076178,0.0,1.0
2024-05-06,60.22,60.43,59.555,59.71,58.385449973379,1751169,0.0,1.0
2024-05-03,61.19,61.495,58.9,60.01,58.6787950578207,3447870,0.0,1.0
2024-05-02,62.62,63.24,60.32,60.75,59.4023795994436,3164779,0.0,1.0
2024-05-01,60.66,62.49,60.435,61.62,60.2530803443245,2087404,0.0,1.0
2024-04-30,59.85,60.88,59.1,60.62,59.2752633961855,3515974,0.0,1.0
2024-04-29,59.82,60.77,59.675,60.46,59.1188126844833,1789853,0.0,1.0
2024-04-26,60.57,60.75,59.43,59.46,58.1409957363443,1590695,0.0,1.0
2024-04-25,60.89,61.18,59.67,60.52,59.1774817013716,1432034,0.0,1.0
2024-04-24,59.63,61.05,59.44,60.84,59.4903831247761,2087281,0.0,1.0
2024-04-23,60.03,60.99,59.8229,60.35,59.011252820188,1831877,0.0,1.0
2024-04-22,59.68,60.85,59.46,60.3,58.962361972781,1559368,0.0,1.0
2024-04-19,59.12,59.91,58.98,59.69,58.3658936344163,2323408,0.0,1.0
2024-04-18,58.77,59.19,58.08,58.99,57.681421770719,1626195,0.0,1.0
2024-04-17,57.54,58.57,57.07,58.51,57.2120696356123,1993998,0.0,1.0
2024-04-16,57.9,57.9,56.67,57.2,55.9311294335502,2391638,0.0,1.0
2024-04-15,59.02,59.25,57.67,58.24,56.9480590596147,2131363,0.0,1.0
2024-04-12,59.35,59.495,58.43,58.79,57.4858583810912,2204619,0.0,1.0
2024-04-11,59.49,59.66,58.54,59.15,57.8378724824212,1310097,0.0,1.0
2024-04-10,59.24,59.39,58.28,59.07,57.7596471265701,2344801,0.0,1.0
2024-04-09,59.57,60.44,59.43,59.96,58.6299042104138,1822033,0.0,1.0
2024-04-08,58.58,59.61,58.58,59.47,58.1507739058257,1647577,0.0,1.0
2024-04-05,58.55,58.8488,58.06,58.51,57.2120696356123,1425957,0.0,1.0
2024-04-04,59.43,59.6,58.3,58.92,57.6129745843492,1700721,0.0,1.0
2024-04-03,59.18,59.27,58.04,58.43,57.1338442797611,1660762,0.0,1.0
2024-04-02,58.56,59.65,58.51,59.27,57.9552105161979,1772242,0.0,1.0
2024-04-01,59.71,59.71,58.525,58.88,57.5738619064237,1503051,0.0,1.0
2024-03-28,59.27,59.985,58.8,59.77,58.4441189902674,1921036,0.0,1.0
2024-03-27,56.91,58.99,56.91,58.98,57.6716436012376,2840904,0.0,1.0
2024-03-26,57.49,57.82,56.16,56.29,55.0413160107437,2165646,0.0,1.0
2024-03-25,57.89,58.25,57.19,57.52,56.2440308569547,1923841,0.0,1.0
2024-03-22,58.4,58.5979,57.78,57.89,56.6058231277661,2157059,0.0,1.0
2024-03-21,59.4,59.5,57.87,57.89,56.6058231277661,3736082,0.0,1.0
2024-03-20,58.69,59.66,58.44,59.21,57.8965414993095,1955151,0.0,1.0
2024-03-19,59.06,59.385,58.47,58.8,57.4956365505726,2784311,0.0,1.0
2024-03-18,58.92,59.37,58.42,58.96,57.6520872622748,2246509,0.0,1.0
2024-03-15,58.71,59.52,58.5,58.92,57.6129745843492,6062313,0.0,1.0
2024-03-14,58.95,59.13,57.76,59.06,57.7498689570887,2950306,0.0,1.0
2024-03-13,59.86,60.47,58.66,59.14,57.8280943129398,3252021,0.0,1.0
2024-03-12,60.41,60.68,59.26,59.81,58.4832316681929,2023416,0.0,1.0
2024-03-11,60.08,60.78,60.08,60.65,59.3045979046297,2868712,0.0,1.0
2024-03-08,59.62,60.38,59.15,60.08,58.7472422441905,1874681,0.0,1.0
2024-03-07,58.98,59.7,58.7,59.42,58.1018830584187,2297891,0.0,1.0
2024-03-06,58.7,58.96,57.93,58.5,57.2022914661309,2078881,0.0,1.0
2024-03-05,59.1,59.73,58.11,58.14,56.8502773648008,2516686,0.0,1.0
2024-03-04,57.28,59.25,56.76,58.91,57.6031964148679,2789061,0.715,1.0
2024-03-01,58.7,59.03,57.53,58.41,56.4293954313196,3089490,0.0,1.0
2024-02-29,59.01,59.19,58.24,58.7,56.70956192122,4728975,0.0,1.0
2024-02-28,59.04,59.23,58.206,58.61,56.6226137002164,1741776,0.0,1.0
2024-02-27,58.12,59.48,57.885,59.27,57.260233987576,2677462,0.0,1.0
2024-02-26,58.36,58.835,57.425,57.64,55.6855050960668,2045364,0.0,1.0
2024-02-23,58.03,59.33,57.87,58.87,56.8737974497823,2184271,0.0,1.0
2024-02-22,57.77,58.6,57.36,58.11,56.1395680279743,3568171,0.0,1.0
2024-02-21,57.81,59.36,57.53,58.42,56.4390563447644,3286364,0.0,1.0
2024-02-20,58.71,59.55,57.51,57.52,55.5695741347287,3555285,0.0,1.0
2024-02-16,58.41,58.965,57.6,58.87,56.8737974497823,5241821,0.0,1.0
2024-02-15,58.27,59.43,57.515,58.62,56.6322746136613,5745790,0.0,1.0
2024-02-14,58.01,58.85,56.0,57.06,55.125172116266,8427097,0.0,1.0
2024-02-13,55.1,55.84,53.76,54.5,52.6519782743865,3391889,0.0,1.0
2024-02-12,54.98,55.94,54.85,55.47,53.5890868785362,2375627,0.0,1.0
2024-02-09,53.88,55.27,53.755,54.98,53.1157021197389,3498086,0.0,1.0
2024-02-08,53.45,54.11,52.71,54.07,52.2365589962584,3148502,0.0,1.0
2024-02-07,53.92,53.965,53.01,53.79,51.9660534198028,2379605,0.0,1.0
2024-02-06,53.72,54.005,53.47,53.74,51.9177488525786,2942908,0.0,1.0
2024-02-05,54.45,54.68,53.65,53.69,51.8694442853544,2224951,0.0,1.0
2024-02-02,55.07,55.885,54.31,55.2,53.3282422155255,2443315,0.0,1.0
2024-02-01,54.21,55.97,53.92,55.96,54.0624716373334,2422535,0.0,1.0
2024-01-31,54.95,55.48,54.06,54.22,52.381472697931,6070189,0.0,1.0
2024-01-30,54.94,55.415,54.66,54.81,52.9514665911766,3605248,0.0,1.0
2024-01-29,54.98,55.56,54.51,55.16,53.2895985617461,2756402,0.0,1.0
2024-01-26,55.22,56.135,54.77,55.12,53.2509549079667,4415831,0.0,1.0
2024-01-25,54.47,55.06,53.87,54.86,52.9997711584008,4503479,0.0,1.0
2024-01-24,53.38,53.56,52.86,53.16,51.3574158727778,6357155,0.0,1.0
2024-01-23,53.01,53.44,52.09,52.88,51.0869102963222,4203081,0.0,1.0
2024-01-22,53.6,54.01,52.63,52.78,50.9903011618738,3718864,0.0,1.0
2024-01-19,54.0,54.07,53.01,53.41,51.5989387088988,5158021,0.0,1.0
2024-01-18,54.51,54.83,53.55,54.0,52.1689326021445,2993767,0.0,1.0
2024-01-17,55.52,56.36,54.55,54.76,52.9031620239524,2880755,0.0,1.0
2024-01-16,56.68,56.91,55.97,56.24,54.332977213789,2617772,0.0,1.0
2024-01-12,57.49,57.66,56.63,56.88,54.9512756742588,2195377,0.0,1.0
2024-01-11,58.12,58.23,56.3,57.12,55.183137596935,2717610,0.0,1.0
2024-01-10,57.35,58.49,57.13,58.36,56.3810908640954,3414960,0.0,1.0
2024-01-09,59.78,59.78,57.96,58.0,56.0332979800811,7426277,0.0,1.0
2024-01-08,61.92,62.88,61.83,62.87,60.7381628277189,1806583,0.0,1.0
2024-01-05,62.7,62.85,61.66,62.07,59.9652897521316,3340393,0.0,1.0
2024-01-04,64.33,64.635,62.815,62.89,60.7574846546086,2351088,0.0,1.0
2024-01-03,63.47,64.64,62.9,64.29,62.1100125368864,2511820,0.0,1.0
2024-01-02,61.51,63.84,61.39,63.74,61.5786622974202,2187965,0.0,1.0
2023-12-29,61.54,61.86,61.14,61.72,59.6271577815622,1485914,0.0,1.0
2023-12-28,61.04,62.06,61.04,61.96,59.8590197042384,937704,0.0,1.0
2023-12-27,61.43,61.6309,61.02,61.36,59.2793648975479,1314535,0.0,1.0
2023-12-26,60.97,61.65,60.88,61.44,59.3566522051066,951882,0.0,1.0
2023-12-22,61.01,62.02,60.79,61.08,59.0088593210923,1062202,0.0,1.0
2023-12-21,60.84,61.38,60.41,60.91,58.84462379253,1106419,0.0,1.0
2023-12-20,61.7,62.008,60.47,60.53,58.477509081626,2264810,0.0,1.0
2023-12-19,62.41,62.41,61.38,61.6,59.5112268202241,2339539,0.0,1.0
2023-12-18,61.7,62.605,61.6,61.98,59.878341531128,4266559,0.0,1.0
2023-12-15,62.3,62.84,60.905,61.82,59.7237669160106,6718604,0.675,1.0
2023-12-14,63.57,64.555,63.235,63.53,60.7128716245164,3227789,0.0,1.0
2023-12-13,60.17,63.21,59.72,63.09,60.292382666311,2357952,0.0,1.0
2023-12-12,60.8,60.8,59.8,60.21,57.5400913035122,1773367,0.0,1.0
2023-12-11,59.28,60.91,59.16,60.79,58.0943722029647,2885309,0.0,1.0
2023-12-08,60.45,60.68,59.47,59.65,57.0049235385236,1923481,0.0,1.0
2023-12-07,60.75,60.75,59.5,60.37,57.6929963792233,2712507,0.0,1.0
2023-12-06,60.66,60.94,60.1,60.6,57.9127974255579,2649032,0.0,1.0
2023-12-05,60.6,60.87,59.62,60.19,57.5209781690483,2029667,0.0,1.0
2023-12-04,60.11,61.18,59.47,60.69,57.9988065306453,2223513,0.0,1.0
2023-12-01,59.51,60.79,59.2,60.78,58.0848156357328,2103320,0.0,1.0
2023-11-30,59.98,60.06,58.91,59.41,56.775565924957,6350151,0.0,1.0
2023-11-29,60.17,60.825,59.451,59.71,57.0622629419152,2561964,0.0,1.0
2023-11-28,59.1,60.23,58.81,59.93,57.2725074210179,2586837,0.0,1.0
2023-11-27,59.33,59.45,58.61,59.04,56.4219729373752,2353137,0.0,1.0
2023-11-24,59.41,59.61,58.95,59.26,56.6322174164779,946551,0.0,1.0
2023-11-22,59.09,59.6,58.48,59.53,56.8902447317403,3808985,0.0,1.0
2023-11-21,58.41,59.03,57.99,58.82,56.2117284582725,2660821,0.0,1.0
2023-11-20,58.06,58.59,57.12,58.3,55.7147869622116,2658752,0.0,1.0
2023-11-17,57.63,58.9,57.3,58.51,55.9154748740824,5534297,0.0,1.0
2023-11-16,57.72,58.28,56.861,57.48,54.9311484491925,2821594,0.0,1.0
2023-11-15,56.21,57.62,56.04,57.25,54.7113474028579,3170596,0.0,1.0
2023-11-14,54.59,56.38,54.24,56.23,53.7365775452,2972915,0.0,1.0
2023-11-13,53.74,53.74,52.485,53.03,50.6784760309791,2981568,0.0,1.0
2023-11-10,54.57,54.75,53.625,53.8,51.4143317078385,2398277,0.0,1.0
2023-11-09,55.97,56.13,54.21,54.24,51.8348206660439,2427103,0.0,1.0
2023-11-08,56.17,56.34,54.9,55.69,53.2205229146752,2249165,0.0,1.0
2023-11-07,56.37,57.64,55.63,56.35,53.8512563519833,3137947,0.0,1.0
2023-11-06,54.83,56.61,54.69,56.56,54.051944263854,5270655,0.0,1.0
2023-11-03,55.39,56.31,54.925,55.43,52.9720521666448,4049380,0.0,1.0
2023-11-02,53.51,54.6355,53.45,54.28,51.8730469349717,2797434,0.0,1.0
2023-11-01,53.07,53.8,52.03,53.09,50.7358154343708,3497472,0.0,1.0
2023-10-31,53.66,54.09,53.04,53.79,51.4047751406066,2919712,0.0,1.0
2023-10-30,53.44,53.97,52.445,53.39,51.022512451329,2651662,0.0,1.0
2023-10-27,54.0,54.59,52.98,53.16,50.8027114049943,2296827,0.0,1.0
2023-10-26,54.48,55.4,54.13,54.16,51.7583681281884,2644162,0.0,1.0
2023-10-25,53.22,54.36,53.16,54.22,51.81570753158,2372238,0.0,1.0
2023-10-24,53.22,54.395,52.92,54.03,51.6341327541731,2546501,0.0,1.0
2023-10-23,52.86,53.39,52.21,52.46,50.1337516987585,3189657,0.0,1.0
2023-10-20,53.94,54.82,53.37,53.5,51.1276346908803,2905955,0.0,1.0
2023-10-19,54.28,54.93,53.81,53.9,51.5098973801579,2376682,0.0,1.0
2023-10-18,55.36,55.705,54.29,54.49,52.0737348468424,3089991,0.0,1.0
2023-10-17,55.56,56.5425,55.24,55.46,53.0007218683406,2103505,0.0,1.0
2023-10-16,55.25,56.435,53.85,56.2,53.7079078435042,3413710,0.0,1.0
2023-10-13,54.42,55.09,53.72,55.03,52.5897894773672,4950976,0.0,1.0
2023-10-12,58.79,59.26,54.14,54.56,52.140630817466,6297003,0.0,1.0
2023-10-11,58.65,59.025,57.92,58.97,56.3550769667516,2269238,0.0,1.0
2023-10-10,57.51,58.55,57.465,58.28,55.6956738277478,3144430,0.0,1.0
2023-10-09,55.81,57.27,55.6,57.24,54.701790835626,2771065,0.0,1.0
2023-10-06,54.45,55.98,53.1,55.81,53.3352017214585,3080817,0.0,1.0
2023-10-05,55.79,56.03,54.87,55.21,52.7618076875421,2366955,0.0,1.0
2023-10-04,56.11,56.305,55.075,56.11,53.6218987384167,2767726,0.0,1.0
2023-10-03,55.19,56.265,54.21,56.05,53.5645593350251,3123829,0.0,1.0
2023-10-02,57.81,57.85,55.15,55.73,53.258749183603,3621751,0.0,1.0
2023-09-29,58.01,58.83,57.6111,58.15,55.5714384537325,3915111,0.0,1.0
2023-09-28,59.15,59.19,57.215,57.36,54.8164696424092,2882078,0.0,1.0
2023-09-27,59.56,59.91,58.47,58.77,56.1639456221128,2377813,0.0,1.0
2023-09-26,61.67,61.67,59.675,59.71,57.0622629419152,2234586,0.0,1.0
2023-09-25,62.07,62.36,61.415,61.81,59.0691420606227,2681148,0.0,1.0
2023-09-22,63.08,63.16,62.375,62.58,59.8049977374821,2179905,0.675,1.0
2023-09-21,63.85,64.83,63.3875,64.01,60.5188191475176,3097118,0.0,1.0
2023-09-20,64.15,64.37,63.45,63.96,60.4715462064557,2228645,0.0,1.0
2023-09-19,64.33,64.525,63.73,63.79,60.310818206845,1777045,0.0,1.0
2023-09-18,64.25,64.48,63.36,64.29,60.7835476174646,1852160,0.0,1.0
2023-09-15,64.24,64.84,64.05,64.21,60.7079109117654,4358622,0.0,1.0
2023-09-14,63.89,64.46,63.7401,64.44,60.9253664406504,2596455,0.0,1.0
2023-09-13,62.63,63.65,62.6,63.35,59.8948163254998,1884435,0.0,1.0
2023-09-12,62.53,62.645,61.73,62.39,58.9871758571102,1905053,0.0,1.0
2023-09-11,62.04,62.71,62.02,62.36,58.958812092473,1859982,0.0,1.0
2023-09-08,61.62,62.11,61.15,62.08,58.6940836225261,2381086,0.0,1.0
2023-09-07,61.48,61.975,60.98,61.35,58.0038986830215,2331664,0.0,1.0
2023-09-06,61.5,61.515,60.37,60.98,57.654078919163,3354174,0.0,1.0
2023-09-05,62.86,62.95,61.14,61.38,58.0322624476587,2359738,0.0,1.0
2023-09-01,64.31,64.46,62.72,63.05,59.611178679128,1809275,0.0,1.0
2023-08-31,64.7,64.91,63.78,63.82,60.3391819714822,2421773,0.0,1.0
2023-08-30,64.77,65.23,64.19,64.42,60.9064572642257,2958805,0.0,1.0
2023-08-29,65.25,65.89,65.08,65.33,61.7668247915533,1090819,0.0,1.0
2023-08-28,65.36,65.77,65.09,65.17,61.615551380155,1351345,0.0,1.0
2023-08-25,64.2,65.7,64.04,65.17,61.615551380155,2271673,0.0,1.0
2023-08-24,64.06,64.81,63.6,63.97,60.481000794668,1976088,0.0,1.0
2023-08-23,64.12,64.43,63.601,64.13,60.6322742060663,1913661,0.0,1.0
2023-08-22,63.84,64.2182,63.515,63.87,60.3864549125441,1271390,0.0,1.0
2023-08-21,64.38,64.66,63.3,63.85,60.3675457361194,1646750,0.0,1.0
2023-08-18,64.32,64.89,64.28,64.47,60.9537302052876,1680629,0.0,1.0
2023-08-17,64.39,65.22,64.27,64.38,60.8686389113761,1503615,0.0,1.0
2023-08-16,64.5,64.7454,64.19,64.42,60.9064572642257,1346734,0.0,1.0
2023-08-15,65.71,65.88,64.26,64.26,60.7551838528274,3118429,0.0,1.0
2023-08-14,67.0,67.0,65.935,66.34,62.7217382010048,1702393,0.0,1.0
2023-08-11,66.49,67.05,66.2,67.04,63.3835593758722,1473638,0.0,1.0
2023-08-10,67.58,68.115,66.24,66.34,62.7217382010048,2635626,0.0,1.0
2023-08-09,66.72,67.9,66.63,67.29,63.619924081182,1546139,0.0,1.0
2023-08-08,67.05,67.185,66.14,66.94,63.2890134937483,1677696,0.0,1.0
2023-08-07,67.33,67.79,67.01,67.08,63.4213777287218,1536979,0.0,1.0
2023-08-04,68.32,68.83,67.01,67.24,63.5726511401201,1731593,0.0,1.0
2023-08-03,69.47,69.47,68.02,68.12,64.4046549028105,1818819,0.0,1.0
2023-08-02,70.36,70.4912,69.53,69.8,65.9930257224923,2130661,0.0,1.0
2023-08-01,71.96,72.33,70.15,70.35,66.5130280741738,4156053,0.0,1.0
2023-07-31,72.73,72.93,71.93,72.33,68.3850365402273,7162195,0.0,1.0
2023-07-28,72.69,73.01,71.605,72.1,68.1675810113423,2103600,0.0,1.0
2023-07-27,73.14,73.87,72.01,72.27,68.3283090109529,1781586,0.0,1.0
2023-07-26,73.89,74.75,73.373,73.62,69.6046784196258,1617543,0.0,1.0
2023-07-25,73.72,74.41,73.555,73.89,69.8599523013604,1497424,0.0,1.0
2023-07-24,74.27,74.4318,73.22,73.7,69.6803151253249,1830631,0.0,1.0
2023-07-21,73.81,74.81,73.625,74.31,70.2570450062808,1848213,0.0,1.0
2023-07-20,72.2,73.7,71.78,73.54,69.5290417139267,1581189,0.0,1.0
2023-07-19,71.96,72.96,71.765,72.15,68.2148539524043,1597755,0.0,1.0
2023-07-18,72.32,72.85,70.525,71.41,67.5152144246873,2004523,0.0,1.0
2023-07-17,72.4,72.62,71.535,72.18,68.2432177170414,2068495,0.0,1.0
2023-07-14,72.9,73.315,72.32,72.82,68.8483113626345,1545319,0.0,1.0
2023-07-13,72.26,73.18,72.05,73.04,69.0563123033071,2208729,0.0,1.0
2023-07-12,71.97,72.65,71.575,72.42,68.4701278341388,1644893,0.0,1.0
2023-07-11,70.35,71.38,70.25,71.36,67.4679414836253,1373594,0.0,1.0
2023-07-10,70.64,70.95,69.7,70.38,66.541391838811,1310112,0.0,1.0
2023-07-07,70.73,71.56,70.58,70.83,66.9668483083686,1702683,0.0,1.0
2023-07-06,71.04,71.54,70.23,71.38,67.4868506600501,2015537,0.0,1.0
2023-07-05,70.63,72.625,70.5,71.64,67.7326699535723,2925158,0.0,1.0
2023-07-03,70.55,71.49,70.41,71.05,67.1748492490412,1027709,0.0,1.0
2023-06-30,69.76,70.97,69.72,70.92,67.0519396022801,2583787,0.0,1.0
2023-06-29,68.97,70.05,68.75,69.72,65.9173890167931,1733864,0.0,1.0
2023-06-28,70.76,70.9442,69.52,69.59,65.7944793700321,2252701,0.0,1.0
2023-06-27,71.09,71.54,70.78,71.31,67.4206685425634,1902031,0.0,1.0
2023-06-26,70.05,70.93,69.69,70.82,66.9573937201562,1475589,0.0,1.0
2023-06-23,71.06,71.35,69.62,69.73,65.9268436050055,2878857,0.0,1.0
2023-06-22,71.84,71.98,70.34,70.75,66.8912116026694,1584791,0.0,1.0
2023-06-21,70.31,71.34,69.425,71.23,67.3450318368642,1649036,0.0,1.0
2023-06-20,71.72,72.005,70.6,70.64,66.7872111323331,2207655,0.0,1.0
2023-06-16,71.33,72.34,71.33,72.08,68.1486718349175,4269992,0.0,1.0
2023-06-15,70.95,71.34,70.26,71.01,67.1370308961916,2275180,0.0,1.0
2023-06-14,70.36,71.04,69.81,69.9,66.0875716046162,1660454,0.0,1.0
2023-06-13,69.56,70.06,69.36,70.06,66.2388450160144,2362123,0.0,1.0
2023-06-12,70.57,70.57,69.67,70.23,66.3995730156251,1834245,0.0,1.0
2023-06-09,71.72,71.8,70.33,70.37,66.5319372505986,1620166,0.0,1.0
2023-06-08,71.47,71.85,70.75,71.59,67.6853970125103,1851998,0.0,1.0
2023-06-07,70.06,72.0,69.2,71.73,67.8177612474838,2659869,0.0,1.0
2023-06-06,70.97,71.05,69.79,70.0,66.1821174867401,2007725,0.0,1.0
2023-06-05,70.01,71.49,70.01,70.51,66.6643014855721,2142500,0.0,1.0
2023-06-02,68.41,70.3,68.05,70.01,66.1915720749525,2754181,0.0,1.0
2023-06-01,69.44,69.46,68.19,68.83,65.0759306658903,2355079,0.0,1.0
2023-05-31,68.16,69.83,67.9,69.23,65.454114194386,3336915,0.0,1.0
2023-05-30,68.62,68.91,67.79,67.92,64.2155631385627,2120924,0.0,1.0
2023-05-26,70.08,70.3,67.93,68.69,64.9435664309168,3965774,0.0,1.0
2023-05-25,71.51,71.565,70.42,70.86,66.9952120730058,1726209,0.0,1.0
2023-05-24,72.75,73.0,71.77,71.8,67.8839433649705,1871498,0.0,1.0
2023-05-23,72.68,73.555,72.4275,72.75,68.7821292451477,1502465,0.0,1.0
2023-05-22,73.37,73.8,72.68,72.75,68.7821292451477,1830154,0.0,1.0
2023-05-19,74.03,74.38,73.17,73.17,69.1792219500682,1670250,0.0,1.0
2023-05-18,73.62,73.94,72.87,73.62,69.6046784196258,2210301,0.0,1.0
2023-05-17,74.0,74.29,73.24,74.09,70.0490440656082,2725102,0.675,1.0
2023-05-16,76.8,77.17,74.48,74.52,69.8194979438122,2306835,0.0,1.0
2023-05-15,77.43,77.53,75.96,76.84,71.9931591787779,2119685,0.0,1.0
2023-05-12,76.62,77.28,76.62,77.08,72.2180206858434,1803512,0.0,1.0
2023-05-11,76.96,77.155,75.93,76.25,71.4403746405755,1731963,0.0,1.0
2023-05-10,77.05,77.17,76.02,76.98,72.1243283912328,1844527,0.0,1.0
2023-05-09,76.69,76.69,75.815,76.45,71.6277592297966,1473347,0.0,1.0
2023-05-08,77.13,77.92,76.37,76.75,71.9088361136284,1364857,0.0,1.0
2023-05-05,76.54,77.97,76.05,77.44,72.5553129464415,1336408,0.0,1.0
2023-05-04,76.55,77.13,75.62,76.72,71.8807284252452,2280525,0.0,1.0
2023-05-03,77.26,77.49,76.2,76.64,71.8057745895568,1797821,0.0,1.0
2023-05-02,77.59,77.71,76.16,76.44,71.6183900003356,1555555,0.0,1.0
2023-05-01,77.49,78.635,77.42,77.72,72.8176513713511,1808040,0.0,1.0
2023-04-28,77.6,78.33,77.11,77.61,72.7145898472795,2321983,0.0,1.0
2023-04-27,77.6,78.52,76.83,77.98,73.0612513373387,1701658,0.0,1.0
