,K_Open,K_High,K_Low,K_Close,K_Adj Close,K_Volume,K_Dividend Amount,K_Split Coefficient
2024-06-25,58.15,58.5,57.965,58.07,57.6599925678187,1821582,0.0,1.0
2024-06-24,57.59,58.73,57.3,58.26,57.8486510590858,2012593,0.0,1.0
2024-06-21,58.01,58.4,57.29,57.48,57.0741583054627,3649383,0.0,1.0
2024-06-20,58.12,58.69,57.525,57.72,57.3124637681159,2387489,0.0,1.0
2024-06-18,58.05,58.85,57.9,58.8,58.3848383500557,1852384,0.0,1.0
2024-06-17,57.48,58.22,56.88,58.12,57.7096395392048,2423126,0.0,1.0
2024-06-14,58.65,59.0,57.46,57.52,57.1138758825715,2247077,0.0,1.0
2024-06-13,58.7,59.0,58.31,58.73,58.3153325901152,1743558,0.0,1.0
2024-06-12,59.84,59.88,58.61,58.76,58.3451207729469,1665590,0.0,1.0
2024-06-11,58.9,59.79,58.55,59.71,59.2884132292828,2121222,0.0,1.0
2024-06-10,59.42,59.485,58.4,59.09,58.6727907840951,1731060,0.0,1.0
2024-06-07,59.83,60.36,59.58,59.63,59.208978075065,1588320,0.0,1.0
2024-06-06,59.8,60.17,59.48,60.09,59.6657302118172,1502159,0.0,1.0
2024-06-05,60.07,60.32,59.37,59.8,59.3777777777778,1899207,0.0,1.0
2024-06-04,59.79,60.8683,59.48,60.48,60.0529765886288,3038054,0.0,1.0
2024-06-03,59.93,60.77,59.86,59.89,59.4671423262728,2257052,0.56,1.0
2024-05-31,59.34,60.36,59.23,60.34,59.3589308183176,5271652,0.0,1.0
2024-05-30,59.92,59.93,59.33,59.34,58.375189836907,2056024,0.0,1.0
2024-05-29,59.32,59.8,58.93,59.6,58.6309624920737,2556243,0.0,1.0
2024-05-28,60.79,61.06,59.47,59.5,58.5325883939327,3566314,0.0,1.0
2024-05-24,61.49,61.665,60.79,61.04,60.047549505305,1689092,0.0,1.0
2024-05-23,61.25,61.69,60.905,61.33,60.3328343899141,1780221,0.0,1.0
2024-05-22,61.88,62.0,61.61,61.64,60.6377940941514,1384890,0.0,1.0
2024-05-21,62.26,62.375,61.745,62.25,61.2378760928119,1453431,0.0,1.0
2024-05-20,61.47,62.35,61.38,62.08,61.0706401259721,1969203,0.0,1.0
2024-05-17,62.25,62.305,61.39,61.56,60.5590948156386,2249351,0.0,1.0
2024-05-16,62.0,62.27,61.75,62.14,61.1296645848567,1494610,0.0,1.0
2024-05-15,62.64,62.66,61.69,61.83,60.8247048806194,1285184,0.0,1.0
2024-05-14,62.7,62.95,62.05,62.56,61.5428357970492,1821551,0.0,1.0
2024-05-13,62.0,62.73,61.82,62.49,61.4739739283505,2154274,0.0,1.0
2024-05-10,61.5,61.98,61.27,61.86,60.8542171100618,2188221,0.0,1.0
2024-05-09,62.41,62.41,61.5525,61.6,60.598444454895,2310370,0.0,1.0
2024-05-08,61.73,62.46,61.48,62.33,61.3165753713248,3282356,0.0,1.0
2024-05-07,60.48,61.7,60.35,61.64,60.6377940941514,3853112,0.0,1.0
2024-05-06,60.95,61.0,59.7,60.04,59.0638085238944,2844862,0.0,1.0
2024-05-03,61.0,61.135,59.565,60.51,59.5261667851574,4363751,0.0,1.0
2024-05-02,59.0,63.23,59.0,61.28,60.2836473408436,10882790,0.0,1.0
2024-05-01,57.5,57.605,56.63,56.98,56.0535611207779,5814198,0.0,1.0
2024-04-30,58.03,58.44,57.54,57.86,56.9192531844192,4801138,0.0,1.0
2024-04-29,57.92,58.25,57.781,58.21,57.2635625279129,3171451,0.0,1.0
2024-04-26,58.24,58.62,57.71,57.73,56.7913668568358,4422753,0.0,1.0
2024-04-25,58.97,59.217,58.33,58.45,57.4996603634515,1981617,0.0,1.0
2024-04-24,57.68,58.79,57.32,58.75,57.7947826578747,2328552,0.0,1.0
2024-04-23,57.91,58.31,57.71,58.14,57.1947006592142,1904052,0.0,1.0
2024-04-22,57.5,58.325,57.17,57.98,57.0373021021885,1932913,0.0,1.0
2024-04-19,56.73,57.66,56.615,57.38,56.4470575133421,2798198,0.0,1.0
2024-04-18,56.35,56.64,56.12,56.54,55.6207150889572,1547940,0.0,1.0
2024-04-17,55.75,56.22,55.6,56.07,55.1583568276942,1769518,0.0,1.0
2024-04-16,55.36,55.68,55.005,55.51,54.6074618781042,2295197,0.0,1.0
2024-04-15,55.66,55.99,55.125,55.4,54.4992503701491,1655528,0.0,1.0
2024-04-12,56.2,56.36,55.08,55.42,54.5189251897773,2937309,0.0,1.0
2024-04-11,57.29,57.36,56.02,56.17,55.2567309258353,2798811,0.0,1.0
2024-04-10,56.9,57.27,56.47,57.01,56.0830733502202,2181428,0.0,1.0
2024-04-09,57.57,57.82,56.965,57.12,56.1912848581754,2095144,0.0,1.0
2024-04-08,57.54,57.88,57.22,57.48,56.5454316114832,3161151,0.0,1.0
2024-04-05,57.59,57.59,56.69,57.45,56.5159193820409,2160403,0.0,1.0
2024-04-04,57.02,57.975,56.85,57.58,56.6438057096242,3150613,0.0,1.0
2024-04-03,57.495,57.58,56.58,56.59,55.6699021380277,3475855,0.0,1.0
2024-04-02,57.08,57.805,57.08,57.67,56.7323423979512,2346920,0.0,1.0
2024-04-01,57.2,57.34,56.88,57.06,56.1322603992907,1901155,0.0,1.0
2024-03-28,56.98,57.47,56.82,57.29,56.3585208250152,2949747,0.0,1.0
2024-03-27,56.12,56.72,56.02,56.65,55.7289265969124,3079477,0.0,1.0
2024-03-26,55.8,56.16,55.65,55.89,54.9812834510403,2415518,0.0,1.0
2024-03-25,55.75,55.905,55.41,55.65,54.7451856155017,2018465,0.0,1.0
2024-03-22,56.18,56.18,55.22,55.55,54.6468115173607,3614450,0.0,1.0
2024-03-21,55.07,56.36,54.7,56.11,55.1977064669506,3453259,0.0,1.0
2024-03-20,55.45,56.14,54.91,55.14,54.2434777149823,3398166,0.0,1.0
2024-03-19,54.92,55.41,54.47,55.2,54.3025021738669,4455268,0.0,1.0
2024-03-18,53.41,55.2,53.41,54.77,53.8794935518604,3785933,0.0,1.0
2024-03-15,52.59,53.64,52.53,53.56,52.6891669643535,22198351,0.0,1.0
2024-03-14,53.72,53.8,52.46,52.94,52.0792475558789,4276732,0.0,1.0
2024-03-13,54.22,54.35,53.775,54.0,53.1220129961742,3620421,0.0,1.0
2024-03-12,54.115,54.26,53.58,53.85,52.9744518489626,2913572,0.0,1.0
2024-03-11,53.67,54.48,53.33,54.15,53.2695741433858,2637869,0.0,1.0
2024-03-08,53.53,54.44,53.1,54.21,53.3285986022704,2560278,0.0,1.0
2024-03-07,53.94,54.03,53.1,53.6,52.7285166036099,2843254,0.0,1.0
2024-03-06,53.78,54.18,53.62,53.86,52.9842892587767,2721124,0.0,1.0
2024-03-05,53.86,53.99,53.32,53.42,52.551443226956,3050967,0.0,1.0
2024-03-04,53.65,54.08,52.98,53.72,52.8465655213792,4933021,0.0,1.0
2024-03-01,55.32,55.447,54.43,54.83,53.938518010745,2430325,0.0,1.0
2024-02-29,55.88,55.98,55.1,55.15,54.2533151247964,3826225,0.56,1.0
2024-02-28,55.71,56.13,55.455,56.11,54.6428560698676,2045063,0.0,1.0
2024-02-27,56.35,56.6,55.385,55.63,54.1754069357822,1746842,0.0,1.0
2024-02-26,56.44,56.87,56.13,56.44,54.9642273495514,2319905,0.0,1.0
2024-02-23,56.84,57.38,56.41,56.43,54.9544888259246,2612505,0.0,1.0
2024-02-22,55.93,57.39,55.48,56.98,55.4901076253976,4301562,0.0,1.0
2024-02-21,56.33,56.72,55.945,56.45,54.9739658731782,2646179,0.0,1.0
2024-02-20,55.62,56.8899,55.31,56.13,54.6623331171212,3114242,0.0,1.0
2024-02-16,55.22,55.85,54.96,55.47,54.0195905577537,2836803,0.0,1.0
2024-02-15,54.3,55.47,54.23,55.39,53.9416823687394,3047211,0.0,1.0
2024-02-14,54.06,54.3,53.38,53.99,52.5782890609901,2575982,0.0,1.0
2024-02-13,54.68,55.13,53.595,54.21,52.7925365807793,2804134,0.0,1.0
2024-02-12,53.29,54.66,53.29,54.65,53.2210316203576,2762713,0.0,1.0
2024-02-09,54.73,54.745,53.12,53.49,52.0913628796511,3433364,0.0,1.0
2024-02-08,55.5,56.57,54.51,54.94,53.5034488055343,6521010,0.0,1.0
2024-02-07,54.59,54.72,53.66,53.69,52.2861333521867,3989185,0.0,1.0
2024-02-06,53.97,54.78,53.87,54.43,53.0067841005685,3243430,0.0,1.0
2024-02-05,54.75,54.99,54.11,54.12,52.7048898681382,2836356,0.0,1.0
2024-02-02,55.63,55.9,54.77,55.06,53.6203110890557,2250805,0.0,1.0
2024-02-01,54.69,55.63,53.89,55.62,54.1656684121554,2131023,0.0,1.0
2024-01-31,55.25,55.42,54.75,54.76,53.3281553802522,4600475,0.0,1.0
2024-01-30,54.74,55.3,54.502,55.29,53.8442971324716,1661875,0.0,1.0
2024-01-29,54.79,54.8968,54.535,54.79,53.3573709511326,2193438,0.0,1.0
2024-01-26,54.79,55.09,54.655,54.74,53.3086783329987,2300307,0.0,1.0
2024-01-25,53.69,54.755,53.51,54.63,53.2015545731041,2369478,0.0,1.0
2024-01-24,54.36,54.4,53.42,53.47,52.0718858323975,4219960,0.0,1.0
2024-01-23,53.8,54.53,53.51,54.45,53.026261147822,2798638,0.0,1.0
2024-01-22,53.635,54.0,53.3062,53.61,52.2082251631724,2652505,0.0,1.0
2024-01-19,54.61,54.61,53.83,53.93,52.5198579192294,2019974,0.0,1.0
2024-01-18,54.25,54.59,53.96,54.56,53.1333849077166,1610568,0.0,1.0
2024-01-17,53.91,54.8199,53.71,54.53,53.1041693368363,1971601,0.0,1.0
2024-01-16,55.26,55.31,54.01,54.14,52.7243669153918,3256946,0.0,1.0
2024-01-12,55.45,55.75,55.04,55.42,53.9708979396198,3129934,0.0,1.0
2024-01-11,55.68,55.73,55.135,55.25,53.8053430379645,3143193,0.0,1.0
2024-01-10,56.43,56.59,55.595,55.79,54.3312233138107,2808047,0.0,1.0
2024-01-09,56.24,56.46,55.8901,56.39,54.9155347314175,2523428,0.0,1.0
2024-01-08,56.56,56.88,56.345,56.54,55.0616125858192,3357548,0.0,1.0
2024-01-05,56.84,57.02,56.215,56.66,55.1784748693406,2894827,0.0,1.0
2024-01-04,57.58,57.795,56.83,56.84,55.3537682946227,2489799,0.0,1.0
2024-01-03,57.93,58.23,57.29,57.48,55.9770338067366,2575406,0.0,1.0
2024-01-02,55.89,57.945,55.73,57.76,56.2497124682865,3187513,0.0,1.0
2023-12-29,55.59,55.98,55.43,55.91,54.448085597332,1878259,0.0,1.0
2023-12-28,55.11,55.67,55.06,55.62,54.1656684121554,3206415,0.0,1.0
2023-12-27,54.91,55.21,54.71,55.17,53.7274348489502,2152514,0.0,1.0
2023-12-26,54.36,55.09,54.12,55.0,53.561879947295,1650019,0.0,1.0
2023-12-22,54.0,54.6508,53.88,54.48,53.0554767187024,2277615,0.0,1.0
2023-12-21,53.12,53.85,53.09,53.85,52.4419497302152,2716382,0.0,1.0
2023-12-20,52.95,53.67,52.67,53.03,51.6433907928191,2992668,0.0,1.0
2023-12-19,53.81,53.97,53.3171,53.64,52.2374407340528,2575600,0.0,1.0
2023-12-18,54.03,54.29,53.64,53.93,52.5198579192294,2281944,0.0,1.0
2023-12-15,54.46,54.71,53.475,53.77,52.3640415412009,7962554,0.0,1.0
2023-12-14,55.49,55.57,54.675,54.83,53.3963250456397,3498955,0.0,1.0
2023-12-13,54.05,55.4,53.905,55.3,53.8540356560984,2541520,0.0,1.0
2023-12-12,54.33,54.415,53.85,54.04,52.626981679124,2382042,0.0,1.0
2023-12-11,53.84,54.26,53.7,54.25,52.8314906752864,2918013,0.0,1.0
2023-12-08,54.15,54.21,53.44,53.7,52.2958718758135,1643221,0.0,1.0
2023-12-07,53.8,54.405,53.28,54.16,52.7438439626454,2206761,0.0,1.0
2023-12-06,53.33,54.445,53.29,53.71,52.3056103994402,2670062,0.0,1.0
2023-12-05,53.59,53.66,53.15,53.35,51.9550235488761,2238353,0.0,1.0
2023-12-04,52.71,53.795,52.675,53.65,52.2471792576795,2052929,0.0,1.0
2023-12-01,52.47,52.905,52.04,52.88,51.4973129384174,1958283,0.0,1.0
2023-11-30,51.29,52.58,51.02,52.54,51.1662031351069,4266809,0.56,1.0
2023-11-29,52.13,52.25,51.63,51.66,49.7786450839853,2291575,0.0,1.0
2023-11-28,52.31,52.435,52.075,52.28,50.3760659115515,2212540,0.0,1.0
2023-11-27,53.39,53.45,52.365,52.5,50.5880539471396,2244833,0.0,1.0
2023-11-24,53.0,53.515,53.0,53.47,51.5227284676867,913706,0.0,1.0
2023-11-22,52.83,53.38,52.75,52.98,51.0505732975134,2292404,0.0,1.0
2023-11-21,52.67,53.14,52.43,52.82,50.8964001807221,2983475,0.0,1.0
2023-11-20,52.62,53.03,52.5,52.52,50.6073255867385,3047070,0.0,1.0
2023-11-17,52.4,53.03,51.53,52.8,50.8771285411232,3188114,0.0,1.0
2023-11-16,52.26,52.675,52.0459,52.2,50.2989793531559,2738669,0.0,1.0
2023-11-15,52.58,52.9,52.26,52.3,50.3953375511504,2641170,0.0,1.0
2023-11-14,52.39,52.86,52.21,52.58,50.6651405055352,3125780,0.0,1.0
2023-11-13,51.69,52.59,51.57,52.21,50.3086151729554,2564157,0.0,1.0
2023-11-10,52.09,52.26,51.55,51.82,49.9328182007766,2012357,0.0,1.0
2023-11-09,52.28,52.3,51.36,52.0,50.1062629571668,2455446,0.0,1.0
2023-11-08,52.62,54.0,51.45,51.99,50.0966271373673,4134895,0.0,1.0
2023-11-07,51.15,51.41,50.81,50.9,49.0463227792267,2614030,0.0,1.0
2023-11-06,51.88,52.045,51.32,51.34,49.4702988504028,1806939,0.0,1.0
2023-11-03,52.0,52.265,51.55,52.06,50.1640778759635,2988337,0.0,1.0
2023-11-02,50.83,51.8813,50.825,51.73,49.8460958225815,2948839,0.0,1.0
2023-11-01,50.66,50.86,50.48,50.6,48.7572481852431,2689278,0.0,1.0
2023-10-31,50.49,50.7,50.14,50.47,48.6319825278502,2366989,0.0,1.0
2023-10-30,50.73,50.795,49.79,50.2,48.3718153932649,2394106,0.0,1.0
2023-10-27,50.64,51.14,50.33,50.4,48.564531789254,1838599,0.0,1.0
2023-10-26,51.04,51.39,50.57,50.87,49.0174153198284,2201565,0.0,1.0
2023-10-25,50.3,51.04,50.13,50.96,49.1041376980235,2123634,0.0,1.0
2023-10-24,49.51,50.335,49.41,50.26,48.4296303120616,2092552,0.0,1.0
2023-10-23,49.75,50.13,49.28,49.37,47.5720423499101,3132164,0.0,1.0
2023-10-20,50.03,50.8365,50.03,50.12,48.2947288348692,2920265,0.0,1.0
2023-10-19,50.12,50.47,49.6,49.89,48.0731049794818,3777406,0.0,1.0
2023-10-18,50.62,51.13,50.24,50.31,48.4778094110589,2542656,0.0,1.0
2023-10-17,50.04,50.85,50.04,50.62,48.776519824842,2612682,0.0,1.0
2023-10-16,50.05,50.57,49.565,50.29,48.45853777146,2773370,0.0,1.0
2023-10-13,48.71,50.0167,48.46,49.86,48.0441975200834,3339874,0.0,1.0
2023-10-12,49.45,49.45,47.625,48.62,46.849355864951,4499296,0.0,1.0
2023-10-11,50.81,50.93,49.295,49.53,47.7262154667014,2635904,0.0,1.0
2023-10-10,50.92,51.11,50.41,50.71,48.8632422030371,3377133,0.0,1.0
2023-10-09,50.36,50.76,49.4001,50.5,48.6608899872485,3364275,0.0,1.0
2023-10-06,50.26,50.49,48.34,50.43,48.5934392486523,4975411,0.0,1.0
2023-10-05,52.65,52.7359,50.62,50.64,48.7957914644409,3687782,0.0,1.0
2023-10-04,53.04,53.28,52.24,52.97,51.0409374777139,3822851,0.0,1.0
2023-10-03,52.37,53.455,52.0595,52.99,51.0602091173129,5218555,0.0,1.0
2023-10-02,55.7,55.82,51.825,52.5,50.5880539471396,7357075,3.67,1.065
2023-09-29,59.45,59.66,59.165,59.51,50.325012523088,3413788,0.0,1.0
2023-09-28,59.25,59.38,58.71,59.2,50.0628590382593,2262548,0.0,1.0
2023-09-27,59.09,59.32,58.435,59.12,49.9952065260454,2395387,0.0,1.0
2023-09-26,59.35,59.64,59.13,59.18,50.0459459102058,2306835,0.0,1.0
2023-09-25,59.93,60.32,59.3,59.49,50.3080993950346,2851504,0.0,1.0
2023-09-22,60.37,60.71,60.2,60.21,50.9169720049593,2364264,0.0,1.0
2023-09-21,60.73,61.09,60.29,60.46,51.1283861056277,2509276,0.0,1.0
2023-09-20,60.5,61.05,59.91,60.75,51.3736264624029,1944280,0.0,1.0
2023-09-19,60.13,60.6279,59.9218,60.29,50.9846245171732,2637449,0.0,1.0
2023-09-18,60.17,60.22,59.38,60.16,50.8746891848257,2169050,0.0,1.0
2023-09-15,59.81,60.37,59.76,59.96,50.705557904291,5721149,0.0,1.0
2023-09-14,59.0,60.025,58.97,59.91,50.6632750841573,2621925,0.0,1.0
2023-09-13,59.81,59.98,58.815,58.92,49.8260752455108,3011186,0.0,1.0
2023-09-12,60.1,60.15,59.14,59.6,50.4011215993286,2810096,0.0,1.0
2023-09-11,59.58,59.96,59.29,59.85,50.6125356999969,2129086,0.0,1.0
2023-09-08,59.37,59.46,58.88,59.42,50.2489034468474,2312085,0.0,1.0
2023-09-07,59.6,60.14,59.1,59.37,50.2066206267138,2314384,0.0,1.0
2023-09-06,59.63,59.82,59.205,59.3,50.1474246785266,1974011,0.0,1.0
2023-09-05,59.75,60.27,59.46,59.47,50.2911862669811,2628498,0.0,1.0
2023-09-01,61.11,61.44,59.73,59.89,50.6463619561039,2597065,0.0,1.0
2023-08-31,61.28,61.49,60.88,61.02,51.6019536911247,3035991,0.6,1.0
2023-08-30,61.5,62.175,61.5,61.71,51.677321685805,2777517,0.0,1.0
2023-08-29,61.73,61.789,60.88,61.49,51.4930888099198,1732385,0.0,1.0
2023-08-28,61.24,61.69,61.2,61.37,51.392598150346,1702839,0.0,1.0
2023-08-25,61.19,61.59,60.87,61.24,51.2837332691411,1634186,0.0,1.0
2023-08-24,60.91,61.4499,60.57,60.83,50.9403901822641,1759681,0.0,1.0
2023-08-23,60.82,61.28,60.53,60.85,50.9571386255264,1794981,0.0,1.0
2023-08-22,61.06,61.19,60.71,60.75,50.873396409215,2158047,0.0,1.0
2023-08-21,61.67,61.8,60.755,61.12,51.1832426095674,2066721,0.0,1.0
2023-08-18,61.41,62.105,61.41,61.85,51.7945607886411,1932538,0.0,1.0
2023-08-17,62.01,62.18,61.42,61.43,51.4428434801329,1953153,0.0,1.0
2023-08-16,63.0,63.2272,61.97,62.06,51.9704194428951,2127704,0.0,1.0
2023-08-15,63.78,63.815,63.105,63.13,52.8664611574278,2217882,0.0,1.0
2023-08-14,64.23,64.3,63.715,63.92,53.5280246662884,2441201,0.0,1.0
2023-08-11,63.74,64.1,63.53,63.98,53.5782699960753,2006765,0.0,1.0
2023-08-10,63.58,64.27,63.38,63.59,53.2516753524606,2347605,0.0,1.0
2023-08-09,63.44,64.37,63.03,63.59,53.2516753524606,3178532,0.0,1.0
2023-08-08,65.0,65.0,63.405,63.46,53.1428104712557,2569222,0.0,1.0
2023-08-07,64.8,65.37,64.76,64.81,54.2733303914604,2009255,0.0,1.0
2023-08-04,66.02,66.26,64.695,64.8,54.2649561698293,2280453,0.0,1.0
2023-08-03,66.71,67.79,65.83,66.25,55.4792183063455,3446080,0.0,1.0
2023-08-02,66.11,67.38,66.02,66.64,55.8058129499602,2692968,0.0,1.0
2023-08-01,67.01,67.15,65.83,66.19,55.4289729765586,3001667,0.0,1.0
2023-07-31,67.58,67.59,66.57,66.89,56.0151684907389,4255079,0.0,1.0
2023-07-28,67.52,67.805,67.2,67.58,56.592989783288,1696054,0.0,1.0
2023-07-27,67.49,67.81,66.95,67.13,56.2161498098864,2167154,0.0,1.0
2023-07-26,67.88,68.23,67.51,67.54,56.5594928967634,1613559,0.0,1.0
2023-07-25,68.0,68.11,67.36,67.96,56.9112102052716,1733595,0.0,1.0
2023-07-24,67.94,68.115,67.63,67.85,56.819093767329,1610607,0.0,1.0
2023-07-21,67.7,67.97,67.46,67.78,56.7604742159109,1814273,0.0,1.0
2023-07-20,67.34,67.93,66.94,67.73,56.7186031077552,2300295,0.0,1.0
2023-07-19,66.71,67.22,66.48,67.18,56.2580209180422,2137936,0.0,1.0
2023-07-18,66.88,67.32,66.355,66.62,55.789064506698,1329800,0.0,1.0
2023-07-17,67.37,67.43,66.68,66.72,55.8728067230094,1262580,0.0,1.0
2023-07-14,67.74,67.77,67.21,67.56,56.5762413400257,1862675,0.0,1.0
2023-07-13,67.95,68.0,67.181,67.63,56.6348608914437,2225727,0.0,1.0
2023-07-12,67.42,68.055,67.23,67.91,56.8693390971158,2024740,0.0,1.0
2023-07-11,67.17,67.47,66.88,67.46,56.4924991237143,1563863,0.0,1.0
2023-07-10,67.46,67.82,66.735,66.99,56.0989107070504,1637459,0.0,1.0
2023-07-07,68.21,68.31,67.165,67.19,56.2663951396733,1851799,0.0,1.0
2023-07-06,68.26,68.605,67.88,68.38,57.2629275137797,2232664,0.0,1.0
2023-07-05,68.31,68.69,67.95,68.4,57.279675957042,2065096,0.0,1.0
2023-07-03,67.19,68.55,66.915,68.55,57.4052892815092,1387097,0.0,1.0
2023-06-30,66.95,67.61,66.83,67.4,56.4422537939274,2345272,0.0,1.0
2023-06-29,65.35,66.85,65.115,66.82,55.9565489393209,2974156,0.0,1.0
2023-06-28,65.45,65.64,64.36,65.55,54.8930227921653,4803523,0.0,1.0
2023-06-27,68.1,68.4,66.595,66.7,55.8560582797471,3682161,0.0,1.0
2023-06-26,65.0,65.63,64.18,65.6,54.934893900321,2153345,0.0,1.0
2023-06-23,65.92,66.11,65.11,65.16,54.5664281485506,4664076,0.0,1.0
2023-06-22,65.72,65.85,65.375,65.55,54.8930227921653,3262824,0.0,1.0
2023-06-21,65.58,65.81,64.98,65.24,54.6334219215997,3047218,0.0,1.0
2023-06-20,66.31,66.33,65.55,65.56,54.9013970137964,2083867,0.0,1.0
2023-06-16,65.67,66.35,65.67,66.29,55.5127151928701,3915528,0.0,1.0
2023-06-15,66.04,66.65,65.63,65.94,55.21961743578,2655725,0.0,1.0
2023-06-14,65.76,66.29,65.5225,66.14,55.3871018684029,1621725,0.0,1.0
2023-06-13,65.0,65.67,64.6,65.58,54.9181454570587,2115344,0.0,1.0
2023-06-12,67.26,67.295,65.0,65.4,54.7674094676981,4937135,0.0,1.0
2023-06-09,66.54,67.45,66.43,67.16,56.2412724747799,1958574,0.0,1.0
2023-06-08,66.36,66.69,65.94,66.57,55.7471933985422,3155263,0.0,1.0
2023-06-07,65.44,66.61,64.26,66.38,55.5880831875504,3262950,0.0,1.0
2023-06-06,67.66,67.91,66.1102,66.83,55.964923160952,2411132,0.0,1.0
2023-06-05,67.39,68.18,67.26,67.5,56.5259960102388,1773229,0.0,1.0
2023-06-02,65.79,67.42,65.72,67.39,56.4338795722962,2422417,0.0,1.0
2023-06-01,66.87,67.0,65.88,66.03,55.2949854304603,2365126,0.0,1.0
2023-05-31,66.02,66.9075,65.84,66.77,55.9146778311651,5144886,0.59,1.0
2023-05-30,67.39,67.455,66.33,66.41,55.1260949341995,2492342,0.0,1.0
2023-05-26,67.76,68.02,67.32,67.67,56.1720048817539,1817384,0.0,1.0
2023-05-25,68.1,68.22,67.54,67.93,56.3878275693445,1635836,0.0,1.0
2023-05-24,68.72,68.935,68.215,68.54,56.8941807979225,1766202,0.0,1.0
2023-05-23,68.31,68.8,67.76,68.53,56.8858799253228,2125819,0.0,1.0
2023-05-22,69.45,69.61,68.23,68.34,56.7281633459297,2083157,0.0,1.0
2023-05-19,69.08,69.57,68.83,69.33,57.5499497332939,1729746,0.0,1.0
2023-05-18,68.89,69.095,68.49,69.05,57.3175253005041,2054137,0.0,1.0
2023-05-17,69.59,69.61,68.22,69.16,57.4088348991001,4157621,0.0,1.0
2023-05-16,70.12,70.12,69.17,69.5,57.6910645674878,1806451,0.0,1.0
2023-05-15,70.8,70.9,69.86,70.12,58.2057186686654,1754511,0.0,1.0
2023-05-12,70.73,71.19,70.33,70.81,58.7784788780404,1519460,0.0,1.0
2023-05-11,70.7,70.75,69.7508,70.7,58.6871692794444,1531677,0.0,1.0
2023-05-10,70.4,70.99,70.14,70.55,58.5626561904498,1929662,0.0,1.0
2023-05-09,71.14,71.53,70.45,70.46,58.4879483370531,2896290,0.0,1.0
2023-05-08,69.99,71.22,69.64,71.13,59.0441068012289,3149742,0.0,1.0
2023-05-05,70.82,71.17,70.17,70.35,58.3966387384571,2698562,0.0,1.0
2023-05-04,70.99,71.09,68.89,70.38,58.421541356256,3719082,0.0,1.0
2023-05-03,71.49,72.3,70.86,71.53,59.3761417052144,4090908,0.0,1.0
2023-05-02,70.58,71.4,69.92,71.18,59.0856111642271,2421140,0.0,1.0
2023-05-01,69.99,70.925,69.885,70.79,58.7618771328412,2901476,0.0,1.0
2023-04-28,69.36,69.9,69.12,69.77,57.915188127678,2405698,0.0,1.0
2023-04-27,68.36,69.31,68.23,69.29,57.5167462428954,1254217,0.0,1.0
2023-04-26,68.06,68.64,67.96,68.46,56.8277738171254,1606469,0.0,1.0
2023-04-25,67.8,68.655,67.73,68.55,56.9024816705221,1776154,0.0,1.0
2023-04-24,67.46,67.73,67.21,67.62,56.1305005187557,1678914,0.0,1.0
2023-04-21,67.77,67.99,67.01,67.35,55.9063769585655,1198495,0.0,1.0
2023-04-20,67.47,67.55,66.88,67.24,55.8150673599695,1490003,0.0,1.0
2023-04-19,68.02,68.15,67.23,67.35,55.9063769585655,1251842,0.0,1.0
2023-04-18,67.44,67.81,67.33,67.76,56.2467127351507,1348050,0.0,1.0
2023-04-17,67.18,67.7,67.1152,67.62,56.1305005187557,1132829,0.0,1.0
2023-04-14,67.62,67.73,66.715,67.0,55.6158464175782,1558926,0.0,1.0
2023-04-13,68.07,68.2552,67.625,67.85,56.3214205885474,2069834,0.0,1.0
2023-04-12,68.1,68.78,67.97,68.37,56.7530659637286,1517648,0.0,1.0
2023-04-11,67.78,68.575,67.61,68.38,56.7613668363283,1892632,0.0,1.0
2023-04-10,67.77,67.875,67.205,67.78,56.26331448035,1351724,0.0,1.0
2023-04-06,68.31,68.63,67.675,67.99,56.4376328049424,1559603,0.0,1.0
2023-04-05,67.6,68.22,67.29,68.03,56.4708362953409,1865039,0.0,1.0
2023-04-04,67.2,67.48,66.89,67.29,55.8565717229677,1504729,0.0,1.0
2023-04-03,67.13,67.605,66.7394,67.11,55.7071560161742,2465647,0.0,1.0
2023-03-31,67.0,67.15,66.62,66.96,55.5826429271796,1933072,0.0,1.0
2023-03-30,66.45,66.7,66.28,66.66,55.3336167491904,1466677,0.0,1.0
2023-03-29,66.43,66.74,66.14,66.49,55.1925019149966,1621774,0.0,1.0
2023-03-28,65.94,66.68,65.64,66.29,55.0264844630038,1515511,0.0,1.0
2023-03-27,66.04,66.4,65.7,65.83,54.6446443234204,1516335,0.0,1.0
2023-03-24,64.88,65.48,64.62,65.47,54.3458129098335,2072029,0.0,1.0
2023-03-23,64.41,65.09,64.4,64.6,53.6236369936649,1909296,0.0,1.0
2023-03-22,65.23,65.485,64.47,64.49,53.5323273950689,1657373,0.0,1.0
2023-03-21,65.11,65.36,64.54,65.15,54.080184986645,1554699,0.0,1.0
2023-03-20,64.84,65.7,64.84,65.02,53.9722736428497,2549907,0.0,1.0
2023-03-17,65.0,65.03,63.89,64.74,53.7398492100598,9460247,0.0,1.0
2023-03-16,65.42,65.6,64.32,64.97,53.9307692798515,1953296,0.0,1.0
2023-03-15,64.57,65.38,64.13,65.26,54.171494585241,2283564,0.0,1.0
2023-03-14,64.58,64.71,63.96,64.65,53.6651413566631,2250473,0.0,1.0
2023-03-13,64.11,65.92,64.11,64.26,53.3414073252772,2726347,0.0,1.0
