,EZPW_Open,EZPW_High,EZPW_Low,EZPW_Close,EZPW_Adj Close,EZPW_Volume,EZPW_Dividend Amount,EZPW_Split Coefficient
2004-01-16,9.98,10.4,9.7,10.34,3.44666322,166800,0.0,1.0
2004-01-15,9.5,10.0,9.5,9.89,3.29666337,68600,0.0,1.0
2004-01-14,9.64,9.77,9.44,9.77,3.25666341,43600,0.0,1.0
2004-01-13,9.43,9.85,9.33,9.55,3.18333015,83800,0.0,1.0
2004-01-12,9.34,9.55,9.12,9.259,3.086330247,76100,0.0,1.0
2004-01-09,9.01,9.24,9.01,9.23,3.07666359,143100,0.0,1.0
2004-01-08,9.3,9.3,9.02,9.12,3.03999696,76800,0.0,1.0
2004-01-07,8.71,9.38,8.69,9.15,3.04999695,109100,0.0,1.0
2004-01-06,8.64,8.75,8.63,8.65,2.88333045,38400,0.0,1.0
2004-01-05,8.68,8.98,8.5,8.814,2.937997062,46900,0.0,1.0
2004-01-02,8.69,9.0,8.4,8.58,2.85999714,69900,0.0,1.0
2003-12-31,8.65,8.74,8.5,8.51,2.83666383,18100,0.0,1.0
2003-12-30,8.86,8.96,8.2,8.54,2.84666382,47200,0.0,1.0
2003-12-29,8.51,8.76,8.3,8.76,2.91999708,29400,0.0,1.0
2003-12-26,8.53,8.53,8.4,8.47,2.82333051,79400,0.0,1.0
2003-12-24,8.71,8.71,8.4,8.51,2.83666383,60600,0.0,1.0
2003-12-23,8.82,8.82,8.48,8.53,2.84333049,78200,0.0,1.0
2003-12-22,8.18,9.0,8.1,8.6,2.8666638,184400,0.0,1.0
2003-12-19,8.15,8.25,8.0,8.0,2.666664,40600,0.0,1.0
2003-12-18,7.71,8.274,7.71,8.21,2.73666393,96800,0.0,1.0
2003-12-17,7.6,7.9,7.595,7.81,2.60333073,17500,0.0,1.0
2003-12-16,7.74,7.8,7.53,7.71,2.56999743,62600,0.0,1.0
2003-12-15,7.83,7.85,7.45,7.74,2.57999742,69100,0.0,1.0
2003-12-12,7.51,7.77,7.51,7.68,2.55999744,80300,0.0,1.0
2003-12-11,7.46,7.7,7.45,7.65,2.54999745,77700,0.0,1.0
2003-12-10,7.5,7.79,7.45,7.68,2.55999744,40000,0.0,1.0
2003-12-09,7.65,7.68,7.42,7.55,2.51666415,215800,0.0,1.0
2003-12-08,7.79,7.79,7.43,7.639,2.546330787,88800,0.0,1.0
2003-12-05,7.51,7.74,7.5,7.65,2.54999745,69800,0.0,1.0
2003-12-04,7.71,7.71,7.4,7.51,2.50333083,62400,0.0,1.0
2003-12-03,7.93,7.95,7.55,7.69,2.56333077,58100,0.0,1.0
2003-12-02,7.5,7.97,7.4,7.85,2.61666405,166900,0.0,1.0
2003-12-01,7.5,7.5,7.33,7.5,2.4999975,119100,0.0,1.0
2003-11-28,7.23,7.4,7.23,7.39,2.46333087,54100,0.0,1.0
2003-11-26,7.4,7.4,7.17,7.21,2.40333093,56000,0.0,1.0
2003-11-25,7.4,7.4,7.26,7.33,2.44333089,90200,0.0,1.0
2003-11-24,7.47,7.72,7.15,7.38,2.45999754,112900,0.0,1.0
2003-11-21,7.3,7.49,7.26,7.35,2.44999755,85100,0.0,1.0
2003-11-20,6.98,7.3,6.93,7.28,2.42666424,37100,0.0,1.0
2003-11-19,6.7,6.98,6.7,6.91,2.30333103,41800,0.0,1.0
2003-11-18,6.59,6.8,6.59,6.75,2.24999775,82100,0.0,1.0
2003-11-17,6.9,7.0,6.18,6.56,2.18666448,74900,0.0,1.0
2003-11-14,6.81,7.09,6.81,7.02,2.33999766,48200,0.0,1.0
2003-11-13,7.23,7.45,6.7,6.87,2.28999771,95800,0.0,1.0
2003-11-12,7.65,7.72,7.11,7.32,2.43999756,50700,0.0,1.0
2003-11-11,7.23,7.72,7.23,7.63,2.54333079,69900,0.0,1.0
2003-11-10,7.41,7.45,7.2,7.37,2.45666421,25900,0.0,1.0
2003-11-07,7.4,7.51,7.39,7.39,2.46333087,34300,0.0,1.0
2003-11-06,7.5,7.5,7.39,7.421,2.473664193,9100,0.0,1.0
2003-11-05,7.48,7.48,7.33,7.38,2.45999754,7700,0.0,1.0
2003-11-04,7.43,7.52,7.33,7.33,2.44333089,21300,0.0,1.0
2003-11-03,7.11,7.51,7.099,7.5,2.4999975,68200,0.0,1.0
2003-10-31,7.15,7.25,6.71,7.0,2.333331,41800,0.0,1.0
2003-10-30,6.9,7.05,6.66,7.05,2.34999765,52000,0.0,1.0
2003-10-29,6.82,6.82,6.69,6.82,2.27333106,53300,0.0,1.0
2003-10-28,6.63,6.65,6.5,6.639,2.212997787,65000,0.0,1.0
2003-10-27,6.6,6.84,6.52,6.52,2.17333116,69000,0.0,1.0
2003-10-24,6.361,6.43,6.361,6.423,2.140997859,5900,0.0,1.0
2003-10-23,6.5,6.58,6.3,6.4,2.1333312,40000,0.0,1.0
2003-10-22,6.39,6.54,6.39,6.54,2.17999782,15800,0.0,1.0
2003-10-21,6.39,6.6,6.39,6.6,2.1999978,24500,0.0,1.0
2003-10-20,6.35,6.4,6.25,6.4,2.1333312,6500,0.0,1.0
2003-10-17,6.53,6.53,6.04,6.49,2.16333117,12900,0.0,1.0
2003-10-16,6.72,6.74,6.3,6.57,2.18999781,46600,0.0,1.0
2003-10-15,6.48,6.71,6.43,6.6,2.1999978,42400,0.0,1.0
2003-10-14,6.049,6.46,6.049,6.4,2.1333312,108600,0.0,1.0
2003-10-13,6.06,6.07,5.97,6.03,2.00999799,25700,0.0,1.0
2003-10-10,6.061,6.15,6.05,6.075,2.024997975,26900,0.0,1.0
2003-10-09,6.02,6.09,6.0,6.071,2.023664643,8300,0.0,1.0
2003-10-08,6.05,6.129,6.03,6.03,2.00999799,8800,0.0,1.0
2003-10-07,6.13,6.13,6.05,6.08,2.02666464,3800,0.0,1.0
2003-10-06,6.01,6.15,6.01,6.12,2.03999796,23600,0.0,1.0
2003-10-03,5.99,6.16,5.989,6.138,2.045997954,22700,0.0,1.0
2003-10-02,5.81,6.0,5.81,5.99,1.99666467,85300,0.0,1.0
2003-10-01,6.11,6.11,5.85,5.92,1.97333136,20800,0.0,1.0
2003-09-30,6.18,6.18,5.91,6.08,2.02666464,38500,0.0,1.0
2003-09-29,6.18,6.4,5.9,5.96,1.98666468,33000,0.0,1.0
2003-09-26,6.591,6.68,5.85,6.06,2.01999798,26000,0.0,1.0
2003-09-25,6.64,6.64,6.44,6.5,2.1666645,41100,0.0,1.0
2003-09-24,6.65,6.78,6.51,6.51,2.16999783,100000,0.0,1.0
2003-09-23,6.11,6.81,6.1,6.61,2.20333113,169500,0.0,1.0
2003-09-22,6.3,6.3,6.1,6.15,2.04999795,15200,0.0,1.0
2003-09-19,6.29,6.29,6.15,6.25,2.08333125,18000,0.0,1.0
2003-09-18,6.25,6.35,6.15,6.35,2.11666455,30700,0.0,1.0
2003-09-17,5.89,6.31,5.89,6.269,2.089664577,213600,0.0,1.0
2003-09-16,5.86,5.94,5.75,5.9,1.9666647,44500,0.0,1.0
2003-09-15,5.781,5.791,5.67,5.69,1.89666477,18800,0.0,1.0
2003-09-12,6.09,6.09,5.78,5.8,1.9333314,34800,0.0,1.0
2003-09-11,6.02,6.02,5.92,5.97,1.98999801,15200,0.0,1.0
2003-09-10,5.9,6.1,5.9,5.98,1.99333134,121800,0.0,1.0
2003-09-09,6.0,6.05,5.85,5.93,1.97666469,95000,0.0,1.0
2003-09-08,5.62,6.05,5.4,5.969,1.989664677,345400,0.0,1.0
2003-09-05,5.33,5.7,5.3,5.62,1.87333146,206900,0.0,1.0
2003-09-04,5.16,5.17,5.1,5.11,1.70333163,57900,0.0,1.0
2003-09-03,5.0,5.15,5.0,5.12,1.70666496,149600,0.0,1.0
2003-09-02,5.0,5.2,4.99,5.03,1.67666499,31800,0.0,1.0
2003-08-29,5.107,5.126,5.02,5.02,1.67333166,12000,0.0,1.0
2003-08-28,5.1,5.17,5.1,5.15,1.71666495,8000,0.0,1.0
2003-08-27,5.17,5.17,5.0,5.09,1.69666497,13000,0.0,1.0
2003-08-26,5.25,5.28,5.11,5.28,1.75999824,11300,0.0,1.0
2003-08-25,5.13,5.25,5.05,5.25,1.74999825,20900,0.0,1.0
2003-08-22,5.23,5.27,5.15,5.15,1.71666495,22800,0.0,1.0
2003-08-21,5.25,5.29,5.24,5.25,1.74999825,50000,0.0,1.0
2003-08-20,5.29,5.29,5.24,5.25,1.74999825,78100,0.0,1.0
2003-08-19,5.191,5.29,5.191,5.28,1.75999824,9600,0.0,1.0
2003-08-18,5.29,5.29,5.12,5.28,1.75999824,88400,0.0,1.0
2003-08-15,5.15,5.29,5.05,5.29,1.76333157,2500,0.0,1.0
2003-08-14,5.35,5.35,5.15,5.19,1.72999827,10300,0.0,1.0
2003-08-13,5.35,5.47,5.11,5.29,1.76333157,73300,0.0,1.0
2003-08-12,5.26,5.32,5.25,5.32,1.77333156,64900,0.0,1.0
2003-08-11,5.05,5.28,5.05,5.21,1.73666493,137400,0.0,1.0
2003-08-08,4.88,5.05,4.88,5.03,1.67666499,84000,0.0,1.0
2003-08-07,4.85,4.98,4.84,4.94,1.64666502,34600,0.0,1.0
2003-08-06,4.93,4.93,4.8,4.8,1.5999984,35400,0.0,1.0
2003-08-05,4.9,4.91,4.8,4.86,1.61999838,32600,0.0,1.0
2003-08-04,4.75,4.98,4.75,4.94,1.64666502,55000,0.0,1.0
2003-08-01,4.85,4.95,4.81,4.81,1.60333173,464600,0.0,1.0
2003-07-31,4.55,4.89,4.54,4.89,1.62999837,110800,0.0,1.0
2003-07-30,4.59,4.72,4.45,4.5,1.4999985,53700,0.0,1.0
2003-07-29,4.55,4.7,4.52,4.58,1.52666514,135700,0.0,1.0
2003-07-28,4.382,4.6,4.382,4.55,1.51666515,117700,0.0,1.0
2003-07-25,4.34,4.5,4.3,4.42,1.47333186,38100,0.0,1.0
2003-07-24,4.21,4.35,4.17,4.35,1.44999855,26100,0.0,1.0
2003-07-23,4.21,4.3,4.21,4.25,1.41666525,10100,0.0,1.0
2003-07-22,4.35,4.41,4.1,4.251,1.416998583,79800,0.0,1.0
2003-07-21,4.35,4.35,4.31,4.329,1.442998557,21400,0.0,1.0
2003-07-18,4.34,4.35,4.28,4.34,1.44666522,19400,0.0,1.0
2003-07-17,4.33,4.34,4.29,4.33,1.44333189,18400,0.0,1.0
2003-07-16,4.51,4.51,4.31,4.34,1.44666522,13000,0.0,1.0
2003-07-15,4.21,4.55,4.21,4.35,1.44999855,30500,0.0,1.0
2003-07-14,4.1,4.245,4.1,4.245,1.414998585,20900,0.0,1.0
2003-07-11,4.19,4.21,4.11,4.2,1.3999986,9800,0.0,1.0
2003-07-10,4.2,4.25,4.04,4.2,1.3999986,21400,0.0,1.0
2003-07-09,4.28,4.3,4.19,4.2,1.3999986,31200,0.0,1.0
2003-07-08,4.42,4.45,4.25,4.25,1.41666525,24400,0.0,1.0
2003-07-07,4.53,4.59,4.49,4.49,1.49666517,56800,0.0,1.0
2003-07-03,4.3,4.55,4.3,4.5,1.4999985,111400,0.0,1.0
2003-07-02,4.2,4.33,4.189,4.33,1.44333189,58800,0.0,1.0
2003-07-01,4.35,4.35,4.19,4.19,1.39666527,15000,0.0,1.0
2003-06-30,4.35,4.353,4.33,4.353,1.450998549,8700,0.0,1.0
2003-06-27,4.29,4.35,4.25,4.35,1.44999855,27500,0.0,1.0
2003-06-26,4.02,4.25,4.02,4.25,1.41666525,72700,0.0,1.0
2003-06-25,4.0,4.1,4.0,4.1,1.3666653,3000,0.0,1.0
2003-06-24,4.18,4.18,4.0,4.0,1.333332,1600,0.0,1.0
2003-06-23,4.2,4.243,4.18,4.18,1.39333194,1100,0.0,1.0
2003-06-20,4.15,4.29,4.15,4.29,1.42999857,10900,0.0,1.0
2003-06-19,4.25,4.25,4.16,4.2,1.3999986,8000,0.0,1.0
2003-06-18,4.1,4.25,4.1,4.25,1.41666525,31000,0.0,1.0
2003-06-17,3.972,4.1,3.96,4.09,1.36333197,19200,0.0,1.0
2003-06-16,4.0,4.01,4.0,4.01,1.33666533,5700,0.0,1.0
2003-06-13,4.06,4.06,3.97,3.97,1.32333201,4600,0.0,1.0
2003-06-12,4.01,4.08,4.01,4.03,1.34333199,12200,0.0,1.0
2003-06-11,3.8,4.1,3.8,4.06,1.35333198,53800,0.0,1.0
2003-06-10,3.73,3.74,3.73,3.74,1.24666542,2000,0.0,1.0
2003-06-09,3.8,3.8,3.728,3.728,1.242665424,8500,0.0,1.0
2003-06-06,3.67,3.78,3.67,3.78,1.25999874,10700,0.0,1.0
2003-06-05,3.76,3.76,3.65,3.7,1.2333321,5200,0.0,1.0
2003-06-04,3.65,3.76,3.65,3.75,1.24999875,14200,0.0,1.0
2003-06-03,3.694,3.694,3.65,3.65,1.21666545,600,0.0,1.0
2003-06-02,3.7,3.71,3.69,3.7,1.2333321,17400,0.0,1.0
2003-05-30,3.58,3.75,3.54,3.7,1.2333321,19300,0.0,1.0
2003-05-29,3.63,3.651,3.63,3.65,1.21666545,2200,0.0,1.0
2003-05-28,3.8,3.8,3.63,3.65,1.21666545,111800,0.0,1.0
2003-05-27,3.62,3.65,3.6,3.65,1.21666545,2400,0.0,1.0
2003-05-23,3.6,3.7,3.6,3.7,1.2333321,700,0.0,1.0
2003-05-22,3.65,3.65,3.61,3.61,1.20333213,7000,0.0,1.0
2003-05-21,3.627,3.67,3.627,3.6599,1.2199654467,9400,0.0,1.0
2003-05-20,3.71,3.71,3.7,3.7,1.2333321,1000,0.0,1.0
2003-05-19,3.7,3.76,3.7,3.7,1.2333321,2400,0.0,1.0
2003-05-16,3.7,3.7,3.7,3.7,1.2333321,2200,0.0,1.0
2003-05-15,3.75,3.75,3.75,3.75,1.24999875,700,0.0,1.0
2003-05-14,3.72,3.72,3.7,3.7,1.2333321,5900,0.0,1.0
2003-05-13,3.76,3.76,3.76,3.76,1.25333208,0,0.0,1.0
2003-05-12,3.76,3.89,3.75,3.76,1.25333208,11200,0.0,1.0
2003-05-09,3.75,3.75,3.75,3.75,1.24999875,1500,0.0,1.0
2003-05-08,3.75,3.75,3.75,3.75,1.24999875,500,0.0,1.0
2003-05-07,3.7,3.8,3.7,3.77,1.25666541,28000,0.0,1.0
2003-05-06,3.75,3.85,3.7,3.79,1.26333207,14700,0.0,1.0
2003-05-05,3.62,3.75,3.59,3.75,1.24999875,23100,0.0,1.0
2003-05-02,3.6,3.6,3.6,3.6,1.1999988,1000,0.0,1.0
2003-05-01,3.5,3.549,3.45,3.549,1.182998817,3700,0.0,1.0
2003-04-30,3.45,3.45,3.45,3.45,1.14999885,1000,0.0,1.0
2003-04-29,3.5,3.5,3.45,3.45,1.14999885,1400,0.0,1.0
2003-04-28,3.46,3.5,3.46,3.5,1.1666655,5200,0.0,1.0
2003-04-25,3.47,3.47,3.45,3.45,1.14999885,1100,0.0,1.0
2003-04-24,3.51,3.51,3.51,3.51,1.16999883,500,0.0,1.0
2003-04-23,3.62,3.62,3.62,3.62,1.20666546,200,0.0,1.0
2003-04-22,3.5,3.6,3.5,3.54,1.17999882,21600,0.0,1.0
2003-04-21,3.35,3.49,3.35,3.472,1.157332176,12400,0.0,1.0
2003-04-17,3.5,3.5,3.371,3.371,1.123665543,2200,0.0,1.0
2003-04-16,3.39,3.5,3.39,3.44,1.14666552,3600,0.0,1.0
2003-04-15,3.31,3.38,3.25,3.38,1.12666554,600,0.0,1.0
2003-04-14,3.34,3.39,3.34,3.38,1.12666554,6400,0.0,1.0
2003-04-11,3.251,3.345,3.2,3.32,1.10666556,7900,0.0,1.0
2003-04-10,3.32,3.35,3.25,3.35,1.11666555,5100,0.0,1.0
2003-04-09,3.3,3.3,3.3,3.3,1.0999989,600,0.0,1.0
2003-04-08,3.33,3.35,3.3,3.3,1.0999989,2200,0.0,1.0
2003-04-07,3.35,3.37,3.35,3.37,1.12333221,1400,0.0,1.0
2003-04-04,3.25,3.3,3.25,3.3,1.0999989,31300,0.0,1.0
2003-04-03,3.3,3.3,3.3,3.3,1.0999989,3200,0.0,1.0
2003-04-02,3.4,3.4,3.3,3.3,1.0999989,5200,0.0,1.0
2003-04-01,3.45,3.45,3.45,3.45,1.14999885,0,0.0,1.0
2003-03-31,3.45,3.45,3.45,3.45,1.14999885,2500,0.0,1.0
2003-03-28,3.381,3.5,3.35,3.35,1.11666555,1800,0.0,1.0
2003-03-27,3.26,3.49,3.26,3.4,1.1333322,2200,0.0,1.0
2003-03-26,3.28,3.3,3.28,3.3,1.0999989,19100,0.0,1.0
2003-03-25,3.3,3.3,3.25,3.25,1.08333225,1100,0.0,1.0
2003-03-24,3.3,3.3,3.3,3.3,1.0999989,0,0.0,1.0
2003-03-21,3.3,3.3,3.3,3.3,1.0999989,600,0.0,1.0
2003-03-20,3.32,3.32,3.32,3.32,1.10666556,0,0.0,1.0
2003-03-19,3.32,3.32,3.32,3.32,1.10666556,0,0.0,1.0
2003-03-18,3.32,3.32,3.32,3.32,1.10666556,200,0.0,1.0
2003-03-17,3.489,3.9,3.46,3.46,1.15333218,5300,0.0,1.0
2003-03-14,3.42,3.42,3.42,3.42,1.13999886,200,0.0,1.0
2003-03-13,3.35,3.38,3.3,3.38,1.12666554,5800,0.0,1.0
2003-03-12,3.26,3.4,3.26,3.4,1.1333322,3900,0.0,1.0
2003-03-11,3.5,3.555,3.4,3.4,1.1333322,6000,0.0,1.0
2003-03-10,2.6,3.4,2.55,3.4,1.1333322,19900,0.0,1.0
2003-03-07,3.45,3.45,3.45,3.45,1.14999885,200,0.0,1.0
2003-03-06,3.48,3.48,3.47,3.47,1.15666551,500,0.0,1.0
2003-03-05,3.48,3.48,3.3,3.3,1.0999989,2700,0.0,1.0
2003-03-04,3.55,3.55,3.55,3.55,1.18333215,3100,0.0,1.0
2003-03-03,3.51,3.51,3.5,3.5,1.1666655,700,0.0,1.0
2003-02-28,3.54,3.6,3.5,3.5,1.1666655,22100,0.0,1.0
2003-02-27,3.45,3.45,3.45,3.45,1.14999885,1500,0.0,1.0
2003-02-26,3.46,3.51,3.45,3.51,1.16999883,4800,0.0,1.0
2003-02-25,3.45,3.52,3.45,3.46,1.15333218,19200,0.0,1.0
2003-02-24,3.45,3.45,3.45,3.45,1.14999885,0,0.0,1.0
2003-02-21,3.47,3.47,3.45,3.45,1.14999885,200,0.0,1.0
2003-02-20,3.471,3.5,3.471,3.5,1.1666655,3500,0.0,1.0
2003-02-19,3.89,3.89,3.47,3.47,1.15666551,900,0.0,1.0
2003-02-18,3.48,3.48,3.48,3.48,1.15999884,100,0.0,1.0
2003-02-14,3.55,3.55,3.47,3.47,1.15666551,5000,0.0,1.0
2003-02-13,3.54,3.601,3.54,3.6,1.1999988,5400,0.0,1.0
2003-02-12,3.56,3.62,3.47,3.47,1.15666551,4600,0.0,1.0
2003-02-11,3.45,3.45,3.45,3.45,1.14999885,1000,0.0,1.0
2003-02-10,3.45,3.45,3.45,3.45,1.14999885,1400,0.0,1.0
2003-02-07,3.45,3.46,3.45,3.46,1.15333218,3200,0.0,1.0
2003-02-06,3.65,3.66,3.48,3.48,1.15999884,5300,0.0,1.0
2003-02-05,4.0,4.0,3.6,3.65,1.21666545,5000,0.0,1.0
2003-02-04,3.5,3.64,3.5,3.64,1.21333212,3200,0.0,1.0
2003-02-03,3.5,3.5,3.5,3.5,1.1666655,0,0.0,1.0
2003-01-31,3.45,3.5,3.45,3.5,1.1666655,5800,0.0,1.0
2003-01-30,3.455,3.55,3.45,3.5,1.1666655,3500,0.0,1.0
2003-01-29,3.54,3.54,3.49,3.5,1.1666655,1100,0.0,1.0
2003-01-28,3.54,3.54,3.49,3.5,1.1666655,1100,0.0,1.0
2003-01-27,3.51,3.51,3.51,3.51,1.16999883,0,0.0,1.0
2003-01-24,3.56,3.56,3.5,3.51,1.16999883,1600,0.0,1.0
2003-01-23,3.592,3.6,3.592,3.6,1.1999988,300,0.0,1.0
2003-01-22,3.595,3.595,3.595,3.595,1.198332135,100,0.0,1.0
2003-01-21,3.71,3.75,3.6,3.6,1.1999988,10600,0.0,1.0
2003-01-17,3.5,3.72,3.5,3.72,1.23999876,10500,0.0,1.0
2003-01-16,3.45,3.55,3.45,3.5,1.1666655,15200,0.0,1.0
2003-01-15,3.49,3.92,3.45,3.5,1.1666655,26200,0.0,1.0
2003-01-14,3.5,3.5,3.45,3.45,1.14999885,1800,0.0,1.0
2003-01-13,3.5,3.55,3.5,3.5,1.1666655,4700,0.0,1.0
2003-01-10,3.55,3.59,3.5,3.51,1.16999883,3100,0.0,1.0
2003-01-09,3.5,3.55,3.5,3.51,1.16999883,3500,0.0,1.0
2003-01-08,3.63,3.63,3.51,3.51,1.16999883,1000,0.0,1.0
2003-01-07,3.79,3.82,3.61,3.62,1.20666546,5500,0.0,1.0
2003-01-06,3.38,3.89,3.38,3.8,1.2666654,14000,0.0,1.0
2003-01-03,3.49,3.5,3.49,3.49,1.16333217,1900,0.0,1.0
2003-01-02,3.39,3.45,3.39,3.45,1.14999885,4000,0.0,1.0
2002-12-31,3.36,3.36,3.35,3.35,1.11666555,4500,0.0,1.0
2002-12-30,3.34,3.43,3.3,3.43,1.14333219,4900,0.0,1.0
2002-12-27,3.25,3.44,3.25,3.44,1.14666552,15400,0.0,1.0
2002-12-26,3.25,3.26,3.25,3.26,1.08666558,5200,0.0,1.0
2002-12-24,3.25,3.25,3.25,3.25,1.08333225,0,0.0,1.0
2002-12-23,3.25,3.251,3.25,3.251,1.083665583,3300,0.0,1.0
2002-12-20,3.25,3.339,3.25,3.3,1.0999989,2600,0.0,1.0
2002-12-19,3.25,3.275,3.23,3.25,1.08333225,32000,0.0,1.0
2002-12-18,3.25,3.3,3.25,3.25,1.08333225,54800,0.0,1.0
2002-12-17,3.1,3.28,3.1,3.28,1.09333224,15900,0.0,1.0
2002-12-16,3.01,3.15,3.0,3.149,1.049665617,2200,0.0,1.0
2002-12-13,3.0,3.0,3.0,3.0,0.999999,0,0.0,1.0
2002-12-12,2.95,3.0,2.92,3.0,0.999999,7600,0.0,1.0
2002-12-11,3.0,3.13,2.9,3.0,0.999999,17000,0.0,1.0
2002-12-10,3.05,3.1,3.0,3.1,1.0333323,8000,0.0,1.0
2002-12-09,2.98,3.07,2.98,3.0,0.999999,9700,0.0,1.0
2002-12-06,3.07,3.07,3.07,3.07,1.02333231,1900,0.0,1.0
2002-12-05,3.1,3.1,3.1,3.1,1.0333323,6000,0.0,1.0
2002-12-04,3.15,3.15,3.15,3.15,1.04999895,0,0.0,1.0
2002-12-03,3.25,3.25,3.15,3.15,1.04999895,2300,0.0,1.0
2002-12-02,3.24,3.24,3.2,3.2,1.0666656,1400,0.0,1.0
2002-11-29,3.1,3.1,3.1,3.1,1.0333323,1000,0.0,1.0
2002-11-27,3.15,3.25,2.75,3.25,1.08333225,10700,0.0,1.0
2002-11-26,3.16,3.2,3.16,3.2,1.0666656,1800,0.0,1.0
2002-11-25,2.99,3.15,2.75,3.15,1.04999895,21500,0.0,1.0
2002-11-22,3.1,3.17,3.1,3.1,1.0333323,10000,0.0,1.0
2002-11-21,3.13,3.13,3.11,3.11,1.03666563,2000,0.0,1.0
2002-11-20,3.1,3.19,3.05,3.1,1.0333323,12300,0.0,1.0
2002-11-19,3.11,3.5,3.1,3.15,1.04999895,6000,0.0,1.0
2002-11-18,3.15,3.15,3.12,3.15,1.04999895,3000,0.0,1.0
2002-11-15,3.22,3.22,3.1,3.11,1.03666563,24300,0.0,1.0
2002-11-14,3.18,3.3,3.1,3.22,1.07333226,9800,0.0,1.0
2002-11-13,3.3,3.3,3.3,3.3,1.0999989,20800,0.0,1.0
2002-11-12,2.8,3.9,2.8,3.3,1.0999989,37200,0.0,1.0
2002-11-11,2.65,2.799,2.65,2.799,0.932999067,2300,0.0,1.0
2002-11-08,2.88,2.88,2.88,2.88,0.95999904,900,0.0,1.0
2002-11-07,2.75,2.79,2.6,2.6,0.8666658,3500,0.0,1.0
2002-11-06,2.773,2.773,2.773,2.773,0.924332409,400,0.0,1.0
2002-11-05,2.8,2.8,2.71,2.711,0.903665763,1500,0.0,1.0
2002-11-04,2.68,2.79,2.68,2.79,0.92999907,4000,0.0,1.0
2002-11-01,2.7,2.7,2.7,2.7,0.8999991,100,0.0,1.0
2002-10-31,2.63,2.785,2.629,2.7,0.8999991,26100,0.0,1.0
2002-10-30,2.175,2.175,2.175,2.175,0.724999275,6500,0.0,1.0
2002-10-29,2.21,2.21,2.1,2.175,0.724999275,9700,0.0,1.0
2002-10-28,2.36,2.36,2.295,2.3,0.7666659,8600,0.0,1.0
2002-10-25,2.41,2.42,2.25,2.32,0.77333256,7100,0.0,1.0
2002-10-24,2.41,2.499,2.4,2.499,0.832999167,1500,0.0,1.0
2002-10-23,2.4,2.4,2.4,2.4,0.7999992,0,0.0,1.0
2002-10-22,2.4,2.4,2.4,2.4,0.7999992,0,0.0,1.0
2002-10-21,2.399,2.42,2.26,2.4,0.7999992,2500,0.0,1.0
2002-10-18,2.4,2.5,2.399,2.4,0.7999992,10000,0.0,1.0
2002-10-17,2.4,2.45,2.4,2.41,0.80333253,8300,0.0,1.0
2002-10-16,2.482,2.482,2.45,2.45,0.81666585,2100,0.0,1.0
2002-10-15,2.375,2.4,2.27,2.4,0.7999992,3100,0.0,1.0
2002-10-14,2.37,2.37,2.37,2.37,0.78999921,0,0.0,1.0
2002-10-11,2.37,2.37,2.37,2.37,0.78999921,0,0.0,1.0
2002-10-10,1.75,2.37,1.26,2.37,0.78999921,16800,0.0,1.0
2002-10-09,2.35,2.35,1.75,2.0,0.666666,15000,0.0,1.0
2002-10-08,2.41,2.41,2.4,2.4,0.7999992,5400,0.0,1.0
2002-10-07,2.4,2.4,2.4,2.4,0.7999992,0,0.0,1.0
2002-10-04,2.45,2.45,2.4,2.4,0.7999992,4000,0.0,1.0
2002-10-03,2.44,2.46,2.44,2.46,0.81999918,1200,0.0,1.0
2002-10-02,2.56,2.56,2.55,2.55,0.84999915,2400,0.0,1.0
2002-10-01,2.55,2.55,2.55,2.55,0.84999915,600,0.0,1.0
2002-09-30,2.57,2.57,2.57,2.57,0.85666581,4500,0.0,1.0
2002-09-27,2.575,2.575,2.57,2.57,0.85666581,1600,0.0,1.0
2002-09-26,2.59,2.6,2.56,2.57,0.85666581,7300,0.0,1.0
2002-09-25,2.65,2.68,2.55,2.55,0.84999915,6400,0.0,1.0
2002-09-24,2.77,2.77,2.6,2.65,0.88333245,17200,0.0,1.0
2002-09-23,2.781,2.8,2.78,2.8,0.9333324,1000,0.0,1.0
2002-09-20,2.95,2.95,2.95,2.95,0.98333235,0,0.0,1.0
2002-09-19,2.95,2.95,2.95,2.95,0.98333235,800,0.0,1.0
2002-09-18,2.85,2.85,2.8,2.8,0.9333324,2000,0.0,1.0
2002-09-17,2.96,3.0,2.82,3.0,0.999999,3200,0.0,1.0
2002-09-16,2.988,2.99,2.8,2.9,0.9666657,2000,0.0,1.0
2002-09-13,2.95,2.95,2.851,2.9,0.9666657,600,0.0,1.0
2002-09-12,2.81,2.81,2.81,2.81,0.93666573,1100,0.0,1.0
2002-09-11,2.98,2.98,2.8,2.8,0.9333324,2500,0.0,1.0
2002-09-10,2.85,3.0,2.85,3.0,0.999999,5100,0.0,1.0
2002-09-09,2.8,2.851,2.8,2.85,0.94999905,1900,0.0,1.0
2002-09-06,2.85,3.0,2.7,2.9,0.9666657,6300,0.0,1.0
2002-09-05,2.81,2.81,2.8,2.8,0.9333324,2600,0.0,1.0
2002-09-04,3.08,3.08,2.75,2.75,0.91666575,7500,0.0,1.0
2002-09-03,3.05,3.05,2.75,3.012,1.003998996,4100,0.0,1.0
2002-08-30,3.08,3.1,3.0,3.05,1.01666565,8800,0.0,1.0
2002-08-29,2.96,2.96,2.96,2.96,0.98666568,400,0.0,1.0
