,DVN_Open,DVN_High,DVN_Low,DVN_Close,DVN_Adj Close,DVN_Volume,DVN_Dividend Amount,DVN_Split Coefficient
2007-01-30,69.75,70.35,68.39,70.18,45.3867149388951,4249900,0.0,1.0
2007-01-29,68.25,69.25,67.86,68.04,44.0027370253979,3094500,0.0,1.0
2007-01-26,68.65,69.19,67.8,68.08,44.0286057714446,2956100,0.0,1.0
2007-01-25,69.83,69.94,68.05,68.23,44.1256135691196,3782200,0.0,1.0
2007-01-24,69.0,70.01,68.25,69.91,45.2121009030801,4192100,0.0,1.0
2007-01-23,67.7,70.0,67.7,69.43,44.9016759505199,5248300,0.0,1.0
2007-01-22,67.39,68.51,66.96,67.28,43.511230850511,4593600,0.0,1.0
2007-01-19,66.18,67.9,65.89,67.66,43.7569839379545,4503300,0.0,1.0
2007-01-18,65.78,66.39,64.9,65.74,42.515284127714,4984900,0.0,1.0
2007-01-17,64.98,66.49,64.73,65.7,42.4894153816673,4532700,0.0,1.0
2007-01-16,65.2,66.0,64.56,64.89,41.9655732742221,4402700,0.0,1.0
2007-01-12,64.33,65.96,64.07,65.63,42.4441450760856,5243200,0.0,1.0
2007-01-11,64.1,66.27,63.69,63.99,41.3835264881718,5287100,0.0,1.0
2007-01-10,65.6,67.55,63.85,64.67,41.8232951709654,4381900,0.0,1.0
2007-01-09,64.62,66.21,64.06,65.65,42.4570794491089,6362300,0.0,1.0
2007-01-08,66.68,66.89,64.56,65.62,42.4376778895739,4900700,0.0,1.0
2007-01-05,63.76,65.73,63.75,65.32,42.2436622942239,6938100,0.0,1.0
2007-01-04,64.33,64.87,63.24,63.7,41.1959780793334,6471600,0.0,1.0
2007-01-03,66.03,66.25,64.24,64.86,41.9461717146871,6297900,0.0,1.0
2006-12-29,67.4,67.4,66.54,67.08,43.3818871202776,2707400,0.0,1.0
2006-12-28,67.66,67.99,67.03,67.4,43.5888370886511,2169800,0.0,1.0
2006-12-27,67.3,67.61,66.23,67.49,43.6470417672561,3542200,0.0,1.0
2006-12-26,68.5,68.64,66.87,67.19,43.453026171906,3014400,0.0,1.0
2006-12-22,68.65,68.79,67.81,68.11,44.0480073309796,2094200,0.0,1.0
2006-12-21,69.07,69.24,67.86,68.64,44.3907682160981,2996900,0.0,1.0
2006-12-20,69.78,70.05,68.51,68.69,44.4231041486564,4113500,0.0,1.0
2006-12-19,67.29,69.67,67.0,69.36,44.8564056449382,4797000,0.0,1.0
2006-12-18,70.68,70.77,67.83,68.22,44.119146382608,5807000,0.0,1.0
2006-12-15,72.26,72.43,70.34,70.68,45.7100742644786,4615800,0.0,1.0
2006-12-14,71.48,72.5,71.26,72.26,46.7318897333223,4550500,0.0,1.0
2006-12-13,71.4,72.08,70.47,71.07,45.9622945384337,4015600,0.1125,1.0
2006-12-12,72.06,72.09,70.41,70.89,45.7734282981009,5372800,0.0,1.0
2006-12-11,71.58,71.74,70.23,71.19,45.9671372625448,5514400,0.0,1.0
2006-12-08,73.65,73.84,71.94,72.07,46.5353502249137,5011600,0.0,1.0
2006-12-07,73.33,73.97,72.29,73.65,47.555550770985,3755900,0.0,1.0
2006-12-06,74.02,74.49,73.24,73.24,47.290815186245,3471200,0.0,1.0
2006-12-05,73.44,74.26,72.9,74.03,47.8009154592807,4243700,0.0,1.0
2006-12-04,73.38,73.39,72.22,73.07,47.1810467730601,2526300,0.0,1.0
2006-12-01,72.9,73.57,71.82,73.57,47.5038950471333,3547000,0.0,1.0
2006-11-30,72.98,73.96,72.2,73.37,47.374755737504,5070300,0.0,1.0
2006-11-29,71.1,73.03,70.78,72.73,46.9615099466903,5506600,0.0,1.0
2006-11-28,69.69,71.46,69.69,70.62,45.5990902301013,4181300,0.0,1.0
2006-11-27,71.0,71.51,69.31,69.49,44.8694531306959,3927900,0.0,1.0
2006-11-24,71.1,71.8,70.46,70.47,45.5022357478794,1105200,0.0,1.0
2006-11-22,71.1,71.41,69.66,70.75,45.6830307813604,3948100,0.0,1.0
2006-11-21,69.65,71.92,69.45,71.39,46.0962765721741,5157800,0.0,1.0
2006-11-20,69.96,70.28,68.79,69.3,44.746770786548,3329200,0.0,1.0
2006-11-17,67.88,70.08,67.36,69.96,45.1729305083247,4606300,0.0,1.0
2006-11-16,70.85,71.4,68.87,68.88,44.4755782363265,5071900,0.0,1.0
2006-11-15,70.5,71.39,70.14,70.63,45.6055471955828,3563300,0.0,1.0
2006-11-14,70.6,70.8,69.44,69.99,45.1923014047691,3187300,0.0,1.0
2006-11-13,69.8,70.93,68.85,70.09,45.2568710595837,4029300,0.0,1.0
2006-11-10,70.8,71.02,69.6,70.09,45.2568710595837,4590800,0.0,1.0
2006-11-09,69.73,71.93,69.65,71.08,45.8961106422487,7153100,0.0,1.0
2006-11-08,68.02,69.75,68.01,69.38,44.7984265103998,3750400,0.0,1.0
2006-11-07,68.4,69.19,67.67,68.23,44.0558754800314,4199200,0.0,1.0
2006-11-06,68.17,69.04,67.94,68.85,44.4562073398821,3634000,0.0,1.0
2006-11-03,67.43,69.5,67.41,68.7,44.3593528576602,4873500,0.0,1.0
2006-11-02,66.15,67.75,65.88,67.04,43.2874965877371,3588900,0.0,1.0
2006-11-01,66.45,67.89,65.68,66.44,42.9000786588492,4865900,0.0,1.0
2006-10-31,65.89,66.84,65.12,66.84,43.1583572781078,5907600,0.0,1.0
2006-10-30,66.6,66.94,65.97,66.29,42.8032241766273,3038700,0.0,1.0
2006-10-27,68.3,69.37,67.11,67.18,43.3778941044776,3466400,0.0,1.0
2006-10-26,69.9,69.9,67.76,68.5,44.2302135480309,4287200,0.0,1.0
2006-10-25,68.85,70.09,68.03,69.35,44.7790556139554,5493900,0.0,1.0
2006-10-24,66.9,69.33,66.45,69.0,44.5530618221041,5126500,0.0,1.0
2006-10-23,67.21,67.65,65.69,66.52,42.9517343827009,4188300,0.0,1.0
2006-10-20,68.52,68.58,66.46,67.39,43.5134903795883,5161500,0.0,1.0
2006-10-19,66.98,68.59,66.5,68.34,44.1269021003275,5719600,0.0,1.0
2006-10-18,66.76,67.47,65.52,66.43,42.8936216933678,4821700,0.0,1.0
2006-10-17,67.23,67.35,65.85,66.5,42.938820451738,4869900,0.0,1.0
2006-10-16,65.1,67.2,64.54,67.01,43.2681256912927,5440400,0.0,1.0
2006-10-13,64.0,65.67,63.89,64.72,41.7894805960374,4615300,0.0,1.0
2006-10-12,62.97,63.92,62.62,63.64,41.0921283240392,4556800,0.0,1.0
2006-10-11,63.2,63.95,62.5,62.66,40.4593457068557,5595600,0.0,1.0
2006-10-10,61.56,64.05,61.5,63.7,41.130870116928,7618300,0.0,1.0
2006-10-09,63.0,63.62,61.39,61.55,39.7426225384132,5178700,0.0,1.0
2006-10-06,62.25,62.6,61.0,62.4,40.2914646043376,4722100,0.0,1.0
2006-10-05,62.55,62.7,61.55,62.25,40.1946101221157,5995800,0.0,1.0
2006-10-04,59.45,61.37,58.55,61.09,39.4456021262658,7560000,0.0,1.0
2006-10-03,60.6,60.63,59.1,59.2,38.225235650269,7406500,0.0,1.0
2006-10-02,63.1,63.4,61.19,61.5,39.7103377110058,5838000,0.0,1.0
2006-09-29,61.26,63.48,61.26,63.15,40.7757370154475,5010800,0.0,1.0
2006-09-28,62.16,63.41,61.51,61.7,39.8394770206351,7478700,0.0,1.0
2006-09-27,61.98,62.78,60.32,62.16,40.1364974327825,9224200,0.0,1.0
2006-09-26,60.4,61.84,60.14,61.15,39.4843439191546,9551900,0.0,1.0
2006-09-25,60.0,61.29,58.36,60.63,39.1485817141184,9021400,0.0,1.0
2006-09-22,63.0,63.0,60.5,60.86,39.2970919201921,7653600,0.0,1.0
2006-09-21,61.94,63.28,61.74,62.56,40.3947760520411,7187600,0.0,1.0
2006-09-20,63.95,64.46,61.68,61.92,39.9815302612273,8652400,0.0,1.0
2006-09-19,67.0,67.1,63.68,64.32,41.5312019767788,7651800,0.0,1.0
2006-09-18,65.58,67.17,65.11,66.84,43.1583572781078,6203400,0.0,1.0
2006-09-15,64.85,66.66,64.4,65.58,42.3447796274433,7548900,0.0,1.0
2006-09-14,66.9,67.33,64.25,64.73,41.7959375615188,7199600,0.0,1.0
2006-09-13,66.05,67.9,65.76,66.87,43.1777281745522,8655400,0.1125,1.0
2006-09-12,65.75,66.75,63.96,65.08,41.9513537058166,7970500,0.0,1.0
2006-09-11,66.25,66.9,64.85,65.81,42.4219205190502,9796900,0.0,1.0
2006-09-08,70.0,70.5,67.28,67.56,43.5499916466651,6908700,0.0,1.0
2006-09-07,68.46,70.85,68.1,69.86,45.0325994143876,9386500,0.0,1.0
2006-09-06,72.5,72.7,69.0,69.01,44.4846791524032,14663500,0.0,1.0
2006-09-05,68.05,74.75,67.49,72.14,46.5023149406516,25269200,0.0,1.0
2006-09-01,64.35,64.35,63.51,64.15,41.3518644779983,4039600,0.0,1.0
2006-08-31,60.99,63.22,60.56,62.49,40.2818084369465,5055300,0.0,1.0
2006-08-30,62.2,62.46,60.3,61.12,39.3986898970422,4096100,0.0,1.0
2006-08-29,61.89,62.65,61.55,62.2,40.0948709357989,3742300,0.0,1.0
2006-08-28,62.0,62.58,61.75,61.95,39.9337179175682,2518400,0.0,1.0
2006-08-25,63.35,64.05,62.77,62.96,40.5847761112202,3686600,0.0,1.0
2006-08-24,61.65,62.61,61.2,62.56,40.3269312820511,2565400,0.0,1.0
2006-08-23,62.1,62.25,61.05,61.4,39.5791812774606,2485100,0.0,1.0
2006-08-22,61.01,62.35,61.0,62.24,40.1206554187158,3820000,0.0,1.0
2006-08-21,61.37,61.69,60.6,60.89,39.25042912027,2425200,0.0,1.0
2006-08-18,60.39,60.9,59.61,60.85,39.2246446373531,3454000,0.0,1.0
2006-08-17,60.95,60.98,60.05,60.14,38.7669700655779,3962800,0.0,1.0
2006-08-16,61.9,62.96,61.11,61.3,39.5147200701683,3513200,0.0,1.0
2006-08-15,62.22,62.38,61.16,62.04,39.9917330041312,4043700,0.0,1.0
2006-08-14,62.43,62.73,60.92,61.93,39.9208256761097,3844800,0.0,1.0
2006-08-11,63.16,63.78,62.7999,63.32,40.8168364574724,2672700,0.0,1.0
2006-08-10,63.16,63.69,62.54,63.56,40.9715433549739,4135900,0.0,1.0
2006-08-09,63.12,64.99,63.11,63.54,40.9586511135154,4879200,0.0,1.0
2006-08-08,64.15,64.23,62.85,63.02,40.6234528355956,4360800,0.0,1.0
2006-08-07,63.7,64.69,63.16,64.15,41.3518644779983,2604200,0.0,1.0
2006-08-04,64.34,64.82,62.9,63.25,40.7717136123678,3031500,0.0,1.0
2006-08-03,64.15,65.11,63.75,64.27,41.4292179267491,2982500,0.0,1.0
2006-08-02,65.7,67.49,65.05,65.75,42.3832437946748,4943300,0.0,1.0
2006-08-01,64.88,65.7,64.15,64.76,41.7450778424813,4440200,0.0,1.0
2006-07-31,64.15,64.81,63.56,64.64,41.6677243937305,3408400,0.0,1.0
2006-07-28,63.0,63.75,62.38,63.35,40.8361748196601,2605200,0.0,1.0
2006-07-27,64.65,64.65,62.6,63.0,40.6105605941371,4918400,0.0,1.0
2006-07-26,61.08,64.72,61.0,63.8,41.1262502524754,5464400,0.0,1.0
2006-07-25,60.5,61.98,60.18,61.07,39.3664592933961,3887100,0.0,1.0
2006-07-24,57.64,59.99,57.55,59.84,38.573586443701,3352500,0.0,1.0
2006-07-21,59.98,59.99,57.19,57.34,36.962056261394,4058200,0.0,1.0
2006-07-20,60.25,60.6,59.0,59.05,38.064342906092,2906200,0.0,1.0
2006-07-19,59.31,60.39,59.1,60.09,38.7347394619317,2836300,0.0,1.0
2006-07-18,60.39,60.66,58.72,59.53,38.373756701095,3956700,0.0,1.0
2006-07-17,60.75,61.1,59.0,59.74,38.5091252364087,4497900,0.0,1.0
2006-07-14,60.47,61.42,58.91,61.38,39.5662890360022,3695800,0.0,1.0
2006-07-13,60.9,60.99,59.69,59.87,38.5929248058887,4318100,0.0,1.0
2006-07-12,61.45,61.8,60.29,60.55,39.0312610154762,3999100,0.0,1.0
2006-07-11,61.12,61.95,60.36,61.36,39.5533967945437,3197800,0.0,1.0
2006-07-10,61.1,61.55,60.06,60.71,39.1343989471439,3009700,0.0,1.0
2006-07-07,62.25,63.35,60.83,60.96,39.2955519653746,5708700,0.0,1.0
2006-07-06,61.54,62.07,60.93,61.53,39.6629808469406,3486500,0.0,1.0
2006-07-05,61.01,61.87,60.26,61.54,39.6694269676698,3883500,0.0,1.0
2006-07-03,61.5,61.94,61.0,61.0,39.3213364482915,2308400,0.0,1.0
2006-06-30,59.5,61.0,59.46,60.41,38.941015325267,6283000,0.0,1.0
2006-06-29,57.31,59.1,56.5,58.19,37.5099765233784,4254500,0.0,1.0
2006-06-28,56.59,56.94,55.88,56.27,36.2723213433666,4035100,0.0,1.0
2006-06-27,57.0,57.89,56.31,56.31,36.2981058262835,4329000,0.0,1.0
2006-06-26,56.0,56.86,54.94,56.57,36.4657049652434,4333700,0.0,1.0
2006-06-23,56.5,57.8,55.63,55.68,35.8920002203421,6423300,0.0,1.0
2006-06-22,53.57,54.14,53.13,53.77,34.6607911610596,2419200,0.0,1.0
2006-06-21,52.35,54.46,52.28,53.57,34.531868746475,3847300,0.0,1.0
2006-06-20,52.38,53.38,52.02,52.14,33.6100734821954,3686900,0.0,1.0
2006-06-19,54.25,54.26,52.14,52.27,33.6938730516753,4194700,0.0,1.0
2006-06-16,54.0,55.0,52.82,54.58,35.182926940127,4935500,0.0,1.0
2006-06-15,52.95,55.08,52.8,54.65,35.2280497852316,6735600,0.0,1.0
2006-06-14,49.32,52.21,49.12,52.18,33.6358579651123,6890900,0.0,1.0
2006-06-13,51.02,51.53,48.94,49.1,31.65045278051,8023500,0.1125,1.0
2006-06-12,53.12,53.8,51.85,51.9,33.3788874637231,4752800,0.0,1.0
2006-06-09,55.09,55.09,52.7,53.24,34.2406930360042,5203500,0.0,1.0
2006-06-08,53.25,54.82,52.09,54.59,35.108929993153,7544700,0.0,1.0
2006-06-07,56.19,56.35,54.0,54.14,34.8195176741034,5212300,0.0,1.0
2006-06-06,56.0,57.35,55.6,56.69,36.4595208153846,4317900,0.0,1.0
2006-06-05,58.71,59.02,56.08,56.08,36.0672063384507,3687200,0.0,1.0
2006-06-02,57.65,58.23,56.79,58.07,37.3470519271368,3883500,0.0,1.0
2006-06-01,56.75,58.45,56.35,57.34,36.8775608317896,3734800,0.0,1.0
2006-05-31,56.16,57.41,55.64,57.36,36.8904236015251,4637800,0.0,1.0
2006-05-30,57.9,58.2,56.04,56.15,36.112226032525,2391100,0.0,1.0
2006-05-26,56.25,57.52,55.77,57.02,36.671756516021,2276100,0.0,1.0
2006-05-25,55.5,56.63,54.58,56.12,36.0929318779217,3846400,0.0,1.0
2006-05-24,55.62,56.57,53.57,54.5,35.0510475293431,6877200,0.0,1.0
2006-05-23,58.15,59.2,55.85,56.23,36.1636771114672,4226000,0.0,1.0
2006-05-22,55.85,57.76,54.47,57.34,36.8775608317896,4961200,0.0,1.0
2006-05-19,55.65,57.54,54.85,57.12,36.7360703646987,7320700,0.0,1.0
2006-05-18,57.0,57.43,55.24,55.44,35.6555977069134,4995100,0.0,1.0
2006-05-17,58.09,58.85,55.8,56.4,36.2730106542193,5224200,0.0,1.0
2006-05-16,58.8,59.2,57.56,58.66,37.7265036343351,4531200,0.0,1.0
2006-05-15,59.25,59.26,57.15,58.15,37.3985030060789,5105200,0.0,1.0
2006-05-12,61.69,61.9,59.56,59.75,38.427524584922,5506900,0.0,1.0
2006-05-11,63.29,64.07,62.0,62.47,40.1768612689553,4727600,0.0,1.0
2006-05-10,62.0,63.1,61.51,63.1,40.5820385156248,3948200,0.0,1.0
2006-05-09,62.92,63.33,61.66,62.34,40.0932532656743,4414300,0.0,1.0
2006-05-08,61.5,63.1,61.16,62.92,40.4662735880049,2985300,0.0,1.0
2006-05-05,62.9,63.47,62.41,63.26,40.6849406735091,3703600,0.0,1.0
2006-05-04,62.45,63.33,61.23,62.07,39.9196058742445,4813200,0.0,1.0
2006-05-03,62.69,63.8,61.84,63.09,40.575607130757,6116400,0.0,1.0
2006-05-02,61.5,63.67,61.43,62.79,40.3826655847239,5740300,0.0,1.0
2006-05-01,60.84,61.5,60.48,60.78,39.0899572263023,3320000,0.0,1.0
2006-04-28,59.96,61.24,59.45,60.11,38.6590544401617,3986700,0.0,1.0
2006-04-27,59.1,60.78,58.06,59.53,38.2860341178311,4062900,0.0,1.0
2006-04-26,61.9,62.65,59.41,59.92,38.5368581276741,5737000,0.0,1.0
2006-04-25,62.94,63.82,60.86,61.9,39.8102723314924,3794100,0.0,1.0
2006-04-24,64.0,64.0,61.85,62.53,40.2154495781619,3475100,0.0,1.0
2006-04-21,63.2,64.4,62.98,64.15,41.2573339267405,5208500,0.0,1.0
2006-04-20,65.25,65.25,62.16,63.25,40.6785092886413,4530500,0.0,1.0
2006-04-19,63.21,65.15,63.16,64.7,41.6110600944679,3646100,0.0,1.0
2006-04-18,62.5,64.12,62.2,63.77,41.0129413017653,4639300,0.0,1.0
2006-04-17,61.25,61.89,60.75,61.83,39.765252637418,2557200,0.0,1.0
2006-04-13,59.5,60.79,58.45,60.11,38.6590544401617,3574300,0.0,1.0
2006-04-12,60.15,60.9,59.51,60.0,38.5883092066162,3022400,0.0,1.0
2006-04-11,61.76,62.27,60.4,60.47,38.8905842954014,2968900,0.0,1.0
2006-04-10,60.99,61.8,60.36,61.1,39.2957615420709,3463000,0.0,1.0
2006-04-07,60.95,61.15,59.16,59.8,38.4596815092609,4853000,0.0,1.0
2006-04-06,62.8,63.08,61.05,61.53,39.572311091385,3966800,0.0,1.0
2006-04-05,62.42,62.82,61.16,62.58,40.2476065025007,2893300,0.0,1.0
2006-04-04,60.9,62.55,60.26,62.12,39.9517627985834,3999900,0.0,1.0
2006-04-03,62.25,63.0,61.65,61.78,39.7330957130792,3543000,0.0,1.0
2006-03-31,61.95,62.2,60.5,61.17,39.3407812361453,3905200,0.0,1.0
2006-03-30,63.01,63.65,62.13,62.56,40.2347437327652,3549900,0.0,1.0
2006-03-29,61.29,63.25,61.29,63.01,40.5241560518148,3070200,0.0,1.0
2006-03-28,61.0,62.54,60.91,61.79,39.739527097947,3542100,0.0,1.0
2006-03-27,60.96,60.97,59.7,60.61,38.9806236835502,3319100,0.0,1.0
2006-03-24,59.95,62.0,59.93,60.96,39.2057221539221,4071400,0.0,1.0
2006-03-23,58.77,60.33,58.71,59.85,38.4918384335997,3735200,0.0,1.0
2006-03-22,58.52,60.23,58.03,58.27,37.4756796244921,4882300,0.0,1.0
2006-03-21,58.51,60.07,58.19,58.75,37.7843860981451,3752000,0.0,1.0
2006-03-20,60.5,60.51,58.5,58.9,37.8808568711616,3907700,0.0,1.0
2006-03-17,61.53,61.53,60.3,60.5,38.9098784500047,2958400,0.0,1.0
2006-03-16,60.32,61.7,59.84,61.21,39.3665067756163,3649400,0.0,1.0
2006-03-15,60.34,60.64,59.71,60.38,38.8327018315915,2734700,0.0,1.0
2006-03-14,59.2,60.67,58.67,60.45,38.8777215256659,3604700,0.0,1.0
2006-03-13,57.72,59.4,57.4,59.13,38.0287787231203,4558300,0.1125,1.0
2006-03-10,56.35,57.2,55.3,56.84,36.486572690588,4477000,0.0,1.0
2006-03-09,58.18,58.5,56.67,56.7,36.3967042849461,3808200,0.0,1.0
2006-03-08,56.19,57.89,55.6,57.53,36.9294955469656,4561400,0.0,1.0
2006-03-07,58.03,58.21,56.23,57.01,36.5956986117245,4279700,0.0,1.0
2006-03-06,60.2,60.32,57.68,58.03,37.2504541385436,4541500,0.0,1.0
2006-03-03,60.05,61.13,60.05,60.81,39.0349839077174,2653400,0.0,1.0
2006-03-02,59.0,60.75,59.0,60.49,38.8295704091074,4711500,0.0,1.0
2006-03-01,59.12,59.57,58.58,59.17,37.9822397273415,4423800,0.0,1.0
2006-02-28,59.4,59.72,58.38,58.63,37.6356044484373,5363100,0.0,1.0
2006-02-27,60.99,61.19,59.67,59.88,38.4380009273823,3474700,0.0,1.0
2006-02-24,61.1,61.38,60.79,60.98,39.1441098288539,3102200,0.0,1.0
2006-02-23,59.95,61.28,59.06,60.01,38.5214501611926,4708700,0.0,1.0
2006-02-22,60.75,62.09,59.64,60.0,38.515030989361,3683100,0.0,1.0
2006-02-21,63.5,63.5,61.78,62.19,39.9208296204727,3554200,0.0,1.0
2006-02-17,61.05,61.75,60.36,60.71,38.9707921894018,3136700,0.0,1.0
2006-02-16,58.44,60.87,58.44,60.46,38.8103128936128,4538200,0.0,1.0
2006-02-15,59.18,59.73,57.4,58.29,37.4173526061642,5090500,0.0,1.0
2006-02-14,57.75,59.2,56.6,58.76,37.7190536822475,6086500,0.0,1.0
2006-02-13,59.17,59.35,57.71,58.0,37.231196623049,4301100,0.0,1.0
2006-02-10,59.93,59.93,57.59,58.92,37.8217604315525,5593200,0.0,1.0
2006-02-09,61.85,63.2,59.0,59.23,38.0207547583309,5592600,0.0,1.0
2006-02-08,62.1,62.5,60.31,61.5,39.477906764095,5010900,0.0,1.0
2006-02-07,64.5,64.51,61.59,62.09,39.8566379021571,5274300,0.0,1.0
2006-02-06,64.98,66.65,64.97,65.66,42.1482822460241,4003000,0.0,1.0
2006-02-03,65.01,65.3,63.8,64.35,41.3073707360897,3644000,0.0,1.0
2006-02-02,66.0,66.59,64.48,65.27,41.8979345445932,5330100,0.0,1.0
2006-02-01,69.0,69.3,65.72,65.99,42.3601149164655,4704100,0.0,1.0
2006-01-31,66.96,68.53,66.91,68.21,43.7851710630719,3141300,0.0,1.0
2006-01-30,67.0,68.4,65.75,67.7,43.4577932996623,2871400,0.0,1.0
2006-01-27,65.5,66.6,64.86,65.46,42.0198988093928,3382100,0.0,1.0
2006-01-26,65.25,65.31,63.1,64.62,41.4806883755418,5154500,0.0,1.0
2006-01-25,67.85,67.9,64.05,65.05,41.7567127642989,4634100,0.0,1.0
2006-01-24,66.95,68.44,66.9,67.71,43.4642124714939,3010500,0.0,1.0
2006-01-23,67.73,68.39,66.58,67.95,43.6182725954513,3993500,0.0,1.0
2006-01-20,68.98,69.97,67.47,67.87,43.5669192207989,4426900,0.0,1.0
2006-01-19,65.92,68.27,65.38,68.26,43.8172669222297,4178700,0.0,1.0
2006-01-18,67.45,67.48,64.882,66.96,42.9827745841269,3326500,0.0,1.0
2006-01-17,67.0,67.66,66.5,67.52,43.3422482066942,2951500,0.0,1.0
2006-01-13,65.48,66.05,64.92,65.64,42.1354439023609,3253400,0.0,1.0
2006-01-12,65.5,67.09,65.17,65.49,42.0391563248875,4503600,0.0,1.0
2006-01-11,66.1,66.2,64.54,65.38,41.9685454347404,3972700,0.0,1.0
2006-01-10,66.45,67.6,66.21,66.55,42.7195885390329,3526400,0.0,1.0
2006-01-09,67.1,67.1,65.86,66.45,42.6553968207173,3030600,0.0,1.0
2006-01-06,66.25,67.16,65.89,66.59,42.7452652263592,3472000,0.0,1.0
2006-01-05,65.99,66.0,64.31,65.17,41.8337428262776,5543500,0.0,1.0
2006-01-04,64.69,66.26,64.0,65.99,42.3601149164655,5681000,0.0,1.0
2006-01-03,62.76,64.99,62.61,64.69,41.5256225783627,4101200,0.0,1.0
2005-12-30,61.95,63.35,61.49,62.54,40.1455006345773,2071100,0.0,1.0
2005-12-29,62.73,63.78,62.2,62.41,40.062051400767,1969900,0.0,1.0
