,MAA_Open,MAA_High,MAA_Low,MAA_Close,MAA_Adj Close,MAA_Volume,MAA_Dividend Amount,MAA_Split Coefficient
2024-08-02,147.56,152.025,146.81,150.02,150.02,1152170,0.0,1.0
2024-08-01,141.49,147.35,141.49,146.41,146.41,835353,0.0,1.0
2024-07-31,141.0,141.84,139.6,139.77,139.77,908361,0.0,1.0
2024-07-30,143.49,143.945,140.3,141.31,141.31,621228,0.0,1.0
2024-07-29,142.78,144.04,141.31,143.16,143.16,532763,0.0,1.0
2024-07-26,140.58,143.4125,140.13,142.5,142.5,496776,0.0,1.0
2024-07-25,143.63,145.46,138.89,140.12,140.12,855252,0.0,1.0
2024-07-24,143.71,144.6421,142.74,143.41,143.41,472334,0.0,1.0
2024-07-23,144.73,145.725,143.48,143.71,143.71,577860,0.0,1.0
2024-07-22,143.82,145.47,143.17,145.03,145.03,497590,0.0,1.0
2024-07-19,145.5,145.5,142.78,143.7,143.7,442133,0.0,1.0
2024-07-18,143.48,147.935,143.48,144.79,144.79,617619,0.0,1.0
2024-07-17,142.64,144.58,142.64,144.28,144.28,639892,0.0,1.0
2024-07-16,140.36,143.01,139.8,142.63,142.63,663044,0.0,1.0
2024-07-15,139.51,141.7,139.38,139.95,139.95,944989,1.47,1.0
2024-07-12,141.87,142.18,139.74,140.64,139.178107764107,957363,0.0,1.0
2024-07-11,142.21,143.52,140.635,140.96,139.494781501909,648219,0.0,1.0
2024-07-10,139.73,140.18,138.84,140.02,138.564552397115,478066,0.0,1.0
2024-07-09,139.52,139.92,137.51,139.11,137.66401145524,754278,0.0,1.0
2024-07-08,139.04,139.68,138.14,139.14,137.693699618159,666340,0.0,1.0
2024-07-05,139.79,140.22,138.58,138.8,137.357233771744,489746,0.0,1.0
2024-07-03,140.55,141.14,138.81,139.43,137.980685193042,311783,0.0,1.0
2024-07-02,141.81,142.26,139.98,141.01,139.544261773441,518407,0.0,1.0
2024-07-01,142.16,142.44,139.6,141.18,139.712494696648,422626,0.0,1.0
2024-06-28,141.38,142.63,140.35,142.61,141.127630462452,844915,0.0,1.0
2024-06-27,139.14,140.645,138.29,140.54,139.079147221044,457615,0.0,1.0
2024-06-26,139.9,140.54,139.03,139.14,137.693699618159,545646,0.0,1.0
2024-06-25,143.35,143.4,140.91,141.12,139.65311837081,463295,0.0,1.0
2024-06-24,141.23,143.84,140.915,143.32,141.830250318201,487730,0.0,1.0
2024-06-21,141.16,141.16,139.51,140.96,139.494781501909,1175741,0.0,1.0
2024-06-20,140.34,140.94,139.28,140.19,138.732785320322,462367,0.0,1.0
2024-06-18,139.78,141.49,139.78,141.25,139.781767076793,411933,0.0,1.0
2024-06-17,138.63,140.2,137.59,139.36,137.911412812898,427018,0.0,1.0
2024-06-14,137.76,139.45,136.85,139.32,137.871828595672,495913,0.0,1.0
2024-06-13,138.35,139.67,137.82,138.21,136.773366567671,454860,0.0,1.0
2024-06-12,139.65,140.0,136.94,137.34,135.912409843021,527488,0.0,1.0
2024-06-11,137.65,138.64,136.77,136.97,135.546255833687,739171,0.0,1.0
2024-06-10,136.68,139.35,136.57,138.5,137.060352142554,878784,0.0,1.0
2024-06-07,135.81,136.94,135.7,136.66,135.239478150191,505327,0.0,1.0
2024-06-06,135.88,137.11,135.071,137.09,135.665008485363,443156,0.0,1.0
2024-06-05,136.06,136.87,135.01,136.75,135.328542638948,538085,0.0,1.0
2024-06-04,133.99,137.23,133.99,136.47,135.051453118371,684594,0.0,1.0
2024-06-03,134.57,135.36,133.19,133.7,132.31024607552,475038,0.0,1.0
2024-05-31,130.72,133.84,129.955,133.71,132.320142129826,1523453,0.0,1.0
2024-05-30,129.69,130.6,129.25,129.86,128.510161221892,489932,0.0,1.0
2024-05-29,128.64,128.87,126.77,128.78,127.44138735681,790557,0.0,1.0
2024-05-28,133.94,134.33,130.15,130.31,128.955483665677,551851,0.0,1.0
2024-05-24,133.2,133.74,132.64,133.2,131.815443360204,351078,0.0,1.0
2024-05-23,135.72,135.85,132.83,132.92,131.538353839627,588836,0.0,1.0
2024-05-22,136.38,137.77,135.76,136.0,134.586338565974,534242,0.0,1.0
2024-05-21,136.88,137.22,136.21,136.5,135.08114128129,365134,0.0,1.0
2024-05-20,137.74,137.97,136.22,136.86,135.437399236317,422385,0.0,1.0
2024-05-17,137.38,137.92,136.385,137.74,136.308252015274,455304,0.0,1.0
2024-05-16,137.61,138.185,136.86,136.86,135.437399236317,456409,0.0,1.0
2024-05-15,138.7,138.95,137.11,137.71,136.278563852355,571155,0.0,1.0
2024-05-14,137.0,137.33,135.78,136.82,135.397815019092,537811,0.0,1.0
2024-05-13,135.9,136.88,135.31,136.07,134.655610946118,316836,0.0,1.0
2024-05-10,136.84,136.94,135.22,135.47,134.061847687739,334158,0.0,1.0
2024-05-09,133.59,136.455,133.53,136.34,134.922804412389,612067,0.0,1.0
2024-05-08,135.85,135.92,132.9,132.99,131.607626219771,676490,0.0,1.0
2024-05-07,138.08,138.2,135.93,136.19,134.774363597794,648319,0.0,1.0
2024-05-06,134.58,137.03,133.79,136.82,135.397815019092,1078690,0.0,1.0
2024-05-03,133.11,134.545,132.49,133.0,131.617522274077,1071007,0.0,1.0
2024-05-02,129.92,131.72,127.24,131.68,130.311243105643,1451643,0.0,1.0
2024-05-01,129.81,132.0,129.27,130.62,129.262261349173,943513,0.0,1.0
2024-04-30,129.66,131.82,129.66,130.0,128.648705982181,1025661,0.0,1.0
2024-04-29,130.06,131.67,130.06,131.13,129.766960118795,942224,0.0,1.0
2024-04-26,127.51,129.775,127.51,129.23,127.886709800594,874720,0.0,1.0
2024-04-25,127.57,128.3062,126.7,127.2,125.877810776411,863182,0.0,1.0
2024-04-24,126.37,128.845,125.985,128.4,127.065337293169,495023,0.0,1.0
2024-04-23,127.44,128.75,127.17,127.49,126.164796351294,708009,0.0,1.0
2024-04-22,126.25,128.21,125.55,127.47,126.145004242681,486341,0.0,1.0
2024-04-19,125.17,126.3699,125.17,126.08,124.769452694103,564680,0.0,1.0
2024-04-18,124.94,125.695,124.005,124.62,123.32462876538,1016613,0.0,1.0
2024-04-17,123.84,126.83,123.84,124.8,123.502757742894,1375936,0.0,1.0
2024-04-16,126.09,126.225,123.73,123.79,122.503256257955,579340,0.0,1.0
2024-04-15,129.05,129.45,125.925,126.63,125.31373568095,406730,0.0,1.0
2024-04-12,129.71,130.2,127.6001,128.13,126.798143826899,572651,1.47,1.0
2024-04-11,133.96,133.96,130.96,131.99,129.136473794077,647779,0.0,1.0
2024-04-10,132.94,133.85,131.33,132.95,130.075719303906,801353,0.0,1.0
2024-04-09,133.41,136.39,133.275,135.38,132.45318450066,1095889,0.0,1.0
2024-04-08,128.86,133.44,128.28,132.72,129.850691733842,1106805,0.0,1.0
2024-04-05,126.33,127.6415,125.39,127.1,124.352191978386,668076,0.0,1.0
2024-04-04,129.84,130.22,126.55,126.83,124.088029178747,637578,0.0,1.0
2024-04-03,126.86,128.67,126.32,128.45,125.673005976583,757023,0.0,1.0
2024-04-02,127.58,128.065,126.65,127.45,124.694625237178,598065,0.0,1.0
2024-04-01,131.44,131.625,128.7,128.7,125.917601161434,577464,0.0,1.0
2024-03-28,131.5,132.34,131.28,131.58,128.735337690921,741936,0.0,1.0
2024-03-27,130.16,132.06,130.16,130.8,127.972200714185,693815,0.0,1.0
2024-03-26,130.14,130.31,128.73,128.83,126.044790657557,549819,0.0,1.0
2024-03-25,131.14,131.65,129.94,130.0,127.189496122661,311546,0.0,1.0
2024-03-22,133.06,133.16,130.34,130.85,128.021119751155,485799,0.0,1.0
2024-03-21,131.78,133.92,131.66,132.94,130.065935496512,656008,0.0,1.0
2024-03-20,130.15,132.12,129.55,131.29,128.451607276493,815067,0.0,1.0
2024-03-19,130.08,130.65,128.65,130.4,127.580848418423,557716,0.0,1.0
2024-03-18,130.23,130.8426,129.38,129.79,126.984036167386,545986,0.0,1.0
2024-03-15,128.67,131.04,128.67,130.34,127.522145574058,1167795,0.0,1.0
2024-03-14,131.36,131.7,128.47,130.27,127.4536589223,616803,0.0,1.0
2024-03-13,132.02,133.44,131.71,131.95,129.097338564501,615641,0.0,1.0
2024-03-12,134.69,134.845,131.01,132.36,129.498474667657,816179,0.0,1.0
2024-03-11,135.01,136.05,134.64,134.97,132.052048397504,574813,0.0,1.0
2024-03-08,133.95,135.12,132.76,134.91,131.99334555314,676928,0.0,1.0
2024-03-07,130.47,132.79,130.39,132.69,129.82134031166,819539,0.0,1.0
2024-03-06,129.93,130.68,129.22,129.95,127.14057708569,579005,0.0,1.0
2024-03-05,128.83,130.03,128.33,128.91,126.123061116709,667691,0.0,1.0
2024-03-04,127.26,129.56,124.98,129.3,126.504629605077,1089639,0.0,1.0
2024-03-01,125.55,127.71,124.31,127.63,124.870733770271,786700,0.0,1.0
2024-02-29,126.88,127.21,125.38,125.68,122.962891328431,1478501,0.0,1.0
2024-02-28,123.95,127.29,123.77,125.83,123.109648439341,667394,0.0,1.0
2024-02-27,125.08,125.96,124.24,124.89,122.189970544301,689520,0.0,1.0
2024-02-26,125.95,126.325,123.23,123.7,121.025697464409,775954,0.0,1.0
2024-02-23,126.45,127.48,125.75,126.32,123.58905500165,465587,0.0,1.0
2024-02-22,128.47,128.47,126.51,126.59,123.853217801289,611254,0.0,1.0
2024-02-21,126.87,127.955,126.45,127.67,124.909868999847,420078,0.0,1.0
2024-02-20,129.0,129.69,126.32,126.62,123.882569223471,768015,0.0,1.0
2024-02-16,129.51,130.115,127.955,129.17,126.377440108954,1027593,0.0,1.0
2024-02-15,126.32,129.58,126.32,129.51,126.710089560352,775744,0.0,1.0
2024-02-14,123.73,125.73,123.4401,125.09,122.385646692182,820155,0.0,1.0
2024-02-13,122.89,123.5,121.51,123.35,120.683264205617,1032635,0.0,1.0
2024-02-12,124.77,126.46,124.41,125.47,122.757431373156,729425,0.0,1.0
2024-02-09,124.01,124.95,123.368,124.52,121.827969670721,1076238,0.0,1.0
2024-02-08,125.14,126.01,122.03,124.48,121.788834441145,1436953,0.0,1.0
2024-02-07,125.59,125.93,123.77,125.18,122.473700958728,1030666,0.0,1.0
2024-02-06,124.53,126.05,124.26,125.58,122.86505325449,994697,0.0,1.0
2024-02-05,126.43,126.8,124.84,124.84,122.14105150733,944172,0.0,1.0
2024-02-02,126.97,129.02,125.97,128.0,125.23273464385,1198454,0.0,1.0
2024-02-01,126.11,128.15,124.95,127.92,125.154464184698,1793717,0.0,1.0
2024-01-31,130.6,131.02,126.13,126.38,123.647757846014,2167447,0.0,1.0
2024-01-30,130.35,131.21,129.38,129.97,127.160144700478,713459,0.0,1.0
2024-01-29,130.96,131.73,130.14,130.9,128.070038788125,810262,0.0,1.0
2024-01-26,132.38,132.38,129.795,130.84,128.011335943761,1129241,0.0,1.0
2024-01-25,134.71,135.61,131.41,131.98,129.126689986683,1475427,0.0,1.0
2024-01-24,136.19,137.3,133.92,134.06,131.161721924645,1428918,0.0,1.0
2024-01-23,136.41,136.92,134.54,135.61,132.678212070723,1599100,0.0,1.0
2024-01-22,135.67,137.34,135.67,135.91,132.971726292545,1183668,0.0,1.0
2024-01-19,131.88,135.995,131.74,135.24,132.316211197143,1528682,0.0,1.0
2024-01-18,132.68,133.73,131.42,131.46,128.617932002192,1225119,0.0,1.0
2024-01-17,133.93,135.83,131.275,133.0,130.124638340876,1446048,0.0,1.0
2024-01-16,134.45,136.29,133.86,135.47,132.541238767206,1653228,0.0,1.0
2024-01-12,135.36,136.24,133.795,134.03,131.132370502463,683738,0.0,1.0
2024-01-11,130.21,134.14,129.31,133.94,131.044316235917,1432967,1.47,1.0
2024-01-10,132.92,133.25,131.93,132.58,128.305556801993,811200,0.0,1.0
2024-01-09,132.32,133.305,131.32,132.39,128.121682493708,720252,0.0,1.0
2024-01-08,131.33,133.955,131.0,133.49,129.186217962724,773418,0.0,1.0
2024-01-05,131.21,132.93,130.41,131.78,127.531349188163,776356,0.0,1.0
2024-01-04,131.66,133.92,131.366,132.16,127.899097804732,784256,0.0,1.0
2024-01-03,134.8,134.8514,132.04,132.2,127.937808185423,724929,0.0,1.0
2024-01-02,133.53,136.19,133.43,135.84,131.46045282835,647384,0.0,1.0
2023-12-29,135.89,136.3,134.41,134.46,130.124944694493,614234,0.0,1.0
2023-12-28,134.0,136.65,133.96,136.55,132.147562085625,575079,0.0,1.0
2023-12-27,134.0,134.97,133.43,134.31,129.9797807669,628694,0.0,1.0
2023-12-26,133.32,134.51,133.14,134.06,129.737840887578,335381,0.0,1.0
2023-12-22,133.0,134.39,132.76,133.12,128.828146941328,817325,0.0,1.0
2023-12-21,133.15,133.88,130.95,132.03,127.773289067485,1513889,0.0,1.0
2023-12-20,134.5,135.1,131.86,132.13,127.870065019213,1207867,0.0,1.0
2023-12-19,135.68,136.42,134.18,134.77,130.424950144853,818086,0.0,1.0
2023-12-18,135.22,135.67,134.21,135.43,131.063671426262,802121,0.0,1.0
2023-12-15,137.57,137.59,133.57,134.52,130.183010265531,1552909,0.0,1.0
2023-12-14,136.05,139.89,136.05,138.45,133.986305168471,1241781,0.0,1.0
2023-12-13,128.47,134.7758,128.08,133.61,129.302349104799,1511913,0.0,1.0
2023-12-12,125.95,127.995,125.11,127.63,123.515147191419,1433327,0.0,1.0
2023-12-11,126.46,127.1025,125.59,126.43,122.353835770674,1013134,0.0,1.0
2023-12-08,126.69,128.01,126.525,127.13,123.031267432775,633612,0.0,1.0
2023-12-07,127.23,127.76,126.32,127.18,123.07965540864,637310,0.0,1.0
2023-12-06,126.72,128.82,126.72,127.13,123.031267432775,1073611,0.0,1.0
2023-12-05,126.19,126.6,124.56,126.45,122.37319096102,738061,0.0,1.0
2023-12-04,125.8,127.01,125.29,126.83,122.740939577589,888539,0.0,1.0
2023-12-01,124.69,128.04,124.17,126.79,122.702229196897,1013782,0.0,1.0
2023-11-30,123.78,124.71,123.02,124.48,120.466704711963,1137291,0.0,1.0
2023-11-29,125.08,126.46,123.76,123.86,119.866693811245,630794,0.0,1.0
2023-11-28,121.92,124.58,121.52,123.99,119.992502548492,1212447,0.0,1.0
2023-11-27,122.39,123.02,121.77,122.22,118.279568202893,640013,0.0,1.0
2023-11-24,122.13,122.805,121.38,122.67,118.715059985672,247141,0.0,1.0
2023-11-22,123.17,123.2,121.53,122.29,118.347311369103,1062830,0.0,1.0
2023-11-21,122.17,122.93,120.99,121.56,117.640846921483,727671,0.0,1.0
2023-11-20,121.42,122.75,120.32,122.55,118.598928843598,979762,0.0,1.0
2023-11-17,123.27,123.27,120.855,121.42,117.505360589063,1775917,0.0,1.0
2023-11-16,123.66,124.34,121.78,121.8,117.873109205632,719582,0.0,1.0
2023-11-15,124.15,125.44,122.69,123.16,119.189262149143,1192052,0.0,1.0
2023-11-14,123.21,126.47,122.84,124.15,120.147344071258,1383432,0.0,1.0
2023-11-13,121.64,122.27,118.72,119.59,115.734360672427,964742,0.0,1.0
2023-11-10,120.88,123.04,119.67,122.72,118.763447961537,1836624,0.0,1.0
2023-11-09,121.43,121.49,119.58,119.78,115.918234980711,819128,0.0,1.0
2023-11-08,120.36,121.45,119.98,120.95,117.050513615938,536728,0.0,1.0
2023-11-07,121.92,121.92,118.685,119.59,115.734360672427,764842,0.0,1.0
2023-11-06,123.35,123.965,120.87,121.76,117.834398824941,826258,0.0,1.0
2023-11-03,123.21,126.53,123.1,124.26,120.25379761816,1021643,0.0,1.0
2023-11-02,119.93,121.67,119.04,120.78,116.885994497999,768428,0.0,1.0
2023-11-01,117.72,118.0,115.56,117.58,113.789164042678,836491,0.0,1.0
2023-10-31,117.25,118.43,115.74,118.15,114.340786967532,1208983,0.0,1.0
2023-10-30,118.69,119.38,115.79,117.51,113.721420876468,1310232,0.0,1.0
2023-10-27,122.33,122.33,117.28,117.57,113.779486447506,1625123,0.0,1.0
2023-10-26,126.985,127.03,120.87,121.81,117.882786800805,1655276,0.0,1.0
2023-10-25,128.8,129.4,127.13,127.38,123.273207312097,782718,0.0,1.0
2023-10-24,127.84,129.84,127.43,129.78,125.595830153587,797142,0.0,1.0
2023-10-23,127.62,129.09,126.81,127.37,123.263529716924,647672,0.0,1.0
2023-10-20,131.33,131.94,128.58,128.63,124.482906708707,827405,0.0,1.0
2023-10-19,131.12,133.76,130.75,130.9,126.67972081295,678500,0.0,1.0
2023-10-18,133.18,133.435,131.64,131.95,127.695868306101,782174,0.0,1.0
2023-10-17,131.55,134.19,131.55,133.85,129.534611388948,568140,0.0,1.0
2023-10-16,131.98,133.24,130.66,132.7,128.421687944067,552290,0.0,1.0
2023-10-13,132.48,132.64,130.95,131.42,127.182955761939,526780,0.0,1.0
2023-10-12,132.2,132.72,131.05,131.72,127.473283617125,601346,1.4,1.0
2023-10-11,133.35,134.49,132.07,134.02,128.335107199272,780415,0.0,1.0
2023-10-10,133.13,134.7,132.35,132.42,126.802976386567,653039,0.0,1.0
2023-10-09,130.22,134.23,129.87,133.53,127.865892137881,726092,0.0,1.0
2023-10-06,127.32,131.235,126.7,130.32,124.79205469489,652261,0.0,1.0
2023-10-05,127.73,128.54,126.9,128.36,122.915194449325,392044,0.0,1.0
2023-10-04,126.95,127.94,125.59,127.88,122.455555205514,628779,0.0,1.0
2023-10-03,126.73,127.31,125.78,126.1,120.751059676378,789908,0.0,1.0
2023-10-02,128.08,128.92,126.46,127.3,121.900157785908,685187,0.0,1.0
2023-09-29,131.0,131.85,128.09,128.65,123.192893159128,767857,0.0,1.0
2023-09-28,128.76,129.86,128.015,128.94,123.470591868931,674464,0.0,1.0
2023-09-27,131.05,131.75,127.93,128.07,122.637495739523,963188,0.0,1.0
2023-09-26,129.11,130.59,129.11,130.49,124.95484359374,1094023,0.0,1.0
2023-09-25,129.73,130.59,129.18,130.48,124.945267776161,704187,0.0,1.0
2023-09-22,132.33,132.58,130.12,130.21,124.686720701517,697864,0.0,1.0
2023-09-21,135.85,135.85,132.04,132.18,126.573156764661,584771,0.0,1.0
2023-09-20,137.66,138.05,136.52,136.7,130.901426310555,305240,0.0,1.0
2023-09-19,135.68,137.15,135.5688,136.38,130.595000148013,588513,0.0,1.0
2023-09-18,138.01,138.01,135.5314,135.66,129.905541282296,380704,0.0,1.0
2023-09-15,137.47,138.69,137.21,138.0,132.146282595878,970359,0.0,1.0
2023-09-14,137.81,138.97,137.2,137.97,132.11755514314,559251,0.0,1.0
2023-09-13,138.59,138.59,136.07,136.53,130.738637411705,655595,0.0,1.0
2023-09-12,136.18,138.5,135.5,138.41,132.538891116634,491955,0.0,1.0
2023-09-11,138.0,138.3,136.29,136.7,130.901426310555,531878,0.0,1.0
2023-09-08,140.45,140.45,137.4,137.9,132.050524420084,649765,0.0,1.0
2023-09-07,140.5,142.1,139.62,140.15,134.205083375452,730959,0.0,1.0
2023-09-06,141.6,142.1699,140.27,141.13,135.143513498234,475217,0.0,1.0
2023-09-05,144.0,144.49,141.86,141.92,135.900003087007,520463,0.0,1.0
2023-09-01,145.9,146.18,143.35,144.27,138.150320218169,555913,0.0,1.0
2023-08-31,146.29,146.64,144.775,145.23,139.069598705793,862566,0.0,1.0
2023-08-30,146.29,147.131,145.68,146.35,140.142090274687,351074,0.0,1.0
2023-08-29,145.32,146.095,144.37,145.84,139.653723578137,296319,0.0,1.0
2023-08-28,145.29,147.0,145.11,145.24,139.079174523372,420489,0.0,1.0
2023-08-25,143.37,145.43,143.37,144.73,138.590807826822,309254,0.0,1.0
2023-08-24,143.62,146.09,143.17,143.17,137.096980284434,344401,0.0,1.0
2023-08-23,142.29,143.58,141.765,143.54,137.451285534872,408860,0.0,1.0
2023-08-22,142.9,143.12,141.36,141.52,135.516970383831,431753,0.0,1.0
2023-08-21,143.46,143.82,141.83,142.27,136.235156702287,444883,0.0,1.0
2023-08-18,142.56,144.38,142.485,143.78,137.681105156778,562080,0.0,1.0
2023-08-17,142.45,145.09,142.085,143.65,137.556619528246,764134,0.0,1.0
2023-08-16,141.84,142.83,140.65,142.41,136.369218148399,634825,0.0,1.0
2023-08-15,141.39,142.575,141.23,141.78,135.765941640896,524648,0.0,1.0
2023-08-14,144.27,144.38,141.56,142.61,136.560734499987,710569,0.0,1.0
2023-08-11,144.04,144.93,143.63,144.27,138.150320218169,670233,0.0,1.0
2023-08-10,146.27,147.39,143.71,144.19,138.073713677534,430312,0.0,1.0
2023-08-09,145.57,146.47,144.53,145.78,139.59626867266,332279,0.0,1.0
2023-08-08,145.8,146.33,144.54,145.6,139.423903956231,297073,0.0,1.0
2023-08-07,145.75,147.045,145.045,146.89,140.659184423975,452551,0.0,1.0
2023-08-04,145.76,148.36,144.94,145.21,139.050447070634,622228,0.0,1.0
2023-08-03,146.26,146.26,142.65,145.83,139.644147760557,658184,0.0,1.0
2023-08-02,147.48,147.88,146.085,146.7,140.477243889966,653297,0.0,1.0
2023-08-01,149.0,150.11,146.88,148.01,141.731675992869,597471,0.0,1.0
2023-07-31,148.92,150.79,148.62,149.66,143.311685893472,550814,0.0,1.0
2023-07-28,151.21,151.37,148.36,148.74,142.430710676166,469754,0.0,1.0
2023-07-27,152.92,153.2898,147.77,149.45,143.110593724304,954493,0.0,1.0
2023-07-26,152.12,153.97,152.1,152.92,146.43340242436,754913,0.0,1.0
2023-07-25,154.22,155.3775,151.25,151.83,145.389638308204,514024,0.0,1.0
2023-07-24,155.07,156.28,154.3,154.76,148.195352858972,372195,0.0,1.0
2023-07-21,153.67,155.05,153.6,154.77,148.204928676551,385968,0.0,1.0
2023-07-20,152.99,153.77,151.345,153.63,147.113285472498,569109,0.0,1.0
2023-07-19,152.85,153.18,151.34,152.92,146.43340242436,672869,0.0,1.0
2023-07-18,153.86,153.86,151.26,151.69,145.255576862092,558406,0.0,1.0
2023-07-17,155.8,155.8,153.22,153.49,146.979224026386,575487,0.0,1.0
2023-07-14,155.48,156.4,154.24,156.18,149.555118955248,577760,0.0,1.0
2023-07-13,155.25,156.073,154.51,155.73,149.124207164175,721624,1.4,1.0
2023-07-12,157.45,158.46,156.55,157.27,149.257074146947,1089851,0.0,1.0
2023-07-11,153.93,155.76,153.36,155.67,147.738594343837,577233,0.0,1.0
2023-07-10,152.17,153.88,151.72,153.36,145.546289128097,536981,0.0,1.0
2023-07-07,153.36,154.27,152.79,153.17,145.365969651477,472827,0.0,1.0
2023-07-06,151.41,154.29,148.97,153.76,145.925909078874,575835,0.0,1.0
2023-07-05,153.01,155.19,151.88,153.63,145.802532594871,503354,0.0,1.0
2023-07-03,151.26,154.91,151.26,153.74,145.906928081335,201843,0.0,1.0
2023-06-30,153.65,153.89,149.82,151.86,144.122714312681,821024,0.0,1.0
2023-06-29,149.51,152.29,149.2,152.07,144.322014786839,421061,0.0,1.0
2023-06-28,151.36,151.4775,148.65,150.27,142.61372500834,664119,0.0,1.0
2023-06-27,150.08,152.02,148.93,151.45,143.733603863134,738609,0.0,1.0
2023-06-26,145.55,149.86,145.49,149.7,142.072766578482,638518,0.0,1.0
2023-06-23,148.9,148.9,145.26,145.64,138.219624078091,824298,0.0,1.0
2023-06-22,152.18,152.18,147.13,149.09,141.493846153547,470150,0.0,1.0
2023-06-21,152.87,153.17,151.1,151.71,143.980356831139,535387,0.0,1.0
2023-06-20,154.89,154.94,152.46,153.61,145.783551597333,643707,0.0,1.0
2023-06-16,155.23,156.47,154.26,155.29,147.377955390598,1198265,0.0,1.0
2023-06-15,153.2,154.92,152.0,154.17,146.315019528421,549311,0.0,1.0
2023-06-14,154.35,155.11,152.47,153.4,145.584251123174,388437,0.0,1.0
2023-06-13,151.82,153.78,151.28,153.68,145.849985088719,513482,0.0,1.0
2023-06-12,153.97,153.97,151.5,152.73,144.948387705622,543451,0.0,1.0
2023-06-09,153.92,154.6,153.12,154.27,146.409924516115,496008,0.0,1.0
2023-06-08,154.25,154.25,151.495,153.05,145.252083666244,390497,0.0,1.0
2023-06-07,151.11,155.54,150.9895,154.95,147.055278432437,518541,0.0,1.0
2023-06-06,151.14,151.34,149.48,151.1,143.401436406204,421806,0.0,1.0
2023-06-05,150.41,152.79,149.27,150.34,142.680158499726,575037,0.0,1.0
2023-06-02,148.38,151.02,148.095,150.66,142.983854460348,604036,0.0,1.0
2023-06-01,147.3,147.485,145.175,146.92,139.434407920579,737194,0.0,1.0
2023-05-31,147.27,148.175,146.3,147.06,139.567274903351,865111,0.0,1.0
2023-05-30,146.81,147.84,146.14,147.12,139.624217895968,752952,0.0,1.0
2023-05-26,144.49,146.45,143.73,145.96,138.523320038713,576666,0.0,1.0
2023-05-25,145.45,145.67,143.72,144.52,137.156688215914,879114,0.0,1.0
2023-05-24,146.33,146.43,144.46,144.87,137.488855672844,683942,0.0,1.0
2023-05-23,147.23,148.94,145.55,146.22,138.770073006718,706128,0.0,1.0
2023-05-22,148.0,148.7,146.78,147.22,139.719122883662,433643,0.0,1.0
2023-05-19,149.38,150.74,147.85,148.18,140.630210765528,457359,0.0,1.0
2023-05-18,148.52,149.69,147.55,148.38,140.820020740917,413554,0.0,1.0
2023-05-17,149.12,150.52,147.83,149.01,141.417922163391,582237,0.0,1.0
2023-05-16,152.6,152.6,148.45,148.51,140.943397224919,524254,0.0,1.0
2023-05-15,150.75,152.34,149.53,152.28,144.521315260997,491100,0.0,1.0
2023-05-12,153.42,153.8,152.2401,153.39,145.574760624405,553892,0.0,1.0
2023-05-11,150.52,153.25,150.435,153.13,145.3280076564,593933,0.0,1.0
2023-05-10,152.13,152.78,150.41,151.88,144.14169531022,605207,0.0,1.0
2023-05-09,150.8,151.68,149.2,150.8,143.116721443121,503969,0.0,1.0
2023-05-08,151.58,152.27,151.07,151.95,144.208128801606,369720,0.0,1.0
2023-05-05,150.06,152.63,150.06,152.39,144.625710747461,323851,0.0,1.0
2023-05-04,149.05,151.63,148.415,149.45,141.835504109247,385064,0.0,1.0
2023-05-03,151.51,152.25,149.43,149.58,141.958880593249,550277,0.0,1.0
2023-05-02,153.8,154.73,149.33,150.2,142.547291516954,750997,0.0,1.0
2023-05-01,153.93,155.04,153.0,154.5,146.628205987813,664171,0.0,1.0
2023-04-28,151.98,154.61,151.355,153.8,145.963871073952,627877,0.0,1.0
2023-04-27,149.34,151.82,148.915,151.32,143.610227379131,898162,0.0,1.0
2023-04-26,147.69,149.42,146.88,147.4,139.889951861512,688024,0.0,1.0
2023-04-25,149.68,149.98,147.84,147.84,140.307533807367,793214,0.0,1.0
2023-04-24,150.86,150.94,149.25,149.98,142.338500544027,771734,0.0,1.0
2023-04-21,149.9,150.24,147.71,150.13,142.480858025568,407104,0.0,1.0
2023-04-20,149.96,150.45,148.6,149.37,141.759580119091,553177,0.0,1.0
2023-04-19,148.0,150.805,147.5,150.58,142.907930470193,509243,0.0,1.0
2023-04-18,149.95,150.265,148.795,149.19,141.588751141241,600326,0.0,1.0
2023-04-17,147.43,150.24,147.23,150.19,142.537801018185,602544,0.0,1.0
2023-04-14,147.9,148.53,145.435,147.06,139.567274903351,1198308,0.0,1.0
2023-04-13,147.51,148.095,145.38,147.42,139.908932859051,863556,1.4,1.0
2023-04-12,150.6,151.77,148.91,149.15,140.219173067648,701567,0.0,1.0
2023-04-11,149.64,151.27,149.18,150.24,141.243905877864,512057,0.0,1.0
2023-04-10,149.22,149.94,147.7,149.87,140.896060795497,599215,0.0,1.0
2023-04-06,149.5,150.285,148.27,150.26,141.262708314749,390087,0.0,1.0
2023-04-05,149.04,150.21,148.295,149.19,140.256777941418,827083,0.0,1.0
2023-04-04,150.21,150.21,148.0,149.16,140.228574286091,807277,0.0,1.0
2023-04-03,150.4,152.705,148.8,149.82,140.849054703286,724071,0.0,1.0
2023-03-31,148.84,151.17,148.38,151.04,141.996003353252,773692,0.0,1.0
2023-03-30,148.43,149.23,147.75,148.48,139.589291432011,686207,0.0,1.0
2023-03-29,145.04,146.82,144.88,146.76,137.972281859927,779356,0.0,1.0
