,ANDV_Open,ANDV_High,ANDV_Low,ANDV_Close,ANDV_Adj Close,ANDV_Volume,ANDV_Dividend Amount,ANDV_Split Coefficient
2018-08-21,147.31,150.64,147.31,147.9,147.334764865915,2004088,0.0,1.0
2018-08-20,145.0,148.18,144.838,147.51,146.946255343956,996508,0.0,1.0
2018-08-17,144.95,145.32,143.52,144.84,144.286459385931,965760,0.0,1.0
2018-08-16,145.76,147.03,144.13,144.23,143.678790646457,1106743,0.0,1.0
2018-08-15,148.24,148.5,144.44,145.1,144.545465733903,1364750,0.0,1.0
2018-08-14,148.92,149.73,147.64,148.84,148.271172431662,942132,0.0,1.0
2018-08-13,150.37,151.47,148.74,148.81,148.241287083819,1049415,0.0,1.0
2018-08-10,149.37,150.71,149.34,150.23,149.655860215054,682635,0.0,1.0
2018-08-09,151.58,152.2,149.59,149.92,149.34704495401,846285,0.0,1.0
2018-08-08,150.05,152.07,149.3,151.51,150.930968389688,929879,0.0,1.0
2018-08-07,149.33,152.02,148.43,150.84,150.263528954528,1403797,0.0,1.0
2018-08-06,148.43,148.66,146.88,148.39,147.822892214017,1352020,0.0,1.0
2018-08-03,148.06,149.095,146.18,147.18,146.617516517684,1358416,0.0,1.0
2018-08-02,148.7,149.2599,147.61,148.45,147.882662909703,580093,0.0,1.0
2018-08-01,149.48,150.43,148.68,149.82,149.247427127866,797884,0.0,1.0
2018-07-31,151.7,152.97,149.96,150.06,149.48650991061,1539091,0.0,1.0
2018-07-30,151.11,152.33,150.68,150.8,150.22368182407,1195719,0.0,1.0
2018-07-27,149.03,151.6,148.57,150.31,149.735554475968,1313935,0.0,1.0
2018-07-26,141.3,149.805,141.3,148.96,148.390713823034,1821121,0.0,1.0
2018-07-25,139.11,140.7714,138.43,140.51,139.973007513927,774355,0.0,1.0
2018-07-24,138.49,140.25,138.49,138.98,138.448854773934,1002593,0.0,1.0
2018-07-23,138.02,138.3,136.71,137.92,137.392905816816,727596,0.0,1.0
2018-07-20,137.17,138.105,136.49,136.94,136.416651120611,1223036,0.0,1.0
2018-07-19,136.9,138.46,136.9,137.49,136.9645491644,938875,0.0,1.0
2018-07-18,134.88,137.31,133.94,136.92,136.396727555383,1976699,0.0,1.0
2018-07-17,134.54,137.11,134.16,135.6,135.081772250291,891463,0.0,1.0
2018-07-16,134.37,135.68,133.8,135.07,134.553797771732,449576,0.0,1.0
2018-07-13,133.72,136.03,133.54,135.49,134.972192641534,841949,0.0,1.0
2018-07-12,133.46,133.96,131.65,133.68,133.16910998834,656241,0.0,1.0
2018-07-11,134.81,135.45,131.74,132.84,132.332320248737,672920,0.0,1.0
2018-07-10,135.7,137.8002,135.61,135.77,135.251122554735,796047,0.0,1.0
2018-07-09,133.4,136.18,133.4,135.63,135.111657598134,1369360,0.0,1.0
2018-07-06,131.12,134.37,131.12,132.99,132.481746987952,1146107,0.0,1.0
2018-07-05,134.48,135.35,129.85,131.88,131.375989117761,2336790,0.0,1.0
2018-07-03,133.46,137.08,133.21,133.4,132.890180075139,2888528,0.0,1.0
2018-07-02,130.1,131.85,129.76,131.81,131.306256639461,1537878,0.0,1.0
2018-06-29,130.71,133.12,130.71,131.18,130.678664334758,1245094,0.0,1.0
2018-06-28,129.91,131.77,129.625,130.28,129.782103899469,1333033,0.0,1.0
2018-06-27,132.88,133.47,129.63,129.9,129.403556160124,1586121,0.0,1.0
2018-06-26,130.88,132.65,130.79,131.66,131.156829900246,842521,0.0,1.0
2018-06-25,134.78,134.91,129.49,130.48,129.981339551755,1929729,0.0,1.0
2018-06-22,136.56,137.66,134.69,135.05,134.533874206503,3040749,0.0,1.0
2018-06-21,136.97,136.97,134.87,135.06,134.543835989118,1406237,0.0,1.0
2018-06-20,138.21,138.82,136.44,137.08,136.556116077212,763134,0.0,1.0
2018-06-19,136.99,139.258,136.83,137.99,137.462638295116,1465203,0.0,1.0
2018-06-18,136.9,139.29,135.88,138.38,137.851147817075,922524,0.0,1.0
2018-06-15,138.11,139.36,135.67,136.0,135.480243554865,2712267,0.0,1.0
2018-06-14,139.61,140.47,138.8838,139.02,138.488701904392,1027384,0.0,1.0
2018-06-13,139.66,139.96,137.8,138.57,138.040421686747,1389769,0.0,1.0
2018-06-12,142.82,143.69,138.79,139.31,138.777593600207,1719530,0.0,1.0
2018-06-11,144.87,144.87,141.6,142.87,142.323988210908,1337321,0.0,1.0
2018-06-08,144.5,145.34,143.2,144.68,144.127070864102,1470299,0.0,1.0
2018-06-07,144.33,145.84,143.67,144.8,144.246612255474,1116462,0.0,1.0
2018-06-06,146.98,146.98,142.67,144.5,143.947758777044,1211313,0.0,1.0
2018-06-05,149.76,149.89,145.85,146.8,146.238968778339,1247428,0.0,1.0
2018-06-04,150.08,151.885,148.86,149.57,148.998382562508,1424960,0.0,1.0
2018-06-01,145.54,149.78,144.62,149.68,149.107962171266,1377925,0.0,1.0
2018-05-31,145.0,150.44,144.43,144.43,143.878026298743,2224334,0.0,1.0
2018-05-30,142.78,146.66,142.51,145.85,145.292599429978,1765096,0.59,1.0
2018-05-29,141.3,144.365,141.02,142.51,141.393392138529,1236472,0.0,1.0
2018-05-25,142.18,142.77,139.34,141.19,140.08373472766,1674181,0.0,1.0
2018-05-24,143.18,144.82,142.0,143.99,142.86179590223,2023066,0.0,1.0
2018-05-23,142.69,144.4,140.81,144.0,142.871717549282,1269232,0.0,1.0
2018-05-22,144.11,146.74,143.26,143.7,142.574068137721,989078,0.0,1.0
2018-05-21,145.83,145.94,143.54,144.07,142.941169078646,1648496,0.0,1.0
2018-05-18,145.4,147.1,144.4,144.71,143.576154489976,1940661,0.0,1.0
2018-05-17,141.32,147.28,141.32,146.81,145.659700370903,1852314,0.0,1.0
2018-05-16,140.86,141.41,139.21,140.71,139.607495669163,1375290,0.0,1.0
2018-05-15,141.78,143.2525,140.155,141.23,140.123421315869,2754442,0.0,1.0
2018-05-14,140.78,142.43,140.55,142.11,140.996526256447,1807472,0.0,1.0
2018-05-11,140.71,141.3375,139.76,140.16,139.061805081301,2058297,0.0,1.0
2018-05-10,141.46,142.28,139.55,140.67,139.567809080955,2155391,0.0,1.0
2018-05-09,138.55,142.1173,138.48,140.28,139.180864845925,1751915,0.0,1.0
2018-05-08,139.5,139.65,136.11,137.55,136.47225520072,2356101,0.0,1.0
2018-05-07,140.29,143.38,139.56,139.63,138.535957787543,1910644,0.0,1.0
2018-05-04,140.69,141.44,139.07,139.76,138.66493919922,2170361,0.0,1.0
2018-05-03,138.31,141.73,136.58,141.56,140.450835668586,3201535,0.0,1.0
2018-05-02,132.85,141.38,132.85,138.58,137.49418484708,4641895,0.0,1.0
2018-05-01,137.17,137.95,129.92,133.48,132.434144850543,7934518,0.0,1.0
2018-04-30,134.39,144.08,132.18,138.32,137.236222023727,14758477,0.0,1.0
2018-04-27,124.69,125.05,121.41,122.38,121.421116622785,1332416,0.0,1.0
2018-04-26,120.36,126.11,119.22,125.15,124.169412856199,2527084,0.0,1.0
2018-04-25,118.32,120.41,117.16,120.09,119.14905944787,1690681,0.0,1.0
2018-04-24,119.31,121.9,118.25,118.92,117.988226742782,1586323,0.0,1.0
2018-04-23,118.11,119.71,117.27,119.54,118.603368860008,1161558,0.0,1.0
2018-04-20,116.67,117.84,115.42,117.81,116.886923920006,1160823,0.0,1.0
2018-04-19,116.31,117.28,115.14,116.48,115.567344862086,1772676,0.0,1.0
2018-04-18,116.0,117.63,114.77,116.7,115.78562109723,2106196,0.0,1.0
2018-04-17,114.89,116.37,113.55,115.48,114.575180156882,1554308,0.0,1.0
2018-04-16,111.36,115.115,110.88,113.84,112.948030040349,2246921,0.0,1.0
2018-04-13,110.65,111.12,109.14,110.56,109.693729807282,1309404,0.0,1.0
2018-04-12,113.43,113.43,108.77,110.13,109.267098984044,2063118,0.0,1.0
2018-04-11,110.29,113.65,109.87,113.11,112.22374980555,1845868,0.0,1.0
2018-04-10,108.26,111.16,107.13,110.29,109.425845336877,2319702,0.0,1.0
2018-04-09,106.83,108.08,106.46,106.58,105.744914280573,1908194,0.0,1.0
2018-04-06,107.35,110.2,105.56,106.9,106.062406986238,3553515,0.0,1.0
2018-04-05,104.2,108.1883,103.0,107.76,106.915668632713,2524675,0.0,1.0
2018-04-04,101.31,104.39,100.31,104.11,103.29426745872,1482670,0.0,1.0
2018-04-03,101.05,102.78,100.2,102.72,101.915158518488,1766948,0.0,1.0
2018-04-02,100.5,101.43,98.4,100.5,99.7125528729363,1528704,0.0,1.0
2018-03-29,99.75,101.02,99.56,100.56,99.7720827552485,1117252,0.0,1.0
2018-03-28,101.9,101.9,98.47,99.03,98.2540707562873,1420159,0.0,1.0
2018-03-27,103.82,104.34,101.1,101.52,100.724560872244,1431394,0.0,1.0
2018-03-26,101.91,104.155,101.485,103.78,102.966853106003,2013488,0.0,1.0
2018-03-23,101.48,103.93,100.75,100.86,100.069732166809,2109838,0.0,1.0
2018-03-22,101.42,102.05,99.8,100.93,100.139183696174,1362259,0.0,1.0
2018-03-21,101.12,103.67,100.44,102.4,101.597665812823,1635928,0.0,1.0
2018-03-20,99.52,102.13,99.49,100.45,99.6629446376761,1744714,0.0,1.0
2018-03-19,98.89,99.26,97.76,98.66,97.8869698153621,1386631,0.0,1.0
2018-03-16,97.26,99.53,97.03,99.2,98.4227387561719,2072228,0.0,1.0
2018-03-15,99.38,100.11,95.13,97.24,96.4780959339733,1969224,0.0,1.0
2018-03-14,98.57,100.59,98.51,99.43,98.6509366383687,1449074,0.0,1.0
2018-03-13,100.04,101.22,98.19,98.57,97.7976749918938,2000503,0.0,1.0
2018-03-12,102.65,102.705,99.29,99.99,99.2065488732825,2266165,0.0,1.0
2018-03-09,101.69,102.96,100.76,102.16,101.359546283574,2133671,0.0,1.0
2018-03-08,97.13,100.63,96.86,100.5,99.7125528729363,3799540,0.0,1.0
2018-03-07,95.41,98.15,95.35,96.72,95.9621702872676,2073138,0.0,1.0
2018-03-06,95.0,97.31,94.575,96.43,95.6744425227586,2477008,0.0,1.0
2018-03-05,92.01,95.21,91.23,94.45,93.709956406456,2294801,0.0,1.0
2018-03-02,90.45,92.3,90.1,92.0,91.2791528787078,1484291,0.0,1.0
2018-03-01,89.64,92.34,89.64,91.05,90.3365964087646,1950888,0.0,1.0
2018-02-28,93.62,94.37,89.58,89.62,88.9178008803239,1828404,0.0,1.0
2018-02-27,94.36,95.23,93.4,93.58,92.8467731129291,1598986,0.59,1.0
2018-02-26,94.42,94.85,93.63,94.54,93.2115740691974,1612404,0.0,1.0
2018-02-23,93.13,94.68,92.79,94.53,93.2017145838928,1420659,0.0,1.0
2018-02-22,93.06,94.52,92.4,92.45,91.1509416405468,1127780,0.0,1.0
2018-02-21,94.08,95.03,92.55,92.55,91.2495364935923,1386359,0.0,1.0
2018-02-20,95.54,96.39,93.56,94.18,92.8566325982336,1753758,0.0,1.0
2018-02-16,98.23,98.96,94.66,96.15,94.7989512032296,2723794,0.0,1.0
2018-02-15,99.01,100.0,97.88,99.07,97.6779209121576,1626242,0.0,1.0
2018-02-14,97.37,99.488,97.03,98.61,97.2243845881484,1152847,0.0,1.0
2018-02-13,97.21,97.99,96.72,97.77,96.3961878225664,1131335,0.0,1.0
2018-02-12,98.14,99.8,97.08,97.63,96.2581550283027,1290294,0.0,1.0
2018-02-09,97.94,98.735,94.54,97.31,95.9426514985572,1716514,0.0,1.0
2018-02-08,100.53,101.2,96.86,96.9,95.5384126010707,1654079,0.0,1.0
2018-02-07,102.87,105.21,100.51,100.62,99.2061411343626,2176644,0.0,1.0
2018-02-06,97.48,103.34,97.25,103.19,101.740028857631,2590022,0.0,1.0
2018-02-05,102.0,103.66,97.89,99.29,97.8948295888577,1828556,0.0,1.0
2018-02-02,105.66,106.58,102.89,103.53,102.075251357986,2043506,0.0,1.0
2018-02-01,108.1,108.1,104.88,106.81,105.309162537878,2117214,0.0,1.0
2018-01-31,108.7,108.7,105.34,108.16,106.640193053992,3512978,0.0,1.0
2018-01-30,109.79,109.97,108.26,108.87,107.340216510615,1557247,0.0,1.0
2018-01-29,113.8,114.08,109.96,110.76,109.203659233174,1952436,0.0,1.0
2018-01-26,115.35,115.445,113.8,114.11,112.506586810198,1287353,0.0,1.0
2018-01-25,117.07,117.09,114.78,115.12,113.502394825957,1583930,0.0,1.0
2018-01-24,119.25,119.25,115.7,116.57,114.932020195117,1304167,0.0,1.0
2018-01-23,119.19,119.3888,118.08,118.62,116.953214682549,914211,0.0,1.0
2018-01-22,118.52,119.56,117.0,119.25,117.574362256736,1102847,0.0,1.0
2018-01-19,118.31,118.67,117.19,118.35,116.687008579326,1480332,0.0,1.0
2018-01-18,120.54,121.06,117.77,118.21,116.548975785063,1174977,0.0,1.0
2018-01-17,119.64,121.71,119.21,121.13,119.427945493991,1786590,0.0,1.0
2018-01-16,119.27,119.95,118.635,119.15,117.47576740369,1485060,0.0,1.0
2018-01-12,117.67,119.33,117.58,119.13,117.456048433081,1050072,0.0,1.0
2018-01-11,117.0,118.1537,116.52,117.43,115.779935931308,1082584,0.0,1.0
2018-01-10,115.72,117.13,115.54,116.48,114.843284827376,936962,0.0,1.0
2018-01-09,116.13,116.675,115.81,116.04,114.409467473976,1041353,0.0,1.0
2018-01-08,116.37,116.88,115.63,115.99,114.360170047453,1394415,0.0,1.0
2018-01-05,116.15,116.71,115.16,116.28,114.646095121285,890510,0.0,1.0
2018-01-04,116.86,116.91,115.3,116.01,114.379889018062,1550336,0.0,1.0
2018-01-03,115.4,117.01,115.3,116.46,114.823565856767,1731603,0.0,1.0
2018-01-02,114.92,115.87,113.99,114.77,113.157312840298,1438448,0.0,1.0
2017-12-29,115.35,116.06,114.34,114.34,112.733354972203,828910,0.0,1.0
2017-12-28,115.21,115.51,113.5,115.36,113.739022473266,1274849,0.0,1.0
2017-12-27,114.27,115.82,113.75,115.0,113.384081002303,1410906,0.0,1.0
2017-12-26,112.25,114.46,112.09,114.3,112.693917030984,767491,0.0,1.0
2017-12-22,111.28,112.83,111.07,112.18,110.60370614642,730221,0.0,1.0
2017-12-21,111.36,111.6,110.41,111.02,109.460005851093,1278541,0.0,1.0
2017-12-20,110.92,111.5,108.71,110.93,109.371270483352,1574224,0.0,1.0
2017-12-19,111.52,112.225,109.98,110.38,108.828998791601,1535603,0.0,1.0
2017-12-18,111.87,112.48,111.0,111.95,110.376937984416,2076822,0.0,1.0
2017-12-15,109.48,111.55,109.33,111.55,109.982558572234,2448733,0.0,1.0
2017-12-14,109.07,109.34,107.26,108.96,107.428951878356,2028000,0.0,1.0
2017-12-13,110.54,111.29,108.84,108.9,107.369794966528,1856165,0.0,1.0
2017-12-12,111.47,111.75,110.27,110.4,108.848717762211,1007807,0.0,1.0
2017-12-11,111.23,112.13,110.69,110.96,109.400848939265,1167632,0.0,1.0
2017-12-08,109.32,111.56,108.37,111.04,109.479724821702,1706987,0.0,1.0
2017-12-07,107.5,109.43,107.29,108.92,107.389513937137,1114121,0.0,1.0
2017-12-06,107.3,109.19,107.0,107.74,106.226094671201,1572810,0.0,1.0
2017-12-05,107.22,110.49,107.0,107.58,106.068342906328,2458416,0.0,1.0
2017-12-04,104.72,108.92,104.47,106.97,105.466914302751,2055138,0.0,1.0
2017-12-01,105.98,106.2,102.29,104.43,102.962605035395,1538799,0.0,1.0
2017-11-30,105.44,105.9799,104.43,105.47,103.987991507068,1847115,0.0,1.0
2017-11-29,104.54,105.37,103.87,105.15,103.672487977323,1209187,0.59,1.0
2017-11-28,104.28,105.71,103.9,105.46,103.397962758544,1043644,0.0,1.0
2017-11-27,104.29,104.29,103.0,103.55,101.52530858759,1123071,0.0,1.0
2017-11-24,104.01,104.28,103.53,104.0,101.966509832056,456926,0.0,1.0
2017-11-22,105.65,105.65,103.02,103.95,101.91748747156,1407898,0.0,1.0
2017-11-21,104.94,106.27,104.94,105.34,103.280309093353,901684,0.0,1.0
2017-11-20,105.51,105.55,104.27,105.11,103.054806235071,1183435,0.0,1.0
2017-11-17,104.65,105.56,104.47,105.34,103.280309093353,583830,0.0,1.0
2017-11-16,103.95,105.5,103.29,104.79,102.741063127895,1197926,0.0,1.0
2017-11-15,105.18,105.18,103.12,103.83,101.799833806369,1592776,0.0,1.0
2017-11-14,105.96,106.54,104.89,105.69,103.623465616827,1239369,0.0,1.0
2017-11-13,107.2,107.89,105.65,106.15,104.074471333392,1240597,0.0,1.0
2017-11-10,107.44,107.59,106.46,107.2,105.103940903811,1457752,0.0,1.0
2017-11-09,109.62,109.89,103.44,107.0,104.907851461827,2924631,0.0,1.0
2017-11-08,110.82,111.36,110.12,111.14,108.96690291091,988807,0.0,1.0
2017-11-07,111.57,111.7924,110.45,111.28,109.1041655203,887266,0.0,1.0
2017-11-06,110.68,112.21,110.04,111.57,109.388495211177,1251211,0.0,1.0
2017-11-03,110.39,110.62,109.18,110.17,108.015869117284,1145960,0.0,1.0
2017-11-02,109.32,111.27,108.51,109.73,107.584472344918,1485692,0.0,1.0
2017-11-01,107.12,109.27,106.86,109.21,107.074639795758,1163014,0.0,1.0
2017-10-31,105.16,106.93,104.87,106.24,104.162711582285,1075025,0.0,1.0
2017-10-30,106.04,106.48,104.87,104.92,102.868521265185,871450,0.0,1.0
2017-10-27,104.76,105.74,104.18,105.74,103.672487977323,1163679,0.0,1.0
2017-10-26,105.29,105.29,103.76,104.75,102.701845239498,1053469,0.0,1.0
2017-10-25,105.5,106.86,104.85,104.925,102.873423501235,715476,0.0,1.0
2017-10-24,106.26,106.9,105.83,106.75,104.662739659346,1078496,0.0,1.0
2017-10-23,106.84,106.84,105.68,105.85,103.780337170414,940954,0.0,1.0
2017-10-20,105.34,106.56,105.0,106.56,104.47645468946,1051253,0.0,1.0
2017-10-19,103.68,105.0399,103.48,104.95,102.897934681483,768193,0.0,1.0
2017-10-18,104.2,104.62,103.19,104.32,102.280252939231,1005480,0.0,1.0
2017-10-17,104.31,105.3994,103.97,104.45,102.407711076521,1011021,0.0,1.0
2017-10-16,104.62,105.12,103.32,103.82,101.790029334269,1466213,0.0,1.0
2017-10-13,106.16,106.16,105.0,105.37,103.309722509651,819462,0.0,1.0
2017-10-12,106.14,106.35,104.91,105.68,103.613661144727,1004794,0.0,1.0
2017-10-11,106.12,106.59,105.64,106.42,104.339192080071,974889,0.0,1.0
2017-10-10,107.13,107.16,106.1,106.33,104.250951831178,1125190,0.0,1.0
2017-10-09,105.88,107.71,105.6,106.66,104.574499410453,1449405,0.0,1.0
2017-10-06,104.45,106.35,104.45,105.99,103.917599779804,1183553,0.0,1.0
2017-10-05,105.22,106.31,104.19,105.36,103.299918037552,1457780,0.0,1.0
2017-10-04,105.07,105.18,104.16,105.12,103.06461070717,955669,0.0,1.0
2017-10-03,104.34,105.33,103.92,104.76,102.711649711598,1395923,0.0,1.0
2017-10-02,103.0,103.89,102.42,103.75,101.721398029575,1295160,0.0,1.0
2017-09-29,102.54,104.57,102.39,103.15,101.133129703621,1381951,0.0,1.0
2017-09-28,101.84,102.65,101.02,102.48,100.476230072972,1764387,0.0,1.0
2017-09-27,103.76,103.8855,101.79,102.44,100.437012184575,2058735,0.0,1.0
2017-09-26,105.12,105.6,103.71,103.76,101.731202501674,1115039,0.0,1.0
2017-09-25,104.06,105.49,103.815,105.28,103.221482260758,1506908,0.0,1.0
2017-09-22,103.99,104.5,103.66,104.0,101.966509832056,838554,0.0,1.0
2017-09-21,104.14,104.53,103.53,103.81,101.78022486217,1164279,0.0,1.0
2017-09-20,104.84,105.63,103.49,103.7,101.672375669079,1618789,0.0,1.0
2017-09-19,103.25,104.76,102.6188,104.55,102.505755797514,1160188,0.0,1.0
2017-09-18,102.62,103.55,102.45,103.15,101.133129703621,1220758,0.0,1.0
2017-09-15,101.6,102.63,101.01,102.42,100.417403240376,2618555,0.0,1.0
2017-09-14,103.1,103.17,101.23,101.55,99.5644141677429,1154789,0.0,1.0
2017-09-13,103.75,103.87,102.21,103.17,101.152738647819,1429225,0.0,1.0
2017-09-12,102.68,104.0,102.44,103.43,101.407654922399,1203608,0.0,1.0
2017-09-11,102.08,102.58,100.35,102.19,100.191900382094,1027401,0.0,1.0
2017-09-08,100.68,102.17,100.5,101.57,99.5840231119414,1167960,0.0,1.0
2017-09-07,99.3,100.87,99.3,100.75,98.780056399804,1175909,0.0,1.0
2017-09-06,99.96,100.33,98.85,99.54,97.5937152757964,1634514,0.0,1.0
2017-09-05,101.85,101.85,98.1003,99.41,97.4662571385064,1888746,0.0,1.0
2017-09-01,100.47,102.21,99.84,102.21,100.211509326292,1806104,0.0,1.0
2017-08-31,101.0,101.18,99.22,100.15,98.1917880738498,1552194,0.0,1.0
2017-08-30,99.3,101.19,98.75,100.62,98.6525982625139,2070837,0.0,1.0
2017-08-29,97.69,99.2848,96.74,98.81,96.8779888125522,1986147,0.59,1.0
2017-08-28,96.77,99.12,96.505,98.55,96.0495553066098,2540813,0.0,1.0
2017-08-25,95.37,96.55,95.06,95.48,93.0574484086769,1008188,0.0,1.0
2017-08-24,94.12,95.89,93.84,95.05,92.6383585174355,1653812,0.0,1.0
2017-08-23,93.17,94.11,93.04,93.95,91.5662680979807,1074495,0.0,1.0
2017-08-22,93.01,93.75,92.26,93.43,91.0594617178748,914552,0.0,1.0
2017-08-21,93.01,93.01,91.82,92.75,90.3967149131209,1028584,0.0,1.0
2017-08-18,92.55,94.11,92.37,92.83,90.4746851254449,1319550,0.0,1.0
2017-08-17,92.87,93.915,91.85,92.72,90.3674760834994,1363529,0.0,1.0
2017-08-16,94.7,95.0,93.08,93.37,91.0009840586318,1220941,0.0,1.0
2017-08-15,94.49,95.27,93.15,94.65,92.2485074558155,1084219,0.0,1.0
2017-08-14,93.79,95.99,93.56,95.2,92.7845526655429,1298079,0.0,1.0
2017-08-11,93.55,94.73,93.21,94.42,92.0243430953841,1272553,0.0,1.0
2017-08-10,95.08,95.69,92.69,93.83,91.4493127794947,2108295,0.0,1.0
2017-08-09,96.17,98.0,94.68,95.4,92.9794781963529,2310170,0.0,1.0
2017-08-08,96.5,96.93,92.64,95.8,93.3693292579728,2277357,0.0,1.0
2017-08-07,97.25,97.7251,96.605,97.17,94.7045691440211,1034361,0.0,1.0
2017-08-04,97.8,98.28,97.5,97.93,95.445286161099,1004579,0.0,1.0
2017-08-03,99.21,99.44,97.09,97.72,95.2406143537485,1623612,0.0,1.0
2017-08-02,101.08,101.4,99.47,99.74,97.2093622149291,1021634,0.0,1.0
2017-08-01,101.0,101.52,100.01,101.37,98.7980052910303,905256,0.0,1.0
2017-07-31,98.25,99.76,98.01,99.53,97.0046904075787,1252054,0.0,1.0
2017-07-28,97.71,98.3,97.35,97.87,95.386808501856,863725,0.0,1.0
2017-07-27,97.61,98.32,97.0,97.7,95.2211218006675,1034497,0.0,1.0
2017-07-26,97.94,98.3,97.17,97.79,95.308838289532,909783,0.0,1.0
2017-07-25,97.33,98.69,97.32,97.8,95.3185845660725,1709830,0.0,1.0
2017-07-24,96.89,97.22,96.55,96.71,94.2562404231582,1055498,0.0,1.0
2017-07-21,97.77,98.24,96.38,96.99,94.5291361662921,1710628,0.0,1.0
2017-07-20,98.0,98.13,96.88,97.54,95.0651813760195,1717226,0.0,1.0
2017-07-19,97.28,98.2,97.15,97.75,95.26985318337,2050976,0.0,1.0
2017-07-18,97.52,97.73,96.65,97.11,94.6460914847781,1608992,0.0,1.0
2017-07-17,97.15,97.65,96.86,97.04,94.5778675489946,1549981,0.0,1.0
2017-07-14,96.53,97.76,96.38,97.58,95.1041664821815,1173345,0.0,1.0
2017-07-13,96.4,96.84,95.32,96.79,94.3342106354822,1205612,0.0,1.0
2017-07-12,97.48,97.5,95.78,96.46,94.0125835096457,1375201,0.0,1.0
2017-07-11,96.12,97.23,95.85,96.39,93.9443595738622,1526912,0.0,1.0
2017-07-10,95.91,96.55,95.55,96.12,93.6812101072688,1875452,0.0,1.0
2017-07-07,94.12,96.59,93.73,96.26,93.8176579788358,2029374,0.0,1.0
2017-07-06,94.6,94.98,93.35,94.13,91.7417010757096,1594819,0.0,1.0
2017-07-05,94.58,94.96,93.56,94.13,91.7417010757096,1373306,0.0,1.0
2017-07-03,94.13,95.45,93.92,95.03,92.6188659643545,686898,0.0,1.0
2017-06-30,93.55,94.33,92.93,93.6,91.2251484190632,1226006,0.0,1.0
2017-06-29,94.71,95.1,93.07,93.24,90.8742824636053,1338550,0.0,1.0
2017-06-28,93.73,95.11,93.472,94.45,92.0535819250056,2072143,0.0,1.0
2017-06-27,92.37,94.4799,92.22,93.53,91.1569244832797,1995858,0.0,1.0
2017-06-26,92.52,92.77,91.79,92.32,89.9776250218794,1472712,0.0,1.0
2017-06-23,91.28,92.475,90.76,92.28,89.9386399157175,1636108,0.0,1.0
2017-06-22,91.59,91.92,90.77,91.06,88.7495941777767,1911365,0.0,1.0
2017-06-21,92.04,92.67,90.37,91.15,88.8373106666412,1858286,0.0,1.0
2017-06-20,92.3,92.35,91.04,91.96,89.6267590664215,1588827,0.0,1.0
2017-06-19,92.59,93.015,92.18,92.77,90.4162074662019,3004469,0.0,1.0
2017-06-16,91.82,92.47,91.31,92.43,90.0848340638249,2591117,0.0,1.0
2017-06-15,91.43,92.09,91.09,91.73,89.4025947059901,2446105,0.0,1.0
2017-06-14,94.1,94.32,91.85,92.13,89.79244576761,3073993,0.0,1.0
2017-06-13,91.77,94.22,91.3965,94.22,91.8294175645741,2775427,0.0,1.0
2017-06-12,91.69,92.67,90.65,91.19,88.8762957728032,4180043,0.0,1.0
2017-06-09,89.56,91.98,88.96,91.78,89.4513260886926,4270313,0.0,1.0
2017-06-08,89.26,90.52,89.11,89.46,87.190189931297,4436409,0.0,1.0
2017-06-07,88.44,89.73,87.29,89.43,87.1609511016755,3516964,0.0,1.0
2017-06-06,86.44,89.63,86.2,88.74,86.4884580203811,3062717,0.0,1.0
2017-06-05,84.29,89.67,84.2,86.84,84.6366654776864,3371266,0.0,1.0
2017-06-02,83.0,84.6,82.501,84.51,82.3657830437504,2557376,0.0,1.0
2017-06-01,83.19,83.9,82.61,83.25,81.1377521996476,7872624,0.0,1.0
2017-05-31,84.17,85.28,82.01,83.24,81.1280059231071,4544736,0.0,1.0
2017-05-30,84.01,84.905,83.08,84.0,81.868722940185,2409306,0.0,1.0
2017-05-26,84.0,85.15,83.07,83.46,81.342424006998,2356500,0.0,1.0
2017-05-25,83.79,85.64,83.28,84.2,82.0636484709949,3790472,0.0,1.0
2017-05-24,83.17,84.19,82.41,83.09,80.9818117749996,967555,0.0,1.0
2017-05-23,83.3,83.62,82.2787,83.02,80.9135878392161,1259643,0.0,1.0
2017-05-22,83.35,83.625,82.68,83.26,81.1474984761881,1195503,0.0,1.0
2017-05-19,82.08,83.75,81.37,83.31,81.1962298588906,1938345,0.0,1.0
2017-05-18,81.63,82.56,80.46,81.49,79.4224075285199,1754001,0.0,1.0
2017-05-17,81.3,82.46,80.96,81.84,79.7635272074373,3121273,0.55,1.0
2017-05-16,82.23,82.23,81.33,81.88,79.2697852621067,2070311,0.0,1.0
2017-05-15,81.46,82.39,81.33,81.96,79.3472349790213,1907364,0.0,1.0
2017-05-12,81.7,81.9573,80.638,80.86,78.2823013714454,1594875,0.0,1.0
2017-05-11,83.51,83.51,81.71,81.83,79.2213791890351,1766411,0.0,1.0
2017-05-10,83.69,83.83,81.68,83.08,80.4315310158259,2495341,0.0,1.0
2017-05-09,81.8,84.23,81.8,83.47,80.8090983857846,3019146,0.0,1.0
2017-05-08,81.06,82.08,80.56,81.85,79.2407416182637,1762185,0.0,1.0
2017-05-05,79.31,80.92,78.97,80.86,78.2823013714454,1669189,0.0,1.0
2017-05-04,78.771,79.62,78.35,78.92,76.404145736266,2076011,0.0,1.0
2017-05-03,79.21,80.02,78.25,79.56,77.0237434715829,1692240,0.0,1.0
