,HUBG_Open,HUBG_High,HUBG_Low,HUBG_Close,HUBG_Adj Close,HUBG_Volume,HUBG_Dividend Amount,HUBG_Split Coefficient
2004-12-31,52.35,53.05,51.55,52.22,6.47139425387899,31000,0.0,1.0
2004-12-30,52.9,53.05,51.55,51.8,6.41934550652876,36800,0.0,1.0
2004-12-29,54.03,54.23,52.05,52.42,6.49617937166482,36700,0.0,1.0
2004-12-28,51.7,54.29,51.47,54.25,6.72296319940512,75900,0.0,1.0
2004-12-27,54.31,54.31,51.42,51.7,6.40695294763585,72500,0.0,1.0
2004-12-23,53.22,54.99,52.219,53.6,6.64241156660119,55700,0.0,1.0
2004-12-22,51.0,53.45,50.2,52.94,6.56062067790796,95200,0.0,1.0
2004-12-21,52.01,52.44,50.26,50.51,6.25948149681019,271200,0.0,1.0
2004-12-20,53.8,54.85,52.15,52.15,6.46271946265396,233200,0.0,1.0
2004-12-17,51.41,54.25,51.41,53.13,6.5841665398045,332800,0.0,1.0
2004-12-16,46.34,52.99,45.93,52.46,6.50113639522198,1053500,0.0,1.0
2004-12-15,42.91,43.83,42.16,43.71,5.41678749209213,69900,0.0,1.0
2004-12-14,43.43,43.43,41.55,43.1,5.34119288284536,46700,0.0,1.0
2004-12-13,41.72,43.4,41.06,43.4,5.3783705595241,66400,0.0,1.0
2004-12-10,43.485,43.76,41.61,42.25,5.2358561322556,98300,0.0,1.0
2004-12-09,44.09,44.34,43.4,43.4,5.3783705595241,131500,0.0,1.0
2004-12-08,44.15,44.6,43.421,44.09,5.46387921588519,37200,0.0,1.0
2004-12-07,44.85,44.85,43.55,43.64,5.40811270086709,60800,0.0,1.0
2004-12-06,44.0,44.819,44.0,44.18,5.47503251888882,59200,0.0,1.0
2004-12-03,45.0,45.0,44.01,44.02,5.45520442466016,84200,0.0,1.0
2004-12-02,44.27,44.97,44.0,44.37,5.49857838078535,28000,0.0,1.0
2004-12-01,44.0,44.4,43.88,44.07,5.46140070410661,55600,0.0,1.0
2004-11-30,43.25,43.5,43.0,43.5,5.39076311841701,47700,0.0,1.0
2004-11-29,43.9,43.9,43.32,43.58,5.40067716553134,42500,0.0,1.0
2004-11-26,43.551,43.81,43.4,43.49,5.38952386252772,13100,0.0,1.0
2004-11-24,43.64,44.45,43.19,43.4,5.3783705595241,49400,0.0,1.0
2004-11-23,44.27,44.34,43.48,44.15,5.47131475122094,25700,0.0,1.0
2004-11-22,42.65,44.25,42.65,44.06,5.46016144821732,44000,0.0,1.0
2004-11-19,43.06,43.47,42.77,43.04,5.33375734750961,85500,0.0,1.0
2004-11-18,44.33,44.78,43.17,43.5,5.39076311841701,85800,0.0,1.0
2004-11-17,44.9,45.38,44.0,44.33,5.49362135722818,100200,0.0,1.0
2004-11-16,43.9,45.36,43.42,44.56,5.52212424268188,96200,0.0,1.0
2004-11-15,43.42,44.1,43.18,43.55,5.39695939786347,78300,0.0,1.0
2004-11-12,44.29,44.29,43.4,43.72,5.41802674798142,35500,0.0,1.0
2004-11-11,43.99,44.41,42.9,43.71,5.41678749209213,35100,0.0,1.0
2004-11-10,43.73,43.73,42.3,42.91,5.31764702094882,107300,0.0,1.0
2004-11-09,42.41,43.97,42.05,43.11,5.34243213873465,99100,0.0,1.0
2004-11-08,42.41,42.41,41.81,42.21,5.23089910869844,168800,0.0,1.0
2004-11-05,41.82,42.64,40.86,42.31,5.24329166759135,63900,0.0,1.0
2004-11-04,40.01,42.48,39.18,41.63,5.15902226711954,150200,0.0,1.0
2004-11-03,38.81,39.74,38.31,39.68,4.91736736870775,88000,0.0,1.0
2004-11-02,37.96,39.12,37.65,38.81,4.80955210633941,122500,0.0,1.0
2004-11-01,39.44,40.159,38.08,38.58,4.78104922088571,138000,0.0,1.0
2004-10-29,39.6,40.37,38.8,40.22,4.98428718672947,103300,0.0,1.0
2004-10-28,39.64,41.32,39.64,39.94,4.94958802182932,69400,0.0,1.0
