,AHH_Open,AHH_High,AHH_Low,AHH_Close,AHH_Adj Close,AHH_Volume,AHH_Dividend Amount,AHH_Split Coefficient
2023-11-13,10.2,10.3293,10.14,10.25,9.5452091954144,262987,0.0,1.0
2023-11-10,10.18,10.335,10.07,10.28,9.57314639305952,292511,0.0,1.0
2023-11-09,10.35,10.36,10.095,10.11,9.41483560640387,271432,0.0,1.0
2023-11-08,10.24,10.33,10.14,10.32,9.61039598991967,284106,0.0,1.0
2023-11-07,10.38,10.42,10.17,10.18,9.48002240090914,427503,0.0,1.0
2023-11-06,10.5,10.5705,10.35,10.44,9.72214478050013,225007,0.0,1.0
2023-11-03,10.4,10.65,10.4,10.52,9.79664397422044,390133,0.0,1.0
2023-11-02,10.45,10.535,9.9109,10.2,9.49864719933921,367523,0.0,1.0
2023-11-01,9.88,10.09,9.85,10.09,9.39621080797379,331237,0.0,1.0
2023-10-31,9.99,10.075,9.835,9.96,9.27514961817829,322739,0.0,1.0
2023-10-30,10.02,10.11,9.8101,9.92,9.23790002131814,274572,0.0,1.0
2023-10-27,10.12,10.24,9.86,9.91,9.2285876221031,265343,0.0,1.0
2023-10-26,10.05,10.201,10.03,10.12,9.42414800561891,303776,0.0,1.0
2023-10-25,9.94,10.02,9.88,9.99,9.30308681582341,216470,0.0,1.0
2023-10-24,9.99,10.14,9.92,10.05,9.35896121111364,223500,0.0,1.0
2023-10-23,10.1,10.18,9.91,9.91,9.2285876221031,324131,0.0,1.0
2023-10-20,10.35,10.42,10.17,10.18,9.48002240090914,288359,0.0,1.0
2023-10-19,10.27,10.485,10.24,10.28,9.57314639305952,293558,0.0,1.0
2023-10-18,10.53,10.53,10.33,10.34,9.62902078834975,356655,0.0,1.0
2023-10-17,10.39,10.71,10.39,10.62,9.88976796637083,282758,0.0,1.0
2023-10-16,10.47,10.555,10.34,10.5,9.77801917579037,287278,0.0,1.0
2023-10-13,10.77,10.795,10.335,10.35,9.63833318756479,278059,0.0,1.0
2023-10-12,10.77,10.82,10.6301,10.7,9.96426716009113,277304,0.0,1.0
2023-10-11,10.68,10.9,10.68,10.85,10.1039531483167,255190,0.0,1.0
2023-10-10,10.59,10.65,10.53,10.57,9.84320597029564,174871,0.0,1.0
2023-10-09,10.35,10.6899,10.33,10.6,9.87114316794075,339459,0.0,1.0
2023-10-06,10.35,10.5108,10.24,10.44,9.72214478050013,412704,0.0,1.0
2023-10-05,10.2,10.4558,10.2,10.41,9.69420758285502,410541,0.0,1.0
2023-10-04,10.11,10.23,10.04,10.18,9.48002240090914,466787,0.0,1.0
2023-10-03,10.18,10.29,9.93,10.08,9.38689840875875,513007,0.0,1.0
2023-10-02,10.23,10.36,10.17,10.27,9.56383399384448,626195,0.0,1.0
2023-09-29,10.41,10.48,10.17,10.24,9.53589679619937,1107938,0.0,1.0
2023-09-28,10.23,10.37,10.2,10.25,9.5452091954144,639540,0.0,1.0
2023-09-27,10.34,10.51,10.185,10.19,9.48933480012417,449798,0.0,1.0
2023-09-26,10.45,10.53,10.28,10.28,9.57314639305952,304212,0.195,1.0
2023-09-25,10.78,10.86,10.71,10.73,9.80619196157791,204635,0.0,1.0
2023-09-22,10.88,10.98,10.81,10.81,9.87930429679937,206138,0.0,1.0
2023-09-21,11.17,11.1781,10.855,10.86,9.92499950631278,169959,0.0,1.0
2023-09-20,11.35,11.485,11.2,11.2,10.235726931004,219508,0.0,1.0
2023-09-19,11.19,11.28,11.19,11.24,10.2722830986147,159749,0.0,1.0
2023-09-18,11.36,11.36,11.2,11.21,10.2448659729067,189316,0.0,1.0
2023-09-15,11.46,11.505,11.29,11.32,10.3453954338362,1185038,0.0,1.0
2023-09-14,11.38,11.49,11.3,11.49,10.5007591461818,156898,0.0,1.0
2023-09-13,11.3,11.33,11.181,11.24,10.2722830986147,178142,0.0,1.0
2023-09-12,11.33,11.38,11.22,11.32,10.3453954338362,148541,0.0,1.0
2023-09-11,11.28,11.36,11.13,11.35,10.3728125595442,264078,0.0,1.0
2023-09-08,11.28,11.28,11.09,11.21,10.2448659729067,159555,0.0,1.0
2023-09-07,11.25,11.36,11.14,11.24,10.2722830986147,291796,0.0,1.0
2023-09-06,11.23,11.38,11.11,11.27,10.2997002243227,243109,0.0,1.0
2023-09-05,11.39,11.39,11.11,11.2,10.235726931004,311883,0.0,1.0
2023-09-01,11.5,11.57,11.42,11.45,10.464202978571,161892,0.0,1.0
2023-08-31,11.61,11.61,11.38,11.39,10.4093687271549,265301,0.0,1.0
2023-08-30,11.52,11.64,11.48,11.62,10.6195666909166,165150,0.0,1.0
2023-08-29,11.4,11.54,11.35,11.52,10.5281762718898,140131,0.0,1.0
2023-08-28,11.37,11.5284,11.33,11.35,10.3728125595442,118113,0.0,1.0
2023-08-25,11.37,11.4499,11.28,11.29,10.3179783081281,103763,0.0,1.0
2023-08-24,11.43,11.63,11.29,11.31,10.3362563919335,195482,0.0,1.0
2023-08-23,11.23,11.5,11.2,11.43,10.4459248947657,167044,0.0,1.0
2023-08-22,11.17,11.34,11.045,11.15,10.1900317214906,162942,0.0,1.0
2023-08-21,11.37,11.37,11.09,11.09,10.1351974700745,184761,0.0,1.0
2023-08-18,11.19,11.45,11.19,11.34,10.3636735176415,224941,0.0,1.0
2023-08-17,11.46,11.53,11.21,11.26,10.2905611824201,199295,0.0,1.0
2023-08-16,11.51,11.6,11.4,11.46,10.4733420204737,159485,0.0,1.0
2023-08-15,11.52,11.64,11.45,11.47,10.4824810623764,202433,0.0,1.0
2023-08-14,11.89,11.89,11.57,11.63,10.6287057328193,211020,0.0,1.0
2023-08-11,11.94,12.0557,11.83,11.88,10.8571817803864,259576,0.0,1.0
2023-08-10,12.06,12.205,11.93,11.95,10.9211550737051,134377,0.0,1.0
2023-08-09,11.95,12.13,11.9,12.05,11.012545492732,161219,0.0,1.0
2023-08-08,12.06,12.08,11.9,11.97,10.9394331575105,186924,0.0,1.0
2023-08-07,12.09,12.22,12.08,12.18,11.1313530374668,200341,0.0,1.0
2023-08-04,12.06,12.2125,11.96,12.02,10.9851283670239,167331,0.0,1.0
2023-08-03,11.81,12.08,11.7501,12.05,11.012545492732,216495,0.0,1.0
2023-08-02,12.01,12.13,11.9,11.92,10.8937379479971,225959,0.0,1.0
2023-08-01,12.38,12.38,12.075,12.12,11.0765187860507,279649,0.0,1.0
2023-07-31,12.22,12.43,12.22,12.42,11.3506900431312,567219,0.0,1.0
2023-07-28,11.98,12.23,11.96,12.2,11.1496311212722,351858,0.0,1.0
2023-07-27,12.24,12.28,11.9,11.94,10.9120160318024,189758,0.0,1.0
2023-07-26,12.23,12.3999,12.21,12.23,11.1770482469802,127103,0.0,1.0
2023-07-25,12.19,12.29,12.1,12.27,11.213604414591,223289,0.0,1.0
2023-07-24,11.98,12.26,11.98,12.2,11.1496311212722,249103,0.0,1.0
2023-07-21,12.44,12.45,11.98,11.99,10.9577112413159,273720,0.0,1.0
2023-07-20,12.49,12.5,12.2,12.39,11.3232729174231,184575,0.0,1.0
2023-07-19,12.41,12.51,12.38,12.48,11.4055242945473,177035,0.0,1.0
2023-07-18,12.26,12.455,12.25,12.35,11.2867167498124,235732,0.0,1.0
2023-07-17,12.28,12.341,12.2,12.27,11.213604414591,206278,0.0,1.0
2023-07-14,12.33,12.36,12.19,12.36,11.2958557917151,168923,0.0,1.0
2023-07-13,12.45,12.46,12.295,12.39,11.3232729174231,239064,0.0,1.0
2023-07-12,12.51,12.59,12.39,12.44,11.3689681269366,286825,0.0,1.0
2023-07-11,12.26,12.39,12.151,12.36,11.2958557917151,196165,0.0,1.0
2023-07-10,11.87,12.17,11.8,12.13,11.0856578279534,238922,0.0,1.0
2023-07-07,11.83,12.11,11.83,11.89,10.866320822289,250301,0.0,1.0
2023-07-06,11.76,11.9,11.49,11.83,10.8114865708729,322737,0.0,1.0
2023-07-05,11.85,12.07,11.665,11.85,10.8297646546783,392026,0.0,1.0
2023-07-03,11.7,11.88,11.7,11.83,10.8114865708729,153836,0.0,1.0
2023-06-30,11.79,11.86,11.5,11.68,10.6744009423327,414406,0.0,1.0
2023-06-29,11.51,11.695,11.465,11.67,10.66526190043,191781,0.0,1.0
2023-06-28,11.62,11.62,11.47,11.52,10.5281762718898,230288,0.0,1.0
2023-06-27,11.56,11.665,11.4217,11.61,10.6104276490139,236269,0.195,1.0
2023-06-26,11.45,11.83,11.45,11.73,10.5430170540393,378690,0.0,1.0
2023-06-23,11.57,11.61,11.36,11.47,10.3093269914604,563275,0.0,1.0
2023-06-22,11.91,11.91,11.6,11.69,10.5070647367194,216021,0.0,1.0
2023-06-21,12.12,12.12,11.89,11.91,10.7048024819785,205836,0.0,1.0
2023-06-20,12.25,12.25,12.06,12.16,10.9295044652274,246831,0.0,1.0
2023-06-16,12.41,12.41,12.061,12.25,11.010397179197,746265,0.0,1.0
2023-06-15,12.35,12.48,12.07,12.35,11.1002779724966,492191,0.0,1.0
2023-06-14,11.92,12.04,11.9,11.97,10.7587309579582,316434,0.0,1.0
2023-06-13,11.77,11.96,11.74,11.86,10.6598620853287,481099,0.0,1.0
2023-06-12,11.85,11.85,11.69,11.8,10.605933609349,164846,0.0,1.0
2023-06-09,11.8,11.82,11.7,11.81,10.6149216886789,152255,0.0,1.0
2023-06-08,11.89,11.89,11.72,11.83,10.6328978473388,213225,0.0,1.0
2023-06-07,11.61,11.95,11.61,11.9,10.6958144026485,326121,0.0,1.0
2023-06-06,11.27,11.57,11.2023,11.52,10.3542673881102,309428,0.0,1.0
2023-06-05,11.36,11.38,11.14,11.25,10.1115892462013,256883,0.0,1.0
2023-06-02,11.23,11.5,11.16,11.45,10.2913508328005,274086,0.0,1.0
2023-06-01,11.08,11.17,10.96,11.05,9.93182765960221,261346,0.0,1.0
2023-05-31,11.1,11.25,11.02,11.04,9.92283958027225,508971,0.0,1.0
2023-05-30,11.25,11.35,11.12,11.14,10.0127203735718,238394,0.0,1.0
2023-05-26,11.02,11.27,10.965,11.17,10.0396846115617,238385,0.0,1.0
2023-05-25,11.09,11.12,10.9601,11.0,9.88688726295242,204834,0.0,1.0
2023-05-24,11.21,11.235,11.06,11.07,9.94980381826212,227786,0.0,1.0
2023-05-23,11.5,11.635,11.38,11.39,10.2374223568207,330405,0.0,1.0
2023-05-22,11.46,11.61,11.35,11.55,10.3812316261,307030,0.0,1.0
2023-05-19,11.58,11.625,11.31,11.39,10.2374223568207,336364,0.0,1.0
2023-05-18,11.22,11.445,11.09,11.42,10.2643865948106,326255,0.0,1.0
2023-05-17,11.08,11.25,10.97,11.22,10.0846250082115,433799,0.0,1.0
2023-05-16,11.33,11.4,11.04,11.04,9.92283958027225,238342,0.0,1.0
2023-05-15,11.44,11.49,11.29,11.39,10.2374223568207,227334,0.0,1.0
2023-05-12,11.37,11.44,11.3,11.43,10.2733746741406,200003,0.0,1.0
2023-05-11,11.47,11.48,11.26,11.39,10.2374223568207,357110,0.0,1.0
2023-05-10,11.69,11.75,11.31,11.52,10.3542673881102,612865,0.0,1.0
2023-05-09,11.92,12.0784,11.35,11.66,10.4801004987296,488477,0.0,1.0
2023-05-08,12.35,12.47,12.02,12.24,11.0014090998671,493442,0.0,1.0
2023-05-05,12.02,12.46,11.975,12.36,11.1092660518265,544171,0.0,1.0
2023-05-04,11.61,11.965,11.58,11.87,10.6688501646587,278650,0.0,1.0
2023-05-03,11.79,12.02,11.7,11.71,10.5250408953794,451224,0.0,1.0
2023-05-02,11.65,11.765,11.49,11.74,10.5520051333692,508755,0.0,1.0
2023-05-01,11.69,11.87,11.67,11.73,10.5430170540393,282841,0.0,1.0
2023-04-28,11.54,11.75,11.54,11.72,10.5340289747093,253173,0.0,1.0
2023-04-27,11.43,11.62,11.425,11.57,10.39920778476,171869,0.0,1.0
2023-04-26,11.47,11.64,11.365,11.41,10.2553985154806,174539,0.0,1.0
2023-04-25,11.59,11.64,11.51,11.56,10.39021970543,198979,0.0,1.0
2023-04-24,11.8,11.83,11.63,11.68,10.4980766573895,198186,0.0,1.0
2023-04-21,11.87,11.9,11.69,11.78,10.587957450689,228700,0.0,1.0
2023-04-20,11.86,11.92,11.72,11.86,10.6598620853287,223699,0.0,1.0
2023-04-19,11.78,11.95,11.722,11.95,10.7407547992983,195889,0.0,1.0
2023-04-18,12.05,12.065,11.8,11.85,10.6508740059987,244370,0.0,1.0
2023-04-17,11.78,12.025,11.78,12.01,10.7946832752781,188281,0.0,1.0
2023-04-14,11.85,11.98,11.57,11.75,10.5609932126992,400571,0.0,1.0
2023-04-13,11.85,11.885,11.61,11.73,10.5430170540393,495509,0.0,1.0
2023-04-12,12.12,12.12,11.845,11.86,10.6598620853287,218413,0.0,1.0
2023-04-11,12.15,12.15,11.96,12.0,10.7856951959481,334719,0.0,1.0
2023-04-10,12.0,12.1,11.86,12.07,10.8486117512578,311239,0.0,1.0
2023-04-06,11.84,12.06,11.785,12.04,10.8216475132679,381422,0.0,1.0
2023-04-05,11.63,11.79,11.59,11.76,10.5699812920291,430281,0.0,1.0
2023-04-04,11.93,11.96,11.585,11.69,10.5070647367194,250764,0.0,1.0
2023-04-03,11.87,11.97,11.77,11.86,10.6598620853287,356753,0.0,1.0
2023-03-31,11.64,11.82,11.61,11.81,10.6149216886789,419056,0.0,1.0
2023-03-30,11.62,11.7,11.44,11.55,10.3812316261,216316,0.0,1.0
2023-03-29,11.48,11.55,11.44,11.53,10.3632554674401,345253,0.0,1.0
2023-03-28,11.1,11.465,10.99,11.41,10.2553985154806,589335,0.19,1.0
2023-03-27,11.47,11.54,11.26,11.39,10.0697404389073,433173,0.0,1.0
2023-03-24,10.83,11.29,10.76,11.27,9.9636501094368,397368,0.0,1.0
2023-03-23,11.19,11.36,10.915,10.92,9.65421998181454,379470,0.0,1.0
2023-03-22,11.71,11.71,11.14,11.16,9.86640064075552,476249,0.0,1.0
2023-03-21,11.83,11.96,11.665,11.77,10.4056931488972,570402,0.0,1.0
2023-03-20,11.7,11.87,11.64,11.65,10.2996028194267,550365,0.0,1.0
2023-03-17,11.8,11.8,11.52,11.53,10.1935124899562,1165638,0.0,1.0
2023-03-16,11.8,12.1,11.59,11.89,10.5117834783677,462212,0.0,1.0
2023-03-15,11.82,12.0493,11.69,11.96,10.5736695038921,469205,0.0,1.0
2023-03-14,12.24,12.43,11.99,12.08,10.6797598333626,494126,0.0,1.0
2023-03-13,11.76,12.17,11.71,11.9,10.5206243391569,481200,0.0,1.0
2023-03-10,12.44,12.45,11.85,11.94,10.5559877823137,454217,0.0,1.0
2023-03-09,12.68,12.74,12.47,12.48,11.0333942649309,243578,0.0,1.0
2023-03-08,12.56,12.73,12.49,12.66,11.1925297591366,229458,0.0,1.0
2023-03-07,12.83,12.84,12.45,12.51,11.0599168472985,331417,0.0,1.0
2023-03-06,12.89,12.93,12.75,12.84,11.3516652533424,310326,0.0,1.0
2023-03-03,12.97,13.03,12.87,12.91,11.4135512788668,204559,0.0,1.0
2023-03-02,12.76,12.9716,12.71,12.89,11.3958695572884,337277,0.0,1.0
2023-03-01,12.78,12.84,12.63,12.84,11.3516652533424,224116,0.0,1.0
2023-02-28,12.84,13.05,12.81,12.82,11.333983531764,286837,0.0,1.0
2023-02-27,12.99,13.09,12.845,12.9,11.4047104180776,176223,0.0,1.0
2023-02-24,12.92,12.93,12.8,12.88,11.3870286964992,300271,0.0,1.0
2023-02-23,13.15,13.25,12.96,13.11,11.590368494651,201262,0.0,1.0
2023-02-22,13.07,13.22,12.98,13.05,11.5373233299157,305316,0.0,1.0
2023-02-21,13.28,13.41,13.0,13.0,11.4931190259697,266542,0.0,1.0
2023-02-17,13.45,13.49,13.27,13.45,11.890957761484,379865,0.0,1.0
2023-02-16,13.36,13.425,13.245,13.32,11.7760265712243,307303,0.0,1.0
2023-02-15,13.5,13.73,13.25,13.51,11.9440029262193,619145,0.0,1.0
2023-02-14,12.55,13.65,12.55,13.47,11.9086394830624,667170,0.0,1.0
2023-02-13,12.45,12.66,12.45,12.64,11.1748480375582,174444,0.0,1.0
2023-02-10,12.39,12.56,12.39,12.5,11.0510759865093,185485,0.0,1.0
2023-02-09,12.63,12.72,12.41,12.44,10.9980308217741,177042,0.0,1.0
2023-02-08,12.71,12.78,12.53,12.61,11.1483254551906,128162,0.0,1.0
2023-02-07,12.67,12.83,12.57,12.71,11.2367340630827,275133,0.0,1.0
2023-02-06,12.8,12.8,12.57,12.77,11.2897792278179,165434,0.0,1.0
2023-02-03,12.82,12.905,12.7,12.87,11.37818783571,307567,0.0,1.0
2023-02-02,12.7,12.98,12.7,12.88,11.3870286964992,236991,0.0,1.0
2023-02-01,12.61,12.78,12.44,12.6,11.1394845944014,299211,0.0,1.0
2023-01-31,12.44,12.72,12.37,12.68,11.2102114807151,280828,0.0,1.0
2023-01-30,12.43,12.57,12.37,12.38,10.9449856570388,148656,0.0,1.0
2023-01-27,12.37,12.575,12.37,12.5,11.0510759865093,151402,0.0,1.0
2023-01-26,12.4,12.425,12.295,12.37,10.9361447962496,125328,0.0,1.0
2023-01-25,12.23,12.4,12.14,12.38,10.9449856570388,178491,0.0,1.0
2023-01-24,12.26,12.32,12.14,12.22,10.8035318844115,263116,0.0,1.0
2023-01-23,12.11,12.33,12.03,12.25,10.8300544667791,202917,0.0,1.0
2023-01-20,12.13,12.13,11.9,12.12,10.7151232765194,186268,0.0,1.0
2023-01-19,12.06,12.16,12.01,12.05,10.653237250995,178502,0.0,1.0
2023-01-18,12.33,12.42,12.055,12.08,10.6797598333626,202982,0.0,1.0
2023-01-17,12.18,12.41,12.18,12.32,10.8919404923036,238739,0.0,1.0
2023-01-13,12.15,12.29,12.15,12.23,10.8123727452007,157459,0.0,1.0
2023-01-12,12.0,12.295,11.9,12.25,10.8300544667791,303506,0.0,1.0
2023-01-11,11.6,11.88,11.6,11.85,10.4764200352108,221470,0.0,1.0
2023-01-10,11.47,11.59,11.46,11.58,10.2377167939022,187624,0.0,1.0
2023-01-09,11.6,11.71,11.49,11.5,10.1669899075886,162363,0.0,1.0
2023-01-06,11.54,11.64,11.47,11.6,10.2553985154806,169615,0.0,1.0
2023-01-05,11.82,11.85,11.4,11.42,10.0962630212749,243097,0.0,1.0
2023-01-04,11.7,11.989,11.58,11.85,10.4764200352108,474875,0.0,1.0
2023-01-03,11.63,11.8,11.445,11.56,10.2200350723238,262525,0.0,1.0
2022-12-30,11.49,11.59,11.42,11.5,10.1669899075886,293550,0.0,1.0
2022-12-29,11.39,11.6,11.35,11.54,10.2023533507454,210471,0.0,1.0
2022-12-28,11.48,11.57,11.28,11.29,9.98133183101522,205952,0.0,1.0
2022-12-27,11.55,11.5561,11.44,11.49,10.1581490467994,145896,0.19,1.0
2022-12-23,11.52,11.73,11.52,11.69,10.1668460922161,202018,0.0,1.0
2022-12-22,11.51,11.58,11.33,11.57,10.0624815472148,265321,0.0,1.0
2022-12-21,11.71,11.85,11.58,11.59,10.0798756380483,292537,0.0,1.0
2022-12-20,11.58,11.75,11.468,11.62,10.1059667742987,242250,0.0,1.0
2022-12-19,11.81,11.905,11.55,11.67,10.1494520013826,308302,0.0,1.0
2022-12-16,11.71,11.83,11.6,11.78,10.2451195009672,855603,0.0,1.0
2022-12-15,11.88,11.98,11.74,11.85,10.3059988188846,257904,0.0,1.0
2022-12-14,12.0,12.2383,11.91,12.05,10.4799397272202,208960,0.0,1.0
2022-12-13,12.4,12.48,11.96,12.05,10.4799397272202,544141,0.0,1.0
2022-12-12,12.0,12.09,11.88,12.04,10.4712426818035,234280,0.0,1.0
2022-12-09,11.86,11.96,11.77,11.94,10.3842722276357,185162,0.0,1.0
2022-12-08,11.82,12.05,11.81,11.94,10.3842722276357,268006,0.0,1.0
2022-12-07,11.64,12.03,11.64,11.84,10.2973017734679,264047,0.0,1.0
2022-12-06,11.71,11.79,11.63,11.7,10.1755431376329,189116,0.0,1.0
2022-12-05,11.81,11.86,11.71,11.73,10.2016342738833,193490,0.0,1.0
2022-12-02,11.95,12.22,11.95,12.0,10.4364545001363,223393,0.0,1.0
2022-12-01,12.24,12.34,11.94,12.15,10.566910181388,422806,0.0,1.0
2022-11-30,11.86,12.175,11.7,12.15,10.566910181388,412270,0.0,1.0
2022-11-29,11.92,12.06,11.86,11.89,10.3407870005518,207592,0.0,1.0
2022-11-28,12.07,12.13,11.81,11.92,10.3668781368021,325083,0.0,1.0
2022-11-25,11.96,12.14,11.9223,12.09,10.5147279088874,116883,0.0,1.0
2022-11-23,12.04,12.1156,11.83,11.9,10.3494840459685,186559,0.0,1.0
2022-11-22,12.15,12.23,12.05,12.15,10.566910181388,216667,0.0,1.0
2022-11-21,12.15,12.27,11.96,12.05,10.4799397272202,198428,0.0,1.0
2022-11-18,12.28,12.31,12.11,12.22,10.6277894993055,333478,0.0,1.0
2022-11-17,11.84,12.01,11.72,12.0,10.4364545001363,221489,0.0,1.0
2022-11-16,12.09,12.09,11.91,11.91,10.3581810913853,213305,0.0,1.0
2022-11-15,12.09,12.19,11.97,12.09,10.5147279088874,249715,0.0,1.0
2022-11-14,11.91,12.1,11.8,11.87,10.3233929097182,313707,0.0,1.0
2022-11-11,12.2,12.26,11.94,11.98,10.4190604093028,278417,0.0,1.0
2022-11-10,11.78,12.17,11.75,12.11,10.5321219997209,559336,0.0,1.0
2022-11-09,11.63,11.63,11.17,11.28,9.81026723012815,310380,0.0,1.0
2022-11-08,11.44,11.53,10.965,11.21,9.7493879122107,556234,0.0,1.0
2022-11-07,11.35,11.5,11.16,11.4,9.91463177512952,303276,0.0,1.0
2022-11-04,11.29,11.46,11.09,11.31,9.8363583663785,293659,0.0,1.0
2022-11-03,11.16,11.2483,10.92,11.14,9.68850859429323,304600,0.0,1.0
2022-11-02,11.65,11.77,11.305,11.35,9.87114654804562,321438,0.0,1.0
2022-11-01,11.75,11.8203,11.63,11.76,10.2277254101336,276804,0.0,1.0
2022-10-31,11.71,11.8,11.63,11.69,10.1668460922161,279143,0.0,1.0
2022-10-28,11.68,11.86,11.61,11.81,10.2712106372175,200117,0.0,1.0
2022-10-27,11.81,11.89,11.6,11.64,10.1233608651322,246905,0.0,1.0
2022-10-26,11.8,11.83,11.56,11.71,10.1842401830497,246162,0.0,1.0
2022-10-25,11.27,11.85,11.27,11.7,10.1755431376329,298291,0.0,1.0
2022-10-24,11.25,11.31,11.14,11.24,9.77547904846103,230083,0.0,1.0
2022-10-21,10.97,11.165,10.84,11.15,9.69720563971001,303662,0.0,1.0
2022-10-20,10.77,10.96,10.72,10.91,9.48847654970728,299077,0.0,1.0
2022-10-19,11.02,11.095,10.74,10.81,9.40150609553948,237843,0.0,1.0
2022-10-18,11.19,11.39,10.97,11.13,9.67981154887645,320592,0.0,1.0
2022-10-17,10.83,11.05,10.83,11.02,9.58414404929187,526546,0.0,1.0
2022-10-14,11.0,11.1921,10.64,10.68,9.28844450512134,488421,0.0,1.0
2022-10-13,10.26,10.86,10.189,10.84,9.42759723178982,360525,0.0,1.0
2022-10-12,10.62,10.66,10.44,10.59,9.21017109637032,364369,0.0,1.0
2022-10-11,10.48,10.67,10.35,10.61,9.22756518720388,557857,0.0,1.0
2022-10-10,10.5,10.63,10.43,10.52,9.14929177845285,355560,0.0,1.0
2022-10-07,10.55,10.61,10.29,10.42,9.06232132428505,470262,0.0,1.0
2022-10-06,10.61,10.66,10.52,10.56,9.18407996011998,325524,0.0,1.0
2022-10-05,10.83,10.83,10.53,10.65,9.262353368871,409105,0.0,1.0
2022-10-04,10.64,11.0,10.615,11.0,9.56674995845831,456281,0.0,1.0
2022-10-03,10.58,10.64,10.22,10.51,9.14059473303607,545387,0.0,1.0
2022-09-30,10.21,10.4488,10.19,10.38,9.02753314261793,712313,0.0,1.0
2022-09-29,10.58,10.59,10.04,10.18,8.85359223428232,570885,0.0,1.0
2022-09-28,10.34,10.82,10.11,10.71,9.31453564137168,673227,0.0,1.0
2022-09-27,10.82,10.89,10.26,10.27,8.93186564303335,415781,0.19,1.0
2022-09-26,11.21,11.21,10.87,10.96,9.35881906765253,440561,0.0,1.0
2022-09-23,11.54,11.54,11.1,11.3,9.64914739639358,353321,0.0,1.0
2022-09-22,11.99,11.99,11.56,11.65,9.94801479362701,294731,0.0,1.0
2022-09-21,12.35,12.4161,11.95,11.98,10.2298040538757,351349,0.0,1.0
2022-09-20,12.53,12.53,12.21,12.25,10.46035890317,307559,0.0,1.0
2022-09-19,12.48,12.66,12.4228,12.65,10.8019216428654,234096,0.0,1.0
2022-09-16,12.39,12.63,12.305,12.59,10.7506872319111,868605,0.0,1.0
2022-09-15,12.61,12.7,12.44,12.45,10.6311402730177,199765,0.0,1.0
2022-09-14,12.59,12.68,12.43,12.62,10.7763044373882,255650,0.0,1.0
2022-09-13,12.93,12.99,12.57,12.62,10.7763044373882,272040,0.0,1.0
2022-09-12,13.18,13.28,13.14,13.19,11.2630313414541,218255,0.0,1.0
2022-09-09,13.0,13.12,12.94,13.1,11.1861797250226,150387,0.0,1.0
2022-09-08,12.83,12.99,12.75,12.92,11.0324764921597,146893,0.0,1.0
2022-09-07,12.66,12.94,12.62,12.9,11.015398355175,228719,0.0,1.0
2022-09-06,12.83,12.83,12.55,12.72,10.8616951223121,201023,0.0,1.0
2022-09-02,13.01,13.04,12.71,12.75,10.8873123277892,210112,0.0,1.0
2022-09-01,13.09,13.13,12.74,12.87,10.9897811496978,257373,0.0,1.0
2022-08-31,13.15,13.24,13.01,13.13,11.2117969304998,337216,0.0,1.0
2022-08-30,13.46,13.46,13.03,13.09,11.1776406565303,237120,0.0,1.0
2022-08-29,13.39,13.48,13.27,13.38,11.4252736428094,190660,0.0,1.0
2022-08-26,13.69,13.71,13.4,13.41,11.4508908482865,214057,0.0,1.0
2022-08-25,13.73,13.83,13.63,13.74,11.7326801085352,259054,0.0,1.0
2022-08-24,13.7,13.8,13.59,13.72,11.7156019715504,229020,0.0,1.0
2022-08-23,13.66,13.8449,13.55,13.64,11.6472894236114,274473,0.0,1.0
2022-08-22,13.97,14.02,13.595,13.66,11.6643675605961,376119,0.0,1.0
2022-08-19,14.31,14.31,14.1,14.15,12.0827819167229,269456,0.0,1.0
2022-08-18,14.42,14.48,14.27,14.39,12.2877195605401,191593,0.0,1.0
2022-08-17,14.52,14.52,14.22,14.37,12.2706414235554,196459,0.0,1.0
2022-08-16,14.53,14.62,14.5,14.56,12.4328837249107,189785,0.0,1.0
2022-08-15,14.29,14.58,14.21,14.56,12.4328837249107,322596,0.0,1.0
2022-08-12,14.01,14.3,13.98,14.29,12.2023288756163,216288,0.0,1.0
2022-08-11,14.0,14.11,13.92,14.0,11.9546958893372,212196,0.0,1.0
2022-08-10,13.94,14.05,13.86,13.99,11.9461568208448,314058,0.0,1.0
2022-08-09,13.81,13.81,13.511,13.65,11.6558284921037,315918,0.0,1.0
2022-08-08,13.69,13.9,13.63,13.82,11.8009926564743,267752,0.0,1.0
2022-08-05,13.6,13.66,13.33,13.58,11.5960550126571,361211,0.0,1.0
2022-08-04,13.83,13.88,13.47,13.65,11.6558284921037,257524,0.0,1.0
2022-08-03,13.95,14.09,13.83,13.83,11.8095317249667,287261,0.0,1.0
2022-08-02,14.01,14.0975,13.92,13.95,11.9120005468753,200436,0.0,1.0
2022-08-01,14.14,14.25,13.93,14.09,12.0315475057686,311366,0.0,1.0
2022-07-29,13.95,14.32,13.935,14.18,12.1083991222001,494017,0.0,1.0
2022-07-28,13.68,13.96,13.512,13.96,11.9205396153676,208535,0.0,1.0
2022-07-27,13.41,13.6,13.375,13.52,11.5448206017028,180622,0.0,1.0
2022-07-26,13.34,13.53,13.3,13.41,11.4508908482865,208782,0.0,1.0
2022-07-25,13.44,13.47,13.245,13.32,11.3740392318551,300117,0.0,1.0
2022-07-22,13.42,13.52,13.23,13.36,11.4081955058246,208021,0.0,1.0
