,CPRT_Open,CPRT_High,CPRT_Low,CPRT_Close,CPRT_Adj Close,CPRT_Volume,CPRT_Dividend Amount,CPRT_Split Coefficient
2004-08-02,22.4,23.4,22.0,23.3,1.45625,603100,0.0,1.0
2004-07-30,22.5,22.63,22.18,22.25,1.390625,310500,0.0,1.0
2004-07-29,21.72,22.51,21.65,22.4,1.4,732600,0.0,1.0
2004-07-28,22.37,22.39,21.31,21.8,1.3625,588700,0.0,1.0
2004-07-27,21.87,22.33,21.73,22.15,1.384375,703100,0.0,1.0
2004-07-26,22.19,22.45,21.39,21.69,1.355625,596800,0.0,1.0
2004-07-23,22.1,22.79,21.66,22.22,1.38875,783300,0.0,1.0
2004-07-22,24.2,24.35,21.1,22.17,1.385625,2048200,0.0,1.0
2004-07-21,25.1,25.27,23.82,24.1,1.50625,545300,0.0,1.0
2004-07-20,24.25,24.95,24.11,24.92,1.5575,601100,0.0,1.0
2004-07-19,24.9,24.9,24.25,24.43,1.526875,441800,0.0,1.0
2004-07-16,25.15,25.26,24.73,24.76,1.5475,343400,0.0,1.0
2004-07-15,25.05,25.22,24.67,24.87,1.554375,381300,0.0,1.0
2004-07-14,25.05,25.42,24.67,25.03,1.564375,1062800,0.0,1.0
2004-07-13,24.97,25.11,24.66,24.97,1.560625,446600,0.0,1.0
2004-07-12,25.22,25.27,24.25,24.56,1.535,555100,0.0,1.0
2004-07-09,25.07,25.2,24.67,25.11,1.569375,615200,0.0,1.0
2004-07-08,25.1,25.3,24.68,24.79,1.549375,606700,0.0,1.0
2004-07-07,25.67,25.67,24.71,25.17,1.573125,925600,0.0,1.0
2004-07-06,26.4,26.54,25.53,25.53,1.595625,1003100,0.0,1.0
2004-07-02,26.21,26.57,25.99,26.16,1.635,683300,0.0,1.0
2004-07-01,28.0,28.11,25.93,25.94,1.62125,1178600,0.0,1.0
2004-06-30,27.0,27.0,26.35,26.7,1.66875,831900,0.0,1.0
2004-06-29,26.0,26.91,25.81,26.73,1.670625,1286400,0.0,1.0
2004-06-28,25.55,26.78,25.25,25.84,1.615,1263700,0.0,1.0
2004-06-25,25.62,33.11,24.8,25.36,1.585,3756500,0.0,1.0
2004-06-24,25.43,25.97,25.14,25.33,1.583125,923700,0.0,1.0
2004-06-23,24.89,25.56,24.62,25.13,1.570625,744900,0.0,1.0
2004-06-22,24.5,24.88,23.88,24.78,1.54875,782100,0.0,1.0
2004-06-21,24.36,24.82,24.36,24.48,1.53,748500,0.0,1.0
2004-06-18,24.439,25.29,24.04,24.34,1.52125,1161900,0.0,1.0
2004-06-17,24.88,24.95,24.3,24.62,1.53875,549000,0.0,1.0
2004-06-16,24.68,24.81,24.16,24.65,1.540625,786100,0.0,1.0
2004-06-15,23.9,25.35,23.81,24.51,1.531875,1969700,0.0,1.0
2004-06-14,24.2,24.2,23.49,23.59,1.474375,826900,0.0,1.0
2004-06-10,24.35,24.5,23.97,23.97,1.498125,591900,0.0,1.0
2004-06-09,24.82,24.82,24.0,24.07,1.504375,1061700,0.0,1.0
2004-06-08,24.32,24.89,23.77,24.85,1.553125,1951400,0.0,1.0
2004-06-07,24.34,24.42,23.7,24.31,1.519375,580400,0.0,1.0
2004-06-04,23.49,24.5,23.46,23.76,1.485,889400,0.0,1.0
2004-06-03,24.13,24.2,23.28,23.28,1.455,1148400,0.0,1.0
2004-06-02,24.58,24.69,23.89,24.1,1.50625,1450100,0.0,1.0
2004-06-01,24.8,25.21,24.12,24.51,1.531875,964900,0.0,1.0
2004-05-28,24.3,25.43,24.09,24.5,1.53125,1090000,0.0,1.0
2004-05-27,23.22,26.39,23.15,24.09,1.505625,3579800,0.0,1.0
2004-05-26,21.14,23.9,21.05,23.14,1.44625,5071400,0.0,1.0
2004-05-25,19.4,19.762,19.12,19.65,1.228125,679200,0.0,1.0
2004-05-24,18.9,19.25,18.83,19.09,1.193125,495000,0.0,1.0
2004-05-21,18.7,18.97,18.31,18.67,1.166875,440400,0.0,1.0
2004-05-20,17.78,18.5,17.61,18.36,1.1475,727700,0.0,1.0
2004-05-19,17.65,18.1,17.5,17.65,1.103125,569000,0.0,1.0
2004-05-18,17.69,17.76,17.25,17.48,1.0925,416800,0.0,1.0
2004-05-17,17.32,17.87,17.13,17.27,1.079375,475000,0.0,1.0
2004-05-14,18.36,18.36,17.65,17.74,1.10875,404600,0.0,1.0
2004-05-13,18.25,18.4,17.75,18.15,1.134375,330600,0.0,1.0
2004-05-12,18.5,18.53,17.04,18.2,1.1375,890000,0.0,1.0
2004-05-11,18.14,18.79,17.83,18.44,1.1525,501700,0.0,1.0
2004-05-10,18.36,18.48,17.47,17.83,1.114375,702100,0.0,1.0
2004-05-07,18.91,19.05,18.36,18.37,1.148125,477000,0.0,1.0
2004-05-06,19.65,19.68,18.86,19.11,1.194375,404200,0.0,1.0
2004-05-05,19.55,19.92,19.31,19.53,1.220625,277600,0.0,1.0
2004-05-04,19.0,19.83,18.95,19.55,1.221875,963100,0.0,1.0
2004-05-03,18.84,19.35,18.4,18.98,1.18625,734900,0.0,1.0
2004-04-30,19.55,19.55,18.87,18.95,1.184375,562800,0.0,1.0
2004-04-29,20.35,20.7,18.83,19.48,1.2175,1096800,0.0,1.0
2004-04-28,21.1,21.11,20.3,20.43,1.276875,576200,0.0,1.0
2004-04-27,21.44,21.48,20.39,20.75,1.296875,643900,0.0,1.0
2004-04-26,21.37,21.72,21.28,21.46,1.34125,327200,0.0,1.0
2004-04-23,21.61,21.61,21.01,21.33,1.333125,383800,0.0,1.0
2004-04-22,21.0,21.57,20.85,21.53,1.345625,432000,0.0,1.0
2004-04-21,20.13,20.96,19.98,20.84,1.3025,415700,0.0,1.0
2004-04-20,20.79,21.0,19.94,19.98,1.24875,524500,0.0,1.0
2004-04-19,20.83,20.95,20.3,20.58,1.28625,299000,0.0,1.0
2004-04-16,20.2,20.96,19.97,20.7,1.29375,532200,0.0,1.0
2004-04-15,20.36,20.53,19.86,20.19,1.261875,409200,0.0,1.0
2004-04-14,20.11,20.31,19.78,20.05,1.253125,706200,0.0,1.0
2004-04-13,21.65,21.8,20.32,20.45,1.278125,652700,0.0,1.0
2004-04-12,21.45,21.54,21.21,21.5,1.34375,339000,0.0,1.0
2004-04-08,21.81,21.87,21.15,21.33,1.333125,369800,0.0,1.0
2004-04-07,21.5,21.76,21.11,21.49,1.343125,481200,0.0,1.0
2004-04-06,22.3,22.35,21.59,21.72,1.3575,429600,0.0,1.0
2004-04-05,22.35,22.56,22.0,22.3,1.39375,408100,0.0,1.0
2004-04-02,22.25,22.55,21.53,22.06,1.37875,891900,0.0,1.0
2004-04-01,22.5,22.54,21.6,21.86,1.36625,667100,0.0,1.0
2004-03-31,21.7,22.06,20.9,21.73,1.358125,1204500,0.0,1.0
2004-03-30,20.64,21.86,20.63,21.68,1.355,843800,0.0,1.0
2004-03-29,21.03,21.71,20.65,21.02,1.31375,1141900,0.0,1.0
2004-03-26,20.65,20.89,20.01,20.65,1.290625,466600,0.0,1.0
2004-03-25,19.77,20.82,19.67,20.49,1.280625,1021800,0.0,1.0
2004-03-24,19.46,19.78,19.18,19.59,1.224375,350700,0.0,1.0
2004-03-23,19.4,19.86,19.21,19.56,1.2225,323800,0.0,1.0
2004-03-22,19.75,19.8,19.0,19.24,1.2025,672700,0.0,1.0
2004-03-19,19.65,19.9,19.42,19.55,1.221875,327200,0.0,1.0
2004-03-18,19.41,19.88,19.21,19.64,1.2275,310300,0.0,1.0
2004-03-17,19.63,19.869,19.411,19.64,1.2275,237800,0.0,1.0
2004-03-16,19.61,19.93,18.95,19.33,1.208125,423100,0.0,1.0
2004-03-15,20.13,20.13,19.2,19.31,1.206875,330000,0.0,1.0
2004-03-12,19.72,20.26,19.43,20.04,1.2525,560100,0.0,1.0
2004-03-11,19.46,20.28,19.0,19.45,1.215625,537000,0.0,1.0
2004-03-10,20.65,20.65,19.66,19.73,1.233125,594700,0.0,1.0
2004-03-09,20.49,20.6,19.8,20.34,1.27125,721200,0.0,1.0
2004-03-08,20.75,21.05,20.0,20.27,1.266875,794100,0.0,1.0
2004-03-05,19.7,20.65,19.61,20.59,1.286875,1012000,0.0,1.0
2004-03-04,19.36,19.9,19.22,19.86,1.24125,1554300,0.0,1.0
2004-03-03,19.0,19.44,18.86,19.21,1.200625,558300,0.0,1.0
2004-03-02,19.87,19.87,18.99,19.11,1.194375,1015000,0.0,1.0
2004-03-01,19.7,19.97,19.7,19.86,1.24125,545500,0.0,1.0
2004-02-27,19.19,19.69,19.02,19.64,1.2275,506700,0.0,1.0
2004-02-26,18.91,19.72,18.71,19.19,1.199375,1113900,0.0,1.0
2004-02-25,16.65,19.55,16.54,18.95,1.184375,1858600,0.0,1.0
2004-02-24,16.63,16.78,14.86,16.36,1.0225,733500,0.0,1.0
2004-02-23,16.57,16.86,16.4899,16.55,1.034375,394700,0.0,1.0
2004-02-20,16.5,16.85,16.46,16.61,1.038125,292500,0.0,1.0
2004-02-19,16.97,17.498,16.54,16.65,1.040625,255300,0.0,1.0
2004-02-18,17.88,17.88,17.0,17.04,1.065,418800,0.0,1.0
2004-02-17,17.171,17.81,17.05,17.75,1.109375,269200,0.0,1.0
2004-02-13,17.78,17.78,17.07,17.18,1.07375,509100,0.0,1.0
2004-02-12,17.5,17.92,17.5,17.51,1.094375,419400,0.0,1.0
2004-02-11,17.65,17.8,16.78,17.65,1.103125,858900,0.0,1.0
2004-02-10,16.5,17.5,16.5,17.5,1.09375,785400,0.0,1.0
2004-02-09,16.66,16.89,16.61,16.76,1.0475,265200,0.0,1.0
2004-02-06,16.489,17.0,16.45,16.92,1.0575,256500,0.0,1.0
2004-02-05,16.3,16.7,16.26,16.45,1.028125,241600,0.0,1.0
2004-02-04,16.84,17.06,16.24,16.24,1.015,497500,0.0,1.0
2004-02-03,16.63,17.05,16.6,16.83,1.051875,300500,0.0,1.0
2004-02-02,17.03,17.22,16.46,16.7,1.04375,462700,0.0,1.0
2004-01-30,17.1,17.23,16.22,16.85,1.053125,541700,0.0,1.0
2004-01-29,17.76,17.88,17.0,17.23,1.076875,544500,0.0,1.0
2004-01-28,17.84,18.05,17.35,17.57,1.098125,772200,0.0,1.0
2004-01-27,18.1,18.2,17.71,18.0,1.125,464700,0.0,1.0
2004-01-26,18.25,18.29,17.74,18.15,1.134375,727300,0.0,1.0
2004-01-23,17.88,18.4,17.86,18.24,1.14,472200,0.0,1.0
2004-01-22,18.348,18.47,17.92,18.0,1.125,1007100,0.0,1.0
2004-01-21,18.389,18.5,18.09,18.26,1.14125,421400,0.0,1.0
2004-01-20,18.15,18.39,17.98,18.36,1.1475,321200,0.0,1.0
2004-01-16,17.86,18.18,17.62,18.03,1.126875,324600,0.0,1.0
2004-01-15,17.63,17.85,17.35,17.84,1.115,451100,0.0,1.0
2004-01-14,17.72,17.73,17.38,17.62,1.10125,401300,0.0,1.0
2004-01-13,17.82,17.95,17.5,17.69,1.105625,381300,0.0,1.0
2004-01-12,17.8,17.98,17.36,17.85,1.115625,575000,0.0,1.0
2004-01-09,17.31,17.75,17.01,17.65,1.103125,538000,0.0,1.0
2004-01-08,17.77,17.77,17.2,17.55,1.096875,615100,0.0,1.0
2004-01-07,17.0,17.3,16.93,17.252,1.07825,734600,0.0,1.0
2004-01-06,16.939,17.33,16.77,17.16,1.0725,703300,0.0,1.0
2004-01-05,17.08,17.11,16.65,16.72,1.045,911200,0.0,1.0
2004-01-02,16.66,17.1,16.55,16.8,1.05,475000,0.0,1.0
2003-12-31,16.761,16.95,16.5,16.6,1.0375,561300,0.0,1.0
2003-12-30,16.85,16.9,16.6,16.76,1.0475,555100,0.0,1.0
2003-12-29,16.61,16.976,16.5,16.88,1.055,518900,0.0,1.0
2003-12-26,16.55,16.75,16.5,16.68,1.0425,188400,0.0,1.0
2003-12-24,16.54,16.67,16.35,16.55,1.034375,337100,0.0,1.0
2003-12-23,16.34,16.72,16.2,16.71,1.044375,725000,0.0,1.0
2003-12-22,15.51,16.32,15.43,16.23,1.014375,1000800,0.0,1.0
2003-12-19,15.76,15.89,15.54,15.765,0.9853125,581100,0.0,1.0
2003-12-18,15.14,15.75,15.03,15.7,0.98125,965000,0.0,1.0
2003-12-17,15.37,15.4,14.64,15.169,0.9480625,474700,0.0,1.0
2003-12-16,15.25,15.5,15.06,15.37,0.960625,521900,0.0,1.0
2003-12-15,15.81,16.04,15.23,15.33,0.958125,666800,0.0,1.0
2003-12-12,15.49,15.75,15.42,15.65,0.978125,660400,0.0,1.0
2003-12-11,14.76,15.48,14.66,15.48,0.9675,705400,0.0,1.0
2003-12-10,14.87,14.93,14.34,14.86,0.92875,658700,0.0,1.0
2003-12-09,14.31,14.9,14.07,14.78,0.92375,1016900,0.0,1.0
2003-12-08,14.34,14.74,14.25,14.3,0.89375,897900,0.0,1.0
2003-12-05,13.01,14.78,12.94,14.23,0.889375,1765000,0.0,1.0
2003-12-04,12.03,13.34,12.01,13.01,0.813125,1764900,0.0,1.0
2003-12-03,12.05,12.85,11.8,12.21,0.763125,2330300,0.0,1.0
2003-12-02,12.17,12.23,11.44,11.68,0.73,472800,0.0,1.0
2003-12-01,12.11,12.38,11.84,11.99,0.749375,335000,0.0,1.0
2003-11-28,12.15,12.27,12.0,12.0,0.75,133800,0.0,1.0
2003-11-26,12.25,12.5,11.93,12.06,0.75375,431900,0.0,1.0
2003-11-25,12.15,12.5,12.12,12.2,0.7625,614700,0.0,1.0
2003-11-24,12.3,12.39,11.97,12.12,0.7575,367200,0.0,1.0
2003-11-21,12.1,12.2,11.96,12.07,0.754375,227900,0.0,1.0
2003-11-20,11.8,12.07,11.77,12.0,0.75,261600,0.0,1.0
2003-11-19,11.86,12.08,11.77,12.0,0.75,529400,0.0,1.0
2003-11-18,12.48,12.65,11.81,11.84,0.74,551000,0.0,1.0
2003-11-17,12.32,12.39,12.17,12.38,0.77375,311000,0.0,1.0
2003-11-14,12.54,12.79,12.34,12.4,0.775,351800,0.0,1.0
2003-11-13,12.57,12.8,12.4,12.55,0.784375,359600,0.0,1.0
2003-11-12,12.45,12.84,12.44,12.81,0.800625,244800,0.0,1.0
2003-11-11,12.56,12.75,12.41,12.51,0.781875,208900,0.0,1.0
2003-11-10,12.6,12.83,12.48,12.51,0.781875,243800,0.0,1.0
2003-11-07,12.84,12.9,12.54,12.65,0.790625,319400,0.0,1.0
2003-11-06,12.81,12.86,12.5,12.741,0.7963125,344200,0.0,1.0
2003-11-05,12.95,12.95,12.45,12.75,0.796875,321700,0.0,1.0
2003-11-04,12.47,12.96,12.42,12.84,0.8025,422700,0.0,1.0
2003-11-03,12.54,12.76,12.4,12.46,0.77875,321700,0.0,1.0
2003-10-31,12.37,12.66,12.33,12.47,0.779375,310000,0.0,1.0
2003-10-30,12.65,12.7,12.16,12.36,0.7725,464300,0.0,1.0
2003-10-29,12.75,12.75,12.37,12.55,0.784375,428500,0.0,1.0
2003-10-28,12.69,12.7,12.25,12.7,0.79375,749500,0.0,1.0
2003-10-27,12.4,12.57,12.25,12.47,0.779375,468900,0.0,1.0
2003-10-24,11.66,12.09,11.46,12.0,0.75,389200,0.0,1.0
2003-10-23,11.75,12.24,11.65,11.89,0.743125,367900,0.0,1.0
2003-10-22,12.26,12.27,11.76,11.76,0.735,342700,0.0,1.0
2003-10-21,12.52,12.698,12.08,12.17,0.760625,539700,0.0,1.0
2003-10-20,12.31,12.792,12.31,12.55,0.784375,637600,0.0,1.0
2003-10-17,12.2,12.2,11.75,12.09,0.755625,498100,0.0,1.0
2003-10-16,12.1,12.4,11.99,12.07,0.754375,486600,0.0,1.0
2003-10-15,12.48,12.57,11.84,12.24,0.765,590700,0.0,1.0
2003-10-14,12.52,12.67,12.18,12.61,0.788125,735200,0.0,1.0
2003-10-13,12.14,13.27,12.01,13.27,0.829375,1237700,0.0,1.0
2003-10-10,11.35,12.14,11.32,11.82,0.73875,907900,0.0,1.0
2003-10-09,11.25,11.4,11.0,11.13,0.695625,584500,0.0,1.0
2003-10-08,11.39,11.42,11.02,11.02,0.68875,643900,0.0,1.0
2003-10-07,11.15,11.63,11.15,11.4,0.7125,499000,0.0,1.0
2003-10-06,11.6,11.6,11.26,11.36,0.71,357900,0.0,1.0
2003-10-03,11.47,11.84,11.39,11.59,0.724375,526600,0.0,1.0
2003-10-02,11.39,11.45,11.2,11.45,0.715625,254700,0.0,1.0
2003-10-01,10.88,11.41,10.66,11.41,0.713125,403600,0.0,1.0
2003-09-30,10.95,11.01,10.63,10.86,0.67875,439600,0.0,1.0
2003-09-29,10.701,11.0,10.69,10.99,0.686875,272100,0.0,1.0
2003-09-26,11.0,11.0,10.57,10.63,0.664375,574400,0.0,1.0
2003-09-25,10.96,11.06,10.88,10.98,0.68625,501200,0.0,1.0
2003-09-24,11.12,11.12,10.96,10.98,0.68625,350800,0.0,1.0
2003-09-23,11.049,11.1,10.93,11.06,0.69125,667000,0.0,1.0
2003-09-22,10.95,11.09,10.79,10.97,0.685625,354300,0.0,1.0
2003-09-19,10.9,11.16,10.83,11.02,0.68875,441300,0.0,1.0
2003-09-18,10.57,11.09,10.54,11.05,0.690625,877000,0.0,1.0
2003-09-17,10.55,10.69,10.39,10.6,0.6625,304100,0.0,1.0
2003-09-16,10.35,10.81,10.21,10.58,0.66125,386300,0.0,1.0
2003-09-15,10.41,10.61,10.32,10.4,0.65,742600,0.0,1.0
2003-09-12,10.35,10.51,10.31,10.48,0.655,411500,0.0,1.0
2003-09-11,10.3,10.43,10.23,10.38,0.64875,206400,0.0,1.0
2003-09-10,10.3,10.57,10.3,10.35,0.646875,408000,0.0,1.0
2003-09-09,10.6,10.6,10.22,10.39,0.649375,255400,0.0,1.0
2003-09-08,10.3,10.69,10.2,10.64,0.665,513400,0.0,1.0
2003-09-05,10.25,10.45,10.1,10.27,0.641875,460600,0.0,1.0
2003-09-04,10.39,10.44,10.21,10.28,0.6425,302800,0.0,1.0
2003-09-03,10.25,10.44,10.2,10.4,0.65,269400,0.0,1.0
2003-09-02,10.1,10.35,9.95,10.35,0.646875,310500,0.0,1.0
2003-08-29,9.99,10.18,9.96,10.05,0.628125,224800,0.0,1.0
2003-08-28,9.65,10.05,9.65,9.99,0.624375,602900,0.0,1.0
2003-08-27,9.57,9.868,9.46,9.78,0.61125,604300,0.0,1.0
2003-08-26,9.54,9.63,9.26,9.53,0.595625,401400,0.0,1.0
2003-08-25,9.25,9.55,9.2,9.55,0.596875,445800,0.0,1.0
2003-08-22,9.43,9.48,9.18,9.27,0.579375,659200,0.0,1.0
2003-08-21,9.27,9.5,9.17,9.43,0.589375,997400,0.0,1.0
2003-08-20,8.79,9.08,8.65,9.029,0.5643125,1373900,0.0,1.0
2003-08-19,8.75,8.85,8.68,8.8,0.55,834200,0.0,1.0
2003-08-18,8.8,8.8,8.7,8.74,0.54625,504100,0.0,1.0
2003-08-15,8.89,8.9,8.72,8.79,0.549375,134400,0.0,1.0
2003-08-14,8.8,8.99,8.74,8.9,0.55625,345000,0.0,1.0
2003-08-13,9.03,9.05,8.86,8.86,0.55375,396200,0.0,1.0
2003-08-12,8.38,8.95,8.38,8.93,0.558125,503500,0.0,1.0
2003-08-11,8.6,8.64,8.3,8.43,0.526875,589900,0.0,1.0
2003-08-08,8.69,8.82,8.55,8.55,0.534375,272400,0.0,1.0
2003-08-07,8.55,8.74,8.55,8.65,0.540625,297600,0.0,1.0
2003-08-06,8.611,8.82,8.56,8.63,0.539375,173000,0.0,1.0
2003-08-05,8.69,8.77,8.61,8.64,0.54,307700,0.0,1.0
2003-08-04,8.9,9.15,8.68,8.81,0.550625,316200,0.0,1.0
2003-08-01,9.3,9.4,8.87,8.92,0.5575,233800,0.0,1.0
2003-07-31,9.25,9.45,9.11,9.38,0.58625,226100,0.0,1.0
2003-07-30,9.05,9.3,8.96,9.22,0.57625,284400,0.0,1.0
2003-07-29,9.23,9.35,8.97,9.1,0.56875,308200,0.0,1.0
2003-07-28,9.4,9.45,9.1,9.24,0.5775,373500,0.0,1.0
2003-07-25,9.25,9.5,9.19,9.35,0.584375,445900,0.0,1.0
2003-07-24,9.301,9.65,9.2,9.31,0.581875,575500,0.0,1.0
2003-07-23,9.36,9.49,9.22,9.36,0.585,180400,0.0,1.0
2003-07-22,9.3,9.5,9.23,9.4,0.5875,224300,0.0,1.0
2003-07-21,9.51,9.62,9.23,9.3,0.58125,548800,0.0,1.0
2003-07-18,9.491,9.71,9.49,9.53,0.595625,284800,0.0,1.0
2003-07-17,9.59,9.79,9.48,9.49,0.593125,328100,0.0,1.0
2003-07-16,9.8,9.89,9.56,9.76,0.61,205600,0.0,1.0
2003-07-15,9.7,10.0,9.5,9.8,0.6125,795300,0.0,1.0
2003-07-14,9.7,9.99,9.65,9.75,0.609375,219600,0.0,1.0
2003-07-11,9.73,9.99,9.6,9.77,0.610625,437700,0.0,1.0
2003-07-10,9.65,9.82,9.58,9.72,0.6075,391000,0.0,1.0
2003-07-09,9.73,9.79,9.61,9.71,0.606875,709000,0.0,1.0
2003-07-08,9.7,9.88,9.6,9.75,0.609375,726800,0.0,1.0
2003-07-07,9.3,9.7,9.2,9.66,0.60375,510800,0.0,1.0
2003-07-03,9.22,9.349,9.05,9.2,0.575,311500,0.0,1.0
2003-07-02,9.3,9.41,9.12,9.26,0.57875,625600,0.0,1.0
2003-07-01,9.5,9.62,9.1,9.3,0.58125,896000,0.0,1.0
2003-06-30,9.79,10.0,9.16,9.58,0.59875,2231100,0.0,1.0
2003-06-27,9.67,9.89,9.63,9.77,0.610625,675700,0.0,1.0
2003-06-26,9.7,9.8,9.52,9.66,0.60375,678500,0.0,1.0
2003-06-25,10.02,10.03,9.75,9.76,0.61,318300,0.0,1.0
2003-06-24,9.95,10.01,9.67,9.81,0.613125,370500,0.0,1.0
2003-06-23,9.97,10.02,9.58,9.81,0.613125,588000,0.0,1.0
2003-06-20,10.16,10.21,9.86,9.98,0.62375,571300,0.0,1.0
2003-06-19,10.1,10.14,9.94,10.0,0.625,759100,0.0,1.0
2003-06-18,10.49,10.6,9.94,10.0,0.625,569900,0.0,1.0
2003-06-17,10.44,10.5,10.21,10.4,0.65,515100,0.0,1.0
2003-06-16,9.95,10.5,9.95,10.45,0.653125,554100,0.0,1.0
2003-06-13,9.94,10.05,9.74,9.96,0.6225,282500,0.0,1.0
2003-06-12,10.0,10.05,9.85,9.92,0.62,201600,0.0,1.0
2003-06-11,9.99,10.02,9.85,9.99,0.624375,250700,0.0,1.0
2003-06-10,9.81,10.0,9.81,9.97,0.623125,394400,0.0,1.0
2003-06-09,9.9,10.04,9.85,9.86,0.61625,440600,0.0,1.0
2003-06-06,10.1,10.26,9.8,9.87,0.616875,668500,0.0,1.0
2003-06-05,9.74,10.25,9.7,10.0,0.625,1311000,0.0,1.0
2003-06-04,9.34,9.78,9.34,9.76,0.61,529200,0.0,1.0
2003-06-03,9.36,9.55,9.22,9.35,0.584375,477400,0.0,1.0
2003-06-02,8.91,9.46,8.91,9.34,0.58375,592600,0.0,1.0
2003-05-30,8.96,9.05,8.9,8.98,0.56125,605500,0.0,1.0
2003-05-29,8.95,9.08,8.86,9.02,0.56375,679800,0.0,1.0
2003-05-28,8.95,9.1,8.87,8.9,0.55625,469900,0.0,1.0
2003-05-27,8.9,9.13,8.75,9.0,0.5625,493000,0.0,1.0
2003-05-23,9.05,9.1,8.94,9.0,0.5625,477900,0.0,1.0
2003-05-22,8.65,9.05,8.48,9.0,0.5625,828000,0.0,1.0
2003-05-21,8.61,8.7,8.56,8.63,0.539375,290500,0.0,1.0
2003-05-20,8.71,8.76,8.48,8.61,0.538125,974600,0.0,1.0
2003-05-19,8.74,9.28,8.65,8.67,0.541875,318500,0.0,1.0
2003-05-16,9.091,9.19,8.86,8.88,0.555,238500,0.0,1.0
2003-05-15,8.9,9.26,8.85,9.14,0.57125,611300,0.0,1.0
2003-05-14,8.85,9.24,8.3,9.05,0.565625,1251500,0.0,1.0
2003-05-13,9.01,9.02,8.81,8.85,0.553125,369100,0.0,1.0
2003-05-12,8.72,9.0,8.65,9.0,0.5625,364600,0.0,1.0
2003-05-09,8.69,8.78,8.5,8.72,0.545,177500,0.0,1.0
2003-05-08,8.59,8.64,8.5,8.52,0.5325,115700,0.0,1.0
2003-05-07,8.55,8.65,8.5,8.59,0.536875,126100,0.0,1.0
2003-05-06,8.5,8.62,8.43,8.52,0.5325,321100,0.0,1.0
2003-05-05,8.7,8.79,8.42,8.579,0.5361875,636000,0.0,1.0
2003-05-02,8.3,8.64,8.29,8.57,0.535625,399500,0.0,1.0
2003-05-01,8.36,8.38,8.17,8.3,0.51875,229100,0.0,1.0
2003-04-30,8.33,8.44,8.12,8.4,0.525,309100,0.0,1.0
2003-04-29,8.27,8.3,7.98,8.14,0.50875,752400,0.0,1.0
2003-04-28,8.07,8.1,7.8,8.0,0.5,463900,0.0,1.0
2003-04-25,8.0,8.08,7.8,7.9,0.49375,174000,0.0,1.0
2003-04-24,7.93,8.14,7.92,8.0,0.5,259000,0.0,1.0
2003-04-23,8.0,8.1,7.98,8.05,0.503125,272200,0.0,1.0
2003-04-22,7.87,8.1,7.86,7.98,0.49875,509400,0.0,1.0
2003-04-21,8.14,8.16,7.85,8.0,0.5,435500,0.0,1.0
2003-04-17,7.84,8.01,7.753,7.99,0.499375,740100,0.0,1.0
2003-04-16,8.2,8.2,7.71,7.811,0.4881875,710500,0.0,1.0
2003-04-15,8.45,8.45,8.08,8.14,0.50875,722700,0.0,1.0
2003-04-14,8.0,8.51,8.0,8.43,0.526875,416000,0.0,1.0
2003-04-11,8.23,8.34,8.02,8.02,0.50125,718900,0.0,1.0
2003-04-10,8.29,8.69,8.15,8.23,0.514375,397800,0.0,1.0
2003-04-09,8.2,8.29,8.11,8.29,0.518125,510300,0.0,1.0
2003-04-08,8.19,8.29,8.1,8.19,0.511875,957000,0.0,1.0
2003-04-07,8.02,8.5,8.02,8.18,0.51125,1157900,0.0,1.0
2003-04-04,7.71,8.0,7.7,8.0,0.5,280000,0.0,1.0
2003-04-03,7.66,7.86,7.66,7.711,0.4819375,261100,0.0,1.0
2003-04-02,7.76,7.93,7.66,7.81,0.488125,1411700,0.0,1.0
2003-04-01,7.74,7.84,7.54,7.61,0.475625,1044700,0.0,1.0
2003-03-31,7.31,7.75,7.3,7.68,0.48,1205600,0.0,1.0
2003-03-28,7.95,8.01,7.86,7.979,0.4986875,239300,0.0,1.0
2003-03-27,7.86,8.1,7.86,7.95,0.496875,420900,0.0,1.0
2003-03-26,7.8,7.99,7.62,7.95,0.496875,1303300,0.0,1.0
2003-03-25,7.7,7.8,7.61,7.79,0.486875,384800,0.0,1.0
2003-03-24,7.81,7.85,7.58,7.75,0.484375,533800,0.0,1.0
2003-03-21,7.98,8.01,7.73,7.85,0.490625,380100,0.0,1.0
2003-03-20,7.65,7.83,7.5,7.74,0.48375,363700,0.0,1.0
2003-03-19,7.52,7.77,7.52,7.6,0.475,566000,0.0,1.0
2003-03-18,7.47,7.66,7.4,7.66,0.47875,782800,0.0,1.0
2003-03-17,7.26,7.53,7.23,7.47,0.466875,609200,0.0,1.0
2003-03-14,7.43,7.43,7.22,7.34,0.45875,433500,0.0,1.0
2003-03-13,7.1,7.45,7.02,7.4,0.4625,1057400,0.0,1.0
2003-03-12,7.06,7.15,6.99,7.06,0.44125,819200,0.0,1.0
2003-03-11,7.15,7.31,7.06,7.06,0.44125,708500,0.0,1.0
2003-03-10,7.46,7.49,7.15,7.229,0.4518125,521100,0.0,1.0
2003-03-07,7.4,7.55,7.35,7.47,0.466875,756200,0.0,1.0
2003-03-06,7.64,7.64,7.4,7.49,0.468125,497300,0.0,1.0
2003-03-05,7.58,7.67,7.53,7.65,0.478125,619800,0.0,1.0
