,ALB_Open,ALB_High,ALB_Low,ALB_Close,ALB_Adj Close,ALB_Volume,ALB_Dividend Amount,ALB_Split Coefficient
2005-05-26,38.45,38.64,38.18,38.52,14.5765668185846,177600,0.0,1.0
2005-05-25,38.47,38.53,37.26,38.13,14.4289847557796,280600,0.0,1.0
2005-05-24,38.35,38.61,37.93,38.47,14.5576460413019,233200,0.0,1.0
2005-05-23,38.02,38.64,37.97,38.49,14.565214352215,167700,0.0,1.0
2005-05-20,38.0,38.01,37.6,37.93,14.3533016466489,136400,0.0,1.0
2005-05-19,38.66,38.79,37.83,38.0,14.3797907348446,206400,0.0,1.0
2005-05-18,37.8,38.9,37.8,38.69,14.6408974613458,211900,0.0,1.0
2005-05-17,37.12,37.56,36.98,37.5,14.1905829620177,363300,0.0,1.0
2005-05-16,36.25,37.2,36.08,37.2,14.0770582983216,269600,0.0,1.0
2005-05-13,37.05,37.05,35.77,36.25,13.7175635299505,334300,0.0,1.0
2005-05-12,37.3,37.99,36.7,36.9,13.9635336346254,462900,0.0,1.0
2005-05-11,36.7,37.34,36.08,37.32,14.1224681638,315600,0.0,1.0
2005-05-10,37.4,37.4,36.52,36.7,13.8878505254947,206500,0.0,1.0
2005-05-09,37.35,37.67,36.92,37.62,14.2359928274962,201800,0.0,1.0
2005-05-06,37.55,37.85,37.23,37.48,14.1830146511047,172100,0.0,1.0
2005-05-05,37.85,38.17,37.1,37.3,14.114899852887,327700,0.0,1.0
2005-05-04,37.35,37.98,37.3,37.9,14.3419491802793,179500,0.0,1.0
2005-05-03,36.8,37.54,36.8,37.02,14.0089435001039,314400,0.0,1.0
2005-05-02,36.55,36.94,36.13,36.9,13.9635336346254,310700,0.0,1.0
2005-04-29,35.85,36.65,35.81,36.61,13.8537931263858,361600,0.0,1.0
2005-04-28,35.72,36.16,35.4,35.59,13.467809269819,310300,0.0,1.0
2005-04-27,35.65,36.0,34.51,35.7,13.5094349798409,406800,0.0,1.0
2005-04-26,35.6,36.43,35.05,35.74,13.524571601667,713500,0.0,1.0
2005-04-25,32.89,33.97,32.8,33.75,12.771524665816,462800,0.0,1.0
2005-04-22,33.3,33.3,32.41,32.66,12.3590517210533,277500,0.0,1.0
2005-04-21,32.95,33.37,32.53,33.35,12.6201584475544,241700,0.0,1.0
2005-04-20,33.25,33.43,32.39,32.47,12.2871527673791,225200,0.0,1.0
2005-04-19,32.95,33.45,32.95,33.31,12.6050218257283,155300,0.0,1.0
2005-04-18,32.5,32.95,32.04,32.81,12.4158140529014,276300,0.0,1.0
2005-04-15,33.7,33.71,32.2,32.46,12.2833686119225,451000,0.0,1.0
2005-04-14,34.53,34.85,34.21,34.32,12.9872215268386,361800,0.0,1.0
2005-04-13,35.36,35.38,34.32,34.48,13.0477680141432,299800,0.0,1.0
2005-04-12,35.48,35.85,34.85,35.51,13.4375360261667,302500,0.0,1.0
2005-04-11,35.57,35.63,35.03,35.35,13.3769895388621,137300,0.0,1.0
2005-04-08,36.25,36.25,35.5,35.57,13.4602409589059,180300,0.0,1.0
2005-04-07,36.2,36.4,35.83,36.28,13.7289159963201,89200,0.0,1.0
2005-04-06,36.52,36.79,36.19,36.2,13.6986427526678,133500,0.0,1.0
2005-04-05,36.29,36.46,36.114,36.42,13.7818941727116,114200,0.0,1.0
2005-04-04,35.9,36.29,35.35,36.16,13.6835061308416,149100,0.0,1.0
2005-04-01,36.75,36.95,35.87,35.98,13.6153913326239,208700,0.0,1.0
2005-03-31,36.38,36.44,36.1,36.36,13.7591892399724,236100,0.0,1.0
2005-03-30,35.31,36.41,35.31,36.41,13.7781100172551,183400,0.0,1.0
2005-03-29,36.32,36.6,35.26,35.36,13.3807736943186,223100,0.0,1.0
2005-03-28,36.63,36.77,36.1,36.27,13.7251318408636,99400,0.0,1.0
2005-03-24,36.56,37.02,36.5,36.58,13.8424406600162,115500,0.0,1.0
2005-03-23,36.1,36.76,35.95,36.32,13.7440526181462,181200,0.0,1.0
2005-03-22,37.29,37.32,36.25,36.26,13.721347685407,372300,0.0,1.0
2005-03-21,37.99,37.99,37.14,37.28,14.1073315419739,138200,0.0,1.0
2005-03-18,37.75,37.94,37.43,37.9,14.3419491802793,379800,0.0,1.0
2005-03-17,36.77,37.7,36.66,37.53,14.2019354283873,222600,0.0,1.0
2005-03-16,37.2,37.21,36.55,36.77,13.9143396136905,178200,0.0,1.0
2005-03-15,37.85,38.1,37.05,37.3,14.114899852887,184700,0.0,1.0
2005-03-14,37.16,38.06,37.15,37.67,14.2549136047789,316700,0.0,1.0
2005-03-11,37.6,37.75,37.07,37.15,14.0581375210389,469300,0.15,1.0
2005-03-10,37.84,38.13,37.4,37.72,14.2164329033133,164900,0.0,1.0
2005-03-09,38.5,38.98,37.81,37.84,14.2616601553917,315300,0.0,1.0
2005-03-08,38.5,38.76,38.0,38.65,14.566944106921,210500,0.0,1.0
2005-03-07,38.95,39.03,38.4,38.56,14.5330236678622,83500,0.0,1.0
2005-03-04,38.3,39.09,38.2,38.91,14.6649364864242,127700,0.0,1.0
2005-03-03,38.3,38.64,38.04,38.22,14.4048797869734,132200,0.0,1.0
2005-03-02,38.05,38.69,37.85,38.17,14.3860350986074,188100,0.0,1.0
2005-03-01,38.05,38.71,38.05,38.39,14.4689517274178,186600,0.0,1.0
2005-02-28,38.3,38.38,37.66,38.0,14.321963158163,350000,0.0,1.0
2005-02-25,37.43,38.34,37.28,38.32,14.4425691637054,412900,0.0,1.0
2005-02-24,36.5,37.38,35.87,37.18,14.0129102689605,676000,0.0,1.0
2005-02-23,34.49,34.93,34.36,34.84,13.1309788534315,268700,0.0,1.0
2005-02-22,34.95,35.1,34.21,34.24,12.9048425930395,218600,0.0,1.0
2005-02-18,35.22,35.54,34.95,35.04,13.2063576068955,218900,0.0,1.0
2005-02-17,35.89,35.89,35.01,35.12,13.2365091082811,327400,0.0,1.0
2005-02-16,35.6,36.08,35.4,35.9,13.5304862467908,164300,0.0,1.0
2005-02-15,35.95,36.13,35.42,35.63,13.4287249296144,237200,0.0,1.0
2005-02-14,35.92,36.04,35.57,36.0,13.5681756235228,180500,0.0,1.0
2005-02-11,36.17,36.2,35.7,35.99,13.5644066858496,304300,0.0,1.0
2005-02-10,36.2,36.55,35.91,36.15,13.6247096886208,192900,0.0,1.0
2005-02-09,36.58,36.6,35.94,36.15,13.6247096886208,330700,0.0,1.0
2005-02-08,36.1,36.52,35.89,36.52,13.7641603825292,589800,0.0,1.0
2005-02-07,35.7,36.19,35.65,36.04,13.5832513742156,565700,0.0,1.0
2005-02-04,35.18,35.68,35.14,35.64,13.4324938672876,394400,0.0,1.0
2005-02-03,35.6,35.6,34.8,35.16,13.2515848589739,376300,0.0,1.0
2005-02-02,35.4,35.56,35.0,35.56,13.402342365902,242500,0.0,1.0
2005-02-01,35.11,35.4,35.04,35.4,13.3420393631308,409300,0.0,1.0
2005-01-31,34.55,35.11,34.38,35.11,13.2327401706079,504000,0.0,1.0
2005-01-28,34.3,34.33,34.0,34.17,12.8784600293271,239100,0.0,1.0
2005-01-27,34.22,34.39,34.07,34.22,12.8973047176931,243100,0.0,1.0
2005-01-26,34.13,34.3,33.99,34.2,12.8897668423467,267900,0.0,1.0
2005-01-25,34.13,34.34,34.0,34.13,12.8633842786343,330900,0.0,1.0
2005-01-24,34.12,34.22,33.92,34.01,12.8181570265558,502500,0.0,1.0
2005-01-21,34.01,34.3,33.9,34.14,12.8671532163075,382700,0.0,1.0
2005-01-20,33.7,34.19,33.6,34.01,12.8181570265558,521100,0.0,1.0
2005-01-19,34.5,34.58,33.91,34.08,12.8445395902682,385000,0.0,1.0
2005-01-18,34.0,34.51,33.8,34.43,12.9764524088303,690100,0.0,1.0
2005-01-14,34.85,34.85,33.9,34.07,12.840770652595,2769500,0.0,1.0
2005-01-13,35.75,35.75,35.07,35.3,13.3043499863987,382400,0.0,1.0
2005-01-12,35.7,35.96,34.62,35.76,13.477721119366,389400,0.0,1.0
2005-01-11,36.16,36.16,35.5,35.8,13.4927968700588,335600,0.0,1.0
2005-01-10,36.3,37.0,36.17,36.17,13.6322475639672,317000,0.0,1.0
2005-01-07,36.31,36.85,35.75,36.44,13.7340088811436,454700,0.0,1.0
2005-01-06,35.62,36.36,34.32,36.31,13.685012691392,763300,0.0,1.0
2005-01-05,36.3,36.47,35.62,35.62,13.4249559919412,297000,0.0,1.0
2005-01-04,38.05,38.05,36.4,36.5,13.7566225071828,231900,0.0,1.0
2005-01-03,39.01,39.03,37.92,38.05,14.340807846529,182600,0.0,1.0
2004-12-31,39.13,39.2,38.62,38.71,14.5895577329602,121100,0.0,1.0
2004-12-30,39.2,39.48,38.82,39.05,14.717701613849,167000,0.0,1.0
2004-12-29,39.75,39.75,39.31,39.51,14.8910727468163,77000,0.0,1.0
2004-12-28,39.25,40.15,39.25,39.69,14.9589136249339,118100,0.0,1.0
2004-12-27,40.0,40.01,39.2,39.3,14.8119250556791,93100,0.0,1.0
2004-12-23,39.8,39.99,39.5,39.8,15.0003719393391,117200,0.0,1.0
2004-12-22,39.38,40.12,39.35,40.03,15.0870575058227,102400,0.0,1.0
2004-12-21,39.8,39.82,39.09,39.15,14.755390990581,188600,0.0,1.0
2004-12-20,39.81,40.17,39.5,39.57,14.9136863728555,87400,0.0,1.0
2004-12-17,40.14,40.25,39.03,39.81,15.0041408770123,179300,0.0,1.0
2004-12-16,39.9,40.12,39.51,40.04,15.0908264434959,157800,0.0,1.0
2004-12-15,39.8,40.08,39.59,40.08,15.1059021941887,107600,0.0,1.0
2004-12-14,39.35,39.87,39.35,39.82,15.0079098146855,129000,0.0,1.0
2004-12-13,39.2,39.3,38.84,39.3,14.8119250556791,85000,0.15,1.0
2004-12-10,39.05,39.31,38.72,39.16,14.7030414494396,104700,0.0,1.0
2004-12-09,39.05,39.5,38.5,39.17,14.7067960565513,131700,0.0,1.0
2004-12-08,38.95,39.52,38.9,39.16,14.7030414494396,110800,0.0,1.0
2004-12-07,39.6,39.6,38.95,38.95,14.6241947000938,177600,0.0,1.0
2004-12-06,39.45,39.71,39.06,39.52,14.838207305461,122300,0.0,1.0
2004-12-03,39.73,40.18,39.44,39.65,14.8870171979132,119400,0.0,1.0
2004-12-02,40.2,40.59,39.48,39.78,14.9358270903653,128400,0.0,1.0
2004-12-01,40.0,40.65,39.99,40.32,15.1385758743975,185400,0.0,1.0
2004-11-30,39.2,39.84,38.89,39.84,14.9583547330356,243100,0.0,1.0
2004-11-29,39.3,39.44,38.35,39.35,14.774378984562,173400,0.0,1.0
2004-11-26,39.5,39.55,39.1,39.21,14.7218144849981,33700,0.0,1.0
2004-11-24,38.65,39.46,38.4,39.46,14.8156796627908,131800,0.0,1.0
2004-11-23,39.08,39.08,38.01,38.67,14.519065700966,112600,0.0,1.0
2004-11-22,38.32,39.09,38.12,39.09,14.6767591996577,104900,0.0,1.0
2004-11-19,38.35,38.35,37.42,38.29,14.3763906307212,122400,0.0,1.0
2004-11-18,38.75,38.9,37.92,38.45,14.4364643445085,127600,0.0,1.0
2004-11-17,38.5,39.6,38.48,38.83,14.5791394147533,133000,0.0,1.0
2004-11-16,39.0,39.06,38.21,38.29,14.3763906307212,122100,0.0,1.0
2004-11-15,39.2,39.2,38.57,39.09,14.6767591996577,130100,0.0,1.0
2004-11-12,38.85,39.2,38.42,39.2,14.7180598778864,75400,0.0,1.0
2004-11-11,38.09,38.85,38.0,38.85,14.5866486289767,144000,0.0,1.0
2004-11-10,37.48,38.12,37.45,38.09,14.3012984884871,106100,0.0,1.0
2004-11-09,36.65,37.67,36.41,37.6,14.1173227400135,205600,0.0,1.0
2004-11-08,37.6,37.6,36.81,36.81,13.8207087781887,204700,0.0,1.0
2004-11-05,38.1,38.61,37.34,37.7,14.1548688111306,192100,0.0,1.0
2004-11-04,37.1,38.13,36.88,38.13,14.3163169169339,190700,0.0,1.0
2004-11-03,36.35,37.19,36.35,37.1,13.9295923844282,166900,0.0,1.0
2004-11-02,36.4,36.64,35.69,35.92,13.4865487452469,186300,0.0,1.0
2004-11-01,35.86,36.25,35.52,36.21,13.5954323514864,96700,0.0,1.0
2004-10-29,35.75,36.25,35.44,35.85,13.460266495465,152600,0.0,1.0
2004-10-28,35.95,36.32,35.55,35.77,13.4302296385714,394700,0.0,1.0
2004-10-27,35.1,35.91,35.01,35.67,13.3926835674543,168500,0.0,1.0
2004-10-26,34.73,35.25,33.86,35.1,13.1786709620871,121500,0.0,1.0
2004-10-25,34.3,35.2,34.2,34.75,13.0472597131774,108100,0.0,1.0
2004-10-22,34.55,35.33,34.23,34.23,12.8520201433687,126300,0.0,1.0
2004-10-21,34.1,34.78,33.8,34.5,12.9533945353847,109600,0.0,1.0
2004-10-20,33.9,34.25,33.62,34.06,12.7881918224697,114100,0.0,1.0
2004-10-19,33.84,34.16,33.84,34.0,12.7656641797994,332900,0.0,1.0
2004-10-18,33.45,33.94,32.95,33.74,12.6680443948951,112600,0.0,1.0
2004-10-15,33.5,34.6,33.5,33.65,12.6342529308897,109400,0.0,1.0
2004-10-14,33.19,33.81,33.14,33.5,12.5779338242142,107400,0.0,1.0
2004-10-13,34.64,34.65,33.11,33.18,12.4577863966396,129100,0.0,1.0
2004-10-12,34.42,34.55,33.76,34.4,12.9158484642677,78500,0.0,1.0
2004-10-11,34.2,34.62,34.2,34.58,12.9834313922784,50200,0.0,1.0
2004-10-08,34.5,34.8,34.03,34.16,12.8257378935867,102200,0.0,1.0
2004-10-07,35.85,35.85,34.6,34.61,12.9946952136135,111000,0.0,1.0
2004-10-06,35.0,35.99,34.65,35.99,13.5128309950289,151500,0.0,1.0
2004-10-05,35.36,35.4,34.82,35.0,13.14112489097,86300,0.0,1.0
2004-10-04,35.55,35.76,35.18,35.36,13.2762907469914,92800,0.0,1.0
2004-10-01,35.15,35.51,34.76,35.34,13.268781532768,161500,0.0,1.0
2004-09-30,34.36,35.39,34.3,35.09,13.1749163549754,174800,0.0,1.0
2004-09-29,34.1,34.57,34.0,34.32,12.885811607374,109400,0.0,1.0
2004-09-28,33.25,34.3,33.25,34.17,12.8294925006984,128700,0.0,1.0
2004-09-27,34.11,34.11,32.93,33.32,12.5103508962035,175700,0.0,1.0
2004-09-24,34.1,34.72,34.1,34.11,12.8069648580282,84500,0.0,1.0
2004-09-23,34.35,34.53,34.16,34.21,12.8445109291453,64900,0.0,1.0
2004-09-22,34.45,34.52,33.81,34.4,12.9158484642677,118600,0.0,1.0
2004-09-21,34.35,34.79,34.35,34.54,12.9684129638315,107800,0.0,1.0
2004-09-20,34.25,34.74,34.16,34.3,12.8783023931506,60700,0.0,1.0
2004-09-17,34.76,34.89,34.19,34.45,12.9346214998262,160300,0.0,1.0
2004-09-16,34.0,34.64,34.0,34.53,12.9646583567198,89500,0.0,1.0
2004-09-15,33.55,33.88,33.45,33.82,12.6980812517887,117100,0.0,1.0
2004-09-14,34.0,34.0,33.45,33.62,12.6229891095546,117000,0.0,1.0
2004-09-13,34.2,34.29,33.97,34.0,12.7656641797994,117700,0.145,1.0
2004-09-10,34.35,34.35,33.97,34.19,12.7824881624643,107400,0.0,1.0
2004-09-09,34.15,34.5,34.1,34.43,12.8722160700101,219700,0.0,1.0
2004-09-08,34.97,35.05,34.05,34.05,12.7301468830626,243200,0.0,1.0
2004-09-07,34.7,35.1,34.55,34.97,13.0741038619882,261300,0.0,1.0
2004-09-03,34.08,34.4,34.05,34.3,12.8236134534228,137700,0.0,1.0
2004-09-02,33.6,34.32,33.48,34.26,12.8086588021651,172900,0.0,1.0
2004-09-01,33.26,33.82,33.0,33.72,12.6067710101871,263100,0.0,1.0
2004-08-31,33.1,33.5,32.9,33.26,12.4347925207242,120600,0.0,1.0
2004-08-30,32.73,33.17,32.62,33.0,12.3375872875496,217100,0.0,1.0
2004-08-27,32.81,33.1,32.5,32.74,12.240382054375,256700,0.0,1.0
2004-08-26,32.73,33.14,32.69,32.73,12.2366433915606,195000,0.0,1.0
2004-08-25,32.29,32.62,31.84,32.62,12.1955181006021,174400,0.0,1.0
2004-08-24,31.96,32.43,31.91,32.16,12.0235396111393,109700,0.0,1.0
2004-08-23,32.22,32.4,31.73,31.73,11.8627771101197,101400,0.0,1.0
2004-08-20,31.86,32.25,31.73,32.15,12.0198009483248,131200,0.0,1.0
2004-08-19,32.15,32.15,31.5,31.72,11.8590384473053,129600,0.0,1.0
2004-08-18,31.55,32.27,31.3,32.27,12.0646649020978,69000,0.0,1.0
2004-08-17,32.0,32.0,31.6,31.73,11.8627771101197,96800,0.0,1.0
2004-08-16,31.0,31.93,31.0,31.9,11.9263343779646,83800,0.0,1.0
2004-08-13,31.4,31.47,30.96,31.05,11.6085480387399,85000,0.0,1.0
2004-08-12,31.7,31.7,31.14,31.21,11.6683666437704,148200,0.0,1.0
2004-08-11,31.75,31.9,30.97,31.75,11.8702544357485,325600,0.0,1.0
2004-08-10,31.18,31.93,31.11,31.89,11.9225957151502,282500,0.0,1.0
2004-08-09,30.52,31.11,30.49,30.98,11.582377399039,200900,0.0,1.0
2004-08-06,30.51,30.61,30.1,30.36,11.3505803045456,153200,0.0,1.0
2004-08-05,31.67,31.75,30.56,30.66,11.4627401889779,140500,0.0,1.0
2004-08-04,31.35,31.87,31.04,31.75,11.8702544357485,199100,0.0,1.0
2004-08-03,31.68,31.7,31.29,31.47,11.765571876945,291000,0.0,1.0
2004-08-02,30.65,31.53,30.6,31.38,11.7319239116154,241400,0.0,1.0
2004-07-30,31.15,31.15,30.74,30.8,11.5150814683796,100100,0.0,1.0
2004-07-29,30.85,31.33,30.7,31.24,11.6795826322136,174900,0.0,1.0
2004-07-28,30.74,30.79,30.21,30.63,11.4515242005347,151000,0.0,1.0
2004-07-27,30.6,30.95,30.47,30.73,11.4889108286788,156800,0.0,1.0
2004-07-26,30.72,30.86,30.36,30.53,11.4141375723906,142000,0.0,1.0
2004-07-23,30.9,31.1,30.42,30.62,11.4477855377203,144300,0.0,1.0
2004-07-22,30.05,31.02,29.5,31.01,11.5935933874822,218700,0.0,1.0
2004-07-21,30.8,30.89,30.0,30.0,11.2159884432269,172600,0.0,1.0
2004-07-20,30.45,30.77,30.4,30.75,11.4963881543076,88900,0.0,1.0
2004-07-19,30.88,30.88,30.33,30.5,11.4029215839474,86300,0.0,1.0
2004-07-16,30.93,30.98,30.38,30.75,11.4963881543076,114000,0.0,1.0
2004-07-15,30.99,31.19,30.83,30.93,11.563684084967,52500,0.0,1.0
2004-07-14,30.76,31.34,30.33,30.89,11.5487294337093,118900,0.0,1.0
2004-07-13,30.83,31.06,30.7,30.91,11.5562067593381,51200,0.0,1.0
2004-07-12,30.78,30.95,30.26,30.73,11.4889108286788,67900,0.0,1.0
2004-07-09,30.57,30.92,30.51,30.78,11.5076041427508,40100,0.0,1.0
2004-07-08,30.8,31.11,30.5,30.51,11.4066602467618,83700,0.0,1.0
2004-07-07,30.75,31.35,30.75,31.0,11.5898547246678,101200,0.0,1.0
2004-07-06,31.1,31.39,30.54,30.72,11.4851721658644,128300,0.0,1.0
2004-07-02,31.3,31.4,30.9,31.26,11.6870599578425,67700,0.0,1.0
2004-07-01,31.65,31.7,31.19,31.23,11.6758439693992,143200,0.0,1.0
2004-06-30,31.5,31.68,31.25,31.65,11.8328678076044,122400,0.0,1.0
2004-06-29,31.36,31.75,31.15,31.46,11.7618332141306,133700,0.0,1.0
2004-06-28,31.0,31.85,30.84,31.35,11.7207079231721,216500,0.0,1.0
2004-06-25,30.47,31.0,30.36,31.0,11.5898547246678,247600,0.0,1.0
2004-06-24,30.4,30.55,30.22,30.44,11.3804896070609,119800,0.0,1.0
2004-06-23,30.0,30.38,30.0,30.35,11.3468416417312,271800,0.0,1.0
2004-06-22,29.86,30.2,29.59,30.11,11.2571137341854,113100,0.0,1.0
2004-06-21,30.14,30.14,29.58,29.86,11.1636471638252,139600,0.0,1.0
2004-06-18,29.75,30.2,29.75,30.19,11.2870230367007,217000,0.0,1.0
2004-06-17,29.35,29.75,29.0,29.63,11.0776579190938,148700,0.0,1.0
2004-06-16,29.28,29.45,28.65,29.45,11.0103619884344,123600,0.0,1.0
2004-06-15,28.85,29.25,28.85,29.19,10.9131567552598,115900,0.0,1.0
2004-06-14,28.8,28.84,28.45,28.75,10.7486555914258,143200,0.145,1.0
2004-06-10,28.88,29.13,28.85,29.1,10.8249135736456,108500,0.0,1.0
2004-06-09,29.45,29.75,28.86,28.88,10.7430757390682,114700,0.0,1.0
2004-06-08,29.15,29.72,29.1,29.56,10.9960290459438,139600,0.0,1.0
2004-06-07,28.97,29.63,28.97,29.62,11.018348455374,71700,0.0,1.0
2004-06-04,29.0,29.17,28.85,28.96,10.7728349516418,80300,0.0,1.0
2004-06-03,28.85,28.86,28.63,28.75,10.6947170186362,100200,0.0,1.0
2004-06-02,29.25,29.25,28.81,28.98,10.7802747547852,80300,0.0,1.0
2004-06-01,28.6,29.25,28.6,29.17,10.8509528846475,76700,0.0,1.0
2004-05-28,28.77,29.0,28.75,28.78,10.7058767233513,83900,0.0,1.0
2004-05-27,28.65,29.23,28.32,28.8,10.7133165264947,91800,0.0,1.0
2004-05-26,28.57,28.79,28.27,28.65,10.6575180029192,49800,0.0,1.0
2004-05-25,27.9,28.78,27.71,28.66,10.6612379044909,220000,0.0,1.0
2004-05-24,27.88,28.39,27.61,27.81,10.3450462708964,122600,0.0,1.0
2004-05-21,27.85,28.36,27.6,27.82,10.3487661724681,69900,0.0,1.0
2004-05-20,27.48,27.94,27.35,27.74,10.3190069598945,94800,0.0,1.0
2004-05-19,27.71,28.41,27.25,27.43,10.2036900111718,138700,0.0,1.0
2004-05-18,27.45,27.75,27.3,27.45,10.2111298143152,114900,0.0,1.0
2004-05-17,27.62,27.79,26.97,27.35,10.1739307985982,167100,0.0,1.0
2004-05-14,28.05,28.29,27.56,27.63,10.2780880426058,133400,0.0,1.0
2004-05-13,28.25,28.38,27.97,28.15,10.4715229243342,78000,0.0,1.0
2004-05-12,28.23,28.42,27.68,28.33,10.5384811526248,157900,0.0,1.0
2004-05-11,27.88,28.46,27.85,28.14,10.4678030227625,110200,0.0,1.0
2004-05-10,27.75,28.13,27.57,27.75,10.3227268614662,127900,0.0,1.0
2004-05-07,28.61,28.9,27.85,27.85,10.3599258771832,149000,0.0,1.0
2004-05-06,28.7,28.83,28.21,28.6,10.6389184950607,159700,0.0,1.0
2004-05-05,29.15,29.3,28.82,28.91,10.7542354437833,126300,0.0,1.0
2004-05-04,29.35,29.44,28.85,29.11,10.8286334752173,209700,0.0,1.0
2004-05-03,29.2,29.47,28.9,29.4,10.9365106207966,205700,0.0,1.0
2004-04-30,29.55,29.83,29.1,29.25,10.8807120972211,141000,0.0,1.0
2004-04-29,29.9,30.1,29.22,29.55,10.9923091443721,128600,0.0,1.0
2004-04-28,30.5,30.51,29.75,29.86,11.1076260930948,165100,0.0,1.0
2004-04-27,30.13,30.67,30.0,30.58,11.3754590062572,162700,0.0,1.0
2004-04-26,29.85,30.34,29.75,30.15,11.2155032386741,128300,0.0,1.0
2004-04-23,29.85,29.92,29.3,29.7,11.0481076679476,124100,0.0,1.0
2004-04-22,28.72,30.0,28.66,29.9,11.1225056993816,138700,0.0,1.0
2004-04-21,28.8,29.0,28.54,28.72,10.6835573139211,89100,0.0,1.0
2004-04-20,29.4,29.82,29.01,29.01,10.7914344595003,121700,0.0,1.0
2004-04-19,29.55,29.58,29.25,29.5,10.9737096365136,225500,0.0,1.0
2004-04-16,29.05,29.61,28.97,29.45,10.9551101286551,165900,0.0,1.0
2004-04-15,28.82,29.24,28.82,29.05,10.8063140657871,110100,0.0,1.0
2004-04-14,29.1,29.25,28.47,28.72,10.6835573139211,171500,0.0,1.0
2004-04-13,29.88,29.91,29.08,29.08,10.8174737705022,133200,0.0,1.0
2004-04-12,29.05,29.73,29.05,29.64,11.0257882585174,78800,0.0,1.0
2004-04-08,29.5,29.5,28.91,28.95,10.7691150500701,86800,0.0,1.0
2004-04-07,29.32,29.5,28.93,29.15,10.8435130815041,101900,0.0,1.0
2004-04-06,29.55,29.6,29.24,29.24,10.8769921956494,98100,0.0,1.0
2004-04-05,29.88,29.9,29.62,29.7,11.0481076679476,85900,0.0,1.0
2004-04-02,30.02,30.19,29.75,29.75,11.0667071758061,159300,0.0,1.0
2004-04-01,29.1,29.7,29.08,29.67,11.0369479632325,128800,0.0,1.0
2004-03-31,29.1,29.1,28.59,29.0,10.7877145579286,81000,0.0,1.0
2004-03-30,28.67,29.21,28.67,29.21,10.8658324909343,93300,0.0,1.0
2004-03-29,28.36,28.98,28.3,28.67,10.6649578060626,113700,0.0,1.0
2004-03-26,28.36,28.55,28.04,28.11,10.4566433180474,131700,0.0,1.0
2004-03-25,27.7,28.65,27.6,28.44,10.5794000699135,144700,0.0,1.0
2004-03-24,27.64,27.8,27.42,27.47,10.2185696174586,98900,0.0,1.0
2004-03-23,27.6,27.81,27.4,27.7,10.3041273536077,107600,0.0,1.0
2004-03-22,28.09,28.09,27.24,27.43,10.2036900111718,119000,0.0,1.0
2004-03-19,28.4,28.75,28.01,28.09,10.449203514904,96700,0.0,1.0
2004-03-18,28.4,28.52,27.92,28.39,10.560800562055,112300,0.0,1.0
2004-03-17,28.25,28.63,28.25,28.58,10.6314786919173,105100,0.0,1.0
2004-03-16,28.15,28.51,27.76,28.07,10.4417637117606,128500,0.0,1.0
2004-03-15,28.57,28.57,27.92,28.0,10.4157244007587,120400,0.145,1.0
2004-03-12,28.5,28.81,28.16,28.81,10.6618234139584,85900,0.0,1.0
2004-03-11,28.31,29.0,28.18,28.26,10.4582828767255,160700,0.0,1.0
2004-03-10,28.87,28.95,28.21,28.31,10.4767865619285,135000,0.0,1.0
2004-03-09,29.05,29.1,28.73,28.77,10.647020465796,108000,0.0,1.0
2004-03-08,29.4,29.5,29.0,29.05,10.7506411029327,95900,0.0,1.0
2004-03-05,29.07,29.43,29.04,29.31,10.8468602659882,103700,0.0,1.0
2004-03-04,28.75,29.19,28.7,29.19,10.802451421501,98700,0.0,1.0
2004-03-03,28.95,29.02,28.68,28.92,10.7025315214049,171500,0.0,1.0
2004-03-02,28.86,29.09,28.83,29.05,10.7506411029327,247900,0.0,1.0
2004-03-01,28.3,28.8,28.28,28.79,10.6544219398772,245100,0.0,1.0
2004-02-27,27.7,28.42,27.58,28.25,10.454582139685,273100,0.0,1.0
2004-02-26,27.66,27.75,27.23,27.7,10.2510416024521,204400,0.0,1.0
2004-02-25,27.72,27.78,27.55,27.65,10.2325379172492,151900,0.0,1.0
2004-02-24,27.43,28.0,27.2,27.75,10.2695452876551,126600,0.0,1.0
2004-02-23,27.71,27.75,27.26,27.46,10.1622239134778,141500,0.0,1.0
2004-02-20,27.85,27.88,27.38,27.63,10.225136443168,205600,0.0,1.0
2004-02-19,28.58,28.6,27.95,27.95,10.3435600284671,266600,0.0,1.0
2004-02-18,29.0,29.15,28.3,28.41,10.5137939323345,253700,0.0,1.0
2004-02-17,28.8,29.14,28.73,29.05,10.7506411029327,180100,0.0,1.0
2004-02-13,29.0,29.19,28.7,28.74,10.6359182546742,207700,0.0,1.0
2004-02-12,29.0,29.2,28.8,28.93,10.7062322584455,121000,0.0,1.0
2004-02-11,28.93,29.1,28.68,29.1,10.7691447881357,334500,0.0,1.0
2004-02-10,29.1,29.13,28.8,28.9,10.6951300473237,316400,0.0,1.0
2004-02-09,29.16,29.31,29.03,29.13,10.7802469992574,272900,0.0,1.0
2004-02-06,28.97,29.3,28.85,29.09,10.7654440510951,301100,0.0,1.0
2004-02-05,28.83,29.05,28.75,28.76,10.6433197287554,184800,0.0,1.0
2004-02-04,29.0,29.0,28.6,28.82,10.6655241509989,274400,0.0,1.0
2004-02-03,29.4,29.44,29.0,29.08,10.7617433140545,194800,0.0,1.0
