,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Adj Close,ATR_Volume,ATR_Dividend Amount,ATR_Split Coefficient
2003-01-22,29.95,29.95,29.09,29.09,10.6127421936838,51500,0.0,1.0
2003-01-21,30.25,30.29,29.8,29.8,10.8717675273901,39700,0.0,1.0
2003-01-17,30.53,30.7,30.25,30.25,11.0359385135419,27000,0.0,1.0
2003-01-16,30.25,30.65,30.24,30.55,11.1453858376432,42200,0.0,1.0
2003-01-15,30.1,30.39,29.8,30.2,11.0176972928584,36300,0.0,1.0
2003-01-14,30.8,30.8,29.97,30.01,10.9483806542609,85000,0.0,1.0
2003-01-13,30.65,31.02,30.42,30.95,11.2913156031115,45200,0.0,1.0
2003-01-10,30.35,30.7,30.27,30.6,11.1636270583267,50300,0.0,1.0
2003-01-09,30.35,30.7,30.25,30.25,11.0359385135419,50400,0.0,1.0
2003-01-08,30.8,30.82,30.4,30.42,11.097958663866,35000,0.0,1.0
2003-01-07,30.85,31.2,30.81,30.87,11.2621296500178,45800,0.0,1.0
2003-01-06,31.25,31.49,31.0,31.25,11.4007629272127,62700,0.0,1.0
2003-01-03,31.2,31.24,30.7,31.0,11.309556823795,47700,0.0,1.0
2003-01-02,31.25,31.27,30.81,31.2,11.3825217065292,73800,0.0,1.0
2002-12-31,31.05,31.33,30.9,31.24,11.397114683076,66300,0.0,1.0
2002-12-30,30.83,31.25,30.45,31.13,11.3569839975722,68700,0.0,1.0
2002-12-27,30.35,30.91,30.3,30.75,11.2183507203773,79700,0.0,1.0
2002-12-26,30.35,30.57,30.24,30.48,11.1198481286862,67700,0.0,1.0
2002-12-24,30.15,30.53,30.0,30.35,11.072420954909,106700,0.0,1.0
2002-12-23,32.5,33.01,30.35,30.57,11.1526823259166,304600,0.0,1.0
2002-12-20,31.0,33.0,30.96,33.0,12.0392056511366,488300,0.0,1.0
2002-12-19,30.65,31.05,30.42,30.95,11.2913156031115,101400,0.0,1.0
2002-12-18,32.0,32.0,30.74,30.81,11.2402401851976,82100,0.0,1.0
2002-12-17,31.55,32.0,31.35,31.79,11.597768110595,122700,0.0,1.0
2002-12-16,30.35,31.3,30.1,31.3,11.4190041478963,91500,0.0,1.0
2002-12-13,30.1,30.35,29.77,30.35,11.072420954909,49300,0.0,1.0
2002-12-12,30.8,30.8,30.14,30.25,11.0359385135419,34600,0.0,1.0
2002-12-11,30.8,30.9,30.59,30.67,11.1891647672837,32300,0.0,1.0
2002-12-10,30.45,31.3,30.28,30.73,11.2110542321039,82200,0.0,1.0
2002-12-09,31.0,31.0,30.19,30.37,11.0797174431824,43100,0.0,1.0
2002-12-06,31.0,31.3,30.76,31.19,11.3788734623925,36300,0.0,1.0
2002-12-05,31.0,31.22,30.75,31.08,11.3387427768887,51000,0.0,1.0
2002-12-04,30.95,31.05,30.5,31.04,11.3241498003419,37200,0.0,1.0
2002-12-03,30.9,31.23,30.66,31.17,11.3715769741191,64200,0.0,1.0
2002-12-02,30.08,31.5,30.08,31.36,11.4408936127165,91100,0.0,1.0
2002-11-29,29.85,30.35,29.64,29.88,10.9009534804837,32900,0.0,1.0
2002-11-27,29.47,29.92,29.26,29.5,10.7623202032888,71500,0.0,1.0
2002-11-26,29.75,29.79,29.49,29.57,10.7878579122458,55300,0.0,1.0
2002-11-25,28.75,30.0,28.6,29.8,10.8717675273901,65300,0.0,1.0
2002-11-22,28.85,29.28,28.84,28.94,10.5580185316332,53900,0.0,1.0
2002-11-21,28.83,29.07,28.75,29.02,10.5872044847268,77900,0.0,1.0
2002-11-20,28.7,28.83,28.31,28.8,10.5069431137192,50500,0.0,1.0
2002-11-19,28.9,28.9,28.65,28.66,10.4558676958053,18400,0.0,1.0
2002-11-18,28.88,29.1,28.78,28.84,10.5215360902661,66200,0.0,1.0
2002-11-15,29.0,29.2,28.7,28.7,10.4704606723522,44600,0.0,1.0
2002-11-14,28.65,29.01,28.5,28.75,10.4887018930357,54200,0.0,1.0
2002-11-13,28.35,28.69,28.09,28.64,10.4485712075319,45900,0.0,1.0
2002-11-12,28.2,28.65,28.02,28.37,10.3500686158408,55600,0.0,1.0
2002-11-11,28.18,28.24,28.0,28.2,10.2880484655168,39600,0.0,1.0
2002-11-08,28.45,28.63,28.1,28.2,10.2880484655168,30100,0.0,1.0
2002-11-07,28.8,28.81,28.3,28.55,10.4157370103015,61900,0.0,1.0
2002-11-06,28.4,29.0,28.17,28.88,10.5361290668129,42600,0.0,1.0
2002-11-05,28.6,28.95,28.25,28.33,10.335475639294,65100,0.0,1.0
2002-11-04,28.0,28.77,28.0,28.6,10.4339782309851,53500,0.0,1.0
2002-11-01,27.85,28.05,27.63,28.05,10.2333248034661,63100,0.0,1.0
2002-10-31,27.95,28.05,27.75,27.93,10.1895458738256,35200,0.0,1.0
2002-10-30,27.65,27.99,27.62,27.95,10.1968423620991,62600,0.0,1.0
2002-10-29,28.0,28.0,27.34,27.5,10.0326713759472,35200,0.0,1.0
2002-10-28,27.89,28.09,27.7,27.9,10.1786011414155,65300,0.06,1.0
2002-10-25,27.05,28.1,26.75,27.95,10.1749607261289,73400,0.0,1.0
2002-10-24,27.13,27.46,26.95,27.07,9.85460418090551,94700,0.0,1.0
2002-10-23,27.01,27.23,26.99,27.1,9.8655254267654,45700,0.0,1.0
2002-10-22,26.99,27.3,26.78,27.01,9.83276168918574,96400,0.0,1.0
2002-10-21,26.0,27.0,25.89,27.0,9.82912127389911,168500,0.0,1.0
2002-10-18,26.1,26.35,25.75,26.15,9.51968597453562,131400,0.0,1.0
2002-10-17,25.65,26.2,25.4,26.17,9.52696680510888,123500,0.0,1.0
2002-10-16,26.45,26.64,25.44,25.44,9.26121648918494,46400,0.0,1.0
2002-10-15,25.9,26.45,25.8,26.44,9.62525801784787,101400,0.0,1.0
2002-10-14,26.34,26.46,25.5,25.79,9.38863102421696,88400,0.0,1.0
2002-10-11,25.95,26.74,25.93,26.27,9.56337095797517,52000,0.0,1.0
2002-10-10,25.25,25.82,24.84,25.82,9.39955227007685,46600,0.0,1.0
2002-10-09,25.58,25.95,25.25,25.27,9.19932942931224,65100,0.0,1.0
2002-10-08,25.12,25.8,25.12,25.61,9.32310354905763,96600,0.0,1.0
2002-10-07,25.75,25.78,25.0,25.12,9.1447232000128,32700,0.0,1.0
2002-10-04,26.03,26.9,25.85,25.88,9.42139476179663,194700,0.0,1.0
2002-10-03,26.7,26.93,25.8,25.98,9.45779891466292,108200,0.0,1.0
2002-10-02,27.0,27.28,26.7,26.7,9.71990881530023,112400,0.0,1.0
2002-10-01,26.97,27.57,26.67,27.52,10.0184228688038,84600,0.0,1.0
2002-09-30,26.95,26.98,26.3,26.87,9.78179587517293,69000,0.0,1.0
2002-09-27,27.0,27.09,26.85,26.99,9.82548085861248,59400,0.0,1.0
2002-09-26,27.5,27.72,26.95,27.05,9.84732335033225,100100,0.0,1.0
2002-09-25,27.25,27.38,26.88,27.38,9.96745705479102,103300,0.0,1.0
2002-09-24,28.4,28.4,27.25,27.45,9.99293996179742,123400,0.0,1.0
2002-09-23,29.02,29.02,28.5,28.52,10.3824643974668,85100,0.0,1.0
2002-09-20,29.18,29.3,29.0,29.18,10.6227318063843,65400,0.0,1.0
2002-09-19,28.9,29.34,28.9,29.0,10.557204331225,45800,0.0,1.0
2002-09-18,29.82,29.82,29.0,29.08,10.586327653518,135200,0.0,1.0
2002-09-17,30.45,30.5,29.82,29.82,10.8557183847286,109000,0.0,1.0
2002-09-16,30.38,30.39,30.17,30.3,11.0304583184868,46700,0.0,1.0
2002-09-13,30.55,30.56,30.05,30.4,11.0668624713531,35600,0.0,1.0
2002-09-12,31.4,31.4,30.2,30.3,11.0304583184868,47300,0.0,1.0
2002-09-11,31.11,31.64,31.1,31.45,11.4491060764491,21000,0.0,1.0
2002-09-10,31.05,31.18,30.88,31.0,11.2852873885508,35200,0.0,1.0
2002-09-09,30.78,31.1,30.65,30.8,11.2124790828182,46500,0.0,1.0
2002-09-06,30.32,30.76,30.25,30.68,11.1687940993787,35100,0.0,1.0
2002-09-05,30.7,30.76,30.35,30.36,11.0523008102065,82900,0.0,1.0
2002-09-04,31.1,31.1,30.29,30.65,11.1578728535188,88600,0.0,1.0
2002-09-03,32.0,32.15,30.98,31.04,11.2998490496973,55500,0.0,1.0
2002-08-30,31.66,32.3,31.6,32.1,11.68573307008,28400,0.0,1.0
2002-08-29,30.93,31.7,30.92,31.66,11.5255547974684,84400,0.0,1.0
2002-08-28,31.18,31.24,30.8,30.93,11.2598044815444,62200,0.0,1.0
2002-08-27,31.7,32.22,31.18,31.18,11.3508148637102,67700,0.0,1.0
2002-08-26,31.34,31.9,31.3,31.85,11.5947226879143,41500,0.0,1.0
2002-08-23,31.25,32.0,31.15,31.44,11.4454656611625,51800,0.0,1.0
2002-08-22,31.54,31.54,30.85,31.15,11.3398936178503,64800,0.0,1.0
2002-08-21,31.55,31.6,31.1,31.54,11.4818698140288,30400,0.0,1.0
2002-08-20,31.35,31.62,31.07,31.55,11.4855102293154,68300,0.0,1.0
2002-08-19,31.15,31.67,30.8,31.3,11.3944998471497,46400,0.0,1.0
2002-08-16,31.15,31.27,30.78,31.15,11.3398936178503,41000,0.0,1.0
2002-08-15,30.75,31.02,30.59,30.88,11.2416024051113,21100,0.0,1.0
2002-08-14,29.9,30.53,29.25,30.5,11.1032666242194,31500,0.0,1.0
2002-08-13,30.4,30.75,30.0,30.0,10.9212458598879,28200,0.0,1.0
2002-08-12,30.7,30.72,30.39,30.64,11.1542324382322,20500,0.0,1.0
2002-08-09,30.31,30.93,30.31,30.75,11.1942770063851,32300,0.0,1.0
2002-08-08,30.18,30.5,30.0,30.31,11.0340987337734,39700,0.0,1.0
2002-08-07,29.75,30.13,29.53,30.03,10.9321671057478,30000,0.0,1.0
2002-08-06,28.67,29.85,28.6,29.6,10.7756292484227,83100,0.0,1.0
2002-08-05,29.39,29.48,28.6,28.6,10.4115877197598,59500,0.0,1.0
2002-08-02,30.1,30.18,29.21,29.4,10.7028209426901,53300,0.0,1.0
2002-08-01,29.8,30.7,29.48,30.43,11.077783717213,50900,0.0,1.0
2002-07-31,29.98,30.56,29.83,29.92,10.8921225375949,93500,0.0,1.0
2002-07-30,30.8,30.97,29.79,30.01,10.9248862751745,116200,0.0,1.0
2002-07-29,28.45,30.9,28.45,30.9,11.2488832356845,169500,0.0,1.0
2002-07-26,27.96,28.42,27.81,28.2,10.2659711082946,123700,0.06,1.0
2002-07-25,27.75,28.42,27.6,27.93,10.1460924647795,94300,0.0,1.0
2002-07-24,27.0,27.73,26.6,27.72,10.0698060552699,130700,0.0,1.0
2002-07-23,27.49,28.1,27.09,27.11,9.84821219907527,195000,0.0,1.0
2002-07-22,27.88,27.88,27.1,27.49,9.98625427342601,126200,0.0,1.0
2002-07-19,27.55,28.13,26.6,27.9,10.1351944062781,181800,0.0,1.0
2002-07-18,28.0,28.09,27.82,27.93,10.1460924647795,73300,0.0,1.0
2002-07-17,27.84,28.58,27.84,28.1,10.2078481296206,48100,0.0,1.0
2002-07-16,28.4,28.4,27.84,27.84,10.1133982892754,71000,0.0,1.0
2002-07-15,29.25,29.26,27.85,28.7,10.4258092996481,72700,0.0,1.0
2002-07-12,29.35,29.65,29.0,29.35,10.6619339005112,75300,0.0,1.0
2002-07-11,30.0,30.0,29.4,29.4,10.6800973313468,80200,0.0,1.0
2002-07-10,30.95,30.96,30.05,30.12,10.9416507353798,44200,0.0,1.0
2002-07-09,31.04,31.32,30.9,30.95,11.2431636872512,77000,0.0,1.0
2002-07-08,31.8,31.8,31.2,31.29,11.3666750169334,51100,0.0,1.0
2002-07-05,30.47,31.55,30.41,31.55,11.4611248572787,28700,0.0,1.0
2002-07-03,31.33,31.43,30.52,30.57,11.1051216129004,94700,0.0,1.0
2002-07-02,32.38,32.38,30.97,31.43,11.4175326232732,115400,0.0,1.0
2002-07-01,31.12,32.6,31.06,32.32,11.7408416921473,140000,0.0,1.0
2002-06-28,31.4,32.2,30.75,30.75,11.1705099639087,478000,0.0,1.0
2002-06-27,32.18,32.25,30.87,31.4,11.4066345647718,197100,0.0,1.0
2002-06-26,32.5,32.55,32.0,32.2,11.6972494581418,115500,0.0,1.0
2002-06-25,34.0,34.06,32.8,32.91,11.9551701760076,88900,0.0,1.0
2002-06-24,34.7,35.2,33.98,34.0,12.3511329682242,129600,0.0,1.0
2002-06-21,35.07,35.2,34.72,34.8,12.6417478615942,78800,0.0,1.0
2002-06-20,35.25,35.5,34.9,35.0,12.7144015849367,54500,0.0,1.0
2002-06-19,34.43,35.25,34.3,35.1,12.750728446608,69300,0.0,1.0
2002-06-18,34.85,34.9,34.31,34.43,12.5073384734106,39200,0.0,1.0
2002-06-17,34.18,34.8,34.18,34.65,12.5872575690874,44700,0.0,1.0
2002-06-14,33.8,34.1,32.97,33.93,12.3257041650544,95800,0.0,1.0
2002-06-13,34.7,35.1,33.91,33.91,12.3184387927201,63000,0.0,1.0
2002-06-12,34.65,34.98,34.24,34.74,12.6199517445915,87900,0.0,1.0
2002-06-11,35.4,35.68,34.75,34.77,12.6308498030929,64800,0.0,1.0
2002-06-10,36.65,36.83,35.42,35.47,12.8851378347916,76400,0.0,1.0
2002-06-07,35.85,36.7,35.7,36.7,13.3319582333479,50600,0.0,1.0
2002-06-06,36.1,36.1,35.49,36.0,13.0776702016492,87600,0.0,1.0
2002-06-05,36.46,36.55,35.85,36.2,13.1503239249917,97600,0.0,1.0
2002-06-04,36.75,36.77,36.43,36.46,13.2447737653369,77500,0.0,1.0
2002-06-03,37.38,37.4,36.55,36.75,13.3501216641836,100100,0.0,1.0
2002-05-31,36.3,37.85,36.3,37.38,13.5789808927124,100600,0.0,1.0
2002-05-30,35.76,36.49,35.55,36.49,13.2556718238383,115500,0.0,1.0
2002-05-29,35.35,35.75,35.32,35.75,12.9868530474711,64800,0.0,1.0
2002-05-28,36.0,36.09,35.44,35.68,12.9614242443012,68200,0.0,1.0
2002-05-24,36.36,36.56,35.95,36.11,13.1176297494876,86800,0.0,1.0
2002-05-23,35.85,36.37,35.49,36.35,13.2048142174986,114400,0.0,1.0
2002-05-22,35.71,36.64,35.6,35.85,13.0231799091423,81700,0.0,1.0
2002-05-21,36.46,36.9,35.68,35.81,13.0086491644738,62600,0.0,1.0
2002-05-20,36.75,37.01,36.54,36.56,13.2811006270082,39300,0.0,1.0
2002-05-17,37.2,37.5,36.8,37.12,13.4845310523672,35700,0.0,1.0
2002-05-16,37.75,37.75,36.44,36.89,13.4009792705233,60900,0.0,1.0
2002-05-15,37.6,37.8,37.35,37.75,13.713390280896,61100,0.0,1.0
2002-05-14,36.9,37.78,36.9,37.5,13.6225731267179,182300,0.0,1.0
2002-05-13,36.85,37.43,36.72,37.43,13.597144323548,28100,0.0,1.0
2002-05-10,37.0,37.05,36.49,36.65,13.3137948025123,31800,0.0,1.0
2002-05-09,37.05,37.47,36.9,36.96,13.4264080736932,44600,0.0,1.0
2002-05-08,37.47,37.55,36.9,37.15,13.4954291108685,56800,0.0,1.0
2002-05-07,36.87,37.7,36.84,37.6,13.6588999883892,79700,0.0,1.0
2002-05-06,37.39,37.7,36.64,36.86,13.3900812120219,68000,0.0,1.0
2002-05-03,38.6,38.6,37.24,37.54,13.6371038713864,82700,0.0,1.0
2002-05-02,37.65,38.74,37.65,38.7,14.0584954667729,65600,0.0,1.0
2002-05-01,37.14,37.94,36.59,37.75,13.713390280896,80500,0.0,1.0
2002-04-30,36.85,37.3,36.4,37.15,13.4954291108685,74500,0.0,1.0
2002-04-29,36.34,36.97,36.05,36.9,13.4046119566904,78700,0.06,1.0
2002-04-26,36.42,36.9,36.34,36.39,13.1978849865791,53200,0.0,1.0
2002-04-25,36.31,36.65,36.16,36.54,13.2522868208189,48100,0.0,1.0
2002-04-24,36.01,36.52,36.0,36.51,13.241406453971,103600,0.0,1.0
2002-04-23,35.31,36.1,35.12,36.01,13.0600670065049,90500,0.0,1.0
2002-04-22,35.87,35.87,35.29,35.41,12.8424596695457,171300,0.0,1.0
2002-04-19,36.5,36.5,35.8,35.87,13.0092919612144,76400,0.0,1.0
2002-04-18,37.1,37.1,36.4,36.61,13.2776743434642,36400,0.0,1.0
2002-04-17,37.85,37.86,37.15,37.16,13.4771477356768,52600,0.0,1.0
2002-04-16,36.98,38.0,36.93,37.95,13.7636640626732,77000,0.0,1.0
2002-04-15,37.4,37.63,36.8,36.9,13.3828512229945,83300,0.0,1.0
2002-04-12,36.95,37.55,36.49,37.52,13.6077121378524,87700,0.0,1.0
2002-04-11,36.8,37.17,36.7,36.92,13.3901048008931,86000,0.0,1.0
2002-04-10,36.16,37.0,35.94,36.91,13.3864780119438,97000,0.0,1.0
2002-04-09,36.14,36.25,35.85,36.18,13.1217224186434,90600,0.0,1.0
2002-04-08,35.6,36.24,35.28,36.24,13.1434831523393,45900,0.0,1.0
2002-04-05,35.4,35.85,35.37,35.6,12.9113686595828,50600,0.0,1.0
2002-04-04,34.87,35.35,34.69,35.31,12.8061917800525,63400,0.0,1.0
2002-04-03,35.05,35.4,34.9,34.9,12.6574934331303,74200,0.0,1.0
2002-04-02,34.85,35.14,34.76,34.98,12.6865077447249,69000,0.0,1.0
2002-04-01,35.05,35.05,34.56,34.78,12.6139719657385,150800,0.0,1.0
2002-03-28,34.8,35.19,34.8,35.05,12.7118952673701,88100,0.0,1.0
2002-03-27,35.15,35.15,34.34,35.02,12.7010149005222,64800,0.0,1.0
2002-03-26,33.8,34.5,33.8,34.24,12.4181253624751,105300,0.0,1.0
2002-03-25,33.37,33.81,33.3,33.6,12.1860108697186,112600,0.0,1.0
2002-03-22,34.5,34.55,33.3,33.36,12.0989679349349,140100,0.0,1.0
2002-03-21,34.54,34.54,33.85,34.38,12.4689004077656,137200,0.0,1.0
2002-03-20,34.2,34.2,33.75,33.88,12.2875609602996,56100,0.0,1.0
2002-03-19,33.65,34.2,33.65,34.2,12.4036182066778,68700,0.0,1.0
2002-03-18,34.0,34.18,33.2,33.45,12.1316090354788,137700,0.0,1.0
2002-03-15,33.5,34.18,33.12,33.9,12.2948145381982,154200,0.0,1.0
2002-03-14,34.25,34.25,33.8,34.18,12.3963646287792,108900,0.0,1.0
2002-03-13,34.05,34.3,33.69,33.99,12.3274556387421,85200,0.0,1.0
2002-03-12,34.2,34.2,34.06,34.15,12.3854842619312,46300,0.0,1.0
2002-03-11,34.3,34.3,34.07,34.18,12.3963646287792,49000,0.0,1.0
2002-03-08,34.68,34.72,34.0,34.48,12.5051682972588,197200,0.0,1.0
2002-03-07,34.55,35.0,34.44,34.61,12.5523165536,112800,0.0,1.0
2002-03-06,34.35,34.57,34.1,34.46,12.4979147193602,125200,0.0,1.0
2002-03-05,34.4,34.57,34.16,34.24,12.4181253624751,139000,0.0,1.0
2002-03-04,34.65,34.71,33.9,34.3,12.439886096171,220400,0.0,1.0
2002-03-01,34.8,35.12,34.55,34.58,12.541436186752,97600,0.0,1.0
2002-02-28,34.0,35.04,33.98,34.6,12.5486897646507,112200,0.0,1.0
2002-02-27,33.65,34.0,33.6,34.0,12.3310824276914,102100,0.0,1.0
2002-02-26,33.7,33.95,33.46,33.7,12.2222787592118,65600,0.0,1.0
2002-02-25,33.7,33.84,33.4,33.7,12.2222787592118,79800,0.0,1.0
2002-02-22,33.42,33.95,33.33,33.83,12.269427015553,91700,0.0,1.0
2002-02-21,33.7,34.25,33.5,33.5,12.1497429802254,119000,0.0,1.0
2002-02-20,33.8,33.8,33.45,33.69,12.2186519702625,125300,0.0,1.0
2002-02-19,33.55,33.75,33.25,33.7,12.2222787592118,161500,0.0,1.0
2002-02-15,34.14,34.14,32.9,33.79,12.2549198597557,229000,0.0,1.0
2002-02-14,32.85,33.25,32.85,32.86,11.9176284874688,85000,0.0,1.0
2002-02-13,33.03,33.39,32.79,33.0,11.9684035327593,93300,0.0,1.0
2002-02-12,32.86,33.03,32.4,33.03,11.9792838996073,96300,0.0,1.0
2002-02-11,33.0,33.35,32.56,32.86,11.9176284874688,96300,0.0,1.0
2002-02-08,32.02,33.15,31.93,33.15,12.0228053669991,68700,0.0,1.0
2002-02-07,32.05,32.2,31.51,32.14,11.6564996831177,60700,0.0,1.0
2002-02-06,31.5,32.06,31.45,32.0,11.6057246378272,52400,0.0,1.0
2002-02-05,31.6,31.8,31.34,31.7,11.4969209693476,94400,0.0,1.0
2002-02-04,31.95,31.95,31.4,31.69,11.4932941803983,81600,0.06,1.0
2002-02-01,32.63,32.63,31.94,31.95,11.5656928838968,98700,0.0,1.0
2002-01-31,31.85,32.22,31.61,32.08,11.6127520411709,119500,0.0,1.0
2002-01-30,30.75,32.02,30.6,32.0,11.5837925597715,134800,0.0,1.0
2002-01-29,30.69,30.95,30.36,30.79,11.1457804036051,135600,0.0,1.0
2002-01-28,30.7,30.7,30.25,30.49,11.0371823483573,117400,0.0,1.0
2002-01-25,30.3,30.8,30.14,30.53,11.051662089057,237000,0.0,1.0
2002-01-24,30.19,30.35,30.05,30.1,10.896004876535,157100,0.0,1.0
2002-01-23,30.5,30.5,30.03,30.09,10.8923849413601,346400,0.0,1.0
2002-01-22,29.95,30.28,29.85,29.99,10.8561855896108,235000,0.0,1.0
2002-01-18,29.9,30.29,29.9,29.91,10.8272261082114,570300,0.0,1.0
2002-01-17,30.0,30.0,29.78,30.0,10.8598055247858,77400,0.0,1.0
2002-01-16,30.15,30.25,29.9,30.04,10.8742852654855,129600,0.0,1.0
2002-01-15,30.08,30.25,29.85,30.04,10.8742852654855,108600,0.0,1.0
2002-01-14,30.5,30.5,29.75,29.9,10.8236061730365,269800,0.0,1.0
2002-01-11,30.85,31.15,30.25,30.39,11.000982996608,188900,0.0,1.0
2002-01-10,31.75,31.75,29.89,30.85,11.1675000146547,535600,0.0,1.0
2002-01-09,34.41,34.5,31.55,31.75,11.4932941803983,642900,0.0,1.0
2002-01-08,34.5,35.28,34.43,35.26,12.7638914267982,67200,0.0,1.0
2002-01-07,34.3,34.74,34.3,34.58,12.517735834903,108300,0.0,1.0
2002-01-04,35.1,35.1,34.2,34.73,12.572034862527,117000,0.0,1.0
2002-01-03,35.42,35.42,34.57,34.85,12.6154740846261,87200,0.0,1.0
2002-01-02,35.03,35.08,33.95,34.95,12.6516734363754,99900,0.0,1.0
2001-12-31,34.0,35.1,33.7,35.03,12.6806329177748,119300,0.0,1.0
2001-12-28,34.8,34.8,33.93,33.93,12.2824400485327,44000,0.0,1.0
2001-12-27,34.5,34.9,34.5,34.8,12.5973744087515,41900,0.0,1.0
2001-12-26,34.2,34.5,34.16,34.5,12.4887763535036,25800,0.0,1.0
2001-12-24,34.18,34.48,34.11,34.37,12.4417171962295,24200,0.0,1.0
2001-12-21,34.08,34.4,33.5,34.3,12.416377650005,129100,0.0,1.0
2001-12-20,33.5,33.88,33.29,33.83,12.2462406967834,76700,0.0,1.0
2001-12-19,33.44,33.88,33.15,33.61,12.166602122935,41300,0.0,1.0
2001-12-18,33.15,33.62,32.75,33.62,12.1702220581099,89700,0.0,1.0
2001-12-17,32.6,33.25,32.58,33.25,12.0362844566375,104500,0.0,1.0
2001-12-14,32.7,32.79,32.44,32.5,11.7647893185179,75200,0.0,1.0
2001-12-13,33.0,33.0,32.69,32.8,11.8733873737658,34700,0.0,1.0
2001-12-12,33.55,33.58,33.02,33.03,11.9566458827891,118400,0.0,1.0
2001-12-11,33.72,33.78,33.2,33.45,12.1086831601361,191800,0.0,1.0
2001-12-10,33.85,34.25,33.65,33.87,12.2607204374831,163800,0.0,1.0
2001-12-07,34.18,34.18,33.5,34.0,12.3077795947572,221100,0.0,1.0
2001-12-06,34.33,34.33,33.85,34.18,12.3729384279059,161700,0.0,1.0
2001-12-05,33.03,34.0,33.02,33.83,12.2462406967834,77800,0.0,1.0
2001-12-04,32.78,33.05,32.53,33.02,11.9530259476142,69300,0.0,1.0
2001-12-03,33.1,33.1,32.45,32.78,11.8661475034159,50400,0.0,1.0
2001-11-30,32.75,33.15,32.75,32.8,11.8733873737658,66500,0.0,1.0
2001-11-29,32.55,32.75,32.07,32.75,11.8552876978911,84500,0.0,1.0
2001-11-28,32.65,32.65,32.3,32.4,11.7285899667686,26700,0.0,1.0
2001-11-27,32.48,32.49,31.7,32.48,11.757549448168,141300,0.0,1.0
2001-11-26,32.82,32.82,32.45,32.65,11.8190883461418,157500,0.0,1.0
2001-11-23,33.0,33.0,32.25,32.9,11.909586725515,47700,0.0,1.0
2001-11-21,32.65,32.65,32.0,32.5,11.7647893185179,428900,0.0,1.0
2001-11-20,32.49,32.49,31.9,32.25,11.6742909391447,64900,0.0,1.0
2001-11-19,32.2,32.5,32.2,32.49,11.761169383343,37800,0.0,1.0
2001-11-16,32.47,32.48,32.01,32.37,11.7177301612438,25400,0.0,1.0
2001-11-15,32.3,32.65,32.22,32.3,11.6923906150193,53300,0.0,1.0
2001-11-14,32.3,33.1,32.08,32.3,11.6923906150193,114100,0.0,1.0
2001-11-13,30.75,32.45,30.75,32.45,11.7466896426433,79500,0.0,1.0
2001-11-12,30.6,30.95,30.45,30.87,11.1747398850045,42200,0.0,1.0
2001-11-09,31.5,31.54,30.87,30.98,11.2145591719288,86000,0.0,1.0
2001-11-08,31.2,31.8,31.2,31.71,11.4788144396985,54900,0.0,1.0
2001-11-07,32.3,32.3,31.35,31.43,11.3774562548005,81600,0.0,1.0
2001-11-06,31.07,31.95,30.86,31.86,11.5331134673225,49900,0.0,1.0
2001-11-05,30.78,31.38,30.68,31.08,11.250758523678,65500,0.0,1.0
2001-11-02,30.49,31.27,30.35,30.78,11.1421604684302,49000,0.0,1.0
2001-11-01,30.2,30.8,30.0,30.5,11.0408022835322,43300,0.0,1.0
2001-10-31,30.05,30.56,29.94,30.1,10.896004876535,34200,0.0,1.0
2001-10-30,30.34,30.34,29.92,29.92,10.8308460433863,61200,0.0,1.0
2001-10-29,30.02,30.4,29.92,29.94,10.8380859137362,88200,0.06,1.0
2001-10-26,29.99,30.49,29.93,29.98,10.830860523127,40000,0.0,1.0
2001-10-25,29.92,30.4,29.85,30.0,10.8380859137362,90600,0.0,1.0
2001-10-24,30.08,30.08,29.92,29.92,10.8091843512996,53300,0.0,1.0
2001-10-23,29.9,30.19,29.89,29.92,10.8091843512996,70100,0.0,1.0
2001-10-22,29.6,30.4,29.33,29.9,10.8019589606904,139100,0.0,1.0
2001-10-19,29.1,29.2,27.1,29.0,10.4768163832783,1033900,0.0,1.0
2001-10-18,33.02,33.4,33.0,33.0,11.9218945051098,32300,0.0,1.0
2001-10-17,33.65,33.78,32.76,33.03,11.9327325910235,124800,0.0,1.0
2001-10-16,33.85,34.0,33.5,33.9,12.2470370825219,40400,0.0,1.0
2001-10-15,33.9,34.74,33.83,34.0,12.2831640355677,180900,0.0,1.0
2001-10-12,34.02,34.45,33.21,34.02,12.2903894261768,61300,0.0,1.0
2001-10-11,33.0,34.02,32.8,34.01,12.2867767308723,49300,0.0,1.0
2001-10-10,31.65,33.0,31.52,33.0,11.9218945051098,63900,0.0,1.0
2001-10-09,32.7,32.7,31.65,31.65,11.4341806389917,42300,0.0,1.0
2001-10-08,32.76,32.76,32.21,32.26,11.654555052571,31800,0.0,1.0
2001-10-05,32.88,32.88,31.85,32.65,11.7954501694495,124700,0.0,1.0
2001-10-04,32.87,32.87,32.25,32.3,11.6690058337893,63200,0.0,1.0
2001-10-03,33.0,33.0,32.5,32.87,11.8749294661503,57300,0.0,1.0
2001-10-02,32.75,32.81,32.37,32.7,11.8135136459724,64500,0.0,1.0
2001-10-01,31.8,32.1,30.52,32.1,11.5967519276977,72000,0.0,1.0
2001-09-28,31.4,32.5,31.4,31.8,11.4883710685604,71400,0.0,1.0
2001-09-27,31.13,31.48,30.2,31.24,11.2860601315039,83200,0.0,1.0
