,SRE_Open,SRE_High,SRE_Low,SRE_Close,SRE_Adj Close,SRE_Volume,SRE_Dividend Amount,SRE_Split Coefficient
2005-04-11,40.23,40.35,39.94,40.23,11.0807051549348,748100,0.0,1.0
2005-04-08,40.58,40.65,40.11,40.23,11.0807051549348,435600,0.0,1.0
2005-04-07,40.46,40.75,40.3,40.58,11.1771070143488,597100,0.0,1.0
2005-04-06,40.4,40.86,40.31,40.46,11.144054948264,754900,0.0,1.0
2005-04-05,39.97,40.5,39.91,40.35,11.1137572210196,533900,0.0,1.0
2005-04-04,40.04,40.1,39.5,40.0,11.0173553616055,681900,0.0,1.0
2005-04-01,40.0,40.28,39.74,40.04,11.0283727169672,983300,0.0,1.0
2005-03-31,39.35,39.95,39.3,39.84,10.9732859401591,785600,0.0,1.0
2005-03-30,39.05,39.49,38.83,39.3,10.8245516427775,1646600,0.0,1.0
2005-03-29,39.55,39.74,38.93,38.93,10.7226411056826,1150500,0.0,1.0
2005-03-28,39.5,39.89,39.47,39.62,10.9126904856703,668400,0.0,1.0
2005-03-24,39.21,39.74,39.15,39.45,10.8658667253835,864400,0.0,1.0
2005-03-23,39.26,39.37,38.54,39.23,10.8052712708946,1664900,0.0,1.0
2005-03-22,40.52,40.75,39.35,39.46,10.8686210642239,3114400,0.29,1.0
2005-03-21,40.56,40.87,40.36,40.83,11.1639194478556,1201400,0.0,1.0
2005-03-18,40.8,40.9,40.22,40.56,11.0900948519477,1615700,0.0,1.0
2005-03-17,40.53,41.0,40.5,40.79,11.1529824706841,908000,0.0,1.0
2005-03-16,40.67,40.84,40.35,40.42,11.0518154318473,1092000,0.0,1.0
2005-03-15,41.05,41.27,40.53,40.66,11.1174372948765,842100,0.0,1.0
2005-03-14,39.8,40.98,39.74,40.97,11.202198867956,1452000,0.0,1.0
2005-03-11,40.35,40.69,39.99,39.99,10.9342429272532,983100,0.0,1.0
2005-03-10,40.9,40.9,40.22,40.7,11.1283742720481,1773800,0.0,1.0
2005-03-09,41.45,41.6,40.81,40.85,11.1693879364414,1296300,0.0,1.0
2005-03-08,42.18,42.54,41.72,41.89,11.4537493429016,2051300,0.0,1.0
2005-03-07,41.02,42.18,41.02,42.18,11.5330424273953,2126500,0.0,1.0
2005-03-04,40.22,41.05,40.21,40.85,11.1693879364414,853900,0.0,1.0
2005-03-03,40.55,40.65,39.9,40.19,10.9889278131109,1151200,0.0,1.0
2005-03-02,40.3,40.68,40.09,40.39,11.0436126989686,694900,0.0,1.0
2005-03-01,40.0,40.75,40.0,40.48,11.0682208976046,1912400,0.0,1.0
2005-02-28,39.6,40.35,39.6,40.0,10.936977171546,1305100,0.0,1.0
2005-02-25,39.45,39.89,39.25,39.64,10.8385443770021,1844800,0.0,1.0
2005-02-24,39.66,39.75,39.52,39.58,10.8221389112448,1829500,0.0,1.0
2005-02-23,39.75,39.97,39.5,39.65,10.841278621295,2847900,0.0,1.0
2005-02-22,39.5,39.67,39.16,39.28,10.7401115824582,2446600,0.0,1.0
2005-02-18,40.0,40.0,39.38,39.5,10.8002649569017,1598500,0.0,1.0
2005-02-17,40.28,40.42,39.89,40.0,10.936977171546,1157200,0.0,1.0
2005-02-16,40.05,40.35,40.0,40.33,11.0272072332113,722400,0.0,1.0
2005-02-15,40.5,40.54,39.97,40.06,10.9533826373034,1057700,0.0,1.0
2005-02-14,40.42,40.74,40.17,40.5,11.0736893861904,947900,0.0,1.0
2005-02-11,40.02,40.61,39.9,40.29,11.0162702560397,1036000,0.0,1.0
2005-02-10,39.8,40.06,39.6,39.91,10.9123689729101,1524500,0.0,1.0
2005-02-09,39.5,39.84,39.22,39.51,10.8029992011946,1367100,0.0,1.0
2005-02-08,39.75,39.85,39.09,39.38,10.7674540253871,1686000,0.0,1.0
2005-02-07,38.91,39.1,38.74,39.0,10.6635527422574,1464200,0.0,1.0
2005-02-04,37.9,38.91,37.9,38.91,10.6389445436214,1168400,0.0,1.0
2005-02-03,37.6,38.08,37.34,38.03,10.3983310458474,765900,0.0,1.0
2005-02-02,37.37,37.78,37.22,37.75,10.3217722056466,842900,0.0,1.0
2005-02-01,37.15,37.44,36.96,37.37,10.2178709225169,841300,0.0,1.0
2005-01-31,36.93,37.25,36.84,37.22,10.1768572581236,752100,0.0,1.0
2005-01-28,36.98,36.98,36.4,36.9,10.0893614407512,791600,0.0,1.0
2005-01-27,36.75,36.96,36.55,36.95,10.1030326622157,1643600,0.0,1.0
2005-01-26,36.25,36.79,36.1,36.71,10.0374107991864,969800,0.0,1.0
2005-01-25,36.43,36.62,36.18,36.28,9.91983829459226,808200,0.0,1.0
2005-01-24,36.04,36.5,36.01,36.22,9.90343282883494,465200,0.0,1.0
2005-01-21,36.33,36.54,36.02,36.05,9.85695067585587,560000,0.0,1.0
2005-01-20,36.45,36.61,36.24,36.44,9.96358620327844,716600,0.0,1.0
2005-01-19,36.81,36.85,36.44,36.52,9.98546015762154,673800,0.0,1.0
2005-01-18,36.25,37.05,36.24,36.71,10.0374107991864,886200,0.0,1.0
2005-01-14,36.08,36.42,35.85,36.38,9.94718073752112,453900,0.0,1.0
2005-01-13,35.91,36.1,35.69,35.96,9.83234247721989,598300,0.0,1.0
2005-01-12,36.21,36.21,35.53,35.84,9.79953154570525,854700,0.0,1.0
2005-01-11,36.2,36.31,35.9,36.11,9.87335614161319,489900,0.0,1.0
2005-01-10,36.05,36.3,36.05,36.15,9.88429311878473,646900,0.0,1.0
2005-01-07,36.07,36.23,35.94,36.05,9.85695067585587,2697700,0.0,1.0
2005-01-06,36.0,36.07,35.7,36.07,9.86241916444164,840400,0.0,1.0
2005-01-05,36.1,36.22,35.62,35.75,9.77492334706927,846800,0.0,1.0
2005-01-04,36.2,36.53,36.1,36.21,9.90069858454205,952100,0.0,1.0
2005-01-03,36.6,36.75,36.11,36.3,9.92530678317803,642300,0.0,1.0
2004-12-31,36.72,36.92,36.65,36.68,10.0292080663077,890700,0.0,1.0
2004-12-30,36.65,36.89,36.65,36.81,10.0647532421152,393500,0.0,1.0
2004-12-29,36.92,37.02,36.6,36.76,10.0510820206508,446400,0.0,1.0
2004-12-28,36.6,36.99,36.56,36.9,10.0893614407512,610000,0.0,1.0
2004-12-27,37.02,37.05,36.67,36.75,10.0483477763579,445000,0.0,1.0
2004-12-23,37.13,37.22,36.93,37.15,10.1577175480734,321900,0.0,1.0
2004-12-22,37.1,37.35,37.02,37.2,10.1713887695378,762100,0.0,1.0
2004-12-21,37.1,37.37,36.9,36.97,10.1085011508014,1132200,0.0,1.0
2004-12-20,36.81,37.34,36.67,37.1,10.144046326609,1325100,0.25,1.0
2004-12-17,36.07,37.03,36.07,37.0,10.0489883289031,1422300,0.0,1.0
2004-12-16,36.24,36.46,35.7,36.32,9.86430421907462,908400,0.0,1.0
2004-12-15,35.86,36.18,35.86,36.16,9.82084913440909,535800,0.0,1.0
2004-12-14,35.95,36.05,35.59,36.05,9.79097376370154,488300,0.0,1.0
2004-12-13,35.6,35.96,35.31,35.96,9.76653027857719,454600,0.0,1.0
2004-12-10,36.22,36.22,34.87,35.4,9.61443748224784,688100,0.0,1.0
2004-12-09,35.5,35.9,35.45,35.58,9.66332445249656,712500,0.0,1.0
2004-12-08,35.58,35.84,35.56,35.59,9.66604039528816,698200,0.0,1.0
2004-12-07,35.9,36.31,35.72,35.78,9.71764330832847,749400,0.0,1.0
2004-12-06,36.08,36.32,36.0,36.15,9.8181331916175,1028600,0.0,1.0
2004-12-03,36.0,36.38,35.56,36.3,9.85887233349143,1431000,0.0,1.0
2004-12-02,36.55,36.73,36.08,36.3,9.85887233349143,867900,0.0,1.0
2004-12-01,36.98,37.26,36.66,36.71,9.97022598794684,1152700,0.0,1.0
2004-11-30,37.26,37.26,36.84,36.98,10.0435564433199,966300,0.0,1.0
2004-11-29,37.74,37.74,37.0,37.26,10.1196028414846,846500,0.0,1.0
2004-11-26,37.55,37.93,37.55,37.74,10.2499680954812,400300,0.0,1.0
2004-11-24,37.49,37.88,37.0,37.8,10.2662637522307,1540600,0.0,1.0
2004-11-23,37.25,37.59,36.97,37.59,10.2092289536072,939400,0.0,1.0
2004-11-22,36.63,37.16,36.55,37.12,10.0815796424023,844700,0.0,1.0
2004-11-19,37.33,37.45,36.53,36.53,9.92133901769813,1281400,0.0,1.0
2004-11-18,36.55,37.5,36.5,37.33,10.1386144410258,1723500,0.0,1.0
2004-11-17,36.78,36.94,36.35,36.65,9.95393033119727,1041000,0.0,1.0
2004-11-16,36.88,37.06,36.7,36.88,10.016397015404,867500,0.0,1.0
2004-11-15,36.96,36.96,36.3,36.86,10.0109651298208,906700,0.0,1.0
2004-11-12,36.3,36.8,36.21,36.8,9.9946694730712,1512900,0.0,1.0
2004-11-11,35.78,36.18,35.72,36.18,9.82628101999228,1424600,0.0,1.0
2004-11-10,35.5,35.95,35.44,35.78,9.71764330832847,1957500,0.0,1.0
2004-11-09,35.52,35.72,35.29,35.45,9.62801719620582,986900,0.0,1.0
2004-11-08,35.4,35.59,35.3,35.5,9.6415969101638,797500,0.0,1.0
2004-11-05,35.15,35.75,34.82,35.35,9.60085776828987,1090900,0.0,1.0
2004-11-04,34.71,35.34,34.68,35.16,9.54925485524955,1809100,0.0,1.0
2004-11-03,34.03,34.76,33.98,34.71,9.42703742962776,1560400,0.0,1.0
2004-11-02,33.92,34.2,33.72,33.78,9.17445475000938,1083900,0.0,1.0
2004-11-01,33.8,34.21,33.6,34.16,9.27766057609001,1791200,0.0,1.0
2004-10-29,33.1,33.62,33.1,33.54,9.10927212301109,783100,0.0,1.0
2004-10-28,33.5,33.59,33.0,33.2,9.01693006809685,1449200,0.0,1.0
2004-10-27,33.52,33.98,33.47,33.68,9.14729532209343,1205800,0.0,1.0
2004-10-26,33.8,33.83,33.44,33.53,9.1065561802195,3727500,0.0,1.0
2004-10-25,34.1,34.45,34.1,34.34,9.32654754633873,1710000,0.0,1.0
2004-10-22,33.69,34.21,33.69,34.1,9.26136491934044,2389500,0.0,1.0
2004-10-21,33.5,33.84,33.37,33.69,9.15001126488502,2531600,0.0,1.0
2004-10-20,32.25,33.45,32.15,33.35,9.05766920997078,3402300,0.0,1.0
2004-10-19,33.15,33.15,31.0,32.64,8.8648372717675,8782900,0.0,1.0
2004-10-18,36.25,36.4,32.61,33.15,9.00335035413887,8352800,0.0,1.0
2004-10-15,36.2,36.74,36.11,36.34,9.86973610465781,870900,0.0,1.0
2004-10-14,36.05,36.06,35.76,35.82,9.72850707949485,716500,0.0,1.0
2004-10-13,36.5,36.73,35.65,36.0,9.77739404974357,1466800,0.0,1.0
2004-10-12,37.0,37.27,36.99,37.19,10.1005912419434,993100,0.0,1.0
2004-10-11,37.0,37.0,36.78,36.95,10.0354086149451,308100,0.0,1.0
2004-10-08,36.07,36.99,36.07,36.96,10.0381245577367,587600,0.0,1.0
2004-10-07,36.95,36.98,36.45,36.53,9.92133901769813,364500,0.0,1.0
2004-10-06,36.79,36.95,36.51,36.95,10.0354086149451,520100,0.0,1.0
2004-10-05,36.85,36.86,36.55,36.62,9.94578250282248,905900,0.0,1.0
2004-10-04,36.5,36.93,36.5,36.7,9.96751004515525,840900,0.0,1.0
2004-10-01,36.29,36.67,36.11,36.5,9.91319118932334,747000,0.0,1.0
2004-09-30,36.2,36.24,35.93,36.19,9.82899696278388,1209300,0.0,1.0
2004-09-29,36.19,36.36,36.0,36.25,9.84529261953345,920400,0.0,1.0
2004-09-28,36.05,36.29,35.99,36.24,9.84257667674186,585900,0.0,1.0
2004-09-27,35.65,36.1,35.53,36.04,9.78825782090995,640800,0.25,1.0
2004-09-24,35.91,35.95,35.66,35.9,9.68306574182053,871300,0.0,1.0
2004-09-23,36.37,36.4,35.89,35.91,9.6857629746177,554700,0.0,1.0
2004-09-22,36.39,36.4,36.15,36.37,9.80983568328726,584300,0.0,1.0
2004-09-21,36.3,36.49,36.25,36.4,9.81792738167876,740600,0.0,1.0
2004-09-20,36.5,36.57,36.25,36.29,9.78825782090995,725000,0.0,1.0
2004-09-17,36.58,36.68,36.49,36.6,9.87187203762205,779400,0.0,1.0
2004-09-16,36.3,36.58,36.3,36.5,9.8448997096504,455300,0.0,1.0
2004-09-15,36.7,36.76,36.18,36.28,9.78556058811279,654000,0.0,1.0
2004-09-14,36.65,36.74,36.41,36.7,9.89884436559369,889700,0.0,1.0
2004-09-13,36.5,36.56,36.33,36.51,9.84759694244757,544700,0.0,1.0
2004-09-10,36.6,36.63,36.32,36.44,9.82871631286742,512300,0.0,1.0
2004-09-09,36.8,36.9,36.4,36.46,9.83411077846175,782000,0.0,1.0
2004-09-08,36.99,36.99,36.53,36.61,9.87456927041921,465900,0.0,1.0
2004-09-07,36.95,37.19,36.88,37.19,10.0310087726548,433000,0.0,1.0
2004-09-03,36.95,36.98,36.48,36.88,9.94739455594265,534400,0.0,1.0
2004-09-02,36.56,36.97,36.56,36.9,9.95278902153698,572100,0.0,1.0
2004-09-01,36.2,36.75,36.2,36.75,9.91233052957952,895000,0.0,1.0
2004-08-31,36.11,36.19,35.95,36.15,9.75049656174965,859100,0.0,1.0
2004-08-30,36.2,36.23,36.01,36.11,9.73970763056099,387900,0.0,1.0
2004-08-27,36.35,36.39,36.16,36.2,9.76398272573547,373600,0.0,1.0
2004-08-26,36.49,36.49,36.13,36.3,9.79095505370711,545700,0.0,1.0
2004-08-25,36.0,36.5,35.91,36.5,9.8448997096504,898500,0.0,1.0
2004-08-24,36.48,36.51,35.85,35.98,9.70464360419785,1767600,0.0,1.0
2004-08-23,36.7,36.74,36.31,36.36,9.8071384504901,558700,0.0,1.0
2004-08-20,36.35,36.7,36.23,36.7,9.89884436559369,813900,0.0,1.0
2004-08-19,36.1,36.6,35.92,36.4,9.81792738167876,827500,0.0,1.0
2004-08-18,35.85,36.37,35.84,36.34,9.80174398489577,647900,0.0,1.0
2004-08-17,36.0,36.0,35.67,35.85,9.66957957783471,650700,0.0,1.0
2004-08-16,35.6,36.0,35.48,35.73,9.63721278426874,754900,0.0,1.0
2004-08-13,35.7,35.73,35.37,35.53,9.58326812832545,577900,0.0,1.0
2004-08-12,35.63,35.63,35.27,35.54,9.58596536112261,589100,0.0,1.0
2004-08-11,35.75,35.75,35.25,35.53,9.58326812832545,1066000,0.0,1.0
2004-08-10,36.0,36.0,35.37,35.64,9.61293768909426,1194000,0.0,1.0
2004-08-09,36.09,36.12,35.81,35.81,9.65879064664605,880400,0.0,1.0
2004-08-06,36.0,36.43,35.64,36.09,9.73431316496666,1541500,0.0,1.0
2004-08-05,36.25,36.25,35.53,36.0,9.71003806979218,1416600,0.0,1.0
2004-08-04,36.05,36.46,35.86,36.46,9.83411077846175,1167900,0.0,1.0
2004-08-03,36.0,36.09,35.83,36.05,9.723524233778,1359700,0.0,1.0
2004-08-02,35.75,35.99,35.51,35.94,9.69385467300919,821300,0.0,1.0
2004-07-30,35.5,35.75,35.39,35.75,9.64260724986307,543400,0.0,1.0
2004-07-29,35.3,35.64,35.23,35.58,9.59675429231127,514300,0.0,1.0
2004-07-28,34.95,35.24,34.67,35.14,9.47807604923603,587900,0.0,1.0
2004-07-27,35.1,35.19,34.75,34.79,9.38367290133528,1030600,0.0,1.0
2004-07-26,34.9,35.1,34.8,34.98,9.4349203244814,689100,0.0,1.0
2004-07-23,35.4,35.5,34.75,34.83,9.39446183252393,744100,0.0,1.0
2004-07-22,35.4,35.62,35.17,35.45,9.56169026594813,802300,0.0,1.0
2004-07-21,36.4,36.4,35.41,35.41,9.55090133475947,1058600,0.0,1.0
2004-07-20,35.95,36.26,35.87,36.11,9.73970763056099,1257600,0.0,1.0
2004-07-19,35.37,35.99,35.2,35.95,9.69655190580636,1373000,0.0,1.0
2004-07-16,34.97,35.45,34.56,35.45,9.56169026594813,2204100,0.0,1.0
2004-07-15,34.35,34.88,34.31,34.82,9.39176459972677,1072600,0.0,1.0
2004-07-14,34.28,34.67,34.15,34.24,9.23532509749123,1239700,0.0,1.0
2004-07-13,34.44,34.49,34.26,34.27,9.24341679588272,626400,0.0,1.0
2004-07-12,34.45,34.48,34.25,34.29,9.24881126147705,495700,0.0,1.0
2004-07-09,34.7,34.73,34.31,34.5,9.3054531502175,584300,0.0,1.0
2004-07-08,34.65,34.84,34.5,34.56,9.32163654700049,627600,0.0,1.0
2004-07-07,34.55,34.89,34.55,34.8,9.38637013413244,848700,0.0,1.0
2004-07-06,34.5,34.73,34.37,34.7,9.35939780616079,573800,0.0,1.0
2004-07-02,34.15,34.75,34.15,34.57,9.32433377979766,425500,0.0,1.0
2004-07-01,34.35,34.51,33.97,34.27,9.24341679588272,747800,0.0,1.0
2004-06-30,34.0,34.44,33.88,34.43,9.28657252063735,724800,0.0,1.0
2004-06-29,34.17,34.3,33.82,34.02,9.17598597595361,832900,0.0,1.0
2004-06-28,34.5,34.78,34.4,34.48,9.30005868462317,906600,0.0,1.0
2004-06-25,34.5,34.57,34.26,34.47,9.29736145182601,717900,0.0,1.0
2004-06-24,34.49,34.69,34.46,34.56,9.32163654700049,665000,0.0,1.0
2004-06-23,34.6,34.65,34.25,34.45,9.29196698623168,687800,0.0,1.0
2004-06-22,34.5,34.69,34.3,34.59,9.32972824539199,1095800,0.0,1.0
2004-06-21,34.45,34.57,34.34,34.51,9.30815038301467,883100,0.25,1.0
2004-06-18,34.4,34.62,34.37,34.6,9.265305041781,1162100,0.0,1.0
2004-06-17,34.4,34.51,34.24,34.5,9.23852670350995,877400,0.0,1.0
2004-06-16,34.55,34.7,34.19,34.4,9.21174836523891,832200,0.0,1.0
2004-06-15,34.7,34.9,34.31,34.39,9.20907053141181,948200,0.0,1.0
2004-06-14,34.35,34.83,34.25,34.65,9.27869421091652,1112100,0.0,1.0
2004-06-10,33.9,34.53,33.89,34.52,9.24388237116417,1062100,0.0,1.0
2004-06-09,33.96,34.12,33.88,33.89,9.07517884005659,883900,0.0,1.0
2004-06-08,34.2,34.2,33.76,33.89,9.07517884005659,701300,0.0,1.0
2004-06-07,33.4,34.27,33.36,34.27,9.17693652548656,1127300,0.0,1.0
2004-06-04,33.5,33.85,33.22,33.24,8.90111964129481,1801500,0.0,1.0
2004-06-03,33.75,34.1,33.42,33.42,8.94932065018269,2341700,0.0,1.0
2004-06-02,33.35,33.48,33.14,33.45,8.957354151664,675300,0.0,1.0
2004-06-01,33.37,33.44,33.13,33.25,8.90379747512191,942000,0.0,1.0
2004-05-28,32.99,33.41,32.95,33.37,8.93593148104716,1185900,0.0,1.0
2004-05-27,32.48,32.96,32.46,32.94,8.82078462648168,640700,0.0,1.0
2004-05-26,32.47,32.62,32.16,32.46,8.69224860278067,506800,0.0,1.0
2004-05-25,31.47,32.39,31.27,32.39,8.67350376599094,627700,0.0,1.0
2004-05-24,31.4,31.59,31.26,31.47,8.42714305389734,719400,0.0,1.0
2004-05-21,31.25,31.54,31.05,31.22,8.36019720821973,948500,0.0,1.0
2004-05-20,31.08,31.4,31.07,31.2,8.35484154056553,434200,0.0,1.0
2004-05-19,31.5,31.72,30.94,31.08,8.32270753464027,629400,0.0,1.0
2004-05-18,31.42,31.53,31.21,31.21,8.35751937439263,795800,0.0,1.0
2004-05-17,31.5,31.56,31.01,31.41,8.41107605093472,840800,0.0,1.0
2004-05-14,31.27,31.77,31.19,31.64,8.47266622895811,576800,0.0,1.0
2004-05-13,31.3,31.4,31.11,31.27,8.37358637735525,536000,0.0,1.0
2004-05-12,31.15,31.34,30.8,31.33,8.38965338031788,902700,0.0,1.0
2004-05-11,31.36,31.49,31.04,31.15,8.34145237143,1018200,0.0,1.0
2004-05-10,32.0,32.0,31.31,31.35,8.39500904797209,1182800,0.0,1.0
2004-05-07,32.8,32.88,32.02,32.21,8.62530275710306,1264500,0.0,1.0
2004-05-06,32.88,32.97,32.76,32.93,8.81810679265458,1241700,0.0,1.0
2004-05-05,32.48,32.97,32.39,32.89,8.80739545734616,1254300,0.0,1.0
2004-05-04,32.15,32.49,32.09,32.45,8.68957076895357,1077500,0.0,1.0
2004-05-03,31.7,32.23,31.52,32.23,8.63065842475727,1121900,0.0,1.0
2004-04-30,31.4,31.79,31.32,31.75,8.50212240105626,1249200,0.0,1.0
2004-04-29,31.55,32.1,31.12,31.4,8.40839821710761,2144300,0.0,1.0
2004-04-28,31.5,31.54,31.15,31.22,8.36019720821973,1331500,0.0,1.0
2004-04-27,31.74,31.74,31.5,31.65,8.47534406278522,655900,0.0,1.0
2004-04-26,31.73,31.85,31.54,31.75,8.50212240105626,523800,0.0,1.0
2004-04-23,31.35,31.94,31.35,31.74,8.49944456722916,742900,0.0,1.0
2004-04-22,31.05,31.67,31.0,31.52,8.44053222303286,549000,0.0,1.0
2004-04-21,31.2,31.24,30.87,31.2,8.35484154056553,661000,0.0,1.0
2004-04-20,31.15,31.47,31.0,31.25,8.36823070970105,755200,0.0,1.0
2004-04-19,31.27,31.33,31.11,31.16,8.34413020525711,647900,0.0,1.0
2004-04-16,31.35,31.35,31.04,31.27,8.37358637735525,1098000,0.0,1.0
2004-04-15,31.3,31.5,31.01,31.24,8.36555287587394,871900,0.0,1.0
2004-04-14,31.45,31.56,31.05,31.3,8.38161987883657,1245600,0.0,1.0
2004-04-13,31.67,31.74,30.92,31.1,8.32806320229448,743200,0.0,1.0
2004-04-12,32.14,32.31,31.68,31.72,8.49408889957495,601900,0.0,1.0
2004-04-08,32.19,32.4,32.1,32.11,8.59852441883202,594900,0.0,1.0
2004-04-07,32.1,32.35,31.95,32.19,8.61994708944885,833400,0.0,1.0
2004-04-06,32.1,32.18,31.76,32.1,8.59584658500492,701800,0.0,1.0
2004-04-05,32.0,32.15,31.9,32.11,8.59852441883202,642500,0.0,1.0
2004-04-02,32.01,32.29,31.84,32.11,8.59852441883202,591800,0.0,1.0
2004-04-01,31.75,32.2,31.75,32.01,8.57174608056098,562400,0.0,1.0
2004-03-31,31.88,31.99,31.65,31.8,8.51551157019179,646900,0.0,1.0
2004-03-30,31.2,31.93,31.11,31.88,8.53693424080862,736900,0.0,1.0
2004-03-29,31.1,31.22,30.8,31.19,8.35216370673842,730300,0.0,1.0
2004-03-26,31.1,31.3,31.0,31.03,8.30931836550475,839300,0.0,1.0
2004-03-25,31.3,31.43,31.23,31.24,8.36555287587394,721800,0.0,1.0
2004-03-24,31.19,31.32,31.07,31.24,8.36555287587394,595400,0.0,1.0
2004-03-23,31.3,31.35,30.91,31.31,8.38429771266367,799700,0.0,1.0
2004-03-22,31.65,31.68,31.17,31.4,8.40839821710761,719100,0.0,1.0
2004-03-19,31.8,32.1,31.63,31.65,8.47534406278522,783900,0.0,1.0
2004-03-18,32.62,32.62,31.9,31.96,8.55835691142545,803700,0.25,1.0
2004-03-17,32.25,32.95,32.23,32.88,8.73637923774197,874700,0.0,1.0
2004-03-16,32.0,32.24,31.87,32.12,8.53444346460682,737200,0.0,1.0
2004-03-15,31.7,31.93,31.58,31.81,8.45207492556485,486100,0.0,1.0
2004-03-12,31.57,32.08,31.54,31.91,8.47864542203,441500,0.0,1.0
2004-03-11,32.12,32.4,31.69,31.71,8.42550442909969,553000,0.0,1.0
2004-03-10,32.82,32.85,32.2,32.33,8.59024150718364,556000,0.0,1.0
2004-03-09,32.9,32.9,32.57,32.72,8.69386644339773,701700,0.0,1.0
2004-03-08,32.96,32.97,32.83,32.9,8.741693337035,448400,0.0,1.0
2004-03-05,32.85,32.99,32.74,32.96,8.7576356349141,826100,0.0,1.0
2004-03-04,32.6,32.95,32.55,32.85,8.72840808880243,529600,0.0,1.0
2004-03-03,32.39,32.67,32.34,32.67,8.68058119516515,902900,0.0,1.0
2004-03-02,32.38,32.48,32.2,32.4,8.60884085470924,893200,0.0,1.0
2004-03-01,32.2,32.49,32.1,32.38,8.60352675541621,1070300,0.0,1.0
2004-02-27,31.18,31.86,31.18,31.7,8.42284737945318,1175200,0.0,1.0
2004-02-26,31.35,31.75,31.35,31.68,8.41753328016015,871600,0.0,1.0
2004-02-25,31.3,31.75,31.25,31.57,8.38830573404848,930200,0.0,1.0
2004-02-24,31.25,31.49,31.06,31.38,8.33782179076469,1264900,0.0,1.0
2004-02-23,30.97,31.05,30.84,30.91,8.21294045737848,509700,0.0,1.0
2004-02-20,31.1,31.1,30.8,30.94,8.22091160631802,732200,0.0,1.0
2004-02-19,31.3,31.42,31.0,31.01,8.23951095384363,625400,0.0,1.0
2004-02-18,31.03,31.22,31.03,31.1,8.26342440066227,664900,0.0,1.0
2004-02-17,31.02,31.3,30.99,31.15,8.27670964889484,490000,0.0,1.0
2004-02-13,31.28,31.34,31.01,31.01,8.23951095384363,280300,0.0,1.0
2004-02-12,31.2,31.43,31.18,31.3,8.31656539359257,485100,0.0,1.0
2004-02-11,31.1,31.53,30.89,31.52,8.37502048581591,674800,0.0,1.0
2004-02-10,30.81,31.29,30.75,31.27,8.30859424465303,719800,0.0,1.0
2004-02-09,31.01,31.05,30.8,30.81,8.18636996091333,527100,0.0,1.0
2004-02-06,30.94,31.14,30.8,31.14,8.27405259924833,443600,0.0,1.0
2004-02-05,30.85,31.03,30.84,30.93,8.21825455667151,992900,0.0,1.0
2004-02-04,31.0,31.0,30.67,30.9,8.21028340773196,798100,0.0,1.0
2004-02-03,30.93,31.1,30.75,31.04,8.24748210278318,1050300,0.0,1.0
2004-02-02,31.05,31.24,30.87,30.93,8.21825455667151,803900,0.0,1.0
2004-01-30,31.25,31.36,30.96,31.14,8.27405259924833,666500,0.0,1.0
2004-01-29,31.24,31.7,31.19,31.35,8.32985064182515,1008200,0.0,1.0
2004-01-28,31.6,31.7,31.1,31.24,8.30062309571348,1130100,0.0,1.0
2004-01-27,31.7,31.81,31.37,31.43,8.35110703899727,1102200,0.0,1.0
2004-01-26,31.96,31.96,31.16,31.48,8.36439228722985,546900,0.0,1.0
2004-01-23,31.68,32.08,31.64,31.95,8.48927362061606,994900,0.0,1.0
2004-01-22,31.3,31.79,31.14,31.68,8.41753328016015,1004100,0.0,1.0
2004-01-21,30.85,31.44,30.69,31.38,8.33782179076469,1067700,0.0,1.0
2004-01-20,30.5,30.89,30.41,30.87,8.20231225879242,1070500,0.0,1.0
2004-01-16,30.17,30.58,30.11,30.52,8.10931552116439,814100,0.0,1.0
2004-01-15,30.43,30.43,30.01,30.17,8.01631878353635,524800,0.0,1.0
2004-01-14,29.74,30.33,29.74,30.33,8.0588315778806,679100,0.0,1.0
2004-01-13,29.83,29.93,29.51,29.74,7.9020656487362,644400,0.0,1.0
2004-01-12,30.17,30.31,29.79,29.83,7.92597909555484,374700,0.0,1.0
2004-01-09,30.0,30.37,29.93,30.15,8.01100468424332,522400,0.0,1.0
2004-01-08,30.23,30.25,29.9,30.06,7.98709123742469,700800,0.0,1.0
2004-01-07,30.2,30.35,29.98,30.23,8.03226108141545,1045500,0.0,1.0
2004-01-06,30.05,30.26,30.02,30.2,8.0242899324759,883000,0.0,1.0
2004-01-05,30.22,30.48,29.84,30.05,7.98443418777817,662000,0.0,1.0
2004-01-02,30.05,30.28,30.03,30.2,8.0242899324759,687100,0.0,1.0
2003-12-31,30.06,30.22,29.92,30.06,7.98709123742469,434400,0.0,1.0
2003-12-30,30.06,30.2,29.97,30.06,7.98709123742469,334000,0.0,1.0
2003-12-29,29.99,30.1,29.83,30.06,7.98709123742469,558200,0.0,1.0
2003-12-26,29.9,29.99,29.71,29.85,7.93129319484787,146200,0.0,1.0
2003-12-24,29.7,29.86,29.63,29.76,7.90737974802923,194600,0.0,1.0
2003-12-23,29.75,30.0,29.65,29.8,7.91800794661529,738000,0.0,1.0
2003-12-22,29.03,29.75,29.02,29.75,7.90472269838272,1187400,0.0,1.0
2003-12-19,28.9,29.04,28.68,29.03,7.71341512383362,1439300,0.25,1.0
2003-12-18,28.4,29.17,28.33,29.11,7.66863095132502,1218400,0.0,1.0
